trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
196,309055583,2024-07-16 04:19:39,1,0.035,0.03213735,71.56,BTC-27JUN25-200000-C,64640.65,buy,0.1,0.1,,,,
197,309055584,2024-07-16 04:19:41,1,0.035,0.03214051,71.56,BTC-27JUN25-200000-C,64636.91,buy,0.1,0.1,,,,
198,309055585,2024-07-16 04:19:42,1,0.035,0.03213797,71.56,BTC-27JUN25-200000-C,64635.58,buy,0.1,0.1,,,,
199,309059403,2024-07-16 05:06:17,1,0.035,0.03535555,71.74,BTC-27JUN25-200000-C,64404.14,sell,1.9,1.9,,,,
200,309138785,2024-07-16 13:35:55,2,0.032,0.0317017,70.62,BTC-27JUN25-200000-C,63954.63,buy,0.1,0.1,,,,
201,309181820,2024-07-16 18:10:00,0,0.0345,0.0341825,71.47,BTC-27JUN25-200000-C,64651.71,buy,0.5,0.5,,,,
202,309181834,2024-07-16 18:10:12,0,0.0355,0.0342196,71.94,BTC-27JUN25-200000-C,64659.57,buy,3.5,3.5,,,,
203,309190630,2024-07-16 19:29:40,2,0.0345,0.03431564,71.09,BTC-27JUN25-200000-C,65116.33,buy,0.1,0.1,,,,
204,309190631,2024-07-16 19:29:40,3,0.0345,0.03431564,71.09,BTC-27JUN25-200000-C,65116.33,buy,0.1,0.1,,,,
205,309206357,2024-07-16 21:20:09,0,0.036,0.03575305,72.08,BTC-27JUN25-200000-C,64714.01,sell,3.0,3.0,,,,
206,309308097,2024-07-17 07:59:47,0,0.0375,0.03712107,72.36,BTC-27JUN25-200000-C,65298.35,buy,0.1,0.1,,,,
207,309373658,2024-07-17 16:13:05,2,0.0345,0.03559505,71.73,BTC-27JUN25-200000-C,64405.52,sell,0.1,0.1,,,,
208,309452421,2024-07-18 07:52:41,2,0.033,0.03429763,70.87,BTC-27JUN25-200000-C,64730.5,sell,0.1,0.1,,,,
209,309452666,2024-07-18 07:54:43,2,0.0325,0.03410285,70.65,BTC-27JUN25-200000-C,64701.09,sell,0.9,0.9,,,,
210,309475689,2024-07-18 13:20:34,0,0.034,0.03392977,71.12,BTC-27JUN25-200000-C,65062.21,buy,0.1,0.1,,,,
211,309489881,2024-07-18 15:03:28,0,0.0345,0.03398621,72.28,BTC-27JUN25-200000-C,63900.86,buy,0.1,0.1,,,,
212,309489882,2024-07-18 15:03:28,0,0.035,0.03398621,72.52,BTC-27JUN25-200000-C,63900.86,buy,0.1,0.1,,,,
213,309512931,2024-07-18 17:45:50,0,0.0355,0.03489124,72.87,BTC-27JUN25-200000-C,63636.34,buy,0.1,0.1,,,,
214,309523646,2024-07-18 19:41:04,0,0.036,0.03594122,73.12,BTC-27JUN25-200000-C,63626.91,buy,0.1,0.1,,,,
215,309593726,2024-07-19 08:29:31,0,0.0385,0.04367819,74.5,BTC-27JUN25-200000-C,63516.53,buy,0.3,0.3,,,,
216,309593727,2024-07-19 08:29:31,1,0.0385,0.04367819,74.5,BTC-27JUN25-200000-C,63516.53,buy,1.2,1.2,,,,
217,309633633,2024-07-19 14:10:57,0,0.039,0.03901474,73.43,BTC-27JUN25-200000-C,65329.13,buy,0.1,0.1,,,,
218,309650049,2024-07-19 15:05:19,0,0.04,0.0397913,73.61,BTC-27JUN25-200000-C,65703.5,buy,0.1,0.1,,,,
219,309650794,2024-07-19 15:06:58,0,0.041,0.0401289,73.95,BTC-27JUN25-200000-C,65823.11,buy,0.1,0.1,,,,
220,309669957,2024-07-19 16:09:28,0,0.042,0.04171199,74.21,BTC-27JUN25-200000-C,66137.6,buy,0.1,0.1,,,,
221,309697284,2024-07-19 18:32:51,0,0.0445,0.04338472,74.92,BTC-27JUN25-200000-C,66570.32,buy,2.3,2.3,,,,
222,309697285,2024-07-19 18:32:51,1,0.0445,0.04338472,74.92,BTC-27JUN25-200000-C,66570.32,buy,1.5,1.5,,,,
223,309706858,2024-07-19 19:20:01,0,0.045,0.04481789,74.81,BTC-27JUN25-200000-C,67029.11,buy,0.1,0.1,,,,
224,309708093,2024-07-19 19:23:17,0,0.0455,0.04511686,74.93,BTC-27JUN25-200000-C,67155.27,buy,0.1,0.1,,,,
225,309722581,2024-07-19 20:03:26,0,0.0465,0.04573889,75.49,BTC-27JUN25-200000-C,67004.6,buy,3.0,3.0,,,,
226,309756075,2024-07-20 02:39:52,0,0.048,0.04748153,76.42,BTC-27JUN25-200000-C,66628.32,buy,0.1,0.1,,,,
227,309756076,2024-07-20 02:39:56,1,0.048,0.04747603,76.43,BTC-27JUN25-200000-C,66626.79,buy,0.1,0.1,,,,
228,309756077,2024-07-20 02:40:01,1,0.048,0.04747488,76.43,BTC-27JUN25-200000-C,66626.34,buy,0.1,0.1,,,,
229,309756078,2024-07-20 02:40:05,1,0.048,0.04747223,76.43,BTC-27JUN25-200000-C,66625.19,buy,0.1,0.1,,,,
230,309776707,2024-07-20 10:15:26,1,0.048,0.0480711,76.49,BTC-27JUN25-200000-C,66593.7,sell,0.1,0.1,,,,
231,309816189,2024-07-20 19:11:08,0,0.0485,0.04808015,75.91,BTC-27JUN25-200000-C,67538.48,buy,1.0,1.0,,,,
232,309822037,2024-07-20 20:38:31,0,0.051,0.05018699,77.02,BTC-27JUN25-200000-C,67448.59,buy,0.2,0.2,,,,
233,309832524,2024-07-20 23:35:00,2,0.0485,0.0483913,76.19,BTC-27JUN25-200000-C,67194.22,buy,0.1,0.1,,,,
234,309855273,2024-07-21 07:02:04,2,0.0475,0.0474196,76.25,BTC-27JUN25-200000-C,66655.95,sell,0.1,0.1,,,,
235,309859939,2024-07-21 08:07:14,0,0.0485,0.04801984,76.53,BTC-27JUN25-200000-C,66848.49,buy,4.0,4.0,,,,
236,309862425,2024-07-21 09:07:34,2,0.047,0.04828215,75.91,BTC-27JUN25-200000-C,66842.71,sell,0.1,0.1,,,,
237,309862426,2024-07-21 09:07:34,3,0.047,0.04828215,75.91,BTC-27JUN25-200000-C,66842.71,sell,0.1,0.1,,,,
238,309862454,2024-07-21 09:08:32,2,0.0465,0.0471293,75.69,BTC-27JUN25-200000-C,66850.57,sell,0.1,0.1,,,,
239,309862461,2024-07-21 09:08:45,2,0.0455,0.0469025,75.27,BTC-27JUN25-200000-C,66854.23,sell,11.0,11.0,,,,
240,309862462,2024-07-21 09:08:45,3,0.0455,0.0469025,75.27,BTC-27JUN25-200000-C,66854.23,buy,3.7,3.7,,,,
241,309886354,2024-07-21 16:10:29,3,0.0455,0.04852285,75.01,BTC-27JUN25-200000-C,67201.9,sell,0.1,0.1,,,,
242,309886355,2024-07-21 16:10:29,3,0.0455,0.04852285,75.01,BTC-27JUN25-200000-C,67201.9,buy,12.0,12.0,,,,
243,309886358,2024-07-21 16:10:41,2,0.045,0.04846174,74.8,BTC-27JUN25-200000-C,67194.77,buy,2.9,2.9,,,,
244,309923581,2024-07-21 19:13:28,0,0.049,0.04964741,76.61,BTC-27JUN25-200000-C,66942.05,sell,2.1,2.1,,,,
245,309926628,2024-07-21 19:31:24,0,0.05,0.05012543,76.5,BTC-27JUN25-200000-C,67634.21,buy,0.3,0.3,,,,
246,309933744,2024-07-21 20:24:30,0,0.0525,0.05289049,77.18,BTC-27JUN25-200000-C,68004.69,buy,1.0,1.0,,,,
247,309943131,2024-07-21 21:29:47,0,0.0535,0.05151369,77.72,BTC-27JUN25-200000-C,67838.26,buy,1.0,1.0,,,,
248,309943132,2024-07-21 21:29:47,1,0.0535,0.05151369,77.72,BTC-27JUN25-200000-C,67838.26,sell,5.3,5.3,,,,
249,309943135,2024-07-21 21:29:53,0,0.054,0.05177874,77.92,BTC-27JUN25-200000-C,67836.6,sell,1.3,1.3,,,,
250,309943136,2024-07-21 21:29:53,1,0.054,0.05177874,77.92,BTC-27JUN25-200000-C,67836.6,sell,0.9,0.9,,,,
251,309943142,2024-07-21 21:29:57,0,0.0545,0.05195525,78.12,BTC-27JUN25-200000-C,67832.16,buy,6.0,6.0,,,,
252,309943143,2024-07-21 21:29:57,1,0.0545,0.05195525,78.12,BTC-27JUN25-200000-C,67832.16,sell,0.5,0.5,,,,
253,309946827,2024-07-21 21:44:08,2,0.0505,0.05426987,76.36,BTC-27JUN25-200000-C,68028.62,sell,5.0,5.0,,,,
254,309986567,2024-07-22 04:48:52,2,0.05,0.0503954,76.14,BTC-27JUN25-200000-C,67911.4,sell,1.0,1.0,,,,
255,310002272,2024-07-22 06:47:34,3,0.05,0.05050477,76.65,BTC-27JUN25-200000-C,67314.81,sell,2.0,2.0,,,,
256,310014073,2024-07-22 08:14:35,2,0.0485,0.04827161,75.93,BTC-27JUN25-200000-C,67391.22,buy,0.1,0.1,,,,
257,310038823,2024-07-22 13:28:09,0,0.05,0.04975593,76.47,BTC-27JUN25-200000-C,67634.98,buy,0.1,0.1,,,,
258,310039529,2024-07-22 13:34:31,0,0.0505,0.05020164,76.6,BTC-27JUN25-200000-C,67741.94,buy,0.1,0.1,,,,
259,310066553,2024-07-22 15:55:43,2,0.05,0.04971498,76.79,BTC-27JUN25-200000-C,67139.11,buy,0.2,0.2,,,,
260,310082266,2024-07-22 19:08:46,0,0.0505,0.05125028,76.69,BTC-27JUN25-200000-C,67545.11,sell,3.0,3.0,,,,
261,310082267,2024-07-22 19:08:46,1,0.0505,0.05125028,76.69,BTC-27JUN25-200000-C,67545.11,sell,2.0,2.0,,,,
262,310082453,2024-07-22 19:10:02,1,0.0505,0.05106966,76.67,BTC-27JUN25-200000-C,67574.58,sell,1.0,1.0,,,,
263,310082454,2024-07-22 19:10:02,1,0.0505,0.05106966,76.67,BTC-27JUN25-200000-C,67574.58,sell,1.5,1.5,,,,
264,310082455,2024-07-22 19:10:02,1,0.0505,0.05106966,76.67,BTC-27JUN25-200000-C,67574.58,buy,2.3,2.3,,,,
265,310082661,2024-07-22 19:10:48,1,0.0505,0.05032867,76.62,BTC-27JUN25-200000-C,67637.76,buy,0.2,0.2,,,,
266,310486604,2024-07-25 10:45:23,2,0.0375,0.03842245,74.43,BTC-27JUN25-200000-C,64006.77,sell,0.3,0.3,,,,
267,310814912,2024-07-27 07:37:37,0,0.042,0.04155916,73.66,BTC-27JUN25-200000-C,68258.46,buy,0.1,0.1,,,,
268,310814921,2024-07-27 07:37:48,0,0.0425,0.04158137,73.88,BTC-27JUN25-200000-C,68260.75,buy,0.1,0.1,,,,
269,310814923,2024-07-27 07:37:54,0,0.043,0.04159314,74.1,BTC-27JUN25-200000-C,68259.52,buy,0.1,0.1,,,,
270,310838467,2024-07-27 13:20:26,2,0.0405,0.04209864,72.55,BTC-27JUN25-200000-C,68799.52,sell,0.1,0.1,,,,
271,310839422,2024-07-27 13:31:49,0,0.043,0.04195489,73.65,BTC-27JUN25-200000-C,68821.86,buy,0.1,0.1,,,,
272,310898626,2024-07-27 20:20:53,2,0.0405,0.04137606,73.71,BTC-27JUN25-200000-C,67430.52,sell,1.4,1.4,,,,
273,310955057,2024-07-27 21:29:28,2,0.04,0.04068983,72.36,BTC-27JUN25-200000-C,68900.16,sell,2.5,2.5,,,,
274,311164273,2024-07-29 07:11:55,2,0.035,0.03705708,69.41,BTC-27JUN25-200000-C,69524.06,sell,0.5,0.5,,,,
275,311453517,2024-07-31 04:41:39,2,0.0275,0.02822076,68.84,BTC-27JUN25-200000-C,65640.94,sell,1.9,1.9,,,,
276,311453535,2024-07-31 04:41:42,3,0.0275,0.02822089,68.84,BTC-27JUN25-200000-C,65641.55,sell,4.7,4.7,,,,
277,311453560,2024-07-31 04:42:02,3,0.0275,0.02823395,68.84,BTC-27JUN25-200000-C,65651.23,sell,1.6,1.6,,,,
278,311465327,2024-07-31 06:48:19,0,0.03,0.02850854,69.57,BTC-27JUN25-200000-C,66447.51,buy,2.0,2.0,,,,
279,311465328,2024-07-31 06:48:19,1,0.03,0.02850854,69.57,BTC-27JUN25-200000-C,66447.51,buy,6.0,6.0,,,,
280,311465329,2024-07-31 06:48:20,1,0.03,0.02850762,69.57,BTC-27JUN25-200000-C,66447.51,sell,0.4,0.4,,,,
281,311465375,2024-07-31 06:49:27,0,0.0305,0.02858846,69.86,BTC-27JUN25-200000-C,66415.13,buy,6.0,6.0,,,,
282,311465376,2024-07-31 06:49:27,1,0.0305,0.02858846,69.86,BTC-27JUN25-200000-C,66415.13,sell,0.6,0.6,,,,
283,311465394,2024-07-31 06:49:53,2,0.0285,0.02861072,68.79,BTC-27JUN25-200000-C,66417.13,sell,0.1,0.1,,,,
284,311490393,2024-07-31 13:39:09,2,0.028,0.02881691,68.46,BTC-27JUN25-200000-C,66615.56,buy,0.3,0.3,,,,
285,311550555,2024-07-31 20:57:51,2,0.0255,0.02664106,68.59,BTC-27JUN25-200000-C,64584.04,sell,0.1,0.1,,,,
286,311554727,2024-07-31 21:22:07,0,0.029,0.02725647,70.18,BTC-27JUN25-200000-C,65029.78,buy,0.1,0.1,,,,
287,311554732,2024-07-31 21:22:23,1,0.029,0.02724314,70.19,BTC-27JUN25-200000-C,65015.0,buy,0.1,0.1,,,,
288,311664990,2024-08-01 12:41:40,2,0.025,0.02457727,68.38,BTC-27JUN25-200000-C,64795.59,sell,0.6,0.6,,,,
289,311774055,2024-08-01 21:39:39,2,0.023,0.02408982,67.44,BTC-27JUN25-200000-C,64861.63,sell,0.1,0.1,,,,
290,311774057,2024-08-01 21:39:42,3,0.023,0.02409476,67.43,BTC-27JUN25-200000-C,64862.76,sell,0.1,0.1,,,,
291,311941429,2024-08-02 17:08:44,0,0.024,0.02280468,69.44,BTC-27JUN25-200000-C,63179.93,buy,0.1,0.1,,,,
292,311942932,2024-08-02 17:27:09,2,0.022,0.0227176,68.2,BTC-27JUN25-200000-C,63160.68,buy,0.1,0.1,,,,
293,311944980,2024-08-02 17:57:27,2,0.0215,0.02217681,67.95,BTC-27JUN25-200000-C,63060.59,buy,0.1,0.1,,,,
294,312051467,2024-08-03 12:32:39,0,0.025,0.02230196,71.04,BTC-27JUN25-200000-C,62022.76,buy,0.1,0.1,,,,
295,312103067,2024-08-03 20:39:16,2,0.02,0.02067828,69.04,BTC-27JUN25-200000-C,60547.91,sell,0.1,0.1,,,,
296,312103068,2024-08-03 20:39:16,3,0.02,0.02067828,69.04,BTC-27JUN25-200000-C,60547.91,sell,0.9,0.9,,,,
297,312126736,2024-08-04 03:38:35,2,0.0195,0.02115554,68.57,BTC-27JUN25-200000-C,60755.57,sell,0.2,0.2,,,,
298,312408177,2024-08-05 04:16:52,2,0.019,0.02166792,73.32,BTC-27JUN25-200000-C,54413.79,sell,0.2,0.2,,,,
299,312522025,2024-08-05 07:22:42,0,0.0225,0.02630673,77.78,BTC-27JUN25-200000-C,52401.29,sell,8.0,8.0,,,,
300,312658191,2024-08-05 13:00:08,2,0.022,0.02171042,79.42,BTC-27JUN25-200000-C,49796.63,sell,0.1,0.1,,,,
301,312745591,2024-08-05 14:57:33,0,0.0225,0.02376963,75.91,BTC-27JUN25-200000-C,54127.51,buy,3.0,3.0,,,,
302,312816601,2024-08-05 18:52:58,0,0.023,0.02274365,76.92,BTC-27JUN25-200000-C,53418.45,sell,0.7,0.7,,,,
303,313177239,2024-08-07 08:58:24,2,0.022,0.02333626,72.96,BTC-27JUN25-200000-C,57383.59,sell,0.1,0.1,,,,
304,313209807,2024-08-07 13:59:47,0,0.024,0.02303027,74.72,BTC-27JUN25-200000-C,56821.76,buy,0.1,0.1,,,,
305,313219519,2024-08-07 14:38:04,0,0.0245,0.02336036,75.68,BTC-27JUN25-200000-C,55958.24,buy,4.0,4.0,,,,
306,313219520,2024-08-07 14:38:04,1,0.0245,0.02336036,75.68,BTC-27JUN25-200000-C,55958.24,buy,4.0,4.0,,,,
307,313227819,2024-08-07 15:14:32,1,0.0245,0.02402173,75.45,BTC-27JUN25-200000-C,56233.5,buy,2.0,2.0,,,,
308,313227820,2024-08-07 15:14:32,0,0.025,0.02402173,75.76,BTC-27JUN25-200000-C,56233.5,buy,2.0,2.0,,,,
309,313227822,2024-08-07 15:14:32,1,0.025,0.02402173,75.76,BTC-27JUN25-200000-C,56233.5,buy,4.0,4.0,,,,
310,313262219,2024-08-07 19:11:16,2,0.023,0.02260495,75.32,BTC-27JUN25-200000-C,55118.43,sell,2.8,2.8,,,,
311,313262225,2024-08-07 19:11:20,3,0.023,0.02259912,75.33,BTC-27JUN25-200000-C,55111.31,sell,0.1,0.1,,,,
312,313299431,2024-08-08 01:44:48,3,0.023,0.02306724,74.5,BTC-27JUN25-200000-C,56226.94,buy,0.1,0.1,,,,
313,313357416,2024-08-08 08:11:11,0,0.025,0.023655,74.87,BTC-27JUN25-200000-C,57178.79,buy,1.0,1.0,,,,
314,313497855,2024-08-08 22:32:57,1,0.025,0.0249783,71.66,BTC-27JUN25-200000-C,61268.24,buy,3.3,3.3,,,,
315,313518112,2024-08-08 23:11:57,0,0.0255,0.02486482,71.16,BTC-27JUN25-200000-C,62374.48,buy,10.5,10.5,,,,
316,313648739,2024-08-09 14:33:34,2,0.0235,0.02352694,72.16,BTC-27JUN25-200000-C,59825.73,sell,0.1,0.1,,,,
317,313648823,2024-08-09 14:33:36,3,0.0235,0.02350739,72.19,BTC-27JUN25-200000-C,59783.46,sell,0.4,0.4,,,,
318,313649059,2024-08-09 14:33:38,3,0.0235,0.02348474,72.22,BTC-27JUN25-200000-C,59739.7,sell,0.8,0.8,,,,
319,313751750,2024-08-10 09:54:00,0,0.0245,0.02421564,71.37,BTC-27JUN25-200000-C,61008.2,buy,0.1,0.1,,,,
320,313759110,2024-08-10 12:41:22,2,0.0235,0.02442867,70.94,BTC-27JUN25-200000-C,60815.98,sell,0.1,0.1,,,,
321,313760016,2024-08-10 13:05:14,0,0.024,0.02392413,71.33,BTC-27JUN25-200000-C,60702.83,buy,0.1,0.1,,,,
322,313795477,2024-08-11 06:08:10,0,0.025,0.02419652,71.81,BTC-27JUN25-200000-C,61086.49,buy,0.1,0.1,,,,
323,313900932,2024-08-12 06:13:05,2,0.0235,0.02229014,73.43,BTC-27JUN25-200000-C,58463.3,buy,0.2,0.2,,,,
324,314109678,2024-08-13 13:47:46,0,0.0255,0.02467412,74.12,BTC-27JUN25-200000-C,59355.79,buy,0.8,0.8,,,,
325,314109792,2024-08-13 13:48:35,1,0.0255,0.02464136,74.16,BTC-27JUN25-200000-C,59301.17,buy,1.0,1.0,,,,
326,314111927,2024-08-13 14:15:10,0,0.026,0.02540487,74.23,BTC-27JUN25-200000-C,59600.42,buy,0.1,0.1,,,,
327,314111960,2024-08-13 14:15:14,1,0.026,0.02541569,74.22,BTC-27JUN25-200000-C,59620.39,buy,0.2,0.2,,,,
328,314112341,2024-08-13 14:16:10,1,0.026,0.0254731,74.17,BTC-27JUN25-200000-C,59695.55,buy,0.3,0.3,,,,
329,314132787,2024-08-13 16:55:39,1,0.026,0.02585963,73.09,BTC-27JUN25-200000-C,61046.53,buy,0.1,0.1,,,,
330,314132821,2024-08-13 16:55:41,1,0.026,0.0258693,73.07,BTC-27JUN25-200000-C,61046.53,buy,0.1,0.1,,,,
331,314132974,2024-08-13 16:56:02,1,0.026,0.02587326,73.08,BTC-27JUN25-200000-C,61061.29,buy,0.1,0.1,,,,
332,314132990,2024-08-13 16:56:05,1,0.026,0.02587273,73.06,BTC-27JUN25-200000-C,61085.69,buy,0.1,0.1,,,,
333,314133012,2024-08-13 16:56:11,1,0.026,0.02587532,73.07,BTC-27JUN25-200000-C,61072.91,buy,0.1,0.1,,,,
334,314133026,2024-08-13 16:56:14,1,0.026,0.02588388,73.06,BTC-27JUN25-200000-C,61087.14,buy,0.1,0.1,,,,
335,314133049,2024-08-13 16:56:17,1,0.026,0.02590021,73.05,BTC-27JUN25-200000-C,61101.05,buy,0.1,0.1,,,,
336,314133075,2024-08-13 16:56:22,1,0.026,0.02593196,73.03,BTC-27JUN25-200000-C,61124.75,buy,0.6,0.6,,,,
337,314133299,2024-08-13 16:56:55,1,0.026,0.02587431,73.05,BTC-27JUN25-200000-C,61094.08,buy,8.9,8.9,,,,
338,314167104,2024-08-13 21:26:25,0,0.0265,0.0261594,73.58,BTC-27JUN25-200000-C,60818.26,buy,11.0,11.0,,,,
339,314210525,2024-08-14 11:36:37,0,0.027,0.02645666,73.72,BTC-27JUN25-200000-C,61198.48,buy,3.5,3.5,,,,
340,314211894,2024-08-14 11:45:12,1,0.027,0.02668967,73.59,BTC-27JUN25-200000-C,61380.27,buy,0.1,0.1,,,,
341,314216725,2024-08-14 12:29:57,1,0.027,0.02661819,73.47,BTC-27JUN25-200000-C,61523.39,buy,7.7,7.7,,,,
342,314241517,2024-08-14 13:57:00,2,0.025,0.02494957,73.72,BTC-27JUN25-200000-C,59717.84,sell,0.1,0.1,,,,
343,314515087,2024-08-16 05:13:01,2,0.022,0.02245235,73.2,BTC-27JUN25-200000-C,58212.31,buy,0.1,0.1,,,,
344,314992800,2024-08-21 15:01:14,0,0.0235,0.02411573,74.18,BTC-27JUN25-200000-C,59387.98,sell,0.1,0.1,,,,
345,314992801,2024-08-21 15:01:14,1,0.0235,0.02411573,74.18,BTC-27JUN25-200000-C,59387.98,sell,2.0,2.0,,,,
346,315020649,2024-08-21 19:32:35,0,0.0255,0.0250429,74.14,BTC-27JUN25-200000-C,61057.24,buy,0.1,0.1,,,,
347,315042011,2024-08-21 22:06:23,0,0.0265,0.02636005,74.58,BTC-27JUN25-200000-C,61331.25,sell,0.5,0.5,,,,
348,315153156,2024-08-23 03:19:35,2,0.0235,0.02422144,73.54,BTC-27JUN25-200000-C,60671.69,sell,0.1,0.1,,,,
349,315285419,2024-08-23 21:20:24,0,0.0275,0.02781083,73.04,BTC-27JUN25-200000-C,64600.83,buy,7.0,7.0,,,,
350,315285479,2024-08-23 21:20:26,1,0.0275,0.02764083,73.08,BTC-27JUN25-200000-C,64545.52,buy,0.9,0.9,,,,
351,315307424,2024-08-23 22:07:50,1,0.0275,0.02738016,72.73,BTC-27JUN25-200000-C,64490.78,buy,3.6,3.6,,,,
352,315358850,2024-08-24 14:36:38,2,0.025,0.0254666,71.8,BTC-27JUN25-200000-C,64178.71,buy,0.1,0.1,,,,
353,315358877,2024-08-24 14:37:54,3,0.025,0.02542834,71.81,BTC-27JUN25-200000-C,64165.25,buy,0.1,0.1,,,,
354,315362245,2024-08-24 15:50:49,0,0.0275,0.0255524,73.46,BTC-27JUN25-200000-C,63971.8,sell,5.0,5.0,,,,
355,315362246,2024-08-24 15:50:50,1,0.0275,0.02555621,73.46,BTC-27JUN25-200000-C,63971.8,sell,0.2,0.2,,,,
356,315362309,2024-08-24 15:54:17,0,0.028,0.02560109,73.77,BTC-27JUN25-200000-C,63953.15,buy,11.8,11.8,,,,
357,315362311,2024-08-24 15:54:21,1,0.028,0.0256168,73.77,BTC-27JUN25-200000-C,63952.91,sell,1.9,1.9,,,,
358,315362336,2024-08-24 15:54:27,1,0.028,0.02564154,73.77,BTC-27JUN25-200000-C,63948.64,sell,1.3,1.3,,,,
359,315459409,2024-08-26 02:39:56,2,0.024,0.02445616,71.24,BTC-27JUN25-200000-C,63944.24,sell,0.7,0.7,,,,
360,315492571,2024-08-26 09:52:35,2,0.0235,0.02235524,71.28,BTC-27JUN25-200000-C,63759.75,buy,8.0,8.0,,,,
361,315514428,2024-08-26 14:33:30,0,0.024,0.0242816,71.91,BTC-27JUN25-200000-C,63497.44,sell,0.5,0.5,,,,
362,315597439,2024-08-27 10:22:03,2,0.0225,0.02260936,72.04,BTC-27JUN25-200000-C,62365.16,sell,1.0,1.0,,,,
363,315608574,2024-08-27 12:48:49,0,0.023,0.0222497,72.4,BTC-27JUN25-200000-C,62381.61,buy,0.1,0.1,,,,
364,315611155,2024-08-27 13:26:42,2,0.022,0.02227696,71.75,BTC-27JUN25-200000-C,62409.71,sell,1.0,1.0,,,,
365,315637828,2024-08-27 16:00:13,2,0.0215,0.0215025,72.02,BTC-27JUN25-200000-C,61634.56,sell,0.1,0.1,,,,
366,315647710,2024-08-27 18:13:21,2,0.021,0.02126902,71.52,BTC-27JUN25-200000-C,61928.56,sell,0.1,0.1,,,,
367,315648524,2024-08-27 18:24:02,0,0.0215,0.02098861,71.75,BTC-27JUN25-200000-C,62072.22,buy,1.0,1.0,,,,
368,315846901,2024-08-28 13:47:18,2,0.021,0.0201252,73.44,BTC-27JUN25-200000-C,59817.64,buy,0.1,0.1,,,,
369,315878452,2024-08-28 16:21:26,2,0.019,0.01927462,73.35,BTC-27JUN25-200000-C,58132.03,sell,0.6,0.6,,,,
370,315926480,2024-08-29 02:45:11,3,0.019,0.01963987,72.58,BTC-27JUN25-200000-C,59155.34,sell,0.1,0.1,,,,
371,316004434,2024-08-29 18:57:25,0,0.0195,0.01973345,72.93,BTC-27JUN25-200000-C,59262.95,sell,1.0,1.0,,,,
372,316041917,2024-08-30 04:28:59,0,0.0205,0.0194959,73.9,BTC-27JUN25-200000-C,59065.81,buy,1.0,1.0,,,,
373,316041927,2024-08-30 04:29:27,1,0.0205,0.01951198,73.92,BTC-27JUN25-200000-C,59052.77,buy,7.0,7.0,,,,
374,316041962,2024-08-30 04:31:20,0,0.022,0.01977223,74.95,BTC-27JUN25-200000-C,59046.03,buy,15.0,15.0,,,,
375,316041963,2024-08-30 04:31:20,1,0.022,0.01977223,74.95,BTC-27JUN25-200000-C,59046.03,buy,10.4,10.4,,,,
376,316041964,2024-08-30 04:31:20,1,0.022,0.01977223,74.95,BTC-27JUN25-200000-C,59046.03,buy,8.0,8.0,,,,
377,316041965,2024-08-30 04:31:20,1,0.022,0.01977223,74.95,BTC-27JUN25-200000-C,59046.03,buy,4.6,4.6,,,,
378,316042042,2024-08-30 04:34:34,1,0.022,0.02048791,74.89,BTC-27JUN25-200000-C,59114.01,buy,0.4,0.4,,,,
379,316042043,2024-08-30 04:34:34,1,0.022,0.02048791,74.89,BTC-27JUN25-200000-C,59114.01,buy,2.0,2.0,,,,
380,316042044,2024-08-30 04:34:34,1,0.022,0.02048791,74.89,BTC-27JUN25-200000-C,59114.01,sell,1.6,1.6,,,,
381,316351631,2024-09-03 10:01:18,2,0.0215,0.0206697,75.42,BTC-27JUN25-200000-C,58840.82,buy,8.0,8.0,,,,
382,316362786,2024-09-03 13:40:18,2,0.021,0.02084552,75.22,BTC-27JUN25-200000-C,58666.56,buy,0.1,0.1,,,,
383,316451145,2024-09-04 06:05:44,2,0.0205,0.01982508,77.01,BTC-27JUN25-200000-C,56297.7,buy,16.0,16.0,,,,
384,316451146,2024-09-04 06:05:44,3,0.0205,0.01982508,77.01,BTC-27JUN25-200000-C,56297.7,buy,6.0,6.0,,,,
385,316451147,2024-09-04 06:05:44,3,0.0205,0.01982508,77.01,BTC-27JUN25-200000-C,56297.7,sell,1.0,1.0,,,,
386,316451148,2024-09-04 06:05:44,3,0.0205,0.01982508,77.01,BTC-27JUN25-200000-C,56297.7,sell,2.0,2.0,,,,
387,316453619,2024-09-04 06:53:08,2,0.02,0.02077098,76.48,BTC-27JUN25-200000-C,56451.53,sell,5.0,5.0,,,,
388,316456121,2024-09-04 07:31:55,3,0.02,0.02081363,76.35,BTC-27JUN25-200000-C,56556.99,sell,2.0,2.0,,,,
389,316478176,2024-09-04 14:00:10,3,0.02,0.0201906,76.66,BTC-27JUN25-200000-C,56317.3,sell,0.1,0.1,,,,
390,316518257,2024-09-04 18:09:40,0,0.021,0.02122233,76.07,BTC-27JUN25-200000-C,57887.21,sell,1.8,1.8,,,,
391,316546313,2024-09-05 06:23:58,2,0.0205,0.02069939,76.57,BTC-27JUN25-200000-C,56950.26,sell,1.0,1.0,,,,
392,316590545,2024-09-05 15:26:17,2,0.02,0.01996257,76.91,BTC-27JUN25-200000-C,56184.9,sell,0.9,0.9,,,,
