2008-12-07,872.25,890.5,867.5,888.5
2008-12-08,888.5,919.25,887.75,899.25
2008-12-09,899.25,916.25,884.5,901.0
2008-12-10,900.75,908.75,884.5,891.5
2008-12-11,891.75,904.5,828.75,835.5
2008-12-12,835.5,886.5,832.5,885.5
2008-12-14,883.5,892.75,880.25,891.25
2008-12-15,891.25,893.0,856.25,870.75
2008-12-16,871.0,915.0,868.5,901.75
2008-12-17,901.5,918.25,886.75,902.75
2008-12-18,902.75,911.5,873.5,886.0
2008-12-19,886.0,903.5,876.5,881.25
2008-12-21,884.25,891.5,881.5,884.75
2008-12-22,884.75,888.75,852.75,871.0
2008-12-23,871.0,878.0,855.25,858.5
2008-12-24,858.5,866.5,856.0,865.0
2008-12-26,866.5,871.75,862.75,869.0
2008-12-28,869.0,869.5,860.5,862.75
2008-12-29,863.0,879.5,853.25,875.5
2008-12-30,875.5,892.5,868.75,889.5
2008-12-31,889.25,908.0,886.5,900.0
2009-01-02,900.0,932.75,896.5,925.5
2009-01-04,924.75,925.25,919.5,921.75
2009-01-05,921.5,934.25,916.5,929.75
2009-01-06,929.75,942.75,924.5,927.75
2009-01-07,927.75,928.5,898.75,904.0
2009-01-08,904.0,910.0,891.5,909.0
2009-01-09,909.0,914.75,882.75,885.5
2009-01-11,885.0,885.0,879.5,880.25
2009-01-12,880.25,885.5,860.25,873.25
2009-01-13,873.5,875.0,857.0,873.0
2009-01-14,873.0,874.5,831.0,832.25
2009-01-15,832.25,848.5,812.75,845.5
2009-01-16,845.25,857.75,826.25,848.5
2009-01-18,851.75,865.75,851.5,858.5
2009-01-19,857.75,861.0,832.5,834.5
2009-01-20,834.5,847.25,797.5,812.75
2009-01-21,812.5,842.75,800.5,841.5
2009-01-22,841.5,844.0,807.5,821.25
2009-01-23,821.0,836.0,799.5,823.5
2009-01-25,823.5,823.75,816.0,820.75
2009-01-26,820.5,849.5,810.75,840.0
2009-01-27,840.0,856.75,831.25,856.25
2009-01-28,856.25,876.0,854.25,866.25
2009-01-29,866.0,869.0,840.25,847.5
2009-01-30,847.5,849.0,817.5,822.5
2009-02-01,823.75,826.25,818.5,818.75
2009-02-02,818.75,829.75,806.25,825.0
2009-02-03,825.0,839.75,816.0,835.5
2009-02-04,835.5,849.5,823.25,825.75
2009-02-05,825.75,849.0,816.75,840.0
2009-02-06,840.0,869.25,836.75,867.75
2009-02-08,868.0,868.25,855.0,856.5
2009-02-09,856.25,873.0,851.75,853.0
2009-02-10,853.0,866.0,819.5,829.75
2009-02-11,830.0,836.25,819.5,829.75
2009-02-12,829.75,838.75,805.5,838.25
2009-02-13,838.25,840.5,818.75,820.0
2009-02-15,814.0,817.25,810.0,812.25
2009-02-16,812.5,818.75,805.5,806.75
2009-02-17,806.5,807.75,785.5,788.5
2009-02-18,788.25,796.25,776.5,783.5
2009-02-19,783.75,796.75,772.0,772.75
2009-02-20,773.0,778.75,752.5,769.5
2009-02-22,770.0,780.0,763.0,778.5
2009-02-23,778.5,786.5,739.75,746.75
2009-02-24,746.75,774.75,743.5,764.25
2009-02-25,764.25,779.5,751.25,764.25
2009-02-26,764.0,779.0,750.0,753.5
2009-02-27,753.5,756.0,729.5,734.25
2009-03-01,731.25,733.75,721.25,723.0
2009-03-02,722.75,724.5,698.75,714.25
2009-03-03,714.25,715.25,681.5,695.25
2009-03-04,695.5,723.75,695.0,704.5
2009-03-05,704.5,707.0,676.25,685.25
2009-03-06,685.0,699.25,665.75,687.75
2009-03-08,688.75,693.0,685.0,687.25
2009-03-09,687.25,694.75,670.75,683.0
2009-03-10,683.0,722.75,680.75,721.25
2009-03-11,721.25,732.5,711.0,712.5
2009-03-12,712.5,750.0,708.0,748.0
2009-03-13,748.0,758.25,739.0,754.5
2009-03-15,750.75,752.0,746.25,749.75
2009-03-16,749.75,771.5,748.5,756.5
2009-03-17,756.25,777.0,746.0,772.75
2009-03-18,772.75,800.5,761.75,787.0
2009-03-19,787.0,801.5,773.75,774.0
2009-03-20,774.0,785.5,761.5,764.0
2009-03-22,766.75,779.5,765.5,775.75
2009-03-23,775.5,821.0,775.0,813.0
2009-03-24,813.0,820.0,801.25,806.0
2009-03-25,806.0,823.5,787.0,815.5
2009-03-26,815.25,830.5,811.0,824.25
2009-03-27,824.25,825.75,809.5,816.0
2009-03-29,812.5,815.25,805.25,806.75
2009-03-30,806.75,807.0,775.5,789.25
2009-03-31,789.25,807.0,779.5,783.75
2009-04-01,783.5,823.25,779.0,821.0
2009-04-02,821.0,842.25,818.25,835.0
2009-04-03,835.0,844.5,822.75,840.5
2009-04-05,840.0,848.0,838.5,846.5
2009-04-06,846.5,847.75,818.75,829.5
2009-04-07,829.75,833.5,802.5,803.5
2009-04-08,803.75,829.0,802.25,828.5
2009-04-09,828.5,854.5,825.0,852.5
2009-04-12,848.75,849.5,845.0,848.75
2009-04-13,849.0,861.25,841.5,845.75
2009-04-14,845.75,857.5,833.0,833.75
2009-04-15,834.0,855.75,831.5,848.0
2009-04-16,848.0,867.0,840.25,858.0
2009-04-17,858.0,872.0,853.75,866.75
2009-04-19,865.5,865.5,858.5,860.0
2009-04-20,860.25,863.5,828.75,834.25
2009-04-21,834.5,848.75,823.0,842.5
2009-04-22,842.75,858.75,833.0,835.25
2009-04-23,835.25,854.0,831.25,846.25
2009-04-24,846.0,868.75,841.5,866.5
2009-04-26,863.25,863.25,846.75,848.0
2009-04-27,848.0,865.75,847.0,850.0
2009-04-28,850.0,861.5,838.5,856.5
2009-04-29,856.25,879.25,853.5,874.0
2009-04-30,874.0,887.0,864.0,869.25
2009-05-01,869.25,878.25,862.5,876.0
2009-05-03,876.0,882.25,876.0,878.5
2009-05-04,878.5,904.75,878.0,899.75
2009-05-05,899.75,905.0,891.0,893.5
2009-05-06,893.5,918.0,891.5,912.25
2009-05-07,912.25,929.5,898.0,914.0
2009-05-08,914.0,927.75,909.75,924.75
2009-05-10,921.0,923.0,916.0,916.5
2009-05-11,916.5,921.5,903.0,904.75
2009-05-12,904.75,915.25,894.0,910.0
2009-05-13,910.0,911.25,880.0,882.75
2009-05-14,882.5,896.75,878.75,891.0
2009-05-15,891.25,895.5,876.75,883.0
2009-05-17,882.25,883.0,875.25,876.25
2009-05-18,876.5,908.75,876.25,908.25
2009-05-19,908.25,915.75,902.25,903.75
2009-05-20,903.5,923.5,895.5,896.0
2009-05-21,896.0,899.5,877.75,891.0
2009-05-22,891.25,896.0,882.0,885.0
2009-05-24,885.0,891.0,878.25,884.0
2009-05-25,883.75,890.5,879.75,883.75
2009-05-26,883.5,911.0,876.75,910.25
2009-05-27,910.25,914.0,888.5,893.75
2009-05-28,893.5,908.75,886.25,903.5
2009-05-29,903.5,927.75,902.25,921.75
2009-05-31,920.25,925.0,916.5,924.5
2009-06-01,924.5,947.25,923.75,938.75
2009-06-02,938.75,949.0,934.5,942.75
2009-06-03,942.75,945.75,922.5,931.0
2009-06-04,931.0,943.5,928.0,941.75
2009-06-05,941.75,957.5,933.25,940.5
2009-06-07,939.5,939.5,934.5,937.5
2009-06-08,937.5,946.5,925.5,936.25
2009-06-09,936.25,947.0,934.25,943.25
2009-06-10,943.25,955.0,927.0,944.25
2009-06-11,944.0,952.75,932.75,938.75
2009-06-12,938.75,942.75,931.25,941.0
2009-06-14,938.5,938.75,934.75,935.25
2009-06-15,935.25,936.0,915.25,916.5
2009-06-16,916.5,924.75,905.75,910.0
2009-06-17,910.25,914.25,899.25,907.25
2009-06-18,907.5,917.75,903.0,914.25
2009-06-19,914.25,923.0,910.75,916.0
2009-06-21,915.75,916.75,913.25,915.5
2009-06-22,915.75,919.25,887.25,889.0
2009-06-23,889.0,894.5,884.25,890.5
2009-06-24,890.75,906.5,889.5,900.0
2009-06-25,899.75,917.75,891.0,912.75
2009-06-26,912.75,919.0,908.5,914.0
2009-06-28,913.0,914.0,910.75,911.5
2009-06-29,911.5,924.0,907.25,921.25
2009-06-30,921.25,926.25,908.25,917.25
2009-07-01,917.25,928.25,913.5,917.25
2009-07-02,917.25,918.75,889.0,893.75
2009-07-03,893.5,897.75,892.25,893.5
2009-07-05,892.0,893.75,884.0,886.25
2009-07-06,886.25,896.25,882.0,895.0
2009-07-07,895.25,898.25,875.25,877.0
2009-07-08,877.25,883.5,865.25,877.75
2009-07-09,877.75,884.5,874.25,876.75
2009-07-10,876.75,880.25,868.75,874.25
2009-07-12,874.75,877.5,868.5,869.0
2009-07-13,868.75,897.75,865.5,897.25
2009-07-14,897.5,912.75,892.5,911.0
2009-07-15,911.25,930.75,908.5,922.75
2009-07-16,922.5,940.75,921.0,932.75
2009-07-17,933.0,938.75,928.0,937.5
2009-07-19,937.0,941.75,933.75,940.25
2009-07-20,940.25,949.25,937.0,945.25
2009-07-21,945.5,956.25,939.5,952.25
2009-07-22,952.25,956.75,943.5,953.25
2009-07-23,953.25,976.5,950.25,963.75
2009-07-24,963.5,979.0,962.5,978.75
2009-07-26,977.0,980.5,973.75,980.5
2009-07-27,980.5,984.0,969.0,978.0
2009-07-28,978.25,981.5,966.0,972.0
2009-07-29,972.25,978.75,964.0,977.5
2009-07-30,977.25,994.0,976.0,985.75
2009-07-31,985.75,990.5,978.25,982.0
2009-08-02,982.75,987.5,982.0,986.75
2009-08-03,986.75,1001.75,983.25,998.5
2009-08-04,998.5,1005.75,992.0,1003.0
2009-08-05,1003.25,1006.5,991.25,999.0
2009-08-06,999.0,1007.75,989.75,993.0
2009-08-07,993.0,1016.0,990.0,1006.0
2009-08-09,1005.75,1007.75,1003.75,1005.25
2009-08-10,1005.5,1007.75,998.25,1005.5
2009-08-11,1005.5,1010.75,990.0,992.75
2009-08-12,993.0,1011.25,985.75,1005.5
2009-08-13,1005.5,1015.75,998.0,1012.0
2009-08-14,1012.25,1015.5,992.25,1006.5
2009-08-16,1004.25,1004.25,998.0,998.0
2009-08-17,998.25,999.0,975.5,979.0
2009-08-18,979.25,990.0,977.5,988.0
2009-08-19,987.75,1000.0,976.75,999.75
2009-08-20,999.5,1007.75,994.25,997.0
2009-08-21,997.0,1027.0,996.5,1025.5
2009-08-23,1025.0,1032.5,1024.5,1031.25
2009-08-24,1031.25,1035.0,1020.25,1022.75
2009-08-25,1022.75,1038.0,1018.25,1028.5
2009-08-26,1028.75,1032.0,1020.25,1021.25
2009-08-27,1021.25,1032.75,1014.75,1027.5
2009-08-28,1027.75,1038.75,1022.0,1027.5
2009-08-30,1026.5,1031.0,1021.25,1022.5
2009-08-31,1022.5,1023.25,1013.25,1022.75
2009-09-01,1022.5,1027.75,995.25,996.25
2009-09-02,996.5,1001.0,991.0,994.5
2009-09-03,994.5,1004.25,991.25,1001.0
2009-09-04,1001.0,1016.25,1000.0,1014.0
2009-09-06,1013.5,1015.5,1012.25,1013.75
2009-09-07,1013.75,1023.0,1013.75,1019.75
2009-09-08,1019.75,1027.0,1019.0,1021.75
2009-09-09,1021.75,1036.25,1018.75,1035.5
2009-09-10,1035.75,1039.5,1023.0,1036.5
2009-09-11,1036.75,1043.75,1033.5,1037.5
2009-09-13,1036.0,1036.0,1025.5,1027.75
2009-09-14,1027.75,1045.25,1026.25,1041.0
2009-09-15,1041.0,1052.0,1038.25,1048.0
2009-09-16,1048.0,1064.75,1045.5,1063.75
2009-09-17,1064.0,1071.5,1056.0,1059.5
2009-09-18,1059.5,1067.75,1057.5,1060.75
2009-09-20,1059.25,1060.75,1057.5,1058.0
2009-09-21,1057.75,1062.75,1051.5,1062.5
2009-09-22,1062.5,1069.25,1061.5,1066.5
2009-09-23,1066.25,1075.75,1055.25,1056.0
2009-09-24,1056.0,1064.0,1041.0,1045.25
2009-09-25,1045.25,1049.5,1036.25,1041.25
2009-09-27,1042.25,1044.75,1035.75,1036.75
2009-09-28,1036.75,1061.0,1036.75,1059.0
2009-09-29,1059.25,1065.75,1053.25,1056.5
2009-09-30,1056.25,1063.25,1041.5,1051.0
2009-10-01,1051.25,1055.25,1023.75,1025.0
2009-10-02,1025.0,1027.0,1012.0,1022.0
2009-10-04,1021.75,1025.75,1019.5,1024.5
2009-10-05,1024.75,1038.5,1021.25,1036.75
2009-10-06,1036.75,1056.75,1035.75,1048.5
2009-10-07,1052.0,1064.5,1045.25,1062.75
2009-10-08,1063.0,1067.25,1056.75,1062.75
2009-10-11,1068.75,1071.0,1067.0,1068.25
2009-10-12,1068.0,1076.75,1067.5,1071.0
2009-10-13,1071.25,1081.5,1063.0,1078.5
2009-10-14,1078.25,1089.75,1077.25,1087.5
2009-10-15,1087.5,1093.25,1080.5,1090.75
2009-10-16,1090.5,1095.5,1077.5,1082.25
2009-10-18,1080.25,1081.0,1076.25,1080.0
2009-10-19,1080.25,1096.75,1079.5,1095.0
2009-10-20,1095.0,1099.0,1082.0,1086.75
2009-10-21,1086.75,1098.5,1072.5,1075.75
2009-10-22,1075.75,1094.75,1070.25,1094.0
2009-10-23,1094.25,1095.25,1071.5,1076.75
2009-10-25,1076.5,1080.0,1075.0,1078.0
2009-10-26,1078.0,1088.5,1061.25,1065.0
2009-10-27,1064.75,1069.75,1057.0,1060.0
2009-10-28,1060.0,1062.0,1037.25,1040.0
2009-10-29,1040.0,1064.0,1038.75,1061.25
2009-10-30,1061.25,1062.5,1029.5,1032.25
2009-11-01,1031.25,1038.25,1028.5,1036.25
2009-11-02,1036.5,1049.5,1026.0,1041.0
2009-11-03,1041.0,1045.75,1026.5,1045.0
2009-11-04,1045.0,1058.5,1041.5,1042.5
2009-11-05,1042.25,1064.5,1039.0,1061.5
2009-11-06,1061.5,1069.5,1053.5,1066.25
2009-11-08,1065.75,1071.0,1065.0,1070.5
2009-11-09,1070.5,1092.0,1068.25,1090.0
2009-11-10,1090.0,1097.0,1085.0,1093.0
2009-11-11,1093.25,1103.25,1091.25,1092.25
2009-11-12,1092.25,1101.0,1082.5,1088.5
2009-11-13,1088.25,1096.0,1082.75,1091.5
2009-11-15,1092.0,1099.0,1091.0,1098.25
2009-11-16,1098.25,1112.25,1097.75,1103.25
2009-11-17,1103.0,1110.75,1100.0,1106.25
2009-11-18,1106.5,1110.25,1100.75,1105.5
2009-11-19,1105.5,1106.75,1086.5,1094.75
2009-11-20,1094.5,1095.0,1083.5,1090.25
2009-11-22,1089.75,1094.75,1089.0,1094.25
2009-11-23,1094.0,1111.5,1092.75,1101.0
2009-11-24,1101.25,1107.0,1095.0,1105.25
2009-11-25,1105.25,1111.25,1103.25,1105.5
2009-11-26,1105.5,1105.75,1077.5,1078.5
2009-11-27,1078.5,1098.25,1067.0,1089.25
2009-11-29,1091.5,1098.0,1091.25,1096.5
2009-11-30,1096.75,1097.5,1084.5,1095.75
2009-12-01,1096.0,1111.75,1094.0,1108.0
2009-12-02,1108.25,1115.5,1104.25,1112.5
2009-12-03,1112.75,1117.0,1096.25,1097.75
2009-12-04,1097.5,1119.0,1095.25,1108.25
2009-12-06,1108.0,1110.75,1106.25,1107.0
2009-12-07,1107.0,1110.5,1098.75,1105.25
2009-12-08,1105.0,1107.25,1087.75,1092.75
2009-12-09,1092.75,1099.25,1085.0,1094.0
2009-12-10,1094.0,1106.25,1092.5,1105.25
2009-12-11,1105.25,1106.0,1096.25,1103.5
2009-12-13,1102.5,1113.0,1099.75,1109.5
2009-12-14,1109.5,1113.0,1104.0,1110.0
2009-12-15,1110.0,1110.25,1100.25,1103.5
2009-12-16,1103.5,1112.0,1102.25,1102.75
2009-12-17,1102.75,1104.0,1090.75,1097.0
2009-12-18,1096.75,1102.75,1088.5,1098.0
2009-12-20,1098.75,1102.0,1096.5,1100.25
2009-12-21,1100.5,1113.25,1097.75,1110.75
2009-12-22,1110.75,1115.75,1110.0,1114.75
2009-12-23,1114.75,1120.0,1111.25,1116.25
2009-12-24,1116.25,1122.5,1116.25,1122.0
2009-12-27,1120.5,1123.25,1117.5,1122.5
2009-12-28,1122.5,1126.25,1119.5,1123.5
2009-12-29,1123.25,1128.5,1118.75,1119.25
2009-12-30,1119.25,1123.75,1113.0,1123.25
2009-12-31,1123.25,1125.25,1110.0,1113.25
2010-01-03,1113.75,1116.5,1113.25,1114.75
2010-01-04,1114.75,1129.75,1114.0,1127.75
2010-01-05,1128.0,1133.0,1125.0,1130.0
2010-01-06,1129.75,1135.5,1127.25,1131.25
2010-01-07,1131.5,1138.75,1127.0,1137.75
2010-01-08,1137.75,1141.75,1131.0,1141.5
2010-01-10,1141.75,1147.5,1140.75,1147.0
2010-01-11,1146.75,1148.0,1137.75,1139.25
2010-01-12,1139.25,1143.0,1127.75,1136.0
2010-01-13,1135.75,1145.25,1129.25,1144.5
2010-01-14,1144.5,1147.25,1138.25,1142.25
2010-01-15,1142.25,1146.0,1127.5,1132.0
2010-01-17,1131.75,1134.5,1129.5,1133.75
2010-01-18,1133.75,1137.75,1131.75,1135.0
2010-01-19,1135.0,1147.0,1126.25,1143.75
2010-01-20,1144.0,1144.25,1125.25,1137.75
2010-01-21,1137.5,1139.25,1108.5,1112.0
2010-01-22,1112.0,1115.75,1086.25,1091.5
2010-01-24,1094.0,1097.75,1093.5,1097.25
2010-01-25,1097.0,1103.0,1082.0,1082.0
2010-01-26,1082.0,1100.0,1081.0,1089.75
2010-01-27,1089.75,1103.5,1078.5,1103.5
2010-01-28,1103.25,1103.25,1074.75,1075.25
2010-01-29,1075.25,1093.25,1066.5,1068.75
2010-01-31,1070.0,1073.75,1068.0,1072.0
2010-02-01,1072.25,1087.5,1070.5,1084.5
2010-02-02,1084.5,1101.5,1082.0,1098.0
2010-02-03,1098.0,1100.25,1090.5,1095.0
2010-02-04,1094.75,1096.0,1059.25,1064.0
2010-02-05,1064.25,1065.0,1040.75,1059.5
2010-02-07,1062.0,1062.25,1057.5,1060.25
2010-02-08,1060.25,1068.5,1053.0,1057.75
2010-02-09,1057.5,1077.0,1057.25,1063.75
2010-02-10,1063.75,1072.5,1056.25,1069.5
2010-02-11,1069.5,1079.75,1057.5,1075.5
2010-02-12,1075.5,1079.5,1060.0,1079.5
2010-02-14,1077.5,1077.75,1075.0,1075.5
2010-02-15,1075.5,1079.0,1073.5,1078.25
2010-02-16,1078.25,1096.0,1077.5,1095.5
2010-02-17,1095.5,1100.0,1092.5,1097.25
2010-02-18,1097.25,1106.75,1092.75,1094.75
2010-02-19,1094.75,1111.0,1092.5,1106.0
2010-02-21,1106.0,1110.5,1105.75,1109.25
2010-02-22,1109.25,1112.75,1103.5,1108.0
2010-02-23,1108.0,1112.75,1090.25,1097.0
2010-02-24,1097.0,1105.5,1092.5,1095.5
2010-02-25,1095.75,1107.75,1084.5,1105.5
2010-02-26,1105.5,1106.5,1096.25,1105.25
2010-02-28,1105.5,1110.25,1105.25,1108.25
2010-03-01,1108.5,1115.5,1104.25,1114.5
2010-03-02,1114.5,1122.75,1112.75,1116.5
2010-03-03,1116.5,1125.0,1114.5,1115.0
2010-03-04,1115.0,1124.0,1114.0,1123.75
2010-03-05,1123.5,1138.75,1123.25,1136.25
2010-03-07,1136.25,1138.5,1135.75,1138.25
2010-03-08,1138.5,1140.5,1134.25,1135.5
2010-03-09,1135.5,1145.25,1131.5,1139.75
2010-03-10,1139.75,1148.0,1137.75,1140.75
2010-03-11,1140.5,1151.0,1138.5,1150.0
2010-03-12,1149.75,1152.0,1142.0,1146.5
2010-03-14,1146.0,1146.5,1140.25,1141.25
2010-03-15,1141.25,1147.75,1136.5,1146.5
2010-03-16,1146.5,1157.25,1144.5,1156.25
2010-03-17,1156.25,1165.5,1155.25,1161.75
2010-03-18,1161.75,1163.25,1156.25,1161.25
2010-03-19,1161.25,1165.0,1150.25,1156.25
2010-03-21,1153.25,1153.25,1147.75,1149.5
2010-03-22,1149.75,1163.75,1146.75,1162.0
2010-03-23,1161.75,1170.5,1159.0,1168.5
2010-03-24,1168.25,1169.5,1161.0,1164.0
2010-03-25,1164.25,1176.5,1158.25,1163.0
2010-03-26,1163.25,1169.75,1156.5,1163.25
2010-03-28,1164.75,1167.5,1164.0,1167.0
2010-03-29,1167.0,1171.0,1165.25,1168.0
2010-03-30,1168.0,1173.75,1164.25,1168.5
2010-03-31,1168.5,1170.5,1161.25,1166.75
2010-04-01,1167.0,1177.5,1166.25,1171.25
2010-04-02,1171.25,1178.75,1170.25,1178.0
2010-04-04,1178.75,1180.5,1178.25,1178.75
2010-04-05,1179.0,1183.75,1174.5,1181.25
2010-04-06,1181.5,1188.0,1177.25,1183.75
2010-04-07,1183.75,1186.25,1173.25,1175.75
2010-04-08,1175.75,1185.0,1171.0,1183.75
2010-04-09,1183.75,1193.0,1183.0,1193.0
2010-04-11,1197.75,1198.0,1196.25,1196.75
2010-04-12,1196.5,1197.25,1188.0,1188.25
2010-04-13,1188.25,1196.25,1185.0,1195.0
2010-04-14,1195.25,1207.5,1194.5,1204.75
2010-04-15,1204.75,1210.5,1201.0,1201.75
2010-04-16,1201.75,1207.5,1182.75,1189.75
2010-04-18,1186.0,1189.0,1185.0,1185.0
2010-04-19,1185.0,1197.0,1179.75,1196.0
2010-04-20,1196.0,1209.5,1194.0,1208.25
2010-04-21,1208.25,1209.5,1195.0,1197.25
2010-04-22,1197.25,1207.0,1186.25,1199.75
2010-04-23,1199.75,1213.75,1197.5,1212.75
2010-04-25,1211.25,1215.25,1210.0,1213.75
2010-04-26,1213.75,1216.75,1206.5,1209.5
2010-04-27,1209.5,1210.0,1177.5,1183.25
2010-04-28,1183.25,1192.0,1176.75,1189.25
2010-04-29,1189.25,1206.25,1188.0,1204.25
2010-04-30,1204.25,1208.0,1182.75,1185.75
2010-05-02,1184.5,1189.25,1184.0,1184.25
2010-05-03,1184.5,1202.0,1183.75,1197.5
2010-05-04,1197.25,1198.75,1164.25,1171.0
2010-05-05,1171.0,1175.0,1154.75,1165.75
2010-05-06,1165.75,1168.75,1056.0,1128.75
2010-05-07,1129.0,1135.5,1090.75,1107.5
2010-05-09,1125.25,1138.5,1121.5,1137.5
2010-05-10,1137.5,1162.0,1136.75,1153.75
2010-05-11,1154.0,1169.0,1140.5,1146.25
2010-05-12,1146.25,1171.25,1141.0,1169.75
2010-05-13,1169.5,1174.75,1153.75,1156.75
2010-05-14,1157.0,1159.5,1123.75,1135.25
2010-05-16,1133.75,1136.0,1120.25,1121.0
2010-05-17,1121.0,1140.25,1112.75,1133.25
2010-05-18,1133.5,1147.5,1106.0,1112.5
2010-05-19,1112.5,1122.75,1098.75,1110.75
2010-05-20,1110.75,1115.5,1061.5,1074.5
2010-05-21,1074.75,1088.75,1051.25,1084.5
2010-05-23,1085.5,1086.75,1074.75,1079.25
2010-05-24,1079.25,1088.75,1052.25,1053.0
2010-05-25,1053.0,1084.5,1036.75,1078.0
2010-05-26,1078.0,1089.5,1055.5,1068.5
2010-05-27,1068.25,1104.0,1067.75,1098.5
2010-05-28,1098.5,1106.75,1083.25,1087.25
2010-05-30,1088.5,1096.0,1085.75,1095.5
2010-05-31,1095.5,1096.0,1079.25,1082.25
2010-06-01,1082.25,1094.5,1067.25,1071.75
2010-06-02,1071.75,1101.75,1067.75,1100.0
2010-06-03,1100.25,1105.25,1090.75,1102.0
2010-06-04,1102.0,1107.75,1059.25,1066.0
2010-06-06,1064.0,1065.5,1052.0,1057.0
2010-06-07,1056.75,1070.75,1047.0,1056.5
2010-06-08,1056.25,1063.25,1041.25,1055.5
2010-06-09,1055.75,1077.75,1051.25,1058.5
2010-06-10,1058.5,1087.75,1058.0,1082.5
2010-06-11,1082.25,1088.25,1070.25,1085.0
2010-06-13,1087.5,1091.5,1085.75,1089.75
2010-06-14,1089.75,1101.75,1084.25,1089.5
2010-06-15,1089.5,1111.5,1084.25,1107.75
2010-06-16,1108.0,1114.75,1100.0,1104.75
2010-06-17,1104.75,1117.5,1100.75,1112.25
2010-06-18,1112.5,1116.75,1108.25,1110.0
2010-06-20,1123.75,1127.0,1116.25,1123.5
2010-06-21,1123.75,1129.5,1103.25,1111.25
2010-06-22,1111.25,1114.5,1089.5,1093.75
2010-06-23,1093.75,1097.75,1080.25,1089.5
2010-06-24,1089.75,1091.0,1066.5,1072.0
2010-06-25,1072.0,1079.5,1062.75,1075.0
2010-06-27,1074.25,1078.5,1073.25,1076.75
2010-06-28,1076.5,1079.75,1066.5,1067.5
2010-06-29,1067.5,1069.0,1030.25,1038.75
2010-06-30,1039.0,1044.5,1016.0,1019.25
2010-07-01,1019.25,1029.75,1006.0,1024.5
2010-07-02,1024.25,1032.5,1010.75,1014.25
2010-07-04,1015.0,1018.25,1013.0,1015.5
2010-07-05,1015.5,1018.5,1002.75,1013.0
2010-07-06,1013.0,1038.5,1011.25,1020.5
2010-07-07,1020.25,1062.25,1016.25,1059.25
2010-07-08,1059.25,1068.5,1054.0,1067.75
2010-07-09,1067.75,1075.0,1063.25,1071.75
2010-07-11,1071.5,1072.25,1069.25,1070.75
2010-07-12,1070.75,1082.0,1065.5,1075.5
2010-07-13,1075.75,1099.0,1073.0,1097.75
2010-07-14,1097.75,1098.5,1083.5,1094.5
2010-07-15,1094.25,1099.25,1076.25,1089.5
2010-07-16,1089.75,1094.75,1059.0,1063.25
2010-07-18,1061.75,1065.5,1060.0,1064.0
2010-07-19,1064.25,1071.0,1057.0,1065.75
2010-07-20,1065.75,1085.0,1050.75,1077.5
2010-07-21,1077.5,1087.75,1061.0,1062.0
2010-07-22,1061.75,1094.5,1061.25,1088.5
2010-07-23,1088.5,1101.5,1084.0,1100.75
2010-07-25,1101.25,1104.5,1098.5,1103.0
2010-07-26,1102.75,1111.75,1097.0,1107.75
2010-07-27,1107.75,1118.75,1106.0,1111.25
2010-07-28,1111.25,1115.75,1099.25,1105.25
2010-07-29,1105.25,1113.0,1088.75,1092.0
2010-07-30,1092.0,1103.5,1083.5,1100.25
2010-08-01,1104.5,1107.5,1101.75,1106.75
2010-08-02,1106.75,1124.25,1104.75,1119.5
2010-08-03,1119.5,1122.75,1113.25,1116.5
2010-08-04,1116.5,1126.0,1112.25,1122.75
2010-08-05,1122.5,1127.75,1115.5,1125.25
2010-08-06,1125.25,1127.0,1103.75,1120.0
2010-08-08,1120.0,1121.5,1116.5,1118.75
2010-08-09,1119.0,1126.75,1118.0,1121.0
2010-08-10,1120.75,1124.5,1108.25,1113.0
2010-08-11,1113.0,1113.25,1073.25,1080.5
2010-08-12,1080.5,1087.5,1070.5,1086.0
2010-08-13,1086.0,1089.0,1072.5,1076.0
2010-08-15,1077.5,1077.5,1068.5,1072.0
2010-08-16,1072.0,1081.5,1066.25,1080.25
2010-08-17,1080.25,1098.5,1078.25,1087.25
2010-08-18,1087.0,1098.5,1083.75,1087.75
2010-08-19,1087.75,1095.0,1068.5,1071.25
2010-08-20,1071.25,1076.0,1061.75,1070.75
2010-08-22,1070.0,1074.75,1069.0,1073.0
2010-08-23,1073.0,1080.25,1061.0,1063.75
2010-08-24,1063.75,1064.5,1044.0,1053.0
2010-08-25,1053.0,1057.75,1037.0,1056.75
2010-08-26,1056.75,1061.75,1041.75,1045.75
2010-08-27,1046.0,1064.5,1037.25,1063.75
2010-08-29,1064.5,1072.75,1063.75,1068.5
2010-08-30,1068.25,1070.0,1044.0,1044.5
2010-08-31,1044.75,1058.75,1037.5,1057.5
2010-09-01,1057.5,1082.5,1050.75,1076.75
2010-09-02,1077.0,1090.5,1076.5,1087.25
2010-09-03,1087.25,1104.5,1086.25,1103.25
2010-09-05,1103.75,1107.0,1101.75,1106.0
2010-09-06,1106.0,1107.25,1101.5,1105.75
2010-09-07,1105.75,1105.75,1088.5,1088.75
2010-09-08,1088.75,1103.0,1086.25,1097.25
2010-09-09,1097.25,1112.0,1096.75,1101.0
2010-09-10,1101.0,1105.75,1096.0,1104.75
2010-09-12,1110.0,1114.75,1108.0,1113.75
2010-09-13,1113.75,1119.75,1110.75,1116.25
2010-09-14,1116.0,1122.5,1110.25,1117.0
2010-09-15,1116.75,1121.75,1109.0,1118.25
