trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_trade_id,combo_id,block_trade_id,liquidation
197,302311761,2024-05-21 00:29:17,2,0.1335,0.13631593,73.29,BTC-28MAR25-120000-C,71503.67,sell,0.5,0.5,,,,
198,302311839,2024-05-21 00:29:29,3,0.1335,0.13619025,73.3,BTC-28MAR25-120000-C,71488.93,buy,0.5,0.5,,,,
199,302317768,2024-05-21 01:05:08,2,0.132,0.13302107,73.15,BTC-28MAR25-120000-C,71229.51,sell,0.5,0.5,,,,
200,302325416,2024-05-21 01:30:27,2,0.1315,0.13133203,73.43,BTC-28MAR25-120000-C,70775.05,sell,0.1,0.1,,,,
201,302355960,2024-05-21 05:29:39,2,0.128,0.12970736,72.34,BTC-28MAR25-120000-C,70966.1,buy,3.7,3.7,,,,
202,302387409,2024-05-21 09:33:37,0,0.129,0.12851649,72.6,BTC-28MAR25-120000-C,71009.49,sell,0.1,0.1,,,,
203,302606694,2024-05-22 16:39:50,2,0.123,0.1243678,71.72,BTC-28MAR25-120000-C,70257.51,buy,1.0,1.0,,,,
204,302673005,2024-05-23 05:13:11,2,0.1185,0.11778237,71.34,BTC-28MAR25-120000-C,69421.46,sell,2.0,2.0,,,,
205,302768202,2024-05-23 17:01:10,2,0.1145,0.11268199,72.0,BTC-28MAR25-120000-C,67790.22,buy,0.7,0.7,,,,
206,302768253,2024-05-23 17:01:49,2,0.1124,0.11268932,71.39,BTC-28MAR25-120000-C,67787.72,buy,30.0,30.0,,,142211,
207,302768449,2024-05-23 17:03:06,0,0.1168,0.11283354,72.64,BTC-28MAR25-120000-C,67811.81,buy,30.0,30.0,,,142212,
208,302771300,2024-05-23 17:29:38,0,0.123,0.11518634,74.27,BTC-28MAR25-120000-C,68003.47,buy,40.0,40.0,,BTC-CSR12-28MAR25-120000_200000,142219,
209,302883035,2024-05-24 05:29:08,2,0.114,0.11451178,72.25,BTC-28MAR25-120000-C,67329.72,sell,0.1,0.1,,,,
210,302897303,2024-05-24 07:00:28,2,0.1105,0.11127043,71.78,BTC-28MAR25-120000-C,66906.17,buy,0.1,0.1,,,,
211,302897732,2024-05-24 07:01:43,3,0.1105,0.11103965,71.85,BTC-28MAR25-120000-C,66862.99,buy,0.1,0.1,,,,
212,302898186,2024-05-24 07:03:10,3,0.1105,0.1112077,71.8,BTC-28MAR25-120000-C,66916.19,buy,0.1,0.1,,,,
213,302996040,2024-05-24 20:49:09,0,0.113,0.11489154,70.55,BTC-28MAR25-120000-C,68991.54,sell,1.0,1.0,,,,
214,302999911,2024-05-24 22:43:27,0,0.1135,0.11473271,70.9,BTC-28MAR25-120000-C,68810.04,buy,0.2,0.2,,,,
215,303000317,2024-05-24 23:00:51,2,0.113,0.11433071,70.81,BTC-28MAR25-120000-C,68760.65,buy,0.1,0.1,,,,
216,303001326,2024-05-24 23:46:02,0,0.1145,0.1133701,71.42,BTC-28MAR25-120000-C,68605.29,sell,0.2,0.2,,,,
217,303001953,2024-05-25 00:04:36,0,0.115,0.11469127,71.61,BTC-28MAR25-120000-C,68550.59,sell,1.8,1.8,,,,
218,303002745,2024-05-25 00:35:42,2,0.1145,0.11351523,71.44,BTC-28MAR25-120000-C,68587.49,sell,0.4,0.4,,,,
219,303002802,2024-05-25 00:40:38,3,0.1145,0.1136135,71.42,BTC-28MAR25-120000-C,68593.64,sell,1.4,1.4,,,,
220,303002803,2024-05-25 00:40:38,3,0.1145,0.1136135,71.42,BTC-28MAR25-120000-C,68593.64,sell,0.2,0.2,,,,
221,303010053,2024-05-25 03:29:02,2,0.111,0.11255492,70.41,BTC-28MAR25-120000-C,68696.45,sell,0.1,0.1,,,,
222,303024072,2024-05-25 10:45:57,0,0.1135,0.1150311,70.51,BTC-28MAR25-120000-C,69373.9,buy,0.3,0.3,,,,
223,303091892,2024-05-26 18:25:23,0,0.116,0.11491494,72.08,BTC-28MAR25-120000-C,68706.59,buy,0.1,0.1,,,,
224,303092272,2024-05-26 18:49:41,1,0.116,0.11652933,71.99,BTC-28MAR25-120000-C,68770.55,sell,4.9,4.9,,,,
225,303140309,2024-05-27 09:49:44,2,0.115,0.11385263,71.72,BTC-28MAR25-120000-C,68587.52,sell,0.1,0.1,,,,
226,303198728,2024-05-27 16:38:39,0,0.1185,0.12075965,70.84,BTC-28MAR25-120000-C,70231.59,sell,5.0,5.0,,,,
227,303198729,2024-05-27 16:38:39,1,0.1185,0.12075965,70.84,BTC-28MAR25-120000-C,70231.59,buy,3.0,3.0,,,,
228,303301036,2024-05-28 08:57:08,2,0.112,0.11412781,71.39,BTC-28MAR25-120000-C,68072.29,sell,3.0,3.0,,,,
229,303311947,2024-05-28 10:17:44,0,0.1135,0.11582634,71.07,BTC-28MAR25-120000-C,68784.09,sell,3.0,3.0,,,,
230,303360975,2024-05-28 17:02:02,2,0.113,0.11330912,72.25,BTC-28MAR25-120000-C,67621.65,sell,0.1,0.1,,,,
231,303459336,2024-05-29 15:05:49,2,0.11,0.11134451,71.3,BTC-28MAR25-120000-C,67586.99,sell,0.1,0.1,,,,
232,303459337,2024-05-29 15:05:49,3,0.11,0.11134451,71.3,BTC-28MAR25-120000-C,67586.99,sell,5.0,5.0,,,,
233,303548906,2024-05-30 08:49:10,2,0.107,0.10904414,70.62,BTC-28MAR25-120000-C,67516.14,buy,0.1,0.1,,,,
234,303607442,2024-05-30 18:14:53,0,0.112,0.11306343,70.44,BTC-28MAR25-120000-C,69153.38,buy,0.2,0.2,,,,
235,303701833,2024-05-31 12:46:07,2,0.1085,0.10963564,69.93,BTC-28MAR25-120000-C,68831.16,buy,0.4,0.4,,,,
236,303703037,2024-05-31 12:55:58,0,0.11,0.10969187,70.54,BTC-28MAR25-120000-C,68660.03,sell,1.0,1.0,,,,
237,303757268,2024-05-31 18:27:15,2,0.104,0.10354381,70.25,BTC-28MAR25-120000-C,67252.35,sell,0.1,0.1,,,,
238,303809845,2024-06-01 23:22:45,2,0.1015,0.10341089,69.06,BTC-28MAR25-120000-C,67745.94,buy,0.3,0.3,,,,
239,303817989,2024-06-02 08:06:05,2,0.1,0.10245387,68.68,BTC-28MAR25-120000-C,67696.9,sell,0.1,0.1,,,,
240,303817990,2024-06-02 08:06:05,3,0.1,0.10245387,68.68,BTC-28MAR25-120000-C,67696.9,buy,0.2,0.2,,,,
241,303896344,2024-06-03 04:51:01,0,0.1045,0.10632412,68.98,BTC-28MAR25-120000-C,68481.92,buy,0.1,0.1,,,,
242,303921037,2024-06-03 08:42:47,0,0.108,0.10867029,69.11,BTC-28MAR25-120000-C,69270.75,buy,0.4,0.4,,,,
243,303945976,2024-06-03 12:53:23,0,0.11,0.10988747,69.32,BTC-28MAR25-120000-C,69680.68,buy,0.3,0.3,,,,
244,303962152,2024-06-03 14:06:30,0,0.112,0.11114102,69.96,BTC-28MAR25-120000-C,69683.48,sell,0.1,0.1,,,,
245,303985405,2024-06-03 15:40:47,2,0.1075,0.10871151,69.22,BTC-28MAR25-120000-C,69271.55,buy,0.1,0.1,,,,
246,304060018,2024-06-04 11:39:30,2,0.105,0.10755016,69.03,BTC-28MAR25-120000-C,68966.03,sell,0.1,0.1,,,,
247,304067855,2024-06-04 13:25:12,0,0.1065,0.10825472,69.05,BTC-28MAR25-120000-C,69363.57,sell,0.1,0.1,,,,
248,304094020,2024-06-04 15:23:19,0,0.1125,0.11191817,70.13,BTC-28MAR25-120000-C,70111.02,sell,0.3,0.3,,,,
249,304094141,2024-06-04 15:23:56,1,0.1125,0.11198999,70.11,BTC-28MAR25-120000-C,70130.26,sell,0.2,0.2,,,,
250,304121095,2024-06-04 16:54:29,2,0.112,0.11301201,69.17,BTC-28MAR25-120000-C,70807.77,buy,0.4,0.4,,,,
251,304157241,2024-06-04 22:57:09,2,0.1095,0.11032664,68.66,BTC-28MAR25-120000-C,70607.3,buy,0.4,0.4,,,,
252,304195062,2024-06-05 04:48:14,0,0.117,0.11489393,70.29,BTC-28MAR25-120000-C,71127.19,buy,50.0,50.0,,,143544,
253,304248614,2024-06-05 14:36:37,2,0.1105,0.11161977,68.94,BTC-28MAR25-120000-C,70800.59,buy,0.4,0.4,,,,
254,304251770,2024-06-05 14:59:30,0,0.1115,0.1122616,69.12,BTC-28MAR25-120000-C,70896.53,buy,0.1,0.1,,,,
255,304333811,2024-06-06 11:01:19,2,0.1105,0.11186467,68.77,BTC-28MAR25-120000-C,71024.21,buy,0.2,0.2,,,,
256,304342639,2024-06-06 12:41:00,0,0.111,0.11237709,68.77,BTC-28MAR25-120000-C,71163.38,buy,0.1,0.1,,,,
257,304350579,2024-06-06 13:52:02,0,0.1115,0.11281627,68.73,BTC-28MAR25-120000-C,71304.17,buy,0.1,0.1,,,,
258,304415840,2024-06-07 05:25:55,2,0.1105,0.11147675,68.65,BTC-28MAR25-120000-C,71292.0,buy,0.2,0.2,,,,
259,304454469,2024-06-07 12:05:10,0,0.116,0.11436064,69.5,BTC-28MAR25-120000-C,71899.18,sell,2.0,2.0,,,,
260,304454487,2024-06-07 12:05:19,1,0.116,0.11436726,69.5,BTC-28MAR25-120000-C,71900.38,sell,3.0,3.0,,,,
261,304581181,2024-06-08 02:37:15,2,0.1015,0.10048729,68.03,BTC-28MAR25-120000-C,69389.28,buy,0.1,0.1,,,,
262,304587207,2024-06-08 06:28:39,2,0.0985,0.10088437,67.13,BTC-28MAR25-120000-C,69364.23,sell,0.1,0.1,,,,
263,304594037,2024-06-08 09:03:51,0,0.102,0.1004617,68.25,BTC-28MAR25-120000-C,69371.02,sell,0.8,0.8,,,,
264,304599349,2024-06-08 13:25:42,0,0.1025,0.10066706,68.6,BTC-28MAR25-120000-C,69227.48,sell,0.1,0.1,,,,
265,304599989,2024-06-08 13:43:36,1,0.1025,0.10098355,68.46,BTC-28MAR25-120000-C,69323.15,sell,0.9,0.9,,,,
266,304633161,2024-06-09 16:19:04,2,0.1,0.10103907,67.57,BTC-28MAR25-120000-C,69568.17,buy,0.1,0.1,,,,
267,304668185,2024-06-10 08:53:35,0,0.1012,0.10146469,68.36,BTC-28MAR25-120000-C,69440.85,sell,7.2,7.2,304668183,BTC-CS-28MAR25-80000_120000,,
268,304705249,2024-06-10 14:16:06,2,0.1002,0.10010529,68.34,BTC-28MAR25-120000-C,69309.32,sell,0.5,0.5,304705248,BTC-CDIAG-28MAR25_27DEC24-120000_100000,,
269,304849636,2024-06-11 08:15:04,2,0.0905,0.09064344,68.47,BTC-28MAR25-120000-C,67297.39,buy,0.3,0.3,,,,
270,304887175,2024-06-11 11:51:48,2,0.089,0.08996526,68.48,BTC-28MAR25-120000-C,66843.22,buy,0.1,0.1,,,,
271,304887247,2024-06-11 11:52:09,0,0.09,0.08997358,68.79,BTC-28MAR25-120000-C,66861.18,buy,0.1,0.1,,,,
272,304890493,2024-06-11 12:08:12,0,0.093,0.09083451,69.5,BTC-28MAR25-120000-C,67025.53,sell,0.2,0.2,,,,
273,304905413,2024-06-11 13:33:36,0,0.0935,0.09158853,69.36,BTC-28MAR25-120000-C,67044.1,sell,3.0,3.0,,,,
274,304906456,2024-06-11 13:41:01,2,0.0925,0.09131252,69.14,BTC-28MAR25-120000-C,66970.94,sell,0.1,0.1,,,,
275,305031545,2024-06-12 12:32:58,0,0.1005,0.10139714,69.22,BTC-28MAR25-120000-C,69187.59,buy,1.3,1.3,,,,
276,305031546,2024-06-12 12:32:58,1,0.1005,0.10139714,69.22,BTC-28MAR25-120000-C,69187.59,buy,0.2,0.2,,,,
277,305031625,2024-06-12 12:33:01,1,0.1005,0.10146042,69.2,BTC-28MAR25-120000-C,69200.99,buy,1.3,1.3,,,,
278,305031626,2024-06-12 12:33:01,1,0.1005,0.10146042,69.2,BTC-28MAR25-120000-C,69200.99,buy,0.2,0.2,,,,
279,305031844,2024-06-12 12:33:15,1,0.1005,0.10137734,69.21,BTC-28MAR25-120000-C,69195.87,buy,2.0,2.0,,,,
280,305044700,2024-06-12 13:01:18,0,0.102,0.1030731,69.27,BTC-28MAR25-120000-C,69432.38,buy,0.1,0.1,,,,
281,305060800,2024-06-12 14:22:35,0,0.1055,0.10405437,70.06,BTC-28MAR25-120000-C,69759.9,buy,0.2,0.2,,,,
282,305063198,2024-06-12 14:31:29,0,0.106,0.10447297,70.07,BTC-28MAR25-120000-C,69823.16,buy,0.5,0.5,,,,
283,305141253,2024-06-12 22:21:57,2,0.0975,0.097961,69.06,BTC-28MAR25-120000-C,68342.82,buy,0.1,0.1,,,,
284,305141274,2024-06-12 22:22:21,3,0.0975,0.09792618,69.08,BTC-28MAR25-120000-C,68320.81,buy,0.4,0.4,,,,
285,305252908,2024-06-13 15:49:17,2,0.092,0.08940409,69.63,BTC-28MAR25-120000-C,66520.3,buy,0.1,0.1,,,,
286,305252910,2024-06-13 15:49:18,2,0.09,0.08937009,68.98,BTC-28MAR25-120000-C,66520.18,sell,0.1,0.1,,,,
287,305287610,2024-06-14 02:11:44,0,0.0905,0.08984566,68.88,BTC-28MAR25-120000-C,66776.7,sell,0.1,0.1,,,,
288,305310404,2024-06-14 08:29:46,2,0.09,0.0912283,68.38,BTC-28MAR25-120000-C,67128.24,buy,0.1,0.1,,,,
289,305391061,2024-06-14 20:32:55,2,0.0835,0.08339091,67.91,BTC-28MAR25-120000-C,65922.87,buy,0.1,0.1,,,,
290,305393532,2024-06-14 21:27:27,3,0.0835,0.08295328,67.94,BTC-28MAR25-120000-C,65951.42,buy,0.1,0.1,,,,
291,305393641,2024-06-14 21:27:32,3,0.0835,0.08316457,67.87,BTC-28MAR25-120000-C,65991.74,buy,0.3,0.3,,,,
292,305439407,2024-06-15 22:36:43,2,0.0811,0.08340561,67.18,BTC-28MAR25-120000-C,66025.29,buy,2.0,2.0,305439406,BTC-CS-28MAR25-70000_120000,,
293,305439865,2024-06-15 22:48:08,0,0.0825,0.08382723,67.53,BTC-28MAR25-120000-C,66118.04,sell,1.0,1.0,,,,
294,305440865,2024-06-15 23:25:51,0,0.083,0.08444259,67.62,BTC-28MAR25-120000-C,66205.73,buy,1.0,1.0,,,,
295,305457958,2024-06-16 12:55:35,0,0.086,0.08447046,68.26,BTC-28MAR25-120000-C,66537.6,sell,0.1,0.1,,,,
296,305457963,2024-06-16 12:56:44,2,0.085,0.0843207,67.94,BTC-28MAR25-120000-C,66537.48,sell,0.1,0.1,,,,
297,305467321,2024-06-16 20:58:28,2,0.0835,0.08306813,67.44,BTC-28MAR25-120000-C,66467.88,buy,0.1,0.1,,,,
298,305468527,2024-06-16 22:05:03,0,0.084,0.08421863,67.43,BTC-28MAR25-120000-C,66616.63,buy,0.1,0.1,,,,
299,305471075,2024-06-16 22:32:39,0,0.085,0.08492755,67.65,BTC-28MAR25-120000-C,66724.84,buy,0.1,0.1,,,,
300,305518814,2024-06-17 11:35:06,2,0.0825,0.08205032,68.0,BTC-28MAR25-120000-C,65810.04,buy,0.4,0.4,,,,
301,305518822,2024-06-17 11:35:12,3,0.0825,0.08203875,68.0,BTC-28MAR25-120000-C,65810.45,buy,0.4,0.4,,,,
302,305519354,2024-06-17 11:40:02,3,0.0825,0.0818863,68.04,BTC-28MAR25-120000-C,65785.88,buy,0.1,0.1,,,,
303,305519356,2024-06-17 11:40:08,3,0.0825,0.08188999,68.04,BTC-28MAR25-120000-C,65782.59,buy,0.1,0.1,,,,
304,305519392,2024-06-17 11:40:34,3,0.0825,0.08179935,68.07,BTC-28MAR25-120000-C,65766.78,buy,0.1,0.1,,,,
305,305519397,2024-06-17 11:40:40,3,0.0825,0.08179329,68.07,BTC-28MAR25-120000-C,65761.43,buy,0.1,0.1,,,,
306,305545772,2024-06-17 15:26:51,2,0.082,0.08136711,68.51,BTC-28MAR25-120000-C,65314.42,buy,0.1,0.1,,,,
307,305546273,2024-06-17 15:32:09,0,0.0825,0.08178981,68.57,BTC-28MAR25-120000-C,65404.67,buy,0.1,0.1,,,,
308,305546291,2024-06-17 15:32:14,1,0.0825,0.08184647,68.55,BTC-28MAR25-120000-C,65421.0,buy,0.3,0.3,,,,
309,305546305,2024-06-17 15:32:19,1,0.0825,0.08188969,68.54,BTC-28MAR25-120000-C,65428.3,buy,0.5,0.5,,,,
310,305546316,2024-06-17 15:32:24,1,0.0825,0.08188869,68.53,BTC-28MAR25-120000-C,65439.96,buy,0.6,0.6,,,,
311,305581326,2024-06-17 19:28:40,0,0.088,0.08680268,68.76,BTC-28MAR25-120000-C,66811.16,buy,0.9,0.9,,,,
312,305752270,2024-06-18 19:23:13,2,0.077,0.07706199,68.76,BTC-28MAR25-120000-C,64446.12,buy,0.1,0.1,,,,
313,305925745,2024-06-20 08:17:02,0,0.0795,0.08120301,67.81,BTC-28MAR25-120000-C,65736.17,buy,0.2,0.2,,,,
314,305938022,2024-06-20 11:03:53,0,0.0835,0.08208359,68.73,BTC-28MAR25-120000-C,66180.8,buy,1.1,1.1,,,,
315,305938023,2024-06-20 11:03:53,1,0.0835,0.08208359,68.73,BTC-28MAR25-120000-C,66180.8,buy,0.1,0.1,,,,
316,305938046,2024-06-20 11:04:09,1,0.0835,0.08269353,68.71,BTC-28MAR25-120000-C,66203.86,sell,1.9,1.9,,,,
317,305938047,2024-06-20 11:04:09,1,0.0835,0.08269353,68.71,BTC-28MAR25-120000-C,66203.86,sell,0.4,0.4,,,,
318,305938082,2024-06-20 11:04:13,1,0.0835,0.08283196,68.7,BTC-28MAR25-120000-C,66197.64,sell,1.9,1.9,,,,
319,305938083,2024-06-20 11:04:13,1,0.0835,0.08283196,68.7,BTC-28MAR25-120000-C,66197.64,sell,0.4,0.4,,,,
320,305938222,2024-06-20 11:05:11,0,0.0845,0.08358129,69.03,BTC-28MAR25-120000-C,66206.0,buy,0.1,0.1,,,,
321,305938223,2024-06-20 11:05:11,1,0.0845,0.08358129,69.03,BTC-28MAR25-120000-C,66206.0,buy,0.5,0.5,,,,
322,305938298,2024-06-20 11:05:40,0,0.086,0.08402766,69.53,BTC-28MAR25-120000-C,66199.77,buy,0.1,0.1,,,,
323,305938299,2024-06-20 11:05:40,1,0.086,0.08402766,69.53,BTC-28MAR25-120000-C,66199.77,sell,1.5,1.5,,,,
324,305939788,2024-06-20 11:14:10,2,0.0855,0.08446762,69.13,BTC-28MAR25-120000-C,66411.3,buy,0.1,0.1,,,,
325,305993708,2024-06-20 21:30:18,2,0.0805,0.08135359,69.01,BTC-28MAR25-120000-C,65141.66,buy,0.5,0.5,,,,
326,305993756,2024-06-20 21:32:03,3,0.0805,0.08130737,69.02,BTC-28MAR25-120000-C,65142.88,buy,0.5,0.5,,,,
327,306003282,2024-06-21 01:01:59,2,0.079,0.08052682,68.9,BTC-28MAR25-120000-C,64796.31,sell,0.1,0.1,,,,
328,306009162,2024-06-21 02:49:24,3,0.079,0.08061816,68.98,BTC-28MAR25-120000-C,64780.36,sell,2.9,2.9,,,,
329,306015677,2024-06-21 04:46:43,2,0.0785,0.07918389,69.03,BTC-28MAR25-120000-C,64580.95,buy,0.1,0.1,,,,
330,306073183,2024-06-21 13:41:43,2,0.0765,0.07567382,69.37,BTC-28MAR25-120000-C,63719.77,buy,1.9,1.9,,,,
331,306073184,2024-06-21 13:41:43,3,0.0765,0.07567382,69.37,BTC-28MAR25-120000-C,63719.77,sell,0.2,0.2,,,,
332,306075062,2024-06-21 13:51:51,2,0.075,0.07482988,69.21,BTC-28MAR25-120000-C,63404.37,sell,0.1,0.1,,,,
333,306076266,2024-06-21 13:58:39,0,0.076,0.07528048,69.31,BTC-28MAR25-120000-C,63615.19,sell,0.3,0.3,,,,
334,306076320,2024-06-21 13:59:07,1,0.076,0.07538376,69.3,BTC-28MAR25-120000-C,63628.24,sell,0.6,0.6,,,,
335,306076348,2024-06-21 13:59:13,1,0.076,0.07540964,69.29,BTC-28MAR25-120000-C,63640.64,sell,0.1,0.1,,,,
336,306083982,2024-06-21 14:51:09,0,0.0765,0.07679906,68.74,BTC-28MAR25-120000-C,64315.92,buy,0.4,0.4,,,,
337,306144392,2024-06-23 01:50:19,2,0.0745,0.07498202,68.15,BTC-28MAR25-120000-C,64450.78,buy,0.3,0.3,,,,
338,306144395,2024-06-23 01:51:10,3,0.0745,0.07500759,68.15,BTC-28MAR25-120000-C,64456.28,buy,0.1,0.1,,,,
339,306145960,2024-06-23 03:24:40,2,0.074,0.07362657,67.98,BTC-28MAR25-120000-C,64451.05,buy,0.2,0.2,,,,
340,306202240,2024-06-24 05:44:53,2,0.07,0.07018281,69.1,BTC-28MAR25-120000-C,62291.86,sell,0.1,0.1,,,,
341,306211633,2024-06-24 07:29:55,2,0.068,0.06946006,68.41,BTC-28MAR25-120000-C,62261.56,buy,0.1,0.1,,,,
342,306213034,2024-06-24 07:37:32,0,0.07,0.06977406,68.95,BTC-28MAR25-120000-C,62437.68,sell,1.4,1.4,,,,
343,306213131,2024-06-24 07:38:11,0,0.0705,0.06986413,69.11,BTC-28MAR25-120000-C,62452.97,sell,0.6,0.6,,,,
344,306214293,2024-06-24 07:43:21,1,0.0705,0.06986357,69.08,BTC-28MAR25-120000-C,62506.22,sell,0.3,0.3,,,,
345,306235581,2024-06-24 09:33:25,2,0.067,0.06585286,69.31,BTC-28MAR25-120000-C,61105.03,sell,0.1,0.1,,,,
346,306271143,2024-06-24 11:25:49,3,0.067,0.0672446,69.58,BTC-28MAR25-120000-C,60910.12,sell,0.1,0.1,,,,
347,306295695,2024-06-24 14:38:10,0,0.0685,0.06786559,69.34,BTC-28MAR25-120000-C,61334.17,sell,1.5,1.5,,,,
348,306314648,2024-06-24 16:37:09,2,0.067,0.06679621,69.45,BTC-28MAR25-120000-C,60768.0,sell,0.1,0.1,,,,
349,306318325,2024-06-24 16:46:30,2,0.065,0.06527434,69.2,BTC-28MAR25-120000-C,60315.14,sell,0.1,0.1,,,,
350,306335965,2024-06-24 17:36:38,2,0.064,0.06499111,68.89,BTC-28MAR25-120000-C,60260.88,buy,0.1,0.1,,,,
351,306336203,2024-06-24 17:38:44,2,0.0635,0.06453482,68.86,BTC-28MAR25-120000-C,60108.87,buy,0.1,0.1,,,,
352,306367571,2024-06-24 20:27:49,0,0.064,0.06383592,70.06,BTC-28MAR25-120000-C,59225.76,sell,0.3,0.3,,,,
353,306404067,2024-06-25 02:47:16,0,0.0685,0.06751485,70.23,BTC-28MAR25-120000-C,60623.03,sell,0.1,0.1,,,,
354,306404084,2024-06-25 02:47:38,1,0.0685,0.06758275,70.21,BTC-28MAR25-120000-C,60639.92,sell,0.1,0.1,,,,
355,306411103,2024-06-25 03:26:20,0,0.0705,0.06941704,70.12,BTC-28MAR25-120000-C,61306.46,sell,0.1,0.1,,,,
356,306451263,2024-06-25 11:06:00,2,0.07,0.06934353,70.0,BTC-28MAR25-120000-C,61343.57,sell,0.3,0.3,,,,
357,306475706,2024-06-25 14:48:16,3,0.07,0.07026834,69.49,BTC-28MAR25-120000-C,61837.17,buy,0.2,0.2,,,,
358,306531582,2024-06-26 02:28:03,3,0.07,0.0711161,69.07,BTC-28MAR25-120000-C,62217.95,buy,0.4,0.4,,,,
359,306616302,2024-06-26 19:34:33,2,0.0655,0.06626994,69.25,BTC-28MAR25-120000-C,60829.04,sell,0.1,0.1,,,,
360,306616327,2024-06-26 19:35:22,3,0.0655,0.06622147,69.26,BTC-28MAR25-120000-C,60826.38,buy,2.0,2.0,,,,
361,306646525,2024-06-27 05:55:59,0,0.067,0.06558289,69.84,BTC-28MAR25-120000-C,60821.98,buy,0.5,0.5,,,,
362,306652297,2024-06-27 07:38:28,2,0.065,0.06554601,69.13,BTC-28MAR25-120000-C,60784.6,sell,0.1,0.1,,,,
363,306652566,2024-06-27 07:43:47,2,0.0645,0.06548147,68.94,BTC-28MAR25-120000-C,60790.71,sell,0.1,0.1,,,,
364,306715287,2024-06-27 17:13:34,0,0.066,0.0651335,68.5,BTC-28MAR25-120000-C,61772.6,buy,0.5,0.5,,,,
365,306717925,2024-06-27 17:53:49,0,0.067,0.06552975,68.8,BTC-28MAR25-120000-C,61854.52,buy,0.5,0.5,,,,
366,306718023,2024-06-27 17:55:40,1,0.067,0.06538582,68.84,BTC-28MAR25-120000-C,61809.52,sell,0.5,0.5,,,,
367,306718051,2024-06-27 17:56:52,1,0.067,0.0653174,68.86,BTC-28MAR25-120000-C,61796.99,buy,0.4,0.4,,,,
368,306729186,2024-06-27 20:45:25,2,0.066,0.0643395,68.86,BTC-28MAR25-120000-C,61460.59,buy,0.1,0.1,,,,
369,306747704,2024-06-28 01:49:31,0,0.067,0.06576137,68.89,BTC-28MAR25-120000-C,61841.68,sell,1.5,1.5,,,,
370,306747705,2024-06-28 01:49:31,1,0.067,0.06576137,68.89,BTC-28MAR25-120000-C,61841.68,sell,0.3,0.3,,,,
371,306747706,2024-06-28 01:49:34,1,0.067,0.06577877,68.89,BTC-28MAR25-120000-C,61843.31,sell,1.5,1.5,,,,
372,306747707,2024-06-28 01:49:34,1,0.067,0.06577877,68.89,BTC-28MAR25-120000-C,61843.31,sell,0.3,0.3,,,,
373,306747850,2024-06-28 01:51:20,0,0.0675,0.06609494,69.09,BTC-28MAR25-120000-C,61829.01,sell,11.9,11.9,,,,
374,306747858,2024-06-28 01:51:22,1,0.0675,0.06608688,69.1,BTC-28MAR25-120000-C,61826.73,sell,0.1,0.1,,,,
375,306846019,2024-06-28 15:55:21,2,0.064,0.06195145,68.81,BTC-28MAR25-120000-C,60974.37,buy,250.0,250.0,,,146309,
376,306849984,2024-06-28 16:36:57,2,0.063,0.06159,68.62,BTC-28MAR25-120000-C,60794.0,sell,0.5,0.5,,,,
377,306851519,2024-06-28 16:44:49,3,0.063,0.06146785,68.69,BTC-28MAR25-120000-C,60726.17,sell,0.5,0.5,,,,
378,306856147,2024-06-28 17:45:09,2,0.0595,0.06117376,67.31,BTC-28MAR25-120000-C,60781.33,sell,7.5,7.5,,,,
379,306856213,2024-06-28 17:45:09,0,0.0615,0.06113678,68.07,BTC-28MAR25-120000-C,60782.82,buy,6.0,6.0,,,,
380,306856224,2024-06-28 17:45:10,0,0.0635,0.06113678,68.82,BTC-28MAR25-120000-C,60782.82,buy,2.0,2.0,,,,
381,306878463,2024-06-28 23:14:49,2,0.0625,0.06185083,69.04,BTC-28MAR25-120000-C,60295.82,buy,0.8,0.8,,,,
382,306878647,2024-06-28 23:20:35,0,0.063,0.06222385,69.22,BTC-28MAR25-120000-C,60299.72,buy,0.5,0.5,,,,
383,306878648,2024-06-28 23:20:45,1,0.063,0.06222311,69.22,BTC-28MAR25-120000-C,60297.52,buy,0.5,0.5,,,,
384,306878737,2024-06-28 23:24:28,1,0.063,0.06235338,69.22,BTC-28MAR25-120000-C,60292.8,buy,0.6,0.6,,,,
385,306913339,2024-06-29 18:12:58,2,0.061,0.06126322,67.88,BTC-28MAR25-120000-C,60945.68,sell,5.0,5.0,,,,
386,307064683,2024-07-01 18:39:36,0,0.0635,0.06480356,66.32,BTC-28MAR25-120000-C,63450.36,sell,0.1,0.1,,,,T
387,307064684,2024-07-01 18:39:36,1,0.0635,0.06480356,66.32,BTC-28MAR25-120000-C,63450.36,buy,0.1,0.1,,,,M
388,307069507,2024-07-01 19:45:44,0,0.0645,0.06462306,67.1,BTC-28MAR25-120000-C,63147.0,sell,0.2,0.2,,,,
389,307072856,2024-07-01 20:32:24,2,0.063,0.06389038,66.41,BTC-28MAR25-120000-C,63256.18,sell,0.1,0.1,,,,
390,307072857,2024-07-01 20:32:24,3,0.063,0.06389038,66.41,BTC-28MAR25-120000-C,63256.18,buy,0.9,0.9,,,,
391,307082524,2024-07-02 00:26:59,2,0.0605,0.0635622,65.78,BTC-28MAR25-120000-C,62881.99,sell,1.5,1.5,,,,
