trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
196,308536255,2024-07-12 12:39:20,2,0.054,0.05429819,65.63,BTC-28MAR25-110000-C,57244.16,buy,0.5,0.5,,,,
197,308941679,2024-07-15 14:34:17,0,0.0725,0.07236323,65.77,BTC-28MAR25-110000-C,62970.04,sell,0.1,0.1,,,,
198,309093459,2024-07-16 07:53:22,2,0.0715,0.0721347,65.62,BTC-28MAR25-110000-C,62840.9,sell,0.1,0.1,,,,
199,309093771,2024-07-16 07:55:35,3,0.0715,0.07216334,65.54,BTC-28MAR25-110000-C,62910.05,buy,1.0,1.0,,,,
200,309093782,2024-07-16 07:55:37,3,0.0715,0.07217304,65.53,BTC-28MAR25-110000-C,62925.13,buy,2.7,2.7,,,,
201,309095472,2024-07-16 08:05:30,0,0.0725,0.07307376,65.68,BTC-28MAR25-110000-C,63098.6,buy,2.0,2.0,,,,
202,309096109,2024-07-16 08:09:40,2,0.072,0.07254342,65.6,BTC-28MAR25-110000-C,62985.21,sell,3.0,3.0,,,,
203,309098036,2024-07-16 08:23:01,2,0.0705,0.0711846,65.41,BTC-28MAR25-110000-C,62710.44,sell,0.1,0.1,,,,
204,309098037,2024-07-16 08:23:01,3,0.0705,0.0711846,65.41,BTC-28MAR25-110000-C,62710.44,buy,1.9,1.9,,,,
205,309099240,2024-07-16 08:31:50,3,0.0705,0.07103032,65.45,BTC-28MAR25-110000-C,62694.41,sell,0.1,0.1,,,,
206,309099248,2024-07-16 08:31:54,2,0.07,0.07096552,65.3,BTC-28MAR25-110000-C,62682.02,sell,2.9,2.9,,,,
207,309100109,2024-07-16 08:34:59,2,0.0695,0.07036906,65.24,BTC-28MAR25-110000-C,62568.78,buy,3.0,3.0,,,,
208,309278670,2024-07-17 04:18:12,0,0.09,0.09006593,68.36,BTC-28MAR25-110000-C,65769.69,sell,3.0,3.0,,,,
209,309285253,2024-07-17 05:08:14,0,0.092,0.09167637,68.89,BTC-28MAR25-110000-C,65868.29,sell,1.0,1.0,,,,
210,309339121,2024-07-17 11:51:02,2,0.0855,0.08552696,68.27,BTC-28MAR25-110000-C,64779.69,buy,3.0,3.0,,,,
211,309345534,2024-07-17 13:19:03,2,0.085,0.08615399,68.18,BTC-28MAR25-110000-C,64721.22,sell,1.0,1.0,,,,
212,309369172,2024-07-17 15:50:03,2,0.0845,0.08477093,67.91,BTC-28MAR25-110000-C,64855.82,sell,0.1,0.1,,,,
213,309411952,2024-07-17 22:44:48,2,0.0815,0.08221823,67.57,BTC-28MAR25-110000-C,64328.08,buy,4.8,4.8,,,,
214,309439715,2024-07-18 04:32:19,2,0.0805,0.08129109,67.0,BTC-28MAR25-110000-C,64619.13,sell,0.1,0.1,,,,
215,309441709,2024-07-18 05:12:05,0,0.081,0.0807495,67.33,BTC-28MAR25-110000-C,64519.16,sell,1.0,1.0,,,,
216,309466066,2024-07-18 11:06:45,2,0.0805,0.08139186,67.19,BTC-28MAR25-110000-C,64523.99,sell,1.0,1.0,,,,
217,309512688,2024-07-18 17:44:30,0,0.0835,0.08267095,69.12,BTC-28MAR25-110000-C,63668.31,buy,1.7,1.7,,,,
218,309512699,2024-07-18 17:44:30,1,0.0835,0.08267095,69.12,BTC-28MAR25-110000-C,63668.31,buy,1.7,1.7,,,,
219,309539320,2024-07-19 00:21:02,0,0.0855,0.08638889,69.81,BTC-28MAR25-110000-C,63646.0,sell,0.1,0.1,,,,
220,309839990,2024-07-21 02:22:02,0,0.106,0.10458952,72.37,BTC-28MAR25-110000-C,67370.74,buy,0.7,0.7,,,,
221,309839991,2024-07-21 02:22:02,1,0.106,0.10458952,72.37,BTC-28MAR25-110000-C,67370.74,sell,0.6,0.6,,,,
222,309839992,2024-07-21 02:22:02,1,0.106,0.10458952,72.37,BTC-28MAR25-110000-C,67370.74,sell,1.6,1.6,,,,
223,309839993,2024-07-21 02:22:02,1,0.106,0.10458952,72.37,BTC-28MAR25-110000-C,67370.74,sell,0.3,0.3,,,,
224,309840032,2024-07-21 02:22:11,1,0.106,0.10465355,72.36,BTC-28MAR25-110000-C,67379.2,sell,1.5,1.5,,,,
225,309840033,2024-07-21 02:22:11,1,0.106,0.10465355,72.36,BTC-28MAR25-110000-C,67379.2,sell,0.3,0.3,,,,
226,309883797,2024-07-21 15:42:49,2,0.103,0.10471632,71.53,BTC-28MAR25-110000-C,67342.85,sell,0.1,0.1,,,,
227,309883798,2024-07-21 15:42:49,3,0.103,0.10471632,71.53,BTC-28MAR25-110000-C,67342.85,buy,0.6,0.6,,,,
228,309883809,2024-07-21 15:43:12,2,0.1015,0.10458099,71.04,BTC-28MAR25-110000-C,67341.88,buy,0.6,0.6,,,,
229,309883810,2024-07-21 15:43:12,3,0.1015,0.10458099,71.04,BTC-28MAR25-110000-C,67341.88,buy,7.5,7.5,,,,
230,309883819,2024-07-21 15:43:15,3,0.1015,0.1045601,71.04,BTC-28MAR25-110000-C,67341.38,buy,2.7,2.7,,,,
231,309883820,2024-07-21 15:43:15,3,0.1015,0.1045601,71.04,BTC-28MAR25-110000-C,67341.38,buy,0.6,0.6,,,,
232,309883824,2024-07-21 15:43:18,2,0.101,0.10454809,70.87,BTC-28MAR25-110000-C,67343.33,sell,7.9,7.9,,,,
233,310002185,2024-07-22 06:46:23,3,0.101,0.1034385,70.79,BTC-28MAR25-110000-C,67338.69,sell,7.0,7.0,,,,
234,310023284,2024-07-22 09:48:04,0,0.103,0.10483175,71.55,BTC-28MAR25-110000-C,67284.3,sell,0.7,0.7,,,,
235,310144458,2024-07-23 05:50:20,2,0.102,0.10302968,72.41,BTC-28MAR25-110000-C,66450.55,sell,0.1,0.1,,,,
236,310303496,2024-07-24 02:25:08,2,0.0975,0.09761701,72.5,BTC-28MAR25-110000-C,65478.22,sell,0.9,0.9,,,,
237,310304614,2024-07-24 02:47:03,2,0.094,0.09712117,71.09,BTC-28MAR25-110000-C,65669.96,sell,0.6,0.6,,,,
238,310304617,2024-07-24 02:47:03,3,0.094,0.09712117,71.09,BTC-28MAR25-110000-C,65669.96,buy,0.8,0.8,,,,
239,310304619,2024-07-24 02:47:03,3,0.094,0.09712117,71.09,BTC-28MAR25-110000-C,65669.96,buy,4.0,4.0,,,,
240,310304620,2024-07-24 02:47:03,3,0.094,0.09712117,71.09,BTC-28MAR25-110000-C,65669.96,buy,0.2,0.2,,,,
241,310304621,2024-07-24 02:47:03,3,0.094,0.09712117,71.09,BTC-28MAR25-110000-C,65669.96,buy,4.8,4.8,,,,
242,310304622,2024-07-24 02:47:03,3,0.094,0.09712117,71.09,BTC-28MAR25-110000-C,65669.96,buy,0.8,0.8,,,,
243,310304623,2024-07-24 02:47:03,3,0.094,0.09712117,71.09,BTC-28MAR25-110000-C,65669.96,buy,1.0,1.0,,,,
244,310304624,2024-07-24 02:47:03,3,0.094,0.09712117,71.09,BTC-28MAR25-110000-C,65669.96,buy,2.8,2.8,,,,
245,310337481,2024-07-24 11:21:53,0,0.0965,0.09469291,71.02,BTC-28MAR25-110000-C,66554.58,buy,7.7,7.7,,,,
246,310431912,2024-07-25 01:36:04,2,0.088,0.08650114,71.07,BTC-28MAR25-110000-C,64359.13,buy,0.2,0.2,,,,
247,310562461,2024-07-25 16:01:57,2,0.086,0.0844713,70.26,BTC-28MAR25-110000-C,64830.11,buy,1.5,1.5,,,,
248,310725316,2024-07-26 13:30:34,0,0.092,0.09172204,69.19,BTC-28MAR25-110000-C,67381.32,buy,0.1,0.1,,,,
249,310750610,2024-07-26 15:03:56,2,0.0915,0.09217438,69.0,BTC-28MAR25-110000-C,67441.41,buy,3.0,3.0,,,,
250,310750636,2024-07-26 15:04:09,3,0.0915,0.09218383,68.99,BTC-28MAR25-110000-C,67445.6,buy,3.0,3.0,,,,
251,310751216,2024-07-26 15:08:01,3,0.0915,0.09241711,68.92,BTC-28MAR25-110000-C,67499.89,buy,3.0,3.0,,,,
252,310751250,2024-07-26 15:08:06,3,0.0915,0.09240513,68.91,BTC-28MAR25-110000-C,67503.7,buy,3.0,3.0,,,,
253,310751270,2024-07-26 15:08:17,3,0.0915,0.09253823,68.87,BTC-28MAR25-110000-C,67544.15,buy,3.0,3.0,,,,
254,310751607,2024-07-26 15:10:11,0,0.092,0.09262825,68.99,BTC-28MAR25-110000-C,67584.15,buy,5.0,5.0,,,,
255,310751609,2024-07-26 15:10:16,1,0.092,0.0925733,69.0,BTC-28MAR25-110000-C,67573.56,buy,2.0,2.0,,,,
256,310753358,2024-07-26 15:20:27,1,0.092,0.09204141,68.99,BTC-28MAR25-110000-C,67576.92,buy,0.1,0.1,,,,
257,310753369,2024-07-26 15:20:29,1,0.092,0.09210491,68.96,BTC-28MAR25-110000-C,67606.4,buy,0.6,0.6,,,,
258,310753730,2024-07-26 15:21:57,1,0.092,0.09236733,68.87,BTC-28MAR25-110000-C,67676.87,buy,0.3,0.3,,,,
259,310757941,2024-07-26 16:03:13,0,0.0925,0.09187848,69.11,BTC-28MAR25-110000-C,67637.73,buy,7.0,7.0,,,,
260,310840270,2024-07-27 13:35:33,0,0.093,0.09240756,67.55,BTC-28MAR25-110000-C,69001.01,buy,6.0,6.0,,,,
261,310842041,2024-07-27 13:45:18,0,0.0935,0.0934175,67.48,BTC-28MAR25-110000-C,69153.57,buy,0.2,0.2,,,,
262,310842042,2024-07-27 13:45:18,1,0.0935,0.0934175,67.48,BTC-28MAR25-110000-C,69153.57,buy,11.8,11.8,,,,
263,310842043,2024-07-27 13:45:18,1,0.0935,0.0934175,67.48,BTC-28MAR25-110000-C,69153.57,buy,12.0,12.0,,,,
264,310842044,2024-07-27 13:45:18,1,0.0935,0.0934175,67.48,BTC-28MAR25-110000-C,69153.57,buy,1.2,1.2,,,,
265,310989634,2024-07-28 03:22:18,2,0.0895,0.08915247,67.76,BTC-28MAR25-110000-C,68038.6,sell,0.1,0.1,,,,
266,311153606,2024-07-29 06:02:13,2,0.087,0.08808981,64.48,BTC-28MAR25-110000-C,69731.03,sell,11.0,11.0,,,,
267,311153607,2024-07-29 06:02:13,3,0.087,0.08808981,64.48,BTC-28MAR25-110000-C,69731.03,buy,9.0,9.0,,,,
268,311160253,2024-07-29 06:33:36,2,0.0865,0.08661992,64.31,BTC-28MAR25-110000-C,69728.65,sell,10.0,10.0,,,,
269,311160393,2024-07-29 06:34:50,0,0.0875,0.08652467,64.68,BTC-28MAR25-110000-C,69693.74,buy,20.0,20.0,,,,
270,311185027,2024-07-29 11:24:57,0,0.0885,0.08697937,65.06,BTC-28MAR25-110000-C,69785.9,buy,6.5,6.5,,,,
271,311197377,2024-07-29 13:16:31,0,0.09,0.08826075,65.46,BTC-28MAR25-110000-C,69924.21,buy,0.2,0.2,,,,
272,311197408,2024-07-29 13:17:02,2,0.0895,0.08817709,65.32,BTC-28MAR25-110000-C,69891.07,buy,0.2,0.2,,,,
273,311317468,2024-07-30 00:20:33,2,0.075,0.07528018,64.73,BTC-28MAR25-110000-C,66465.61,sell,0.2,0.2,,,,
274,311377084,2024-07-30 12:14:11,2,0.0684,0.06771517,62.28,BTC-28MAR25-110000-C,66563.45,buy,200.0,200.0,,,150431,
275,311402298,2024-07-30 15:51:14,2,0.0676,0.06713458,62.44,BTC-28MAR25-110000-C,66224.81,sell,250.0,250.0,,,150493,
276,311449190,2024-07-31 03:31:33,2,0.065,0.06651548,61.69,BTC-28MAR25-110000-C,66092.15,sell,1.2,1.2,,,,
277,311449191,2024-07-31 03:31:33,3,0.065,0.06651548,61.69,BTC-28MAR25-110000-C,66092.15,buy,1.1,1.1,,,,
278,311449193,2024-07-31 03:31:44,3,0.065,0.06615153,61.69,BTC-28MAR25-110000-C,66089.1,buy,1.3,1.3,,,,
279,311449194,2024-07-31 03:31:44,3,0.065,0.06615153,61.69,BTC-28MAR25-110000-C,66089.1,buy,0.3,0.3,,,,
280,311449196,2024-07-31 03:31:52,3,0.065,0.06609274,61.7,BTC-28MAR25-110000-C,66086.5,buy,1.3,1.3,,,,
281,311449197,2024-07-31 03:31:52,3,0.065,0.06609274,61.7,BTC-28MAR25-110000-C,66086.5,buy,0.3,0.3,,,,
282,311487054,2024-07-31 13:07:03,0,0.0678,0.0662184,62.73,BTC-28MAR25-110000-C,66195.84,buy,137.5,137.5,,,150564,
283,311586857,2024-08-01 01:35:49,2,0.06,0.06033594,62.36,BTC-28MAR25-110000-C,64229.37,sell,0.2,0.2,,,,
284,311713385,2024-08-01 16:56:41,2,0.053,0.0529384,61.64,BTC-28MAR25-110000-C,62829.46,buy,1.0,1.0,,,,
285,311889693,2024-08-02 13:50:09,0,0.059,0.05824612,61.41,BTC-28MAR25-110000-C,65357.83,sell,0.1,0.1,,,,
286,311964559,2024-08-02 20:27:40,2,0.05,0.05019234,61.54,BTC-28MAR25-110000-C,62179.33,sell,0.1,0.1,,,,
287,312045896,2024-08-03 09:50:28,2,0.048,0.04940589,61.54,BTC-28MAR25-110000-C,61608.85,buy,5.4,5.4,,,,
288,312045906,2024-08-03 09:51:11,3,0.048,0.04926926,61.54,BTC-28MAR25-110000-C,61609.0,buy,1.5,1.5,,,,
289,312045911,2024-08-03 09:51:21,3,0.048,0.04921159,61.55,BTC-28MAR25-110000-C,61604.15,buy,3.1,3.1,,,,
290,312046292,2024-08-03 09:56:59,3,0.048,0.04919234,61.55,BTC-28MAR25-110000-C,61653.29,buy,0.3,0.3,,,,
291,312046305,2024-08-03 09:57:09,3,0.048,0.04916467,61.54,BTC-28MAR25-110000-C,61657.48,buy,1.9,1.9,,,,
292,312046306,2024-08-03 09:57:09,3,0.048,0.04916467,61.54,BTC-28MAR25-110000-C,61657.48,buy,0.4,0.4,,,,
293,312046313,2024-08-03 09:57:12,3,0.048,0.04916679,61.54,BTC-28MAR25-110000-C,61663.79,buy,1.8,1.8,,,,
294,312046314,2024-08-03 09:57:12,3,0.048,0.04916679,61.54,BTC-28MAR25-110000-C,61663.79,buy,0.4,0.4,,,,
295,312046315,2024-08-03 09:57:13,3,0.048,0.04917399,61.54,BTC-28MAR25-110000-C,61663.79,buy,1.0,1.0,,,,
296,312046319,2024-08-03 09:57:14,3,0.048,0.04917567,61.54,BTC-28MAR25-110000-C,61665.14,buy,1.8,1.8,,,,
297,312046320,2024-08-03 09:57:14,3,0.048,0.04917567,61.54,BTC-28MAR25-110000-C,61665.14,buy,0.4,0.4,,,,
298,312047760,2024-08-03 10:24:42,3,0.048,0.04880625,61.51,BTC-28MAR25-110000-C,61637.29,buy,6.3,6.3,,,,
299,312047761,2024-08-03 10:24:42,3,0.048,0.04880625,61.51,BTC-28MAR25-110000-C,61637.29,buy,0.1,0.1,,,,
300,312048588,2024-08-03 10:57:28,3,0.048,0.04782055,61.32,BTC-28MAR25-110000-C,61795.9,buy,5.0,5.0,,,,
301,312048749,2024-08-03 11:02:21,3,0.048,0.04773883,61.33,BTC-28MAR25-110000-C,61790.7,buy,1.0,1.0,,,,
302,312048883,2024-08-03 11:11:15,3,0.048,0.04748633,61.37,BTC-28MAR25-110000-C,61765.77,buy,7.6,7.6,,,,
303,312186572,2024-08-04 17:17:08,2,0.041,0.04244864,62.4,BTC-28MAR25-110000-C,58425.54,buy,25.0,25.0,,,,
304,312186719,2024-08-04 17:17:40,3,0.041,0.04245195,62.41,BTC-28MAR25-110000-C,58410.04,buy,1.7,1.7,,,,
305,312378214,2024-08-05 02:33:39,2,0.04,0.03911331,66.68,BTC-28MAR25-110000-C,54467.87,sell,2.8,2.8,,,,
306,312378217,2024-08-05 02:33:39,3,0.04,0.03911331,66.68,BTC-28MAR25-110000-C,54467.87,sell,2.1,2.1,,,,
307,312378399,2024-08-05 02:34:09,3,0.04,0.03915261,66.72,BTC-28MAR25-110000-C,54436.18,sell,1.2,1.2,,,,
308,312439501,2024-08-05 05:50:35,0,0.0415,0.04047771,69.28,BTC-28MAR25-110000-C,52966.4,sell,0.1,0.1,,,,
309,312475661,2024-08-05 06:24:00,0,0.043,0.03957768,74.2,BTC-28MAR25-110000-C,50261.56,sell,3.0,3.0,,,,
310,312506728,2024-08-05 06:53:42,0,0.048,0.05003076,75.14,BTC-28MAR25-110000-C,51064.12,sell,0.2,0.2,,,,
311,312523184,2024-08-05 07:26:06,2,0.0455,0.04478712,71.99,BTC-28MAR25-110000-C,52515.69,sell,0.2,0.2,,,,
312,312523333,2024-08-05 07:26:13,0,0.046,0.04498002,72.16,BTC-28MAR25-110000-C,52566.29,buy,7.0,7.0,,,,
313,312523334,2024-08-05 07:26:13,1,0.046,0.04498002,72.16,BTC-28MAR25-110000-C,52566.29,sell,0.3,0.3,,,,
314,312523350,2024-08-05 07:26:14,1,0.046,0.04497675,72.17,BTC-28MAR25-110000-C,52555.88,sell,0.1,0.1,,,,
315,312523447,2024-08-05 07:26:30,1,0.046,0.04511437,72.11,BTC-28MAR25-110000-C,52596.3,sell,3.6,3.6,,,,
316,312523448,2024-08-05 07:26:30,1,0.046,0.04511437,72.11,BTC-28MAR25-110000-C,52596.3,sell,0.7,0.7,,,,
317,312523758,2024-08-05 07:27:12,1,0.046,0.0452538,72.11,BTC-28MAR25-110000-C,52599.29,sell,8.1,8.1,,,,
318,312570850,2024-08-05 09:47:33,2,0.04,0.03997359,69.7,BTC-28MAR25-110000-C,52107.69,sell,0.2,0.2,,,,
319,312613529,2024-08-05 11:36:02,2,0.039,0.03676451,70.59,BTC-28MAR25-110000-C,51000.94,buy,10.0,10.0,,,,
320,312613530,2024-08-05 11:36:02,3,0.039,0.03676451,70.59,BTC-28MAR25-110000-C,51000.94,sell,3.0,3.0,,,,
321,312782305,2024-08-05 16:33:24,0,0.043,0.04314897,67.31,BTC-28MAR25-110000-C,55138.24,sell,3.0,3.0,,,,
322,313265467,2024-08-07 19:49:21,0,0.0475,0.04742259,69.55,BTC-28MAR25-110000-C,54948.79,buy,0.1,0.1,,,,
323,313291273,2024-08-08 01:05:52,0,0.0485,0.04909117,69.47,BTC-28MAR25-110000-C,55443.44,buy,0.1,0.1,,,,
324,313508981,2024-08-08 22:55:47,0,0.0625,0.06131431,67.02,BTC-28MAR25-110000-C,62087.5,buy,0.7,0.7,,,,
325,313693500,2024-08-09 21:13:25,2,0.054,0.05438298,66.2,BTC-28MAR25-110000-C,60277.32,buy,0.1,0.1,,,,
326,313756117,2024-08-10 11:15:47,0,0.0575,0.05733669,66.42,BTC-28MAR25-110000-C,60883.2,sell,2.4,2.4,,,,
327,313756118,2024-08-10 11:15:47,1,0.0575,0.05733669,66.42,BTC-28MAR25-110000-C,60883.2,sell,0.2,0.2,,,,
328,313756343,2024-08-10 11:20:24,1,0.0575,0.05831764,66.31,BTC-28MAR25-110000-C,60961.65,sell,2.3,2.3,,,,
329,313756344,2024-08-10 11:20:24,1,0.0575,0.05831764,66.31,BTC-28MAR25-110000-C,60961.65,sell,0.1,0.1,,,,
330,313840734,2024-08-11 19:25:12,2,0.055,0.05503301,67.22,BTC-28MAR25-110000-C,59796.64,sell,0.1,0.1,,,,
331,313875954,2024-08-11 23:44:27,2,0.05,0.05068333,66.29,BTC-28MAR25-110000-C,58847.84,buy,0.1,0.1,,,,
332,314290751,2024-08-14 18:12:09,0,0.0545,0.05431696,68.35,BTC-28MAR25-110000-C,59293.68,sell,5.0,5.0,,,,
333,314314025,2024-08-14 23:33:56,2,0.052,0.05189886,67.79,BTC-28MAR25-110000-C,58909.45,buy,0.1,0.1,,,,
334,314506840,2024-08-16 03:35:58,2,0.0485,0.0490033,67.53,BTC-28MAR25-110000-C,58025.56,buy,1.0,1.0,,,,
335,314506841,2024-08-16 03:36:01,3,0.0485,0.04899965,67.53,BTC-28MAR25-110000-C,58028.6,buy,1.0,1.0,,,,
336,314506917,2024-08-16 03:36:20,2,0.048,0.04894029,67.34,BTC-28MAR25-110000-C,57997.59,buy,1.0,1.0,,,,
337,314653049,2024-08-17 18:54:02,0,0.0515,0.05183336,67.52,BTC-28MAR25-110000-C,59396.55,buy,0.7,0.7,,,,
338,314653842,2024-08-17 19:41:13,0,0.052,0.05245098,67.72,BTC-28MAR25-110000-C,59428.39,sell,0.1,0.1,,,,
339,314653843,2024-08-17 19:41:13,1,0.052,0.05245098,67.72,BTC-28MAR25-110000-C,59428.39,sell,0.1,0.1,,,,
340,314653844,2024-08-17 19:41:13,1,0.052,0.05245098,67.72,BTC-28MAR25-110000-C,59428.39,sell,0.1,0.1,,,,
341,314653845,2024-08-17 19:41:13,1,0.052,0.05245098,67.72,BTC-28MAR25-110000-C,59428.39,buy,0.4,0.4,,,,
342,314733357,2024-08-19 03:06:29,2,0.0515,0.05063285,68.63,BTC-28MAR25-110000-C,58725.1,buy,2.2,2.2,,,,
343,314733358,2024-08-19 03:06:29,3,0.0515,0.05063285,68.63,BTC-28MAR25-110000-C,58725.1,buy,6.0,6.0,,,,
344,314733359,2024-08-19 03:06:29,3,0.0515,0.05063285,68.63,BTC-28MAR25-110000-C,58725.1,sell,1.8,1.8,,,,
345,314794150,2024-08-19 20:21:51,2,0.051,0.05084547,68.19,BTC-28MAR25-110000-C,59074.2,sell,0.1,0.1,,,,
346,314794151,2024-08-19 20:21:53,3,0.051,0.05084642,68.18,BTC-28MAR25-110000-C,59074.2,sell,0.1,0.1,,,,
347,314794152,2024-08-19 20:21:55,3,0.051,0.0508509,68.18,BTC-28MAR25-110000-C,59074.2,sell,0.1,0.1,,,,
348,314824369,2024-08-20 02:24:36,0,0.0535,0.05354996,67.58,BTC-28MAR25-110000-C,60420.99,sell,0.4,0.4,,,,
349,314864340,2024-08-20 09:27:39,0,0.055,0.0542674,67.61,BTC-28MAR25-110000-C,60969.41,sell,10.0,10.0,,,,
350,314924527,2024-08-20 21:06:11,2,0.051,0.05069073,68.16,BTC-28MAR25-110000-C,59170.38,sell,0.1,0.1,,,,
351,314934253,2024-08-21 00:57:58,2,0.05,0.04991078,68.05,BTC-28MAR25-110000-C,58979.01,sell,0.1,0.1,,,,
352,315023768,2024-08-21 19:46:37,0,0.057,0.05650405,68.47,BTC-28MAR25-110000-C,61286.59,buy,0.1,0.1,,,,
353,315031909,2024-08-21 20:20:53,1,0.057,0.05716085,68.1,BTC-28MAR25-110000-C,61568.71,buy,0.1,0.1,,,,
354,315074698,2024-08-22 07:15:03,2,0.0545,0.05327734,68.1,BTC-28MAR25-110000-C,60770.11,buy,2.0,2.0,,,,
355,315074701,2024-08-22 07:15:03,3,0.0545,0.05327734,68.1,BTC-28MAR25-110000-C,60770.11,sell,8.0,8.0,,,,
356,315085036,2024-08-22 09:29:21,2,0.0535,0.05382794,67.52,BTC-28MAR25-110000-C,60961.91,buy,0.5,0.5,,,,
357,315090091,2024-08-22 10:57:18,0,0.054,0.05396356,67.25,BTC-28MAR25-110000-C,61367.98,buy,0.5,0.5,,,,
358,315091931,2024-08-22 11:28:44,0,0.0545,0.05419019,67.62,BTC-28MAR25-110000-C,61259.45,buy,0.1,0.1,,,,
359,315091933,2024-08-22 11:28:46,1,0.0545,0.05420085,67.61,BTC-28MAR25-110000-C,61266.83,buy,0.2,0.2,,,,
360,315092606,2024-08-22 11:40:29,1,0.0545,0.05435916,67.59,BTC-28MAR25-110000-C,61263.34,buy,0.2,0.2,,,,
361,315367126,2024-08-24 17:22:23,0,0.064,0.06306518,68.18,BTC-28MAR25-110000-C,64193.8,buy,0.7,0.7,,,,
362,315367550,2024-08-24 17:33:37,1,0.064,0.06310897,68.18,BTC-28MAR25-110000-C,64175.49,sell,1.0,1.0,,,,
363,315378820,2024-08-24 21:55:38,2,0.062,0.06204412,67.88,BTC-28MAR25-110000-C,63749.95,buy,0.1,0.1,,,,
364,315379301,2024-08-24 21:57:54,2,0.0615,0.06189528,67.72,BTC-28MAR25-110000-C,63724.23,buy,0.1,0.1,,,,
365,315379302,2024-08-24 21:57:55,3,0.0615,0.06189065,67.72,BTC-28MAR25-110000-C,63722.94,buy,0.1,0.1,,,,
366,315379892,2024-08-24 21:59:22,3,0.0615,0.06159536,67.79,BTC-28MAR25-110000-C,63661.93,buy,0.1,0.1,,,,
367,315379934,2024-08-24 21:59:38,3,0.0615,0.06171807,67.78,BTC-28MAR25-110000-C,63671.77,buy,0.1,0.1,,,,
368,315381227,2024-08-24 22:14:54,3,0.0615,0.06165541,67.73,BTC-28MAR25-110000-C,63704.71,buy,0.1,0.1,,,,
369,315381230,2024-08-24 22:14:55,3,0.0615,0.06165417,67.73,BTC-28MAR25-110000-C,63704.8,buy,0.1,0.1,,,,
370,315426847,2024-08-25 17:51:44,0,0.064,0.0626977,68.43,BTC-28MAR25-110000-C,64158.7,sell,1.0,1.0,,,,
371,315460579,2024-08-26 03:17:38,2,0.0579,0.05933461,65.73,BTC-28MAR25-110000-C,64112.27,sell,100.0,100.0,,,154416,
372,315462623,2024-08-26 03:54:51,0,0.058,0.05898052,65.82,BTC-28MAR25-110000-C,64100.82,sell,50.0,50.0,,,154420,
373,315524915,2024-08-26 15:30:14,2,0.057,0.05634432,66.82,BTC-28MAR25-110000-C,63384.75,sell,0.4,0.4,,,,
374,315569399,2024-08-27 02:33:36,2,0.055,0.0561807,66.19,BTC-28MAR25-110000-C,63121.89,sell,4.7,4.7,,,,
375,315569400,2024-08-27 02:33:36,3,0.055,0.0561807,66.19,BTC-28MAR25-110000-C,63121.89,sell,10.0,10.0,,,,
376,315569405,2024-08-27 02:33:36,3,0.055,0.0561807,66.19,BTC-28MAR25-110000-C,63121.89,buy,7.6,7.6,,,,
377,315569407,2024-08-27 02:33:36,3,0.055,0.0561807,66.19,BTC-28MAR25-110000-C,63121.89,buy,7.7,7.7,,,,
378,315653360,2024-08-27 20:57:08,2,0.0495,0.04925683,65.68,BTC-28MAR25-110000-C,61888.1,sell,0.1,0.1,,,,
379,315659241,2024-08-27 21:30:58,2,0.048,0.04788588,65.78,BTC-28MAR25-110000-C,61265.01,sell,0.1,0.1,,,,
380,315669075,2024-08-27 21:48:41,2,0.045,0.0451257,65.97,BTC-28MAR25-110000-C,60336.06,sell,0.1,0.1,,,,
381,315669820,2024-08-27 21:48:48,2,0.044,0.04467652,65.82,BTC-28MAR25-110000-C,60050.11,sell,0.1,0.1,,,,
382,315671255,2024-08-27 21:49:17,0,0.045,0.04496323,66.18,BTC-28MAR25-110000-C,60167.13,sell,0.1,0.1,,,,
383,315671279,2024-08-27 21:49:19,1,0.045,0.04497127,66.18,BTC-28MAR25-110000-C,60166.14,sell,0.1,0.1,,,,
384,315671288,2024-08-27 21:49:20,1,0.045,0.04497925,66.19,BTC-28MAR25-110000-C,60161.06,sell,0.1,0.1,,,,
385,315688985,2024-08-27 22:14:37,2,0.042,0.042266,66.43,BTC-28MAR25-110000-C,58832.71,sell,0.1,0.1,,,,
386,315691727,2024-08-27 22:15:16,3,0.042,0.04202039,66.78,BTC-28MAR25-110000-C,58550.42,sell,0.1,0.1,,,,
387,315691778,2024-08-27 22:15:19,3,0.042,0.04201396,66.76,BTC-28MAR25-110000-C,58550.42,sell,0.1,0.1,,,,
388,315693911,2024-08-27 22:16:41,0,0.0425,0.04261079,66.88,BTC-28MAR25-110000-C,58693.14,sell,0.1,0.1,,,,
389,315693917,2024-08-27 22:16:43,1,0.0425,0.04258122,66.85,BTC-28MAR25-110000-C,58720.52,sell,0.1,0.1,,,,
390,315697398,2024-08-27 22:22:41,0,0.0435,0.04352831,66.83,BTC-28MAR25-110000-C,59058.26,sell,0.1,0.1,,,,
391,315824760,2024-08-28 09:48:35,0,0.0445,0.04381197,66.83,BTC-28MAR25-110000-C,59531.14,buy,0.2,0.2,,,,
392,315824770,2024-08-28 09:48:37,1,0.0445,0.0438725,66.8,BTC-28MAR25-110000-C,59552.03,buy,0.4,0.4,,,,
