trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
195,306645475,2024-06-27 05:30:43,2,0.1335,0.13564089,65.06,BTC-28MAR25-85000-C,60899.19,sell,5.0,5.0,,,,
196,306646531,2024-06-27 05:56:07,0,0.137,0.13558701,66.14,BTC-28MAR25-85000-C,60824.14,sell,1.8,1.8,,,,
197,306682569,2024-06-27 12:50:39,1,0.137,0.13520478,65.79,BTC-28MAR25-85000-C,61113.74,buy,3.0,3.0,,,,
198,306706876,2024-06-27 15:22:45,2,0.1345,0.13549523,64.22,BTC-28MAR25-85000-C,61641.6,sell,0.1,0.1,,,,
199,306706877,2024-06-27 15:22:45,3,0.1345,0.13549523,64.22,BTC-28MAR25-85000-C,61641.6,buy,0.4,0.4,,,,
200,306712523,2024-06-27 16:20:38,0,0.136,0.13631064,64.68,BTC-28MAR25-85000-C,61642.78,sell,0.1,0.1,,,,
201,306712524,2024-06-27 16:20:38,1,0.136,0.13631064,64.68,BTC-28MAR25-85000-C,61642.78,buy,0.2,0.2,,,,
202,306801820,2024-06-28 10:04:59,2,0.1358,0.13339436,65.26,BTC-28MAR25-85000-C,61439.63,buy,250.0,250.0,,146257,,
203,306821303,2024-06-28 13:31:58,2,0.134,0.13408266,64.75,BTC-28MAR25-85000-C,61381.95,buy,0.1,0.1,,,,
204,306821307,2024-06-28 13:32:01,3,0.134,0.13411632,64.75,BTC-28MAR25-85000-C,61388.31,buy,0.2,0.2,,,,
205,306821311,2024-06-28 13:32:02,3,0.134,0.13412649,64.74,BTC-28MAR25-85000-C,61391.07,buy,2.7,2.7,,,,
206,306821312,2024-06-28 13:32:02,3,0.134,0.13412649,64.74,BTC-28MAR25-85000-C,61391.07,buy,1.5,1.5,,,,
207,306821331,2024-06-28 13:32:23,3,0.134,0.13404289,64.76,BTC-28MAR25-85000-C,61380.38,buy,0.2,0.2,,,,
208,306821332,2024-06-28 13:32:25,3,0.134,0.13405474,64.75,BTC-28MAR25-85000-C,61389.47,buy,0.1,0.1,,,,
209,306821334,2024-06-28 13:32:26,3,0.134,0.13409398,64.75,BTC-28MAR25-85000-C,61394.94,buy,1.3,1.3,,,,
210,306821344,2024-06-28 13:32:31,3,0.134,0.13413589,64.74,BTC-28MAR25-85000-C,61394.76,buy,0.4,0.4,,,,
211,306821436,2024-06-28 13:33:38,3,0.134,0.1338976,64.8,BTC-28MAR25-85000-C,61350.08,buy,0.1,0.1,,,,
212,306821444,2024-06-28 13:33:41,3,0.134,0.13393952,64.79,BTC-28MAR25-85000-C,61371.2,buy,0.7,0.7,,,,
213,306821451,2024-06-28 13:33:45,3,0.134,0.13416859,64.72,BTC-28MAR25-85000-C,61397.9,sell,5.0,5.0,,,,
214,306821511,2024-06-28 13:34:25,3,0.134,0.1339628,64.77,BTC-28MAR25-85000-C,61362.82,buy,0.1,0.1,,,,
215,306821537,2024-06-28 13:35:03,3,0.134,0.13396642,64.76,BTC-28MAR25-85000-C,61354.57,buy,0.1,0.1,,,,
216,306821681,2024-06-28 13:36:10,0,0.1345,0.13445327,64.76,BTC-28MAR25-85000-C,61459.69,buy,0.1,0.1,,,,
217,306821703,2024-06-28 13:36:39,1,0.1345,0.13456757,64.73,BTC-28MAR25-85000-C,61474.09,buy,0.1,0.1,,,,
218,306821805,2024-06-28 13:37:53,1,0.1345,0.13467657,64.7,BTC-28MAR25-85000-C,61501.48,sell,5.0,5.0,,,,
219,306821949,2024-06-28 13:39:54,1,0.1345,0.13476272,64.66,BTC-28MAR25-85000-C,61522.13,sell,1.5,1.5,,,,
220,306822083,2024-06-28 13:40:58,1,0.1345,0.13500755,64.59,BTC-28MAR25-85000-C,61559.99,sell,5.0,5.0,,,,
221,306822084,2024-06-28 13:40:59,1,0.1345,0.13500812,64.59,BTC-28MAR25-85000-C,61559.57,sell,3.0,3.0,,,,
222,306836396,2024-06-28 14:45:32,2,0.1315,0.12999306,64.87,BTC-28MAR25-85000-C,60804.64,buy,2.0,2.0,,,,
223,306836397,2024-06-28 14:45:32,3,0.1315,0.12999306,64.87,BTC-28MAR25-85000-C,60804.64,buy,3.0,3.0,,,,
224,306836398,2024-06-28 14:45:32,3,0.1315,0.12999306,64.87,BTC-28MAR25-85000-C,60804.64,buy,1.0,1.0,,,,
225,306836399,2024-06-28 14:45:32,3,0.1315,0.12999306,64.87,BTC-28MAR25-85000-C,60804.64,sell,3.9,3.9,,,,
226,306836400,2024-06-28 14:45:32,3,0.1315,0.12999306,64.87,BTC-28MAR25-85000-C,60804.64,sell,0.1,0.1,,,,
227,306842750,2024-06-28 15:19:00,3,0.1315,0.13061722,64.89,BTC-28MAR25-85000-C,60760.08,buy,3.0,3.0,,,,
228,306842751,2024-06-28 15:19:00,3,0.1315,0.13061722,64.89,BTC-28MAR25-85000-C,60760.08,buy,1.6,1.6,,,,
229,306856156,2024-06-28 17:45:09,2,0.1305,0.13175398,64.53,BTC-28MAR25-85000-C,60781.33,sell,10.0,10.0,,,,
230,306856306,2024-06-28 17:46:26,0,0.131,0.13193312,64.6,BTC-28MAR25-85000-C,60806.05,sell,10.0,10.0,,,,
231,306856309,2024-06-28 17:46:40,1,0.131,0.13197873,64.59,BTC-28MAR25-85000-C,60804.44,sell,5.0,5.0,,,,
232,306856310,2024-06-28 17:46:40,2,0.1305,0.13197873,64.44,BTC-28MAR25-85000-C,60804.44,sell,1.0,1.0,,,,
233,306856311,2024-06-28 17:46:40,3,0.1305,0.13197873,64.44,BTC-28MAR25-85000-C,60804.44,buy,1.5,1.5,,,,
234,306856312,2024-06-28 17:46:40,0,0.131,0.13197873,64.59,BTC-28MAR25-85000-C,60804.44,buy,0.9,0.9,,,,
235,306856317,2024-06-28 17:46:40,2,0.1305,0.13197873,64.44,BTC-28MAR25-85000-C,60804.44,buy,0.5,0.5,,,,
236,306856320,2024-06-28 17:46:40,3,0.1305,0.13197873,64.44,BTC-28MAR25-85000-C,60804.44,buy,0.1,0.1,,,,
237,306870628,2024-06-28 19:59:48,2,0.128,0.12809177,64.91,BTC-28MAR25-85000-C,59978.62,sell,1.0,1.0,,,,
238,306874992,2024-06-28 21:15:27,0,0.131,0.12931731,65.56,BTC-28MAR25-85000-C,60202.54,buy,0.1,0.1,,,,
239,306874995,2024-06-28 21:15:30,1,0.131,0.12932838,65.56,BTC-28MAR25-85000-C,60202.75,buy,0.8,0.8,,,,
240,306877537,2024-06-28 22:30:57,2,0.129,0.1299474,65.0,BTC-28MAR25-85000-C,60193.64,sell,1.0,1.0,,,,
241,306878492,2024-06-28 23:15:43,3,0.129,0.12779242,64.88,BTC-28MAR25-85000-C,60292.17,buy,4.0,4.0,,,,
242,306903486,2024-06-29 11:08:27,0,0.133,0.1316119,65.19,BTC-28MAR25-85000-C,60881.46,sell,0.3,0.3,,,,
243,306903489,2024-06-29 11:08:39,1,0.133,0.13175065,65.2,BTC-28MAR25-85000-C,60881.27,sell,0.3,0.3,,,,
244,307052831,2024-07-01 16:49:26,0,0.139,0.13837978,63.99,BTC-28MAR25-85000-C,63084.99,buy,100.0,100.0,,146533,,
245,307072592,2024-07-01 20:27:58,0,0.1399,0.13926036,63.99,BTC-28MAR25-85000-C,63301.71,buy,131.4,131.4,,146545,,
246,307144131,2024-07-02 16:56:31,2,0.127,0.1262539,62.69,BTC-28MAR25-85000-C,61847.25,buy,0.1,0.1,,,,
247,307252864,2024-07-03 13:49:12,2,0.1135,0.11357844,61.19,BTC-28MAR25-85000-C,60364.86,buy,3.0,3.0,,,,
248,307313749,2024-07-04 01:22:55,2,0.112,0.11202945,61.41,BTC-28MAR25-85000-C,60104.09,buy,1.9,1.9,,,,
249,307313750,2024-07-04 01:22:55,3,0.112,0.11202945,61.41,BTC-28MAR25-85000-C,60104.09,buy,0.1,0.1,,,,
250,307344359,2024-07-04 02:49:17,2,0.11,0.10941142,62.45,BTC-28MAR25-85000-C,59000.61,sell,0.1,0.1,,,,
251,307344385,2024-07-04 02:49:29,3,0.11,0.10929782,62.48,BTC-28MAR25-85000-C,58975.77,sell,0.1,0.1,,,,
252,307344387,2024-07-04 02:49:35,3,0.11,0.10929298,62.49,BTC-28MAR25-85000-C,58976.69,sell,0.1,0.1,,,,
253,307469701,2024-07-04 17:32:30,2,0.1065,0.10684524,62.65,BTC-28MAR25-85000-C,58174.65,buy,0.3,0.3,,,,
254,307470505,2024-07-04 17:50:10,2,0.1055,0.10648057,62.47,BTC-28MAR25-85000-C,58106.12,buy,0.5,0.5,,,,
255,307508690,2024-07-05 00:59:26,3,0.1055,0.10491636,63.67,BTC-28MAR25-85000-C,57322.13,sell,1.0,1.0,,,,
256,307509472,2024-07-05 01:12:13,2,0.105,0.10481331,63.59,BTC-28MAR25-85000-C,57242.83,sell,1.0,1.0,,,,
257,307526518,2024-07-05 02:58:28,2,0.1,0.09941732,63.91,BTC-28MAR25-85000-C,56088.98,sell,0.1,0.1,,,,
258,307596874,2024-07-05 06:10:31,2,0.099,0.09871849,65.76,BTC-28MAR25-85000-C,54558.19,sell,0.3,0.3,,,,
259,307659164,2024-07-05 10:17:52,0,0.1014,0.0994228,65.76,BTC-28MAR25-85000-C,55094.67,buy,250.0,250.0,,147141,,
260,307678936,2024-07-05 12:30:18,2,0.1,0.09919747,64.77,BTC-28MAR25-85000-C,55467.14,buy,0.5,0.5,,,,
261,307686896,2024-07-05 13:01:23,2,0.097,0.09733894,64.43,BTC-28MAR25-85000-C,55061.76,sell,0.1,0.1,,,,
262,307718163,2024-07-05 15:56:09,0,0.104,0.1057557,64.33,BTC-28MAR25-85000-C,56490.13,sell,0.1,0.1,,,,
263,307718280,2024-07-05 15:56:41,1,0.104,0.10557745,64.39,BTC-28MAR25-85000-C,56440.73,sell,0.1,0.1,,,,
264,307828014,2024-07-06 18:50:29,0,0.1065,0.10661129,63.22,BTC-28MAR25-85000-C,57779.58,buy,0.1,0.1,,,,
265,307964851,2024-07-08 05:49:04,2,0.1035,0.10221414,66.2,BTC-28MAR25-85000-C,55371.14,sell,0.1,0.1,,,,
266,307964862,2024-07-08 05:49:28,3,0.1035,0.10235955,66.16,BTC-28MAR25-85000-C,55396.23,sell,0.1,0.1,,,,
267,307964956,2024-07-08 05:51:00,3,0.1035,0.1024253,66.14,BTC-28MAR25-85000-C,55402.98,sell,0.1,0.1,,,,
268,308113000,2024-07-09 00:18:07,0,0.1065,0.10812481,65.22,BTC-28MAR25-85000-C,56591.69,sell,0.4,0.4,,,,
269,308164657,2024-07-09 12:45:18,0,0.11,0.10968916,65.35,BTC-28MAR25-85000-C,57308.7,sell,0.9,0.9,,,,
270,308232975,2024-07-10 01:30:03,2,0.1085,0.10944303,64.09,BTC-28MAR25-85000-C,57786.33,sell,5.0,5.0,,,,
271,308276297,2024-07-10 08:04:39,0,0.112,0.11307428,63.58,BTC-28MAR25-85000-C,58845.56,sell,0.1,0.1,,,,
272,308345755,2024-07-11 01:20:15,2,0.1055,0.10621543,63.68,BTC-28MAR25-85000-C,57524.07,buy,1.0,1.0,,,,
273,308345800,2024-07-11 01:23:38,3,0.1055,0.10581019,63.74,BTC-28MAR25-85000-C,57483.92,buy,0.5,0.5,,,,
274,308374131,2024-07-11 08:46:20,0,0.1108,0.10971217,64.48,BTC-28MAR25-85000-C,58100.0,buy,50.0,50.0,,147651,,
275,308375562,2024-07-11 09:17:15,0,0.1114,0.11010009,64.43,BTC-28MAR25-85000-C,58249.04,buy,50.0,50.0,,147656,,
276,308515149,2024-07-12 08:12:37,2,0.1039,0.10276217,63.92,BTC-28MAR25-85000-C,57189.94,buy,100.0,100.0,,147783,,
277,308515402,2024-07-12 08:14:43,3,0.1039,0.10290907,63.89,BTC-28MAR25-85000-C,57218.41,buy,50.0,50.0,,147785,,
278,308525521,2024-07-12 10:02:36,2,0.1035,0.10208274,64.22,BTC-28MAR25-85000-C,56947.98,buy,2.7,2.7,,,,
279,308549966,2024-07-12 14:53:46,0,0.1045,0.10431076,63.29,BTC-28MAR25-85000-C,57794.74,sell,1.0,1.0,,,,
280,308570973,2024-07-12 19:13:52,0,0.1075,0.10789279,63.44,BTC-28MAR25-85000-C,58177.34,sell,0.1,0.1,,,,
281,308696240,2024-07-14 02:08:51,0,0.117,0.11627599,63.76,BTC-28MAR25-85000-C,59575.61,sell,1.0,1.0,,,,
282,308746100,2024-07-14 09:10:12,0,0.121,0.11984189,64.24,BTC-28MAR25-85000-C,60181.86,sell,0.1,0.1,,,,
283,308746131,2024-07-14 09:10:36,1,0.121,0.11981177,64.25,BTC-28MAR25-85000-C,60179.25,sell,0.1,0.1,,,,
284,308746144,2024-07-14 09:10:45,1,0.121,0.11977711,64.26,BTC-28MAR25-85000-C,60173.18,sell,0.1,0.1,,,,
285,308753588,2024-07-14 10:18:50,2,0.118,0.11920591,63.38,BTC-28MAR25-85000-C,60140.67,sell,0.3,0.3,,,,
286,308761290,2024-07-14 12:33:55,2,0.116,0.11620409,63.44,BTC-28MAR25-85000-C,59750.75,sell,0.1,0.1,,,,
287,308824532,2024-07-14 23:58:04,0,0.1195,0.1200747,62.88,BTC-28MAR25-85000-C,60764.29,buy,1.0,1.0,,,,
288,308965462,2024-07-15 17:07:01,0,0.135,0.13514836,63.67,BTC-28MAR25-85000-C,63627.84,buy,5.0,5.0,,,,
289,308966277,2024-07-15 17:08:52,1,0.135,0.13503974,63.6,BTC-28MAR25-85000-C,63661.11,buy,1.0,1.0,,,,
290,308966278,2024-07-15 17:08:52,1,0.135,0.13503974,63.6,BTC-28MAR25-85000-C,63661.11,buy,0.2,0.2,,,,
291,308966281,2024-07-15 17:08:58,1,0.135,0.13500199,63.59,BTC-28MAR25-85000-C,63670.86,buy,1.1,1.1,,,,
292,308966282,2024-07-15 17:08:58,1,0.135,0.13500199,63.59,BTC-28MAR25-85000-C,63670.86,buy,0.2,0.2,,,,
293,308966421,2024-07-15 17:09:55,1,0.135,0.13462235,63.61,BTC-28MAR25-85000-C,63651.59,buy,1.0,1.0,,,,
294,308966442,2024-07-15 17:10:06,1,0.135,0.13475486,63.56,BTC-28MAR25-85000-C,63688.18,buy,1.4,1.4,,,,
295,308967500,2024-07-15 17:18:14,2,0.1335,0.13375939,63.22,BTC-28MAR25-85000-C,63611.09,buy,1.5,1.5,,,,
296,309004381,2024-07-15 21:44:48,0,0.134,0.1351569,63.43,BTC-28MAR25-85000-C,63613.55,sell,0.1,0.1,,,,
297,309004382,2024-07-15 21:44:48,1,0.134,0.1351569,63.43,BTC-28MAR25-85000-C,63613.55,buy,4.9,4.9,,,,
298,309032976,2024-07-16 00:27:07,0,0.143,0.14367625,64.46,BTC-28MAR25-85000-C,64652.84,buy,1.0,1.0,,,,
299,309032991,2024-07-16 00:27:16,1,0.143,0.14369089,64.45,BTC-28MAR25-85000-C,64653.12,buy,1.0,1.0,,,,
300,309032996,2024-07-16 00:27:19,1,0.143,0.14370692,64.45,BTC-28MAR25-85000-C,64654.26,buy,1.0,1.0,,,,
301,309033001,2024-07-16 00:27:21,1,0.143,0.14368902,64.46,BTC-28MAR25-85000-C,64644.63,buy,1.0,1.0,,,,
302,309033030,2024-07-16 00:28:13,1,0.143,0.14366722,64.49,BTC-28MAR25-85000-C,64626.1,buy,1.0,1.0,,,,
303,309033267,2024-07-16 00:30:01,1,0.143,0.1429716,64.52,BTC-28MAR25-85000-C,64622.76,buy,2.0,2.0,,,,
304,309033874,2024-07-16 00:33:33,2,0.142,0.14228461,64.28,BTC-28MAR25-85000-C,64580.34,buy,3.6,3.6,,,,
305,309035605,2024-07-16 00:47:50,0,0.143,0.14377007,64.29,BTC-28MAR25-85000-C,64749.93,buy,1.0,1.0,,,,
306,309035609,2024-07-16 00:47:53,1,0.143,0.14377346,64.29,BTC-28MAR25-85000-C,64748.96,buy,1.0,1.0,,,,
307,309035610,2024-07-16 00:47:55,1,0.143,0.14376979,64.3,BTC-28MAR25-85000-C,64748.96,buy,1.0,1.0,,,,
308,309035611,2024-07-16 00:47:58,1,0.143,0.14376897,64.29,BTC-28MAR25-85000-C,64751.33,buy,1.0,1.0,,,,
309,309035614,2024-07-16 00:48:01,1,0.143,0.14379578,64.28,BTC-28MAR25-85000-C,64754.39,buy,1.0,1.0,,,,
310,309035615,2024-07-16 00:48:04,1,0.143,0.14379106,64.3,BTC-28MAR25-85000-C,64749.58,sell,1.0,1.0,,,,
311,309035623,2024-07-16 00:48:06,1,0.143,0.14377324,64.3,BTC-28MAR25-85000-C,64743.91,sell,1.0,1.0,,,,
312,309035670,2024-07-16 00:48:16,0,0.1435,0.14365867,64.5,BTC-28MAR25-85000-C,64708.27,sell,0.1,0.1,,,,
313,309035671,2024-07-16 00:48:16,2,0.143,0.14365867,64.35,BTC-28MAR25-85000-C,64708.27,sell,0.5,0.5,,,,
314,309269426,2024-07-17 03:30:46,0,0.1525,0.15284514,65.68,BTC-28MAR25-85000-C,65610.81,buy,0.1,0.1,,,,
315,309412728,2024-07-17 22:59:55,2,0.1435,0.14479624,65.43,BTC-28MAR25-85000-C,64270.96,sell,0.3,0.3,,,,
316,309453621,2024-07-18 08:03:17,0,0.1445,0.1450546,65.28,BTC-28MAR25-85000-C,64671.17,sell,0.7,0.7,,,,
317,309453707,2024-07-18 08:03:27,1,0.1445,0.14515544,65.26,BTC-28MAR25-85000-C,64687.67,sell,1.0,1.0,,,,
318,309453743,2024-07-18 08:03:44,1,0.1445,0.14509927,65.27,BTC-28MAR25-85000-C,64678.56,sell,0.5,0.5,,,,
319,309453897,2024-07-18 08:05:19,1,0.1445,0.1453086,65.25,BTC-28MAR25-85000-C,64683.09,sell,5.0,5.0,,,,
320,309454775,2024-07-18 08:17:12,0,0.145,0.14412545,65.21,BTC-28MAR25-85000-C,64802.94,buy,2.8,2.8,,,,
321,309454819,2024-07-18 08:17:38,1,0.145,0.14408579,65.22,BTC-28MAR25-85000-C,64800.98,buy,0.2,0.2,,,,
322,309454820,2024-07-18 08:17:38,1,0.145,0.14408579,65.22,BTC-28MAR25-85000-C,64800.98,sell,9.8,9.8,,,,
323,309460177,2024-07-18 09:32:28,2,0.1445,0.14522818,65.03,BTC-28MAR25-85000-C,64873.45,sell,2.0,2.0,,,,
324,309460273,2024-07-18 09:33:38,3,0.1445,0.14517029,65.07,BTC-28MAR25-85000-C,64849.24,sell,1.0,1.0,,,,
325,309485665,2024-07-18 14:46:54,2,0.1405,0.14120982,65.3,BTC-28MAR25-85000-C,63895.56,sell,0.1,0.1,,,,
326,309523801,2024-07-18 19:43:02,0,0.145,0.14474686,66.95,BTC-28MAR25-85000-C,63614.99,sell,2.0,2.0,,,,
327,309523803,2024-07-18 19:43:06,1,0.145,0.14479394,66.94,BTC-28MAR25-85000-C,63622.87,sell,2.0,2.0,,,,
328,309710418,2024-07-19 19:31:28,0,0.1685,0.16785987,68.6,BTC-28MAR25-85000-C,67229.31,buy,2.3,2.3,,,,
329,310238467,2024-07-23 15:05:31,0,0.1725,0.17177602,70.49,BTC-28MAR25-85000-C,67031.07,sell,1.7,1.7,,,,
330,310238468,2024-07-23 15:05:31,1,0.1725,0.17177602,70.49,BTC-28MAR25-85000-C,67031.07,sell,0.3,0.3,,,,
331,310238495,2024-07-23 15:05:32,1,0.1725,0.17173506,70.5,BTC-28MAR25-85000-C,67031.07,sell,2.9,2.9,,,,
332,310238496,2024-07-23 15:05:33,1,0.1725,0.17173506,70.5,BTC-28MAR25-85000-C,67031.07,sell,0.1,0.1,,,,
333,310260752,2024-07-23 17:01:35,2,0.165,0.16426089,70.32,BTC-28MAR25-85000-C,65788.26,sell,5.0,5.0,,,,
334,310397589,2024-07-24 21:36:34,2,0.1555,0.15521334,68.31,BTC-28MAR25-85000-C,65539.68,buy,5.0,5.0,,,,
335,310831544,2024-07-27 12:03:36,0,0.16,0.15868105,66.02,BTC-28MAR25-85000-C,68314.14,buy,0.1,0.1,,,,
336,311175426,2024-07-29 09:17:06,2,0.157,0.1568445,62.93,BTC-28MAR25-85000-C,69506.37,buy,0.1,0.1,,,,
337,311333835,2024-07-30 02:24:48,2,0.1325,0.13444798,61.3,BTC-28MAR25-85000-C,66040.56,sell,10.0,10.0,,,,
338,311367818,2024-07-30 09:42:10,2,0.131,0.13166097,59.86,BTC-28MAR25-85000-C,66716.42,sell,0.1,0.1,,,,
339,311403532,2024-07-30 16:09:54,2,0.1305,0.12949336,60.65,BTC-28MAR25-85000-C,66173.57,buy,0.1,0.1,,,,
340,311467751,2024-07-31 07:21:11,2,0.1295,0.12934703,59.83,BTC-28MAR25-85000-C,66499.28,sell,1.0,1.0,,,,
341,311499048,2024-07-31 14:45:42,2,0.129,0.12845762,60.13,BTC-28MAR25-85000-C,66393.24,sell,0.3,0.3,,,,
342,311562575,2024-07-31 22:27:44,2,0.1205,0.12043383,60.29,BTC-28MAR25-85000-C,64655.5,sell,0.1,0.1,,,,
343,311601399,2024-08-01 02:09:53,2,0.117,0.11589996,60.87,BTC-28MAR25-85000-C,64047.53,buy,1.0,1.0,,,,
344,311612733,2024-08-01 03:08:07,2,0.114,0.11414825,60.09,BTC-28MAR25-85000-C,63841.39,sell,0.1,0.1,,,,
345,311941427,2024-08-02 17:08:44,2,0.1085,0.10711845,59.88,BTC-28MAR25-85000-C,63180.18,buy,0.2,0.2,,,,
346,312284429,2024-08-05 00:55:00,2,0.08,0.08046638,60.97,BTC-28MAR25-85000-C,56503.71,sell,0.1,0.1,,,,
347,312299387,2024-08-05 01:08:33,2,0.0725,0.07451173,61.1,BTC-28MAR25-85000-C,54816.12,buy,1.2,1.2,,,,M
348,312416597,2024-08-05 05:01:17,2,0.072,0.07270031,62.99,BTC-28MAR25-85000-C,53440.8,buy,0.1,0.1,,,,
349,312516210,2024-08-05 07:11:32,0,0.083,0.08624107,69.62,BTC-28MAR25-85000-C,51809.47,sell,0.2,0.2,,,,
350,312556093,2024-08-05 08:45:06,2,0.079,0.07846963,67.05,BTC-28MAR25-85000-C,52492.29,buy,5.0,5.0,,,,
351,312556611,2024-08-05 08:47:40,2,0.0785,0.07840845,66.94,BTC-28MAR25-85000-C,52443.76,sell,5.0,5.0,,,,
352,312570717,2024-08-05 09:47:23,2,0.075,0.07520035,65.97,BTC-28MAR25-85000-C,52166.37,sell,0.1,0.1,,,,
353,312727999,2024-08-05 14:27:19,0,0.0805,0.07945967,66.03,BTC-28MAR25-85000-C,53241.05,sell,4.7,4.7,,,,
354,312933227,2024-08-06 06:01:06,0,0.085,0.08542216,63.76,BTC-28MAR25-85000-C,55898.8,sell,0.1,0.1,,,,
355,312933228,2024-08-06 06:01:06,1,0.085,0.08542216,63.76,BTC-28MAR25-85000-C,55898.8,sell,0.1,0.1,,,,
356,312934905,2024-08-06 06:14:09,0,0.0855,0.08416618,64.23,BTC-28MAR25-85000-C,55711.34,sell,0.3,0.3,,,,
357,312948761,2024-08-06 07:38:10,2,0.0845,0.08483647,63.67,BTC-28MAR25-85000-C,55864.84,sell,0.4,0.4,,,,
358,313027891,2024-08-06 14:43:01,0,0.0885,0.08723613,64.23,BTC-28MAR25-85000-C,56353.52,buy,0.1,0.1,,,,
359,313050244,2024-08-06 16:30:52,0,0.0925,0.09153718,65.57,BTC-28MAR25-85000-C,56340.84,buy,7.0,7.0,,,,
360,313160911,2024-08-07 07:23:32,0,0.0944,0.09258008,65.59,BTC-28MAR25-85000-C,56603.82,buy,100.0,100.0,,151806,,
361,313205713,2024-08-07 13:31:45,0,0.098,0.09781744,65.8,BTC-28MAR25-85000-C,57412.84,sell,0.1,0.1,,,,
362,313266554,2024-08-07 19:59:42,2,0.0915,0.09131683,67.48,BTC-28MAR25-85000-C,54729.83,sell,1.0,1.0,,,,
363,313268614,2024-08-07 20:11:16,3,0.0915,0.09143569,67.56,BTC-28MAR25-85000-C,54722.78,sell,1.0,1.0,,,,
364,313386533,2024-08-08 12:47:08,0,0.1034,0.09910152,66.44,BTC-28MAR25-85000-C,57971.71,buy,500.0,500.0,,152128,,
365,314003005,2024-08-12 15:44:57,0,0.1085,0.10773706,65.79,BTC-28MAR25-85000-C,59883.18,buy,0.1,0.1,,,,
366,314096137,2024-08-13 10:22:44,2,0.102,0.10290345,65.7,BTC-28MAR25-85000-C,58700.34,buy,1.0,1.0,,,,
367,314137110,2024-08-13 17:06:04,0,0.117,0.11613259,66.72,BTC-28MAR25-85000-C,61188.94,buy,3.0,3.0,,,,
368,314255717,2024-08-14 14:35:48,2,0.1096,0.10617898,67.64,BTC-28MAR25-85000-C,59230.85,buy,450.0,450.0,,152849,,
369,314369044,2024-08-15 11:34:55,2,0.1,0.10132043,65.51,BTC-28MAR25-85000-C,58724.08,sell,1.0,1.0,,,,
370,314486889,2024-08-16 00:52:24,2,0.093,0.09471801,65.16,BTC-28MAR25-85000-C,57450.46,sell,5.9,5.9,,,,
371,314575284,2024-08-16 15:09:11,0,0.0955,0.09682577,65.23,BTC-28MAR25-85000-C,58104.76,buy,0.1,0.1,,,,
372,314823407,2024-08-20 02:08:13,0,0.1045,0.10511576,65.27,BTC-28MAR25-85000-C,60407.89,sell,0.1,0.1,,,,
373,315084859,2024-08-22 09:23:15,0,0.106,0.10609479,65.63,BTC-28MAR25-85000-C,60921.15,buy,0.5,0.5,,,,
374,315085081,2024-08-22 09:31:12,1,0.106,0.10605382,65.52,BTC-28MAR25-85000-C,60978.19,buy,0.5,0.5,,,,
375,315087708,2024-08-22 10:33:25,0,0.1065,0.1065322,65.42,BTC-28MAR25-85000-C,61169.48,buy,0.5,0.5,,,,
376,315138189,2024-08-22 21:45:10,2,0.1035,0.10417514,65.5,BTC-28MAR25-85000-C,60574.38,buy,0.1,0.1,,,,
377,315213671,2024-08-23 14:25:02,0,0.11,0.10915571,65.84,BTC-28MAR25-85000-C,61864.32,buy,100.0,100.0,,154131,,
378,315310533,2024-08-23 22:28:20,0,0.126,0.12624364,66.04,BTC-28MAR25-85000-C,64630.69,buy,0.4,0.4,,,,
379,315349985,2024-08-24 10:20:32,2,0.1255,0.12436086,66.73,BTC-28MAR25-85000-C,64324.32,sell,0.8,0.8,,,,M
380,315501117,2024-08-26 12:29:38,2,0.116,0.11619891,64.93,BTC-28MAR25-85000-C,63803.17,buy,1.0,1.0,,,,
381,315501208,2024-08-26 12:30:46,3,0.116,0.11615263,64.94,BTC-28MAR25-85000-C,63798.83,buy,1.0,1.0,,,,
382,315505163,2024-08-26 13:19:23,2,0.1155,0.11564338,64.68,BTC-28MAR25-85000-C,63831.28,buy,1.0,1.0,,,,
383,315734072,2024-08-28 00:24:16,2,0.09,0.09017786,64.36,BTC-28MAR25-85000-C,59092.2,sell,1.0,1.0,,,,
384,315810207,2024-08-28 08:11:20,2,0.0895,0.0896571,64.97,BTC-28MAR25-85000-C,58739.69,sell,1.0,1.0,,,,
385,315831469,2024-08-28 10:12:30,0,0.0963,0.09429194,65.69,BTC-28MAR25-85000-C,59925.94,buy,25.0,25.0,BTC-RR-28MAR25-60000_85000,155127,,
386,315831538,2024-08-28 10:13:16,2,0.0961,0.0942492,65.64,BTC-28MAR25-85000-C,59912.22,buy,12.5,12.5,BTC-RR-28MAR25-60000_85000,155128,,
387,315831868,2024-08-28 10:15:54,0,0.0962,0.09428689,65.69,BTC-28MAR25-85000-C,59922.06,buy,12.5,12.5,BTC-RR-28MAR25-60000_85000,155129,,
388,315892270,2024-08-28 17:57:25,2,0.0905,0.09023844,65.31,BTC-28MAR25-85000-C,58768.25,sell,1.2,1.2,,,,
389,315892339,2024-08-28 17:57:41,3,0.0905,0.09018905,65.36,BTC-28MAR25-85000-C,58741.91,sell,0.3,0.3,,,,
390,315898351,2024-08-28 18:57:37,0,0.0935,0.09293254,65.45,BTC-28MAR25-85000-C,59336.19,sell,0.2,0.2,,,,
