trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,liquidation,combo_id,combo_trade_id
208,230487072,2022-09-28 10:03:44,0,0.0565,0.05497792,75.33,BTC-30JUN23-40000-C,18742.81,sell,0.2,,,,
209,230537324,2022-09-28 15:15:18,0,0.0575,0.05880762,73.57,BTC-30JUN23-40000-C,19407.52,sell,5.0,,,,
210,230540342,2022-09-28 15:31:07,2,0.056,0.05743662,72.97,BTC-30JUN23-40000-C,19402.49,sell,2.0,,,,
211,230624865,2022-09-29 11:58:52,0,0.057,0.05713897,73.32,BTC-30JUN23-40000-C,19476.38,sell,0.1,,,,
212,230629564,2022-09-29 12:36:19,2,0.0565,0.0552828,74.1,BTC-30JUN23-40000-C,19158.89,sell,0.5,,,,
213,230828943,2022-09-30 19:32:52,2,0.0505,0.05123728,69.94,BTC-30JUN23-40000-C,19714.83,buy,2.5,,,,
214,230854660,2022-10-01 02:37:15,2,0.05,0.05102088,70.63,BTC-30JUN23-40000-C,19422.16,sell,0.1,,,,
215,230857048,2022-10-01 04:35:29,3,0.05,0.05086862,70.7,BTC-30JUN23-40000-C,19412.73,sell,3.2,,,,
216,230860928,2022-10-01 06:57:57,0,0.051,0.05068811,71.45,BTC-30JUN23-40000-C,19291.28,sell,0.3,,,,
217,230868099,2022-10-01 10:25:30,0,0.052,0.05220048,71.84,BTC-30JUN23-40000-C,19330.62,sell,3.0,,,,
218,230884274,2022-10-01 20:06:42,0,0.0585,0.05846371,74.75,BTC-30JUN23-40000-C,19230.52,sell,0.1,,,,
219,230891769,2022-10-02 03:03:15,2,0.05,0.05120523,71.06,BTC-30JUN23-40000-C,19310.75,sell,2.9,,,,
220,230893416,2022-10-02 04:52:12,0,0.052,0.05124115,71.89,BTC-30JUN23-40000-C,19330.73,sell,0.9,,,,
221,230917220,2022-10-02 15:06:15,2,0.05,0.05128273,71.73,BTC-30JUN23-40000-C,19128.66,sell,25.0,,,,
222,230965017,2022-10-03 05:00:18,0,0.0515,0.05102864,72.6,BTC-30JUN23-40000-C,19083.03,buy,3.5,,,,
223,230965018,2022-10-03 05:00:18,1,0.0515,0.05102864,72.6,BTC-30JUN23-40000-C,19083.03,buy,0.1,,,,
224,230965019,2022-10-03 05:00:18,1,0.0515,0.05102864,72.6,BTC-30JUN23-40000-C,19083.03,buy,1.3,,,,
225,230965379,2022-10-03 05:07:01,1,0.0515,0.0510264,72.62,BTC-30JUN23-40000-C,19082.2,buy,2.1,,,,
226,230965993,2022-10-03 05:15:45,1,0.0515,0.05098277,72.62,BTC-30JUN23-40000-C,19082.52,buy,2.1,,,,
227,230965994,2022-10-03 05:15:45,1,0.0515,0.05098277,72.62,BTC-30JUN23-40000-C,19082.52,buy,0.1,,,,
228,230967558,2022-10-03 05:45:14,0,0.052,0.05212483,72.62,BTC-30JUN23-40000-C,19164.81,buy,0.8,,,,
229,230967559,2022-10-03 05:45:14,1,0.052,0.05212483,72.62,BTC-30JUN23-40000-C,19164.81,buy,0.1,,,,
230,231156394,2022-10-05 05:11:34,0,0.0525,0.05349012,69.96,BTC-30JUN23-40000-C,20150.27,buy,0.9,,,,
231,231333552,2022-10-06 21:10:03,2,0.051,0.0509339,69.92,BTC-30JUN23-40000-C,20008.95,sell,0.2,,,,
232,231334906,2022-10-06 21:33:47,2,0.05,0.05033611,69.83,BTC-30JUN23-40000-C,19927.13,sell,1.7,,,,
233,231357328,2022-10-07 06:34:07,3,0.05,0.0507276,70.03,BTC-30JUN23-40000-C,19861.92,sell,67.1,,,,
234,231441606,2022-10-07 16:24:16,2,0.047,0.04732871,70.04,BTC-30JUN23-40000-C,19460.93,sell,1.0,,,,
235,231562310,2022-10-10 00:52:03,2,0.045,0.04503237,69.28,BTC-30JUN23-40000-C,19514.0,sell,0.1,,,,
236,231563254,2022-10-10 01:03:18,2,0.044,0.04444165,68.81,BTC-30JUN23-40000-C,19506.12,sell,0.1,,,,
237,231566513,2022-10-10 02:25:52,2,0.0435,0.04390123,68.77,BTC-30JUN23-40000-C,19466.14,sell,0.1,,,,
238,231647368,2022-10-10 21:52:00,0,0.046,0.04576098,70.75,BTC-30JUN23-40000-C,19232.4,sell,0.1,,,,
239,231664134,2022-10-11 01:33:51,2,0.04,0.0420786,68.62,BTC-30JUN23-40000-C,19033.57,buy,1.0,,,,
240,231691274,2022-10-11 10:33:47,0,0.0425,0.04253833,69.7,BTC-30JUN23-40000-C,19081.11,sell,0.2,,,,
241,231694739,2022-10-11 12:07:22,1,0.0425,0.04279578,69.45,BTC-30JUN23-40000-C,19177.84,sell,0.2,,,,
242,231714447,2022-10-11 14:32:23,2,0.0419,0.0420555,69.73,BTC-30JUN23-40000-C,19011.45,buy,25.0,52184,,,
243,231857132,2022-10-13 12:31:01,2,0.039,0.03827984,71.36,BTC-30JUN23-40000-C,18220.71,sell,0.1,,,,
244,231887836,2022-10-13 13:50:35,2,0.0375,0.03733751,69.77,BTC-30JUN23-40000-C,18439.22,buy,0.2,,,,
245,231887837,2022-10-13 13:50:35,3,0.0375,0.03733751,69.77,BTC-30JUN23-40000-C,18439.22,buy,0.2,,,,
246,231942652,2022-10-13 18:48:18,0,0.0385,0.03934903,67.51,BTC-30JUN23-40000-C,19329.02,buy,0.1,,,,
247,231994457,2022-10-14 05:34:21,2,0.0385,0.03861092,66.2,BTC-30JUN23-40000-C,19759.6,sell,0.2,,,,
248,232028595,2022-10-14 12:51:40,0,0.039,0.0379271,66.32,BTC-30JUN23-40000-C,19814.79,buy,0.3,,,,
249,232069035,2022-10-14 18:56:09,2,0.0375,0.03562043,67.46,BTC-30JUN23-40000-C,19197.99,buy,1.6,,,,
250,232069036,2022-10-14 18:56:09,3,0.0375,0.03562043,67.46,BTC-30JUN23-40000-C,19197.99,buy,8.0,,,,
251,232069037,2022-10-14 18:56:09,3,0.0375,0.03562043,67.46,BTC-30JUN23-40000-C,19197.99,sell,18.0,,,,
252,232069038,2022-10-14 18:56:09,3,0.0375,0.03562043,67.46,BTC-30JUN23-40000-C,19197.99,sell,7.5,,,,
253,232069039,2022-10-14 18:56:09,3,0.0375,0.03562043,67.46,BTC-30JUN23-40000-C,19197.99,sell,10.5,,,,
254,232075227,2022-10-14 21:17:28,3,0.0375,0.03807612,67.53,BTC-30JUN23-40000-C,19197.38,sell,1.0,,,,
255,232079431,2022-10-15 02:02:59,0,0.038,0.03717917,67.84,BTC-30JUN23-40000-C,19160.03,buy,0.1,,,,
256,232093398,2022-10-15 12:09:04,2,0.0355,0.03701914,66.74,BTC-30JUN23-40000-C,19156.53,sell,1.0,,,,
257,232142194,2022-10-16 23:49:31,0,0.0365,0.03691829,67.11,BTC-30JUN23-40000-C,19273.08,buy,0.1,,,,
258,232201220,2022-10-17 22:32:23,2,0.036,0.03614267,65.95,BTC-30JUN23-40000-C,19576.62,buy,0.1,,,,
259,232201222,2022-10-17 22:32:29,3,0.036,0.03612536,65.96,BTC-30JUN23-40000-C,19573.65,buy,0.4,,,,
260,232216186,2022-10-18 06:38:44,0,0.0375,0.03703473,66.65,BTC-30JUN23-40000-C,19620.79,buy,0.3,,,,
261,232231348,2022-10-18 10:09:42,2,0.037,0.03702504,66.68,BTC-30JUN23-40000-C,19516.89,sell,0.2,,,,
262,232268359,2022-10-18 18:53:34,2,0.0355,0.03612304,67.0,BTC-30JUN23-40000-C,19201.59,sell,1.0,,,,
263,232304275,2022-10-19 08:21:33,2,0.034,0.03419188,66.41,BTC-30JUN23-40000-C,19161.6,sell,0.1,,,,
264,232305572,2022-10-19 08:34:55,3,0.034,0.0342664,66.38,BTC-30JUN23-40000-C,19179.41,buy,0.7,,,,
265,232325129,2022-10-19 15:17:20,0,0.035,0.03384211,66.87,BTC-30JUN23-40000-C,19209.45,sell,0.9,,,,
266,232333456,2022-10-19 17:50:03,2,0.033,0.03390314,65.97,BTC-30JUN23-40000-C,19166.68,sell,0.2,,,,
267,232334812,2022-10-19 18:18:06,0,0.034,0.03424127,66.34,BTC-30JUN23-40000-C,19212.98,buy,0.1,,,,
268,232336850,2022-10-19 19:22:26,2,0.033,0.03439498,65.79,BTC-30JUN23-40000-C,19216.18,sell,0.1,,,,
269,232337304,2022-10-19 19:36:01,0,0.034,0.03415863,66.4,BTC-30JUN23-40000-C,19190.56,buy,0.1,,,,
270,232340123,2022-10-19 20:43:23,1,0.034,0.0341937,66.37,BTC-30JUN23-40000-C,19197.96,buy,1.0,,,,
271,232409984,2022-10-20 18:22:46,2,0.0335,0.03355897,66.76,BTC-30JUN23-40000-C,19033.49,buy,0.5,,,,
272,232434814,2022-10-21 05:56:37,0,0.035,0.03385564,67.55,BTC-30JUN23-40000-C,19052.27,buy,0.6,,,,
273,232434815,2022-10-21 05:56:37,1,0.035,0.03385564,67.55,BTC-30JUN23-40000-C,19052.27,buy,0.1,,,,
274,232434816,2022-10-21 05:56:37,1,0.035,0.03385564,67.55,BTC-30JUN23-40000-C,19052.27,buy,0.8,,,,
275,232450122,2022-10-21 09:14:52,2,0.0325,0.03353417,66.57,BTC-30JUN23-40000-C,18959.09,sell,1.0,,,,
276,232475177,2022-10-21 13:45:03,2,0.0315,0.03265639,66.03,BTC-30JUN23-40000-C,18967.05,buy,0.4,,,,
277,232476110,2022-10-21 13:51:47,0,0.032,0.03258995,66.21,BTC-30JUN23-40000-C,18992.96,buy,0.1,,,,
278,232490967,2022-10-21 16:00:17,0,0.033,0.03336629,66.12,BTC-30JUN23-40000-C,19182.52,buy,0.2,,,,
279,232490968,2022-10-21 16:00:17,1,0.033,0.03336629,66.12,BTC-30JUN23-40000-C,19182.52,buy,0.2,,,,
280,232490969,2022-10-21 16:00:17,1,0.033,0.03336629,66.12,BTC-30JUN23-40000-C,19182.52,buy,0.1,,,,
281,232527945,2022-10-22 17:40:07,1,0.033,0.03348962,66.28,BTC-30JUN23-40000-C,19183.35,sell,0.1,,,,
282,232551051,2022-10-23 17:52:11,0,0.0345,0.03446771,66.56,BTC-30JUN23-40000-C,19374.29,buy,0.2,,,,
283,232553118,2022-10-23 17:59:28,0,0.035,0.03507875,66.54,BTC-30JUN23-40000-C,19483.31,buy,0.2,,,,
284,232590506,2022-10-24 08:54:56,2,0.033,0.03427086,66.02,BTC-30JUN23-40000-C,19341.06,buy,1.0,,,,
285,232638389,2022-10-25 07:44:31,0,0.0335,0.03348191,66.55,BTC-30JUN23-40000-C,19305.14,buy,0.4,,,,
286,232638835,2022-10-25 07:59:52,1,0.0335,0.03348138,66.48,BTC-30JUN23-40000-C,19308.25,buy,0.2,,,,
287,232638836,2022-10-25 07:59:52,1,0.0335,0.03348138,66.48,BTC-30JUN23-40000-C,19308.25,buy,1.0,,,,
288,232641795,2022-10-25 08:56:19,2,0.0325,0.03382709,66.0,BTC-30JUN23-40000-C,19303.21,sell,1.5,,,,
289,232664814,2022-10-25 14:39:34,0,0.034,0.03429021,66.29,BTC-30JUN23-40000-C,19475.23,sell,2.0,,,,
290,232664826,2022-10-25 14:39:52,1,0.034,0.0342817,66.29,BTC-30JUN23-40000-C,19473.28,sell,1.0,,,,
291,232724707,2022-10-25 19:03:27,0,0.043,0.0419965,68.05,BTC-30JUN23-40000-C,20326.41,sell,1.0,,,,
292,232806724,2022-10-26 08:25:45,2,0.0405,0.03954234,66.82,BTC-30JUN23-40000-C,20340.95,buy,0.3,,,,
293,232807049,2022-10-26 08:26:56,3,0.0405,0.03962475,66.79,BTC-30JUN23-40000-C,20340.96,buy,0.3,,,,
294,232810350,2022-10-26 08:37:39,0,0.041,0.04092807,66.5,BTC-30JUN23-40000-C,20508.84,buy,0.4,,,,
295,232866756,2022-10-26 14:18:58,0,0.0455,0.04621535,67.28,BTC-30JUN23-40000-C,20956.27,buy,0.1,,,,
296,232894497,2022-10-26 17:08:06,2,0.044,0.04504797,67.19,BTC-30JUN23-40000-C,20765.78,buy,1.0,,,,
297,232910929,2022-10-26 20:51:55,2,0.0435,0.04462636,66.97,BTC-30JUN23-40000-C,20769.57,buy,0.5,,,,
298,232912994,2022-10-26 21:41:14,0,0.044,0.04296269,67.26,BTC-30JUN23-40000-C,20751.51,buy,0.3,,,,
299,232983010,2022-10-27 15:17:19,2,0.042,0.04321052,66.89,BTC-30JUN23-40000-C,20611.9,sell,2.1,,,,
300,232983012,2022-10-27 15:17:22,3,0.042,0.04321316,66.89,BTC-30JUN23-40000-C,20612.44,sell,2.3,,,,
301,233002326,2022-10-27 20:12:24,2,0.0415,0.04141684,67.08,BTC-30JUN23-40000-C,20472.04,sell,0.1,,,,
302,233008460,2022-10-27 20:30:09,3,0.0415,0.04087529,67.48,BTC-30JUN23-40000-C,20345.54,buy,1.4,,,,
303,233008541,2022-10-27 20:30:10,3,0.0415,0.04093125,67.41,BTC-30JUN23-40000-C,20366.11,buy,0.9,,,,
304,233017354,2022-10-27 21:47:31,2,0.0405,0.04116094,66.93,BTC-30JUN23-40000-C,20356.06,buy,0.5,,,,
305,233043617,2022-10-28 07:32:33,2,0.04,0.04019414,67.43,BTC-30JUN23-40000-C,20138.15,sell,5.0,,,,
306,233139361,2022-10-29 05:46:43,3,0.04,0.0408976,65.82,BTC-30JUN23-40000-C,20696.69,buy,0.2,,,,
307,233231423,2022-10-30 22:49:25,3,0.04,0.04109324,66.48,BTC-30JUN23-40000-C,20568.19,sell,0.5,,,,
308,233233301,2022-10-31 00:00:26,0,0.041,0.04092489,66.73,BTC-30JUN23-40000-C,20629.62,buy,0.5,,,,
309,233314962,2022-11-01 04:14:44,1,0.041,0.04027,67.46,BTC-30JUN23-40000-C,20479.5,buy,0.1,,,,
310,233315541,2022-11-01 04:52:04,1,0.041,0.04038257,67.33,BTC-30JUN23-40000-C,20495.87,buy,0.2,,,,
311,233315653,2022-11-01 05:02:39,0,0.0415,0.04066812,67.59,BTC-30JUN23-40000-C,20506.84,sell,0.1,,,,
312,233315666,2022-11-01 05:03:04,2,0.041,0.04069642,67.34,BTC-30JUN23-40000-C,20512.61,buy,0.1,,,,
313,233322113,2022-11-01 07:59:44,0,0.042,0.04089022,67.6,BTC-30JUN23-40000-C,20594.75,buy,0.1,,,,
314,233322337,2022-11-01 08:03:01,2,0.0415,0.04095599,67.32,BTC-30JUN23-40000-C,20604.22,sell,0.1,,,,
315,233323328,2022-11-01 08:14:35,0,0.0425,0.04114332,67.74,BTC-30JUN23-40000-C,20620.38,buy,0.1,,,,
316,233334931,2022-11-01 13:42:55,2,0.04,0.04037497,67.05,BTC-30JUN23-40000-C,20451.3,sell,0.5,,,,
317,233336040,2022-11-01 13:48:28,2,0.0395,0.03993096,67.04,BTC-30JUN23-40000-C,20371.21,sell,1.0,,,,
318,233362397,2022-11-02 03:50:49,0,0.0415,0.04046887,67.6,BTC-30JUN23-40000-C,20530.59,buy,0.1,,,,
319,233461706,2022-11-03 04:46:25,2,0.038,0.03658144,66.66,BTC-30JUN23-40000-C,20362.62,buy,0.2,,,,
320,233461927,2022-11-03 04:58:40,3,0.038,0.03680296,66.68,BTC-30JUN23-40000-C,20352.51,buy,1.0,,,,
321,233462143,2022-11-03 05:06:54,3,0.038,0.03690181,66.7,BTC-30JUN23-40000-C,20350.61,sell,0.3,,,,
322,233481992,2022-11-03 12:34:35,2,0.035,0.03567915,65.84,BTC-30JUN23-40000-C,20119.59,sell,10.0,,,,
323,233526616,2022-11-04 05:39:59,0,0.0365,0.03637161,65.96,BTC-30JUN23-40000-C,20387.34,sell,0.1,,,,
324,233826337,2022-11-07 01:22:26,0,0.0375,0.03871336,65.33,BTC-30JUN23-40000-C,20834.0,sell,0.5,,,,
325,233832416,2022-11-07 02:55:38,0,0.0385,0.03901219,65.37,BTC-30JUN23-40000-C,20986.6,sell,1.7,,,,
326,233832417,2022-11-07 02:55:40,1,0.0385,0.03902066,65.36,BTC-30JUN23-40000-C,20986.87,sell,1.9,,,,
327,233911789,2022-11-08 03:12:57,2,0.0375,0.03816499,66.51,BTC-30JUN23-40000-C,20521.85,sell,1.5,,,,
328,233940290,2022-11-08 04:31:24,2,0.036,0.03488337,68.42,BTC-30JUN23-40000-C,19696.71,sell,0.1,,,,
329,233961459,2022-11-08 05:39:57,0,0.0365,0.03684944,68.8,BTC-30JUN23-40000-C,19662.46,buy,2.4,,,,
330,234036851,2022-11-08 15:50:04,0,0.0375,0.03762102,70.16,BTC-30JUN23-40000-C,19412.66,sell,0.5,,,,
331,234277383,2022-11-08 21:45:40,2,0.0355,0.03502322,71.86,BTC-30JUN23-40000-C,18595.05,sell,0.2,,,,
332,234307115,2022-11-09 01:10:24,2,0.0315,0.03102386,70.19,BTC-30JUN23-40000-C,18425.96,buy,0.1,,,,
333,234349239,2022-11-09 07:36:39,0,0.0325,0.03184316,71.42,BTC-30JUN23-40000-C,18240.33,sell,0.3,,,,
334,234359925,2022-11-09 08:25:36,1,0.0325,0.03198378,71.98,BTC-30JUN23-40000-C,18077.21,sell,0.1,,,,
335,234431554,2022-11-09 11:25:11,0,0.033,0.03526403,73.32,BTC-30JUN23-40000-C,17779.79,sell,0.1,,,,
336,234469593,2022-11-09 13:02:52,2,0.0315,0.03179771,73.08,BTC-30JUN23-40000-C,17644.12,buy,3.4,,,,
337,234529284,2022-11-09 15:44:09,2,0.03,0.02986025,74.81,BTC-30JUN23-40000-C,16922.93,sell,5.0,,,,
338,234561167,2022-11-09 16:31:02,0,0.035,0.03264953,77.19,BTC-30JUN23-40000-C,17031.39,buy,2.0,,,,
339,234596537,2022-11-09 18:03:15,2,0.0325,0.03236558,76.2,BTC-30JUN23-40000-C,16949.74,sell,0.3,,,,
340,234680618,2022-11-09 20:44:03,2,0.03,0.02965451,76.99,BTC-30JUN23-40000-C,16371.91,sell,5.0,,,,
341,234690774,2022-11-09 20:52:31,2,0.0295,0.0293421,77.39,BTC-30JUN23-40000-C,16166.66,buy,0.7,,,,
342,234736801,2022-11-09 21:44:29,2,0.029,0.02942535,78.46,BTC-30JUN23-40000-C,15803.76,sell,0.1,,,,
343,234771695,2022-11-09 22:48:43,2,0.028,0.03108579,77.3,BTC-30JUN23-40000-C,15944.02,sell,5.0,,,,
344,234982126,2022-11-10 09:32:26,2,0.026,0.02630863,73.67,BTC-30JUN23-40000-C,16611.49,sell,1.3,,,,
345,234982127,2022-11-10 09:32:26,3,0.026,0.02630863,73.67,BTC-30JUN23-40000-C,16611.49,sell,0.1,,,,
346,234984834,2022-11-10 09:44:06,3,0.026,0.02656615,73.56,BTC-30JUN23-40000-C,16647.52,sell,1.2,,,,
347,234989595,2022-11-10 10:00:06,3,0.026,0.026351,73.72,BTC-30JUN23-40000-C,16621.5,sell,1.0,,,,
348,234989743,2022-11-10 10:00:27,3,0.026,0.02621117,73.83,BTC-30JUN23-40000-C,16592.22,sell,1.0,,,,
349,234991433,2022-11-10 10:10:26,3,0.026,0.02596064,73.74,BTC-30JUN23-40000-C,16615.95,sell,0.4,,,,
350,235320301,2022-11-11 03:47:13,0,0.027,0.02610973,73.26,BTC-30JUN23-40000-C,16979.47,sell,0.3,,,,
351,235320855,2022-11-11 03:50:10,2,0.0265,0.02615534,72.93,BTC-30JUN23-40000-C,16974.3,sell,0.2,,,,
352,235351326,2022-11-11 07:02:17,2,0.024,0.02543461,70.74,BTC-30JUN23-40000-C,17139.67,sell,1.0,,,,
353,235351429,2022-11-11 07:02:28,3,0.024,0.02527917,70.84,BTC-30JUN23-40000-C,17108.93,buy,1.0,,,,
354,235363009,2022-11-11 07:38:01,0,0.027,0.02553074,71.87,BTC-30JUN23-40000-C,17368.75,sell,0.2,,,,
355,235649528,2022-11-12 15:11:44,2,0.026,0.02624637,73.41,BTC-30JUN23-40000-C,16917.96,sell,0.2,,,,
356,235758663,2022-11-14 03:06:17,2,0.0255,0.02441753,76.31,BTC-30JUN23-40000-C,16105.22,sell,0.6,,,,
357,235762749,2022-11-14 04:15:25,3,0.0255,0.02329006,76.52,BTC-30JUN23-40000-C,16050.16,sell,0.1,,,,
358,235826613,2022-11-14 09:09:19,2,0.025,0.02347681,73.89,BTC-30JUN23-40000-C,16674.43,sell,0.1,,,,
359,235838588,2022-11-14 11:00:03,2,0.022,0.02303478,71.53,BTC-30JUN23-40000-C,16761.57,sell,0.3,,,,
360,235839504,2022-11-14 11:10:16,2,0.021,0.02220683,70.76,BTC-30JUN23-40000-C,16781.98,sell,0.2,,,,
361,236078244,2022-11-15 20:19:21,2,0.0185,0.01918949,69.17,BTC-30JUN23-40000-C,16821.72,buy,1.0,,,,
362,236096273,2022-11-16 03:38:16,0,0.0215,0.02027729,71.01,BTC-30JUN23-40000-C,16942.86,sell,1.0,,,,
363,236096694,2022-11-16 03:53:00,2,0.02,0.01972931,69.97,BTC-30JUN23-40000-C,16930.69,sell,0.4,,,,
364,236133201,2022-11-16 12:44:12,3,0.02,0.0195428,70.92,BTC-30JUN23-40000-C,16642.04,buy,0.3,,,,
365,236138326,2022-11-16 13:16:47,0,0.0225,0.02186806,73.01,BTC-30JUN23-40000-C,16573.16,sell,5.0,,,,
366,236138455,2022-11-16 13:17:23,2,0.022,0.02191886,72.65,BTC-30JUN23-40000-C,16573.04,sell,5.0,,,,
367,236188998,2022-11-16 20:29:09,2,0.0195,0.02150715,70.88,BTC-30JUN23-40000-C,16533.71,sell,1.0,,,,
368,236209398,2022-11-17 05:43:07,0,0.021,0.02182642,72.06,BTC-30JUN23-40000-C,16542.92,sell,0.4,,,,
369,236209399,2022-11-17 05:43:07,1,0.021,0.02182642,72.06,BTC-30JUN23-40000-C,16542.92,buy,0.6,,,,
370,236211451,2022-11-17 06:47:02,1,0.021,0.02167092,72.07,BTC-30JUN23-40000-C,16539.11,buy,0.3,,,,
371,236225684,2022-11-17 12:13:47,1,0.021,0.02142874,71.95,BTC-30JUN23-40000-C,16567.57,buy,5.0,,,,
372,236231174,2022-11-17 13:37:09,1,0.021,0.02124925,72.25,BTC-30JUN23-40000-C,16479.97,buy,0.4,,,,
373,236369241,2022-11-20 06:59:30,2,0.019,0.01882573,70.46,BTC-30JUN23-40000-C,16669.74,buy,1.0,,,,
374,236371906,2022-11-20 08:24:54,0,0.02,0.01958299,71.14,BTC-30JUN23-40000-C,16694.1,sell,0.5,,,,
375,236371908,2022-11-20 08:25:03,1,0.02,0.01957871,71.15,BTC-30JUN23-40000-C,16692.12,sell,0.5,,,,
376,236371925,2022-11-20 08:27:02,1,0.02,0.01964838,71.13,BTC-30JUN23-40000-C,16695.72,sell,0.5,,,,
377,236373533,2022-11-20 08:45:35,1,0.02,0.01939966,71.57,BTC-30JUN23-40000-C,16565.82,sell,0.5,,,,
378,236453621,2022-11-21 12:47:11,0,0.0215,0.02046303,74.65,BTC-30JUN23-40000-C,16080.6,buy,5.0,,,,
379,236453626,2022-11-21 12:47:21,1,0.0215,0.02048108,74.64,BTC-30JUN23-40000-C,16083.91,buy,5.0,,,,
380,236453679,2022-11-21 12:48:52,1,0.0215,0.02050391,74.67,BTC-30JUN23-40000-C,16073.8,buy,3.0,,,,
381,236544357,2022-11-22 12:07:27,2,0.0205,0.02143182,75.46,BTC-30JUN23-40000-C,15682.94,sell,2.2,,,,
382,236544358,2022-11-22 12:07:27,3,0.0205,0.02143182,75.46,BTC-30JUN23-40000-C,15682.94,buy,1.8,,,,
383,236583541,2022-11-22 23:05:32,0,0.022,0.021186,74.76,BTC-30JUN23-40000-C,16140.3,sell,0.1,,,,
384,236607160,2022-11-23 07:40:10,2,0.0215,0.0211302,73.1,BTC-30JUN23-40000-C,16553.79,buy,5.0,,,,
385,236641119,2022-11-23 19:02:54,3,0.0215,0.02115701,73.23,BTC-30JUN23-40000-C,16551.55,buy,0.5,,,,
386,236641307,2022-11-23 19:03:15,3,0.0215,0.021235,73.18,BTC-30JUN23-40000-C,16572.14,buy,0.4,,,,
387,236641385,2022-11-23 19:03:18,3,0.0215,0.02132275,73.11,BTC-30JUN23-40000-C,16589.4,buy,0.5,,,,
388,236642075,2022-11-23 19:05:22,3,0.0215,0.02155059,72.92,BTC-30JUN23-40000-C,16642.49,buy,0.5,,,,
389,236642152,2022-11-23 19:05:23,3,0.0215,0.02155059,72.87,BTC-30JUN23-40000-C,16656.09,buy,0.1,,,,
390,236724978,2022-11-25 08:56:50,2,0.0205,0.02100226,73.05,BTC-30JUN23-40000-C,16444.56,buy,0.3,,,,
391,236744266,2022-11-25 17:52:29,2,0.0195,0.0205269,72.04,BTC-30JUN23-40000-C,16507.47,sell,100.0,57416,,BTC-CDIAG-30JUN23_27JAN23-40000_26000,
392,236765135,2022-11-26 08:56:46,0,0.0205,0.02048762,72.75,BTC-30JUN23-40000-C,16571.16,buy,1.1,,,,
393,236772887,2022-11-26 14:53:51,1,0.0205,0.02055186,72.81,BTC-30JUN23-40000-C,16540.54,buy,0.4,,,,
394,236773052,2022-11-26 14:56:30,1,0.0205,0.020593,72.81,BTC-30JUN23-40000-C,16542.26,buy,0.5,,,,
395,236774991,2022-11-26 15:31:36,0,0.021,0.02055256,73.37,BTC-30JUN23-40000-C,16517.0,buy,0.3,,,,
396,236780805,2022-11-26 21:33:37,0,0.022,0.02205765,74.09,BTC-30JUN23-40000-C,16515.38,sell,0.2,,,,
397,236784096,2022-11-27 00:15:09,2,0.0205,0.02147189,73.28,BTC-30JUN23-40000-C,16457.6,buy,1.0,,,,
398,236826124,2022-11-28 04:31:18,2,0.02,0.02026007,73.97,BTC-30JUN23-40000-C,16208.01,sell,1.4,,,,
399,236834471,2022-11-28 09:45:18,3,0.02,0.02026407,73.97,BTC-30JUN23-40000-C,16201.42,sell,13.6,,,,
400,236836172,2022-11-28 10:40:35,3,0.02,0.01931812,74.01,BTC-30JUN23-40000-C,16198.38,buy,1.1,,,,
401,236955729,2022-11-30 02:16:58,2,0.0195,0.01958126,71.3,BTC-30JUN23-40000-C,16913.12,buy,1.6,,,,
402,236955730,2022-11-30 02:16:58,3,0.0195,0.01958126,71.3,BTC-30JUN23-40000-C,16913.12,buy,1.1,,,,
403,236955749,2022-11-30 02:17:17,3,0.0195,0.01957765,71.27,BTC-30JUN23-40000-C,16920.35,buy,0.5,,,,
404,236955790,2022-11-30 02:17:58,3,0.0195,0.01965343,71.18,BTC-30JUN23-40000-C,16945.25,buy,0.5,,,,
405,236956550,2022-11-30 02:21:12,3,0.0195,0.01959602,71.05,BTC-30JUN23-40000-C,16993.75,buy,0.5,,,,
406,236956563,2022-11-30 02:21:13,3,0.0195,0.01959602,71.0,BTC-30JUN23-40000-C,17008.13,buy,0.1,,,,
407,236956709,2022-11-30 02:21:14,3,0.0195,0.01965941,70.94,BTC-30JUN23-40000-C,17023.43,buy,0.5,,,,
408,236961429,2022-11-30 03:44:37,2,0.0185,0.0189231,70.59,BTC-30JUN23-40000-C,16895.45,sell,2.5,,,,
409,236961430,2022-11-30 03:44:37,3,0.0185,0.0189231,70.59,BTC-30JUN23-40000-C,16895.45,buy,2.7,,,,
410,236980452,2022-11-30 13:33:20,0,0.019,0.01944893,71.39,BTC-30JUN23-40000-C,16811.04,buy,1.0,,,,
411,237145692,2022-12-02 10:55:50,2,0.018,0.01807929,70.35,BTC-30JUN23-40000-C,16965.47,buy,0.2,,,,
412,237208045,2022-12-03 11:54:00,3,0.018,0.01777338,70.45,BTC-30JUN23-40000-C,16956.23,buy,0.1,,,,
413,237208049,2022-12-03 11:54:14,3,0.018,0.01777038,70.45,BTC-30JUN23-40000-C,16956.11,buy,0.2,,,,
414,237208121,2022-12-03 11:57:18,3,0.018,0.01773513,70.47,BTC-30JUN23-40000-C,16952.91,buy,0.1,,,,
415,237327282,2022-12-05 15:11:31,0,0.019,0.01883228,71.19,BTC-30JUN23-40000-C,17086.03,sell,1.0,,,,
416,237417016,2022-12-07 16:24:44,2,0.018,0.01794913,71.67,BTC-30JUN23-40000-C,16808.09,buy,0.7,,,,
