trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
196,313477720,2024-08-08 21:42:30,1,0.075,0.07621848,66.76,BTC-27JUN25-120000-C,60068.96,buy,0.1,0.1,,,,
197,313477723,2024-08-08 21:42:30,1,0.075,0.07621848,66.76,BTC-27JUN25-120000-C,60068.96,buy,0.1,0.1,,,,
198,313477727,2024-08-08 21:42:30,1,0.075,0.07621848,66.76,BTC-27JUN25-120000-C,60068.96,buy,0.2,0.2,,,,
199,313477813,2024-08-08 21:42:31,1,0.075,0.07668102,66.71,BTC-27JUN25-120000-C,60300.22,buy,0.1,0.1,,,,
200,313477837,2024-08-08 21:42:31,1,0.075,0.07668102,66.71,BTC-27JUN25-120000-C,60300.22,buy,0.1,0.1,,,,
201,313477850,2024-08-08 21:42:31,1,0.075,0.07668102,66.71,BTC-27JUN25-120000-C,60300.22,buy,0.2,0.2,,,,
202,313477867,2024-08-08 21:42:31,1,0.075,0.07668102,66.71,BTC-27JUN25-120000-C,60300.22,buy,0.1,0.1,,,,
203,313477870,2024-08-08 21:42:31,1,0.075,0.07668102,66.71,BTC-27JUN25-120000-C,60300.22,buy,0.1,0.1,,,,
204,313477890,2024-08-08 21:42:31,1,0.075,0.07668102,66.71,BTC-27JUN25-120000-C,60300.22,buy,0.1,0.1,,,,
205,313477912,2024-08-08 21:42:32,1,0.075,0.07711214,66.65,BTC-27JUN25-120000-C,60300.22,buy,0.1,0.1,,,,
206,313477915,2024-08-08 21:42:32,1,0.075,0.07711214,66.65,BTC-27JUN25-120000-C,60300.22,buy,0.3,0.3,,,,
207,313505507,2024-08-08 22:52:26,0,0.082,0.08210557,67.18,BTC-27JUN25-120000-C,61852.81,buy,0.1,0.1,,,,
208,313510616,2024-08-08 22:56:36,0,0.085,0.08429842,67.62,BTC-27JUN25-120000-C,62325.62,sell,2.0,2.0,,,,
209,313653257,2024-08-09 14:43:51,2,0.075,0.07430319,67.43,BTC-27JUN25-120000-C,59832.03,sell,0.1,0.1,BTC-CS-27JUN25-120000_160000,,313653256,
210,313690552,2024-08-09 20:53:49,0,0.077,0.0776524,67.2,BTC-27JUN25-120000-C,60708.04,buy,0.1,0.1,,,,
211,313876228,2024-08-11 23:48:47,2,0.0735,0.07261483,67.96,BTC-27JUN25-120000-C,58868.76,sell,0.1,0.1,,,,
212,314050121,2024-08-12 22:46:31,0,0.0745,0.07513352,68.44,BTC-27JUN25-120000-C,58937.23,buy,0.1,0.1,,,,
213,314050264,2024-08-12 22:48:44,0,0.075,0.07521397,68.5,BTC-27JUN25-120000-C,59026.03,buy,0.1,0.1,,,,
214,314051914,2024-08-12 23:15:31,0,0.078,0.07662919,69.1,BTC-27JUN25-120000-C,59362.25,buy,1.0,1.0,,,,
215,314089241,2024-08-13 08:11:34,2,0.074,0.07619797,68.04,BTC-27JUN25-120000-C,59170.78,sell,0.1,0.1,,,,
216,314314116,2024-08-14 23:36:06,0,0.0745,0.07516267,68.76,BTC-27JUN25-120000-C,58895.41,sell,0.1,0.1,,,,
217,314355181,2024-08-15 07:53:42,2,0.0735,0.07187669,69.47,BTC-27JUN25-120000-C,57999.76,buy,6.0,6.0,,,,
218,314490787,2024-08-16 01:54:09,2,0.0685,0.0685442,68.62,BTC-27JUN25-120000-C,57300.47,buy,0.1,0.1,,,,
219,314798690,2024-08-19 22:33:59,0,0.072,0.07261635,68.56,BTC-27JUN25-120000-C,59133.32,buy,2.0,2.0,,,,
220,314864971,2024-08-20 09:36:40,0,0.078,0.07671326,68.7,BTC-27JUN25-120000-C,60921.59,sell,0.5,0.5,,,,
221,315074472,2024-08-22 07:10:00,2,0.0775,0.07690976,69.1,BTC-27JUN25-120000-C,60760.95,sell,0.2,0.2,,,,
222,315099980,2024-08-22 13:08:05,2,0.076,0.07661051,68.73,BTC-27JUN25-120000-C,60727.17,buy,0.1,0.1,,,,
223,315100161,2024-08-22 13:09:14,0,0.0765,0.07683585,68.79,BTC-27JUN25-120000-C,60821.38,buy,0.1,0.1,,,,
224,315203802,2024-08-23 14:05:21,0,0.0775,0.07789638,68.53,BTC-27JUN25-120000-C,61659.9,buy,0.1,0.1,,,,
225,315206546,2024-08-23 14:11:40,0,0.0785,0.07889388,68.51,BTC-27JUN25-120000-C,61936.24,buy,0.1,0.1,,,,
226,315206547,2024-08-23 14:11:40,1,0.0785,0.07889388,68.51,BTC-27JUN25-120000-C,61936.24,buy,0.1,0.1,,,,
227,315214255,2024-08-23 14:28:23,0,0.0795,0.07933087,68.87,BTC-27JUN25-120000-C,61888.88,buy,0.4,0.4,,,,
228,315214285,2024-08-23 14:28:26,1,0.0795,0.07934935,68.85,BTC-27JUN25-120000-C,61904.95,buy,0.7,0.7,,,,
229,315214292,2024-08-23 14:28:28,1,0.0795,0.07944113,68.82,BTC-27JUN25-120000-C,61929.99,buy,0.4,0.4,,,,
230,315214310,2024-08-23 14:28:31,1,0.0795,0.07947236,68.82,BTC-27JUN25-120000-C,61933.49,buy,0.2,0.2,,,,
231,315214446,2024-08-23 14:28:34,1,0.0795,0.07948413,68.8,BTC-27JUN25-120000-C,61957.87,buy,0.8,0.8,,,,
232,315214553,2024-08-23 14:28:38,1,0.0795,0.07960689,68.78,BTC-27JUN25-120000-C,61974.58,buy,1.5,1.5,,,,
233,315266109,2024-08-23 19:15:59,0,0.085,0.08498759,68.86,BTC-27JUN25-120000-C,63574.61,buy,2.1,2.1,,,,
234,315266793,2024-08-23 19:18:48,1,0.085,0.08492362,68.84,BTC-27JUN25-120000-C,63586.47,buy,1.4,1.4,,,,
235,315268008,2024-08-23 19:23:04,1,0.085,0.08521807,68.68,BTC-27JUN25-120000-C,63724.37,buy,1.5,1.5,,,,
236,315320469,2024-08-23 23:42:58,0,0.0875,0.08767855,68.91,BTC-27JUN25-120000-C,64095.67,sell,0.1,0.1,,,,
237,315353091,2024-08-24 11:56:28,1,0.0875,0.08791227,69.16,BTC-27JUN25-120000-C,63955.03,sell,0.1,0.1,,,,
238,315402707,2024-08-25 07:19:54,2,0.087,0.08738621,69.26,BTC-27JUN25-120000-C,63873.23,sell,0.2,0.2,,,,
239,315493910,2024-08-26 10:06:04,2,0.0825,0.08192559,67.71,BTC-27JUN25-120000-C,63888.55,buy,0.5,0.5,,,,
240,315607299,2024-08-27 12:34:47,2,0.073,0.07494327,66.65,BTC-27JUN25-120000-C,62381.58,sell,6.0,6.0,,,,
241,315607300,2024-08-27 12:34:47,3,0.073,0.07494327,66.65,BTC-27JUN25-120000-C,62381.58,sell,4.0,4.0,,,,
242,315640053,2024-08-27 16:15:10,0,0.0735,0.0727741,67.42,BTC-27JUN25-120000-C,61843.07,sell,0.5,0.5,,,,
243,315827267,2024-08-28 09:55:53,2,0.069,0.06818949,68.39,BTC-27JUN25-120000-C,59906.19,sell,0.3,0.3,,,,
244,315932648,2024-08-29 06:00:38,2,0.066,0.06649848,67.78,BTC-27JUN25-120000-C,59449.84,buy,0.1,0.1,,,,
245,315973225,2024-08-29 14:38:58,0,0.0715,0.07059529,68.32,BTC-27JUN25-120000-C,60804.81,sell,0.5,0.5,,,,
246,316020010,2024-08-29 21:31:13,2,0.0675,0.06824296,68.37,BTC-27JUN25-120000-C,59501.89,sell,0.5,0.5,,,,
247,316098893,2024-08-30 13:51:29,2,0.0665,0.06644857,68.66,BTC-27JUN25-120000-C,58971.88,sell,0.1,0.1,,,,
248,316098894,2024-08-30 13:51:29,3,0.0665,0.06644857,68.66,BTC-27JUN25-120000-C,58971.88,sell,0.1,0.1,,,,
249,316098895,2024-08-30 13:51:29,3,0.0665,0.06644857,68.66,BTC-27JUN25-120000-C,58971.88,sell,0.1,0.1,,,,
250,316098896,2024-08-30 13:51:29,3,0.0665,0.06644857,68.66,BTC-27JUN25-120000-C,58971.88,sell,0.1,0.1,,,,
251,316537234,2024-09-05 03:06:39,2,0.0625,0.06215731,69.69,BTC-27JUN25-120000-C,57447.02,sell,1.0,1.0,,,,
252,316616599,2024-09-05 21:35:19,2,0.0585,0.05794291,70.17,BTC-27JUN25-120000-C,55817.56,sell,0.1,0.1,,,,
253,316758540,2024-09-06 18:04:08,2,0.053,0.05320497,70.45,BTC-27JUN25-120000-C,53772.23,sell,1.0,1.0,,,,
254,316825347,2024-09-07 08:55:41,0,0.054,0.05412322,70.34,BTC-27JUN25-120000-C,54303.92,sell,0.1,0.1,,,,
255,317095108,2024-09-10 12:19:25,0,0.0615,0.06018652,70.37,BTC-27JUN25-120000-C,57344.02,buy,0.1,0.1,,,,
256,317129784,2024-09-10 15:58:18,2,0.0603,0.05972672,70.72,BTC-27JUN25-120000-C,56695.67,sell,0.1,0.1,BTC-CS-27JUN25-120000_160000,,317129783,
257,317251886,2024-09-11 13:54:45,2,0.055,0.0550064,69.64,BTC-27JUN25-120000-C,55907.07,sell,4.0,4.0,,,,
258,317253962,2024-09-11 13:59:56,3,0.055,0.05477087,69.83,BTC-27JUN25-120000-C,55730.87,sell,1.0,1.0,,,,
259,317517265,2024-09-13 17:52:11,0,0.0621,0.06203723,68.55,BTC-27JUN25-120000-C,59646.68,sell,1.0,1.0,BTC-CBUT-27JUN25-80000_100000_120000,,317517262,
260,317518864,2024-09-13 18:02:56,0,0.0625,0.06194764,68.76,BTC-27JUN25-120000-C,59590.55,sell,0.1,0.1,,,,
261,317572184,2024-09-14 07:44:05,0,0.0635,0.06316658,68.59,BTC-27JUN25-120000-C,60150.16,sell,0.1,0.1,,,,
262,317572185,2024-09-14 07:44:07,1,0.0635,0.06317707,68.59,BTC-27JUN25-120000-C,60150.22,sell,0.1,0.1,,,,
263,317572186,2024-09-14 07:44:09,1,0.0635,0.06317891,68.59,BTC-27JUN25-120000-C,60150.19,sell,0.1,0.1,,,,
264,317572187,2024-09-14 07:44:10,1,0.0635,0.06318039,68.59,BTC-27JUN25-120000-C,60150.19,sell,0.1,0.1,,,,
265,317572188,2024-09-14 07:44:13,1,0.0635,0.06318154,68.59,BTC-27JUN25-120000-C,60150.15,sell,0.1,0.1,,,,
266,317572189,2024-09-14 07:44:14,1,0.0635,0.06318819,68.59,BTC-27JUN25-120000-C,60150.15,sell,0.1,0.1,,,,
267,317572191,2024-09-14 07:44:15,1,0.0635,0.06318962,68.59,BTC-27JUN25-120000-C,60150.17,sell,0.1,0.1,,,,
268,317572192,2024-09-14 07:44:17,1,0.0635,0.06319112,68.59,BTC-27JUN25-120000-C,60150.19,sell,0.1,0.1,,,,
269,317572193,2024-09-14 07:44:19,1,0.0635,0.06319265,68.59,BTC-27JUN25-120000-C,60150.19,sell,0.1,0.1,,,,
270,317572194,2024-09-14 07:44:20,1,0.0635,0.06319682,68.58,BTC-27JUN25-120000-C,60150.36,sell,0.1,0.1,,,,
271,317572197,2024-09-14 07:44:23,1,0.0635,0.06320218,68.58,BTC-27JUN25-120000-C,60150.83,sell,0.1,0.1,,,,
272,317572198,2024-09-14 07:44:25,1,0.0635,0.0632125,68.58,BTC-27JUN25-120000-C,60152.75,sell,0.1,0.1,,,,
273,317572199,2024-09-14 07:44:27,1,0.0635,0.06321513,68.58,BTC-27JUN25-120000-C,60152.72,sell,0.1,0.1,,,,
274,317572200,2024-09-14 07:44:29,1,0.0635,0.06321822,68.58,BTC-27JUN25-120000-C,60153.22,sell,0.1,0.1,,,,
275,317572209,2024-09-14 07:44:30,1,0.0635,0.06322359,68.58,BTC-27JUN25-120000-C,60153.27,sell,0.1,0.1,,,,
276,317572210,2024-09-14 07:44:33,1,0.0635,0.06322837,68.58,BTC-27JUN25-120000-C,60153.42,sell,0.1,0.1,,,,
277,317572990,2024-09-14 07:56:41,0,0.064,0.06381715,68.77,BTC-27JUN25-120000-C,60163.03,sell,0.1,0.1,,,,
278,317572991,2024-09-14 07:56:43,1,0.064,0.06381762,68.77,BTC-27JUN25-120000-C,60163.03,sell,0.1,0.1,,,,
279,317572992,2024-09-14 07:56:44,1,0.064,0.06381821,68.76,BTC-27JUN25-120000-C,60163.03,sell,0.1,0.1,,,,
280,317572993,2024-09-14 07:56:47,1,0.064,0.06381903,68.76,BTC-27JUN25-120000-C,60163.03,sell,0.1,0.1,,,,
281,317572994,2024-09-14 07:56:48,1,0.064,0.06382072,68.76,BTC-27JUN25-120000-C,60162.67,sell,0.1,0.1,,,,
282,317573050,2024-09-14 07:56:50,1,0.064,0.06382192,68.76,BTC-27JUN25-120000-C,60163.36,sell,0.1,0.1,,,,
283,317573052,2024-09-14 07:56:52,1,0.064,0.06382588,68.74,BTC-27JUN25-120000-C,60184.19,sell,0.1,0.1,,,,
284,317573053,2024-09-14 07:56:54,1,0.064,0.0638864,68.74,BTC-27JUN25-120000-C,60184.03,sell,0.1,0.1,,,,
285,317573063,2024-09-14 07:56:56,1,0.064,0.06388734,68.74,BTC-27JUN25-120000-C,60184.19,sell,0.1,0.1,,,,
286,317573065,2024-09-14 07:56:58,1,0.064,0.06388949,68.74,BTC-27JUN25-120000-C,60183.4,sell,0.1,0.1,,,,
287,317630954,2024-09-15 15:30:11,2,0.0615,0.0613055,68.02,BTC-27JUN25-120000-C,60259.24,buy,0.1,0.1,,,,
288,317663248,2024-09-16 00:41:46,2,0.0585,0.05820647,68.68,BTC-27JUN25-120000-C,58673.58,sell,0.1,0.1,,,,
289,317763620,2024-09-17 04:47:42,2,0.057,0.05658795,68.69,BTC-27JUN25-120000-C,58284.95,sell,0.1,0.1,,,,
290,317783320,2024-09-17 10:48:55,0,0.059,0.05945087,68.55,BTC-27JUN25-120000-C,59191.17,sell,0.1,0.1,,,,
291,317804368,2024-09-17 14:23:32,0,0.06,0.06045424,67.95,BTC-27JUN25-120000-C,60153.88,buy,1.0,1.0,,,,
292,317804369,2024-09-17 14:23:32,1,0.06,0.06045424,67.95,BTC-27JUN25-120000-C,60153.88,buy,3.0,3.0,,,,
293,317804370,2024-09-17 14:23:32,1,0.06,0.06045424,67.95,BTC-27JUN25-120000-C,60153.88,buy,3.0,3.0,,,,
294,318083803,2024-09-19 02:35:24,0,0.061,0.06228784,66.35,BTC-27JUN25-120000-C,62154.78,sell,0.1,0.1,,,,
295,318109155,2024-09-19 08:09:11,2,0.06,0.05988818,66.2,BTC-27JUN25-120000-C,62077.06,sell,0.1,0.1,,,,
296,318109156,2024-09-19 08:09:13,3,0.06,0.05988865,66.2,BTC-27JUN25-120000-C,62077.09,sell,0.1,0.1,,,,
297,318109159,2024-09-19 08:09:14,3,0.06,0.05988876,66.2,BTC-27JUN25-120000-C,62077.11,sell,0.1,0.1,,,,
298,318109161,2024-09-19 08:09:16,3,0.06,0.05989067,66.2,BTC-27JUN25-120000-C,62077.24,sell,0.1,0.1,,,,
299,318109174,2024-09-19 08:09:17,3,0.06,0.05989021,66.2,BTC-27JUN25-120000-C,62077.29,sell,0.1,0.1,,,,
300,318109176,2024-09-19 08:09:19,3,0.06,0.05990189,66.19,BTC-27JUN25-120000-C,62086.48,sell,0.1,0.1,,,,
301,318109179,2024-09-19 08:09:20,3,0.06,0.05991527,66.19,BTC-27JUN25-120000-C,62090.85,sell,0.1,0.1,,,,
302,318109181,2024-09-19 08:09:21,3,0.06,0.05992736,66.18,BTC-27JUN25-120000-C,62090.85,sell,0.1,0.1,,,,
303,318109182,2024-09-19 08:09:22,3,0.06,0.05994226,66.18,BTC-27JUN25-120000-C,62095.97,sell,0.1,0.1,,,,
304,318109184,2024-09-19 08:09:23,3,0.06,0.05994218,66.18,BTC-27JUN25-120000-C,62096.11,sell,0.1,0.1,,,,
305,318115324,2024-09-19 09:18:57,0,0.0605,0.05993658,66.42,BTC-27JUN25-120000-C,62098.4,sell,0.1,0.1,,,,
306,318115329,2024-09-19 09:18:59,1,0.0605,0.05993526,66.42,BTC-27JUN25-120000-C,62098.5,sell,0.1,0.1,,,,
307,318115331,2024-09-19 09:19:01,1,0.0605,0.05993688,66.42,BTC-27JUN25-120000-C,62098.24,sell,0.1,0.1,,,,
308,318115335,2024-09-19 09:19:02,1,0.0605,0.05993814,66.42,BTC-27JUN25-120000-C,62098.27,sell,0.1,0.1,,,,
309,318115336,2024-09-19 09:19:04,1,0.0605,0.0599394,66.42,BTC-27JUN25-120000-C,62098.35,sell,0.1,0.1,,,,
310,318115337,2024-09-19 09:19:06,1,0.0605,0.05994242,66.42,BTC-27JUN25-120000-C,62098.49,sell,0.1,0.1,,,,
311,318115338,2024-09-19 09:19:08,1,0.0605,0.05994741,66.41,BTC-27JUN25-120000-C,62100.58,sell,0.1,0.1,,,,
312,318115339,2024-09-19 09:19:09,1,0.0605,0.05995164,66.41,BTC-27JUN25-120000-C,62101.49,sell,0.1,0.1,,,,
313,318115340,2024-09-19 09:19:11,1,0.0605,0.05995725,66.41,BTC-27JUN25-120000-C,62101.5,sell,0.1,0.1,,,,
314,318115342,2024-09-19 09:19:21,1,0.0605,0.05998072,66.41,BTC-27JUN25-120000-C,62103.72,sell,0.1,0.1,,,,
315,318118821,2024-09-19 09:55:23,0,0.0615,0.06074781,66.58,BTC-27JUN25-120000-C,62301.66,sell,0.5,0.5,,,,
316,318121443,2024-09-19 10:09:48,1,0.0615,0.06131064,66.36,BTC-27JUN25-120000-C,62523.4,sell,0.1,0.1,,,,
317,318124968,2024-09-19 10:32:31,2,0.0605,0.0608096,66.1,BTC-27JUN25-120000-C,62433.69,buy,0.3,0.3,,,,
318,318231313,2024-09-19 23:51:24,0,0.063,0.06236648,66.51,BTC-27JUN25-120000-C,62973.45,sell,4.0,4.0,,,,
319,318293984,2024-09-20 11:03:12,0,0.065,0.06333689,66.55,BTC-27JUN25-120000-C,63694.82,buy,0.1,0.1,,,,
320,318293985,2024-09-20 11:03:12,1,0.065,0.06333689,66.55,BTC-27JUN25-120000-C,63694.82,buy,0.6,0.6,,,,
321,318408048,2024-09-22 05:48:09,2,0.0635,0.06177415,67.13,BTC-27JUN25-120000-C,62943.65,buy,0.1,0.1,,,,
322,318512737,2024-09-23 13:56:38,2,0.062,0.06109852,66.44,BTC-27JUN25-120000-C,63090.27,buy,0.1,0.1,,,,
323,318578457,2024-09-24 08:52:48,3,0.062,0.06153254,65.77,BTC-27JUN25-120000-C,63804.2,buy,0.2,0.2,,,,
324,318578469,2024-09-24 08:52:53,3,0.062,0.06153856,65.76,BTC-27JUN25-120000-C,63808.69,buy,0.6,0.6,,,,
325,318578477,2024-09-24 08:53:02,3,0.062,0.0615457,65.76,BTC-27JUN25-120000-C,63808.16,buy,0.1,0.1,,,,
326,318578481,2024-09-24 08:53:05,3,0.062,0.0615542,65.76,BTC-27JUN25-120000-C,63811.7,buy,0.1,0.1,,,,
327,318618430,2024-09-24 16:53:40,2,0.0595,0.05969704,65.43,BTC-27JUN25-120000-C,63311.72,buy,0.2,0.2,,,,
328,318618431,2024-09-24 16:53:40,3,0.0595,0.05969704,65.43,BTC-27JUN25-120000-C,63311.72,buy,1.2,1.2,,,,
329,318624100,2024-09-24 17:37:53,0,0.0605,0.06049022,65.43,BTC-27JUN25-120000-C,63675.66,buy,0.1,0.1,,,,
330,318678882,2024-09-25 02:00:18,0,0.063,0.0628124,65.72,BTC-27JUN25-120000-C,64409.95,sell,0.5,0.5,,,,
331,318694918,2024-09-25 06:35:47,2,0.0605,0.06077189,65.31,BTC-27JUN25-120000-C,63888.33,buy,1.0,1.0,,,,
332,318696152,2024-09-25 06:52:11,0,0.061,0.06092118,65.44,BTC-27JUN25-120000-C,63945.59,buy,0.8,0.8,,,,
333,318714466,2024-09-25 10:45:32,2,0.059,0.05895282,65.02,BTC-27JUN25-120000-C,63672.81,buy,0.8,0.8,,,,
334,318748269,2024-09-25 17:17:07,2,0.0585,0.05881057,64.94,BTC-27JUN25-120000-C,63403.79,buy,0.1,0.1,,,,
335,318748272,2024-09-25 17:17:12,3,0.0585,0.05877543,64.94,BTC-27JUN25-120000-C,63397.94,buy,1.0,1.0,,,,
336,318748490,2024-09-25 17:17:55,3,0.0585,0.05874917,64.95,BTC-27JUN25-120000-C,63390.17,buy,0.1,0.1,,,,
337,318748530,2024-09-25 17:18:18,2,0.058,0.05862127,64.79,BTC-27JUN25-120000-C,63357.32,buy,0.1,0.1,,,,
338,318748533,2024-09-25 17:18:19,3,0.058,0.05862674,64.79,BTC-27JUN25-120000-C,63358.11,buy,0.1,0.1,,,,
339,318748549,2024-09-25 17:18:39,3,0.058,0.05861071,64.79,BTC-27JUN25-120000-C,63360.16,buy,0.1,0.1,,,,
340,318766392,2024-09-25 22:36:43,0,0.0585,0.05839081,65.09,BTC-27JUN25-120000-C,63354.29,sell,16.7,16.7,,159047,,
341,318790972,2024-09-26 05:53:34,2,0.057,0.05705018,64.14,BTC-27JUN25-120000-C,63695.23,buy,0.8,0.8,,,,
342,318793871,2024-09-26 06:48:41,3,0.057,0.05731155,64.08,BTC-27JUN25-120000-C,63751.07,buy,0.6,0.6,,,,
343,318794029,2024-09-26 06:52:05,3,0.057,0.05714268,64.13,BTC-27JUN25-120000-C,63708.27,buy,0.2,0.2,,,,
344,318804893,2024-09-26 09:19:34,2,0.0565,0.0570872,63.94,BTC-27JUN25-120000-C,63630.96,buy,0.8,0.8,,,,
345,318867773,2024-09-26 14:43:01,0,0.061,0.06004682,64.37,BTC-27JUN25-120000-C,64790.06,buy,1.8,1.8,,,,
346,318867774,2024-09-26 14:43:01,1,0.061,0.06004682,64.37,BTC-27JUN25-120000-C,64790.06,buy,0.2,0.2,,,,
347,318894281,2024-09-26 16:04:27,0,0.0625,0.06114612,64.65,BTC-27JUN25-120000-C,65142.99,buy,5.0,5.0,,,,
348,318896217,2024-09-26 16:14:39,2,0.0615,0.06223399,64.07,BTC-27JUN25-120000-C,65333.08,sell,1.0,1.0,,,,
349,318918139,2024-09-26 19:25:07,0,0.0635,0.06256329,65.09,BTC-27JUN25-120000-C,65195.38,sell,0.1,0.1,,,,
350,318918140,2024-09-26 19:25:09,1,0.0635,0.06256496,65.09,BTC-27JUN25-120000-C,65195.43,sell,0.1,0.1,,,,
351,318918141,2024-09-26 19:25:10,1,0.0635,0.06256818,65.09,BTC-27JUN25-120000-C,65195.43,sell,0.1,0.1,,,,
352,318918142,2024-09-26 19:25:11,1,0.0635,0.06256987,65.09,BTC-27JUN25-120000-C,65196.82,sell,0.1,0.1,,,,
353,318918143,2024-09-26 19:25:12,1,0.0635,0.0625734,65.09,BTC-27JUN25-120000-C,65197.22,sell,0.1,0.1,,,,
354,318918144,2024-09-26 19:25:13,1,0.0635,0.06257597,65.09,BTC-27JUN25-120000-C,65197.22,sell,0.1,0.1,,,,
355,318918152,2024-09-26 19:25:15,1,0.0635,0.06257622,65.09,BTC-27JUN25-120000-C,65197.22,sell,0.1,0.1,,,,
356,318918161,2024-09-26 19:25:16,1,0.0635,0.06257949,65.1,BTC-27JUN25-120000-C,65188.0,sell,0.1,0.1,,,,
357,318982797,2024-09-27 07:40:23,2,0.0615,0.06178926,64.34,BTC-27JUN25-120000-C,65398.79,buy,3.0,3.0,,,,
358,318992082,2024-09-27 08:05:17,0,0.0625,0.06232113,64.71,BTC-27JUN25-120000-C,65521.74,sell,0.1,0.1,,,,
359,318992135,2024-09-27 08:05:39,1,0.0625,0.06232956,64.7,BTC-27JUN25-120000-C,65523.45,sell,0.1,0.1,,,,
360,319045438,2024-09-27 14:21:43,0,0.063,0.06284364,64.06,BTC-27JUN25-120000-C,66164.17,sell,1.6,1.6,,,,
361,319060526,2024-09-27 15:14:51,2,0.062,0.06318861,63.31,BTC-27JUN25-120000-C,66327.15,buy,0.1,0.1,,,,
362,319161068,2024-09-29 07:48:35,2,0.0585,0.05909493,63.17,BTC-27JUN25-120000-C,65519.11,buy,0.1,0.1,,,,
363,319161070,2024-09-29 07:48:37,3,0.0585,0.05908537,63.17,BTC-27JUN25-120000-C,65518.73,buy,0.1,0.1,,,,
364,319161076,2024-09-29 07:48:38,3,0.0585,0.05908004,63.17,BTC-27JUN25-120000-C,65518.77,buy,0.1,0.1,,,,
365,319161079,2024-09-29 07:48:39,3,0.0585,0.05907696,63.17,BTC-27JUN25-120000-C,65518.73,buy,0.1,0.1,,,,
366,319174962,2024-09-29 15:17:22,0,0.061,0.06022535,63.71,BTC-27JUN25-120000-C,65791.26,sell,0.1,0.1,,,,
367,319236211,2024-09-30 08:32:06,2,0.0575,0.05712506,64.05,BTC-27JUN25-120000-C,64329.61,buy,0.1,0.1,,,,
368,319236212,2024-09-30 08:32:06,3,0.0575,0.05712506,64.05,BTC-27JUN25-120000-C,64329.61,buy,0.1,0.1,,,,
369,319236213,2024-09-30 08:32:06,3,0.0575,0.05712506,64.05,BTC-27JUN25-120000-C,64329.61,buy,0.1,0.1,,,,
370,319236214,2024-09-30 08:32:06,3,0.0575,0.05712506,64.05,BTC-27JUN25-120000-C,64329.61,buy,0.1,0.1,,,,
371,319250599,2024-09-30 09:55:08,2,0.057,0.05727895,64.46,BTC-27JUN25-120000-C,63801.22,sell,0.1,0.1,,,,
372,319250600,2024-09-30 09:55:13,3,0.057,0.05724951,64.47,BTC-27JUN25-120000-C,63792.07,sell,0.4,0.4,,,,
373,319250601,2024-09-30 09:55:13,3,0.057,0.05724951,64.47,BTC-27JUN25-120000-C,63792.07,buy,0.5,0.5,,,,
374,319250602,2024-09-30 09:55:14,3,0.057,0.05724655,64.47,BTC-27JUN25-120000-C,63792.07,buy,0.9,0.9,,,,
375,319274826,2024-09-30 11:42:27,3,0.057,0.05614881,64.85,BTC-27JUN25-120000-C,63649.37,buy,6.0,6.0,,,,
376,319473400,2024-10-01 17:19:23,2,0.05,0.05003419,64.58,BTC-27JUN25-120000-C,61641.59,sell,1.0,1.0,,,,
377,319905330,2024-10-04 23:33:01,2,0.0475,0.04833867,63.37,BTC-27JUN25-120000-C,61987.43,buy,0.1,0.1,,,,
378,319905331,2024-10-04 23:33:07,3,0.0475,0.04832629,63.37,BTC-27JUN25-120000-C,61987.49,buy,0.3,0.3,,,,
379,319905363,2024-10-04 23:33:09,3,0.0475,0.04832156,63.37,BTC-27JUN25-120000-C,61985.61,buy,0.3,0.3,,,,
380,319905364,2024-10-04 23:33:10,3,0.0475,0.04831667,63.37,BTC-27JUN25-120000-C,61985.06,buy,0.3,0.3,,,,
381,319905365,2024-10-04 23:33:12,3,0.0475,0.04830853,63.38,BTC-27JUN25-120000-C,61983.23,buy,0.3,0.3,,,,
382,319905366,2024-10-04 23:33:13,3,0.0475,0.04830447,63.38,BTC-27JUN25-120000-C,61983.35,buy,0.3,0.3,,,,
383,319905368,2024-10-04 23:33:14,3,0.0475,0.04830293,63.37,BTC-27JUN25-120000-C,61983.35,buy,0.3,0.3,,,,
384,319906441,2024-10-04 23:59:02,3,0.0475,0.04817698,63.28,BTC-27JUN25-120000-C,62076.13,buy,0.1,0.1,,,,
385,319906442,2024-10-04 23:59:03,3,0.0475,0.04817553,63.28,BTC-27JUN25-120000-C,62077.32,buy,0.1,0.1,,,,
386,319906443,2024-10-04 23:59:11,3,0.0475,0.04816609,63.28,BTC-27JUN25-120000-C,62076.87,buy,0.1,0.1,,,,
387,319918343,2024-10-05 06:48:46,2,0.047,0.04650725,62.95,BTC-27JUN25-120000-C,62225.93,buy,0.8,0.8,,,,
388,319928500,2024-10-05 11:08:15,3,0.047,0.04671542,62.96,BTC-27JUN25-120000-C,62215.53,buy,0.2,0.2,,,,
389,320117985,2024-10-07 18:49:22,0,0.048,0.04775874,63.03,BTC-27JUN25-120000-C,62849.63,sell,0.1,0.1,,,,
390,320256541,2024-10-08 19:12:42,2,0.044,0.0443341,62.54,BTC-27JUN25-120000-C,61899.1,sell,0.1,0.1,,,,
391,320404599,2024-10-10 08:35:40,2,0.042,0.04102234,62.82,BTC-27JUN25-120000-C,60946.75,buy,0.2,0.2,,,,
