trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
204,263749983,2023-08-29 17:20:44,0,0.0365,0.03614176,61.5,BTC-28JUN24-60000-C,27933.17,sell,,1.0,,,,
205,263830868,2023-08-30 15:34:34,2,0.032,0.03238724,60.96,BTC-28JUN24-60000-C,27195.66,sell,,2.5,,,,
206,263842467,2023-08-30 22:09:32,2,0.0315,0.03257129,60.53,BTC-28JUN24-60000-C,27304.31,sell,,2.5,,,,
207,263842468,2023-08-30 22:09:37,2,0.031,0.03257758,60.28,BTC-28JUN24-60000-C,27303.86,sell,,1.2,,,,
208,263848441,2023-08-31 03:19:24,0,0.0315,0.032049,60.75,BTC-28JUN24-60000-C,27191.74,sell,,1.7,,,,
209,263848442,2023-08-31 03:19:24,2,0.031,0.032049,60.5,BTC-28JUN24-60000-C,27191.74,sell,,0.8,,,,
210,263970095,2023-09-01 12:33:53,2,0.027,0.02732125,60.89,BTC-28JUN24-60000-C,26055.87,buy,,0.7,,,,
211,264160731,2023-09-06 06:46:56,2,0.0265,0.02642228,61.72,BTC-28JUN24-60000-C,25748.81,sell,,0.1,,,,
212,264169224,2023-09-06 12:20:57,2,0.0255,0.02578948,61.25,BTC-28JUN24-60000-C,25713.25,sell,,0.5,,,,
213,264169225,2023-09-06 12:20:57,3,0.0255,0.02578948,61.25,BTC-28JUN24-60000-C,25713.25,sell,,0.1,,,,
214,264215037,2023-09-07 01:41:15,2,0.025,0.02600714,61.01,BTC-28JUN24-60000-C,25731.95,sell,,0.8,,,,
215,264393583,2023-09-11 07:37:06,0,0.0275,0.0277959,62.79,BTC-28JUN24-60000-C,25803.46,buy,,2.0,,,,
216,264393584,2023-09-11 07:37:06,1,0.0275,0.0277959,62.79,BTC-28JUN24-60000-C,25803.46,buy,,0.5,,,,
217,264435053,2023-09-11 14:59:20,2,0.027,0.02705548,63.88,BTC-28JUN24-60000-C,25166.92,buy,,0.1,,,,
218,264435135,2023-09-11 14:59:39,3,0.027,0.02696975,63.92,BTC-28JUN24-60000-C,25137.61,buy,,0.1,,,,
219,264435136,2023-09-11 14:59:44,3,0.027,0.0269435,63.94,BTC-28JUN24-60000-C,25132.82,buy,,0.1,,,,
220,264435139,2023-09-11 14:59:48,3,0.027,0.02694362,63.94,BTC-28JUN24-60000-C,25131.65,buy,,0.1,,,,
221,264435178,2023-09-11 14:59:52,3,0.027,0.02692158,63.94,BTC-28JUN24-60000-C,25130.44,buy,,0.1,,,,
222,264435311,2023-09-11 14:59:57,3,0.027,0.02693846,63.93,BTC-28JUN24-60000-C,25131.52,buy,,0.1,,,,
223,264435383,2023-09-11 15:00:05,3,0.027,0.02697668,63.92,BTC-28JUN24-60000-C,25139.91,buy,,0.1,,,,
224,264448624,2023-09-11 16:38:51,3,0.027,0.0264715,63.87,BTC-28JUN24-60000-C,25166.44,buy,,0.1,,,,
225,264448625,2023-09-11 16:38:51,3,0.027,0.0264715,63.87,BTC-28JUN24-60000-C,25166.44,sell,,0.3,,,,
226,264520369,2023-09-12 10:22:43,0,0.0285,0.02872792,62.62,BTC-28JUN24-60000-C,26248.33,buy,,1.1,,,,
227,264533118,2023-09-12 12:45:08,1,0.0285,0.0283728,62.62,BTC-28JUN24-60000-C,26204.46,buy,,0.4,,,,
228,264657112,2023-09-14 07:13:55,0,0.032,0.03135267,64.56,BTC-28JUN24-60000-C,26286.98,buy,,0.1,,,,
229,264664161,2023-09-14 10:58:05,2,0.0314,0.0315757,64.25,BTC-28JUN24-60000-C,26305.49,sell,,12.5,BTC-CS-28JUN24-34000_60000,95502,,
230,264697545,2023-09-14 16:10:40,0,0.033,0.03217354,64.36,BTC-28JUN24-60000-C,26659.04,buy,,0.1,,,,
231,264697546,2023-09-14 16:10:40,1,0.033,0.03217354,64.36,BTC-28JUN24-60000-C,26659.04,buy,,0.7,,,,
232,264769573,2023-09-15 20:28:01,2,0.0305,0.03086671,63.8,BTC-28JUN24-60000-C,26405.66,buy,,1.0,,,,
233,264769602,2023-09-15 20:32:05,3,0.0305,0.03073809,63.8,BTC-28JUN24-60000-C,26406.63,sell,,1.0,,,,
234,264769621,2023-09-15 20:32:33,2,0.03,0.03074438,63.53,BTC-28JUN24-60000-C,26413.07,sell,,0.1,,,,
235,264769622,2023-09-15 20:32:33,3,0.03,0.03074438,63.53,BTC-28JUN24-60000-C,26413.07,sell,,0.9,,,,
236,264769696,2023-09-15 20:38:07,0,0.031,0.03064389,64.06,BTC-28JUN24-60000-C,26412.11,buy,,0.2,,,T,
237,264769697,2023-09-15 20:38:07,1,0.031,0.03064389,64.06,BTC-28JUN24-60000-C,26412.11,sell,,1.8,,,M,
238,264769967,2023-09-15 20:48:22,2,0.0305,0.03082302,63.76,BTC-28JUN24-60000-C,26429.58,sell,,1.0,,,,
239,264769969,2023-09-15 20:49:38,3,0.0305,0.03080266,63.76,BTC-28JUN24-60000-C,26429.29,buy,,0.5,,,,
240,264769980,2023-09-15 20:50:08,3,0.0305,0.03081761,63.74,BTC-28JUN24-60000-C,26436.31,buy,,0.5,,,,
241,264857928,2023-09-18 05:46:30,3,0.0305,0.03010486,63.55,BTC-28JUN24-60000-C,26672.18,sell,,1.0,,,,
242,264857949,2023-09-18 05:47:41,3,0.0305,0.03010633,63.55,BTC-28JUN24-60000-C,26673.58,sell,,0.1,,,,
243,264923986,2023-09-18 18:37:31,0,0.0335,0.03333172,64.98,BTC-28JUN24-60000-C,26735.21,buy,,0.1,,,,
244,264923987,2023-09-18 18:37:36,1,0.0335,0.03333167,64.98,BTC-28JUN24-60000-C,26734.65,buy,,0.1,,,,
245,264923989,2023-09-18 18:37:40,1,0.0335,0.0333328,64.98,BTC-28JUN24-60000-C,26734.75,buy,,0.1,,,,
246,264923992,2023-09-18 18:37:57,1,0.0335,0.03334,64.98,BTC-28JUN24-60000-C,26735.16,buy,,0.1,,,,
247,264924014,2023-09-18 18:38:50,1,0.0335,0.03332384,65.0,BTC-28JUN24-60000-C,26728.27,buy,,0.1,,,,
248,264924015,2023-09-18 18:39:00,1,0.0335,0.03332112,65.0,BTC-28JUN24-60000-C,26728.98,buy,,0.1,,,,
249,264924022,2023-09-18 18:39:07,1,0.0335,0.03331213,65.01,BTC-28JUN24-60000-C,26722.24,buy,,0.1,,,,
250,264924027,2023-09-18 18:39:16,1,0.0335,0.03328875,65.02,BTC-28JUN24-60000-C,26716.6,buy,,0.1,,,,
251,264924061,2023-09-18 18:39:26,1,0.0335,0.03330643,65.01,BTC-28JUN24-60000-C,26721.17,buy,,0.1,,,,
252,264924062,2023-09-18 18:39:39,1,0.0335,0.03329364,65.02,BTC-28JUN24-60000-C,26717.31,buy,,0.1,,,,
253,264928541,2023-09-18 19:54:29,1,0.0335,0.03308707,64.78,BTC-28JUN24-60000-C,26871.03,buy,,0.1,,,,
254,264947989,2023-09-19 07:18:36,2,0.032,0.03162079,64.1,BTC-28JUN24-60000-C,26840.65,buy,,3.1,,,,
255,264947990,2023-09-19 07:18:36,3,0.032,0.03162079,64.1,BTC-28JUN24-60000-C,26840.65,sell,,2.9,,,,
256,264948815,2023-09-19 07:50:11,0,0.0325,0.03232976,64.31,BTC-28JUN24-60000-C,26873.52,sell,,2.1,,,,
257,264957709,2023-09-19 09:32:03,0,0.034,0.03420548,64.13,BTC-28JUN24-60000-C,27312.62,buy,,0.1,,,,
258,264988521,2023-09-19 15:34:54,0,0.035,0.03507575,64.39,BTC-28JUN24-60000-C,27438.66,buy,,0.1,,,,
259,265000491,2023-09-19 17:36:07,2,0.034,0.03420109,64.34,BTC-28JUN24-60000-C,27225.1,buy,,0.8,,,,
260,265000492,2023-09-19 17:36:07,3,0.034,0.03420109,64.34,BTC-28JUN24-60000-C,27225.1,buy,,0.2,,,,
261,265001981,2023-09-19 17:56:24,3,0.034,0.03408971,64.43,BTC-28JUN24-60000-C,27180.56,buy,,0.1,,,,
262,265006303,2023-09-19 19:25:50,2,0.0335,0.03358421,64.3,BTC-28JUN24-60000-C,27118.8,buy,,0.1,,,,
263,265007037,2023-09-19 19:42:52,0,0.034,0.03390043,64.43,BTC-28JUN24-60000-C,27184.11,buy,,0.1,,,,
264,265007095,2023-09-19 19:44:55,0,0.0355,0.0347078,65.17,BTC-28JUN24-60000-C,27179.48,buy,,0.7,,,,
265,265007102,2023-09-19 19:45:05,1,0.0355,0.03478885,65.17,BTC-28JUN24-60000-C,27179.89,buy,,0.4,,,,
266,265007257,2023-09-19 19:49:31,0,0.038,0.03714204,66.39,BTC-28JUN24-60000-C,27173.35,buy,,0.7,,,,
267,265007304,2023-09-19 19:49:50,1,0.038,0.03733956,66.4,BTC-28JUN24-60000-C,27172.33,buy,,0.4,,,,
268,265007305,2023-09-19 19:49:50,1,0.038,0.03733956,66.4,BTC-28JUN24-60000-C,27172.33,buy,,0.1,,,,
269,265021124,2023-09-20 01:14:06,2,0.0375,0.03777853,66.01,BTC-28JUN24-60000-C,27275.75,sell,,0.9,,,,
270,265031209,2023-09-20 05:59:40,2,0.037,0.03719125,66.28,BTC-28JUN24-60000-C,27033.6,sell,,0.6,,,,
271,265031291,2023-09-20 06:00:20,0,0.039,0.03752782,67.23,BTC-28JUN24-60000-C,27031.8,buy,,0.7,,,,
272,265031292,2023-09-20 06:00:21,1,0.039,0.03757893,67.23,BTC-28JUN24-60000-C,27032.43,buy,,0.1,,,,
273,265031374,2023-09-20 06:01:08,0,0.0395,0.03861585,67.46,BTC-28JUN24-60000-C,27033.41,buy,,0.7,,,,
274,265031376,2023-09-20 06:01:10,1,0.0395,0.03863009,67.46,BTC-28JUN24-60000-C,27033.31,buy,,0.4,,,,
275,265031431,2023-09-20 06:01:54,0,0.0405,0.03937147,67.93,BTC-28JUN24-60000-C,27029.18,buy,,0.7,,,,
276,265031508,2023-09-20 06:02:27,0,0.041,0.03990922,68.19,BTC-28JUN24-60000-C,27016.63,sell,,0.2,,,,
277,265032462,2023-09-20 06:06:44,0,0.044,0.04328713,69.57,BTC-28JUN24-60000-C,27002.08,sell,,1.7,,,,
278,265032713,2023-09-20 06:09:47,2,0.042,0.04363107,68.64,BTC-28JUN24-60000-C,27014.92,sell,,0.1,,,,
279,265033044,2023-09-20 06:16:31,0,0.0425,0.04287651,68.79,BTC-28JUN24-60000-C,27054.5,sell,,5.0,,,,
280,265034620,2023-09-20 06:55:23,2,0.0405,0.04080684,67.87,BTC-28JUN24-60000-C,27052.28,sell,,1.1,,,,
281,265034624,2023-09-20 06:55:25,0,0.0415,0.04083395,68.33,BTC-28JUN24-60000-C,27052.28,sell,,0.1,,,,
282,265034654,2023-09-20 06:55:55,0,0.042,0.04097761,68.55,BTC-28JUN24-60000-C,27054.63,sell,,2.3,,,,
283,265034718,2023-09-20 06:57:07,0,0.0435,0.04267307,69.21,BTC-28JUN24-60000-C,27062.88,sell,,1.5,,,,
284,265034733,2023-09-20 06:57:21,0,0.0445,0.04283266,69.66,BTC-28JUN24-60000-C,27061.2,sell,,0.1,,,,
285,265034738,2023-09-20 06:57:28,1,0.0445,0.04315266,69.66,BTC-28JUN24-60000-C,27061.36,sell,,1.8,,,,
286,265035230,2023-09-20 07:16:18,2,0.044,0.04471286,69.45,BTC-28JUN24-60000-C,27057.29,buy,,1.0,,,,
287,265035231,2023-09-20 07:16:20,3,0.044,0.04471123,69.45,BTC-28JUN24-60000-C,27057.58,buy,,2.0,,,,
288,265038829,2023-09-20 08:42:15,3,0.044,0.04358023,69.28,BTC-28JUN24-60000-C,27146.07,buy,,0.6,,,,
289,265040651,2023-09-20 09:16:12,2,0.0435,0.0444554,69.09,BTC-28JUN24-60000-C,27122.31,sell,,5.0,,,,
290,265042527,2023-09-20 09:49:56,2,0.043,0.04323796,69.12,BTC-28JUN24-60000-C,27007.53,sell,,2.0,,,,
291,265042528,2023-09-20 09:49:56,3,0.043,0.04323796,69.12,BTC-28JUN24-60000-C,27007.53,sell,,0.1,,,,
292,265042529,2023-09-20 09:49:56,2,0.0425,0.04323796,68.89,BTC-28JUN24-60000-C,27007.53,sell,,2.9,,,,
293,265046041,2023-09-20 10:56:59,0,0.0445,0.04369727,69.67,BTC-28JUN24-60000-C,27070.44,buy,,1.6,,,,
294,265046106,2023-09-20 10:57:40,0,0.0455,0.04461322,70.11,BTC-28JUN24-60000-C,27066.21,sell,,0.1,,,,
295,265046155,2023-09-20 10:58:19,0,0.0475,0.04569604,70.96,BTC-28JUN24-60000-C,27070.98,buy,,2.2,,,,
296,265047338,2023-09-20 11:30:14,1,0.0475,0.04795591,70.91,BTC-28JUN24-60000-C,27112.46,sell,,1.4,,,,
297,265047570,2023-09-20 11:36:20,2,0.0465,0.04750144,70.52,BTC-28JUN24-60000-C,27089.99,sell,,1.5,,,,
298,265047683,2023-09-20 11:37:05,2,0.046,0.04740619,70.32,BTC-28JUN24-60000-C,27080.16,sell,,1.0,,,,
299,265050880,2023-09-20 12:52:52,2,0.0445,0.04484988,69.76,BTC-28JUN24-60000-C,27054.53,buy,,0.7,,,,
300,265051212,2023-09-20 13:12:11,2,0.044,0.04455291,69.43,BTC-28JUN24-60000-C,27101.86,sell,,16.0,,,,
301,265051216,2023-09-20 13:12:20,3,0.044,0.04454743,69.43,BTC-28JUN24-60000-C,27102.59,buy,,0.9,,,,
302,265052263,2023-09-20 13:33:26,2,0.0415,0.04225892,68.37,BTC-28JUN24-60000-C,27055.38,sell,,16.0,,,,
303,265052288,2023-09-20 13:33:37,0,0.042,0.04225853,68.59,BTC-28JUN24-60000-C,27061.94,buy,,0.3,,,,
304,265052289,2023-09-20 13:33:37,1,0.042,0.04225853,68.59,BTC-28JUN24-60000-C,27061.94,buy,,0.1,,,,
305,265052296,2023-09-20 13:33:47,1,0.042,0.04224853,68.59,BTC-28JUN24-60000-C,27060.73,buy,,0.1,,,,
306,265052297,2023-09-20 13:33:47,1,0.042,0.04224853,68.59,BTC-28JUN24-60000-C,27060.73,sell,,0.3,,,,
307,265052309,2023-09-20 13:33:54,1,0.042,0.04224936,68.59,BTC-28JUN24-60000-C,27064.55,sell,,0.4,,,,
308,265052327,2023-09-20 13:34:09,1,0.042,0.04204294,68.58,BTC-28JUN24-60000-C,27068.91,buy,,0.4,,,,
309,265052749,2023-09-20 13:43:31,2,0.041,0.04128379,68.09,BTC-28JUN24-60000-C,27096.72,buy,,1.0,,,,
310,265052750,2023-09-20 13:43:31,3,0.041,0.04128379,68.09,BTC-28JUN24-60000-C,27096.72,buy,,0.1,,,,
311,265052812,2023-09-20 13:46:30,3,0.041,0.04106126,68.08,BTC-28JUN24-60000-C,27104.68,buy,,1.0,,,,
312,265052813,2023-09-20 13:46:30,3,0.041,0.04106126,68.08,BTC-28JUN24-60000-C,27104.68,buy,,0.1,,,,
313,265053748,2023-09-20 13:57:57,2,0.04,0.04068279,67.48,BTC-28JUN24-60000-C,27157.51,sell,,1.0,,,,
314,265053868,2023-09-20 13:59:29,3,0.04,0.04067072,67.45,BTC-28JUN24-60000-C,27172.31,sell,,0.1,,,,
315,265053869,2023-09-20 13:59:29,3,0.04,0.04067072,67.45,BTC-28JUN24-60000-C,27172.31,buy,,0.9,,,,
316,265053870,2023-09-20 13:59:29,3,0.04,0.04067072,67.45,BTC-28JUN24-60000-C,27172.31,buy,,0.1,,,,
317,265054185,2023-09-20 14:03:56,3,0.04,0.04042369,67.42,BTC-28JUN24-60000-C,27200.24,buy,,1.0,,,,
318,265054186,2023-09-20 14:03:56,3,0.04,0.04042369,67.42,BTC-28JUN24-60000-C,27200.24,buy,,0.1,,,,
319,265054779,2023-09-20 14:09:01,2,0.0395,0.0403379,67.15,BTC-28JUN24-60000-C,27205.51,sell,,1.0,,,,
320,265054786,2023-09-20 14:09:11,3,0.0395,0.0403219,67.15,BTC-28JUN24-60000-C,27204.43,sell,,1.0,,,,
321,265054794,2023-09-20 14:09:21,3,0.0395,0.0403098,67.15,BTC-28JUN24-60000-C,27201.92,sell,,1.0,,,,
322,265054807,2023-09-20 14:09:38,3,0.0395,0.04029468,67.15,BTC-28JUN24-60000-C,27201.84,sell,,2.1,,,,
323,265054812,2023-09-20 14:09:48,3,0.0395,0.04026962,67.16,BTC-28JUN24-60000-C,27197.58,buy,,1.0,,,,
324,265054924,2023-09-20 14:13:34,3,0.0395,0.03993713,67.2,BTC-28JUN24-60000-C,27178.14,buy,,1.0,,,,
325,265054925,2023-09-20 14:13:34,3,0.0395,0.03993713,67.2,BTC-28JUN24-60000-C,27178.14,buy,,0.1,,,,
326,265054990,2023-09-20 14:13:51,3,0.0395,0.03979021,67.28,BTC-28JUN24-60000-C,27142.99,buy,,1.0,,,,
327,265054992,2023-09-20 14:14:00,3,0.0395,0.03981945,67.26,BTC-28JUN24-60000-C,27152.05,buy,,1.0,,,,
328,265055196,2023-09-20 14:16:07,3,0.0395,0.03977576,67.32,BTC-28JUN24-60000-C,27122.1,sell,,1.2,,,,
329,265055866,2023-09-20 14:21:55,3,0.0395,0.0396111,67.29,BTC-28JUN24-60000-C,27145.27,buy,,2.0,,,,
330,265055867,2023-09-20 14:21:55,3,0.0395,0.0396111,67.29,BTC-28JUN24-60000-C,27145.27,buy,,0.1,,,,
331,265056422,2023-09-20 14:35:44,0,0.04,0.03983513,67.48,BTC-28JUN24-60000-C,27166.7,buy,,1.0,,,,
332,265056423,2023-09-20 14:35:44,1,0.04,0.03983513,67.48,BTC-28JUN24-60000-C,27166.7,buy,,0.1,,,,
333,265058583,2023-09-20 15:24:53,0,0.0405,0.04036144,67.73,BTC-28JUN24-60000-C,27137.63,buy,,1.0,,,,
334,265058584,2023-09-20 15:24:53,1,0.0405,0.04036144,67.73,BTC-28JUN24-60000-C,27137.63,buy,,0.1,,,,
335,265058585,2023-09-20 15:24:53,1,0.0405,0.04036144,67.73,BTC-28JUN24-60000-C,27137.63,sell,,0.9,,,,
336,265060602,2023-09-20 16:01:25,2,0.0395,0.04011908,67.18,BTC-28JUN24-60000-C,27186.03,sell,,2.1,,,,
337,265060603,2023-09-20 16:01:25,3,0.0395,0.04011908,67.18,BTC-28JUN24-60000-C,27186.03,sell,,16.0,,,,
338,265060623,2023-09-20 16:03:03,3,0.0395,0.03990154,67.19,BTC-28JUN24-60000-C,27183.11,buy,,6.9,,,,
339,265060624,2023-09-20 16:03:03,3,0.0395,0.03990154,67.19,BTC-28JUN24-60000-C,27183.11,buy,,0.1,,,,
340,265060661,2023-09-20 16:04:01,0,0.04,0.03987029,67.42,BTC-28JUN24-60000-C,27182.82,buy,,2.3,,,,
341,265060703,2023-09-20 16:04:44,1,0.04,0.03986565,67.4,BTC-28JUN24-60000-C,27190.88,buy,,5.0,,,,
342,265060704,2023-09-20 16:04:44,1,0.04,0.03986565,67.4,BTC-28JUN24-60000-C,27190.88,buy,,2.7,,,,
343,265060705,2023-09-20 16:04:44,1,0.04,0.03986565,67.4,BTC-28JUN24-60000-C,27190.88,buy,,0.1,,,,
344,265060706,2023-09-20 16:04:44,0,0.0405,0.03986698,67.63,BTC-28JUN24-60000-C,27190.88,buy,,0.6,,,,
345,265060708,2023-09-20 16:04:46,1,0.0405,0.0398693,67.63,BTC-28JUN24-60000-C,27191.0,buy,,0.4,,,,
346,265060726,2023-09-20 16:05:08,0,0.041,0.03988359,67.87,BTC-28JUN24-60000-C,27186.28,buy,,0.6,,,,
347,265060747,2023-09-20 16:06:22,1,0.041,0.04018916,67.88,BTC-28JUN24-60000-C,27187.28,buy,,0.3,,,,
348,265060748,2023-09-20 16:06:22,1,0.041,0.04018916,67.88,BTC-28JUN24-60000-C,27187.28,buy,,0.1,,,,
349,265060821,2023-09-20 16:07:44,0,0.0425,0.04133712,68.57,BTC-28JUN24-60000-C,27184.59,sell,,2.1,,,,
350,265060934,2023-09-20 16:09:47,1,0.0425,0.04221447,68.58,BTC-28JUN24-60000-C,27179.43,sell,,1.5,,,,
351,265060935,2023-09-20 16:09:47,1,0.0425,0.04221447,68.58,BTC-28JUN24-60000-C,27179.43,sell,,0.1,,,,
352,265060936,2023-09-20 16:09:47,1,0.0425,0.04221447,68.58,BTC-28JUN24-60000-C,27179.43,buy,,1.5,,,,
353,265060952,2023-09-20 16:10:09,1,0.0425,0.04227876,68.58,BTC-28JUN24-60000-C,27176.01,sell,,3.0,,,,
354,265060953,2023-09-20 16:10:09,1,0.0425,0.04227876,68.58,BTC-28JUN24-60000-C,27176.01,sell,,0.1,,,,
355,265060955,2023-09-20 16:10:17,0,0.043,0.04229169,68.81,BTC-28JUN24-60000-C,27176.5,buy,,3.1,,,,
356,265060956,2023-09-20 16:10:17,1,0.043,0.04229169,68.81,BTC-28JUN24-60000-C,27176.5,buy,,0.1,,,,
357,265060968,2023-09-20 16:10:58,2,0.0425,0.04237483,68.58,BTC-28JUN24-60000-C,27176.14,sell,,2.8,,,,
358,265060969,2023-09-20 16:10:58,3,0.0425,0.04237483,68.58,BTC-28JUN24-60000-C,27176.14,sell,,0.1,,,,
359,265060970,2023-09-20 16:10:58,3,0.0425,0.04237483,68.58,BTC-28JUN24-60000-C,27176.14,buy,,7.1,,,,
360,265061051,2023-09-20 16:12:49,2,0.0415,0.04248872,68.1,BTC-28JUN24-60000-C,27198.84,sell,,1.9,,,,
361,265061052,2023-09-20 16:12:49,3,0.0415,0.04248872,68.1,BTC-28JUN24-60000-C,27198.84,buy,,8.1,,,,
362,265061053,2023-09-20 16:12:49,3,0.0415,0.04248872,68.1,BTC-28JUN24-60000-C,27198.84,buy,,0.1,,,,
363,265061180,2023-09-20 16:18:44,0,0.042,0.04241738,68.31,BTC-28JUN24-60000-C,27197.07,buy,,1.0,,,,
364,265061181,2023-09-20 16:18:51,1,0.042,0.04241611,68.31,BTC-28JUN24-60000-C,27197.15,buy,,1.0,,,,
365,265061675,2023-09-20 16:25:25,1,0.042,0.04216235,68.37,BTC-28JUN24-60000-C,27161.85,buy,,1.0,,,,
366,265064946,2023-09-20 17:27:04,1,0.042,0.04172245,68.18,BTC-28JUN24-60000-C,27245.66,buy,,1.0,,,,
367,265064947,2023-09-20 17:27:04,1,0.042,0.04172245,68.18,BTC-28JUN24-60000-C,27245.66,buy,,0.1,,,,
368,265064958,2023-09-20 17:27:36,2,0.0415,0.04175134,67.95,BTC-28JUN24-60000-C,27247.04,buy,,1.0,,,,
369,265064959,2023-09-20 17:27:36,3,0.0415,0.04175134,67.95,BTC-28JUN24-60000-C,27247.04,buy,,0.1,,,,
370,265065741,2023-09-20 17:37:15,0,0.042,0.04168371,68.21,BTC-28JUN24-60000-C,27234.29,buy,,1.0,,,,
371,265065742,2023-09-20 17:37:15,1,0.042,0.04168371,68.21,BTC-28JUN24-60000-C,27234.29,buy,,0.1,,,,
372,265071031,2023-09-20 18:26:12,1,0.042,0.04177878,68.32,BTC-28JUN24-60000-C,27207.69,buy,,1.0,,,,
373,265071032,2023-09-20 18:26:12,1,0.042,0.04177878,68.32,BTC-28JUN24-60000-C,27207.69,buy,,0.1,,,,
374,265072019,2023-09-20 18:34:48,1,0.042,0.04206511,68.18,BTC-28JUN24-60000-C,27277.72,buy,,1.0,,,,
375,265072020,2023-09-20 18:34:48,1,0.042,0.04206511,68.18,BTC-28JUN24-60000-C,27277.72,buy,,0.1,,,,
376,265072049,2023-09-20 18:35:02,0,0.043,0.04207496,68.63,BTC-28JUN24-60000-C,27279.36,buy,,2.8,,,,
377,265072050,2023-09-20 18:35:02,1,0.043,0.04207496,68.63,BTC-28JUN24-60000-C,27279.36,buy,,0.1,,,,
378,265072181,2023-09-20 18:36:02,2,0.0425,0.04236988,68.38,BTC-28JUN24-60000-C,27283.97,sell,,9.0,,,,
379,265073544,2023-09-20 18:44:32,0,0.043,0.04216269,68.83,BTC-28JUN24-60000-C,27178.91,buy,,5.0,,,,
380,265073546,2023-09-20 18:44:35,1,0.043,0.04219761,68.84,BTC-28JUN24-60000-C,27177.61,buy,,4.0,,,,
381,265073547,2023-09-20 18:44:35,1,0.043,0.04219761,68.84,BTC-28JUN24-60000-C,27177.61,buy,,0.1,,,,
382,265073562,2023-09-20 18:44:47,1,0.043,0.04238323,68.83,BTC-28JUN24-60000-C,27173.73,sell,,1.5,,,,
383,265073563,2023-09-20 18:44:47,1,0.043,0.04238323,68.83,BTC-28JUN24-60000-C,27173.73,sell,,0.2,,,,
384,265073707,2023-09-20 18:46:20,1,0.043,0.04284294,68.85,BTC-28JUN24-60000-C,27165.29,sell,,1.9,,,,
385,265073708,2023-09-20 18:46:20,1,0.043,0.04284294,68.85,BTC-28JUN24-60000-C,27165.29,buy,,1.0,,,,
386,265073709,2023-09-20 18:46:20,1,0.043,0.04284294,68.85,BTC-28JUN24-60000-C,27165.29,buy,,1.0,,,,
387,265073764,2023-09-20 18:46:29,0,0.0435,0.0429218,69.02,BTC-28JUN24-60000-C,27193.12,buy,,3.9,,,,
388,265073810,2023-09-20 18:47:04,2,0.043,0.04290432,68.83,BTC-28JUN24-60000-C,27185.41,sell,,2.5,,,,
389,265073811,2023-09-20 18:47:04,3,0.043,0.04290432,68.83,BTC-28JUN24-60000-C,27185.41,buy,,1.0,,,,
390,265073813,2023-09-20 18:47:10,3,0.043,0.04292773,68.82,BTC-28JUN24-60000-C,27187.58,buy,,0.4,,,,
391,265073843,2023-09-20 18:47:30,0,0.0435,0.0429295,69.04,BTC-28JUN24-60000-C,27187.88,buy,,3.9,,,,
392,265073846,2023-09-20 18:47:32,1,0.0435,0.04293924,69.05,BTC-28JUN24-60000-C,27186.44,sell,,1.3,,,,
393,265073857,2023-09-20 18:47:42,1,0.0435,0.04291972,69.05,BTC-28JUN24-60000-C,27180.76,buy,,3.9,,,,
394,265082342,2023-09-20 19:32:54,2,0.042,0.04165118,68.97,BTC-28JUN24-60000-C,26908.39,buy,,0.5,,,,
395,265082468,2023-09-20 19:33:50,3,0.042,0.04169997,68.98,BTC-28JUN24-60000-C,26899.46,buy,,0.5,,,,
396,265084764,2023-09-20 20:02:39,3,0.042,0.0419749,68.88,BTC-28JUN24-60000-C,26959.62,buy,,0.5,,,,
397,265086996,2023-09-20 20:54:55,3,0.042,0.04207859,68.67,BTC-28JUN24-60000-C,27059.89,buy,,0.5,,,,
398,265089099,2023-09-20 21:19:46,0,0.0425,0.04256749,68.55,BTC-28JUN24-60000-C,27221.57,buy,,4.4,,,,
399,265096129,2023-09-21 00:46:33,2,0.042,0.0419497,68.49,BTC-28JUN24-60000-C,27152.82,buy,,1.3,,,,
400,265105606,2023-09-21 07:12:15,2,0.0415,0.04205517,68.55,BTC-28JUN24-60000-C,27017.42,sell,,3.7,,,,
401,265132760,2023-09-21 13:09:00,2,0.04,0.04001688,68.8,BTC-28JUN24-60000-C,26583.91,sell,,0.2,,,,
402,265139409,2023-09-21 13:51:51,0,0.0405,0.03978165,69.37,BTC-28JUN24-60000-C,26426.42,buy,,1.0,,,,
403,265161420,2023-09-21 21:35:21,2,0.039,0.03845671,68.44,BTC-28JUN24-60000-C,26574.34,buy,,1.0,,,,
404,265201755,2023-09-22 17:08:46,2,0.037,0.03699197,67.5,BTC-28JUN24-60000-C,26603.23,sell,,0.1,,,,
405,265216134,2023-09-23 04:57:16,2,0.0365,0.03638422,67.44,BTC-28JUN24-60000-C,26548.16,sell,,0.3,,,,
406,265216166,2023-09-23 05:04:05,2,0.0355,0.03559014,66.94,BTC-28JUN24-60000-C,26553.68,buy,,0.3,,,,
407,265216170,2023-09-23 05:05:22,3,0.0355,0.03554498,66.94,BTC-28JUN24-60000-C,26554.02,buy,,0.3,,,,
408,265216192,2023-09-23 05:14:47,3,0.0355,0.03535203,66.94,BTC-28JUN24-60000-C,26555.56,buy,,0.1,,,,
409,265216195,2023-09-23 05:15:31,3,0.0355,0.03532703,66.94,BTC-28JUN24-60000-C,26552.35,buy,,0.1,,,,
