trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,block_trade_id,combo_trade_id,combo_id
197,298528323,2024-04-21 11:53:40,0,0.185,0.18221527,77.9,BTC-28MAR25-100000-C,65258.82,buy,0.4,0.4,,,,
198,298608720,2024-04-22 05:25:10,0,0.1915,0.18761156,78.83,BTC-28MAR25-100000-C,66011.3,buy,0.2,0.2,,,,
199,298817590,2024-04-23 22:27:24,2,0.18,0.18287592,75.52,BTC-28MAR25-100000-C,66391.65,sell,4.0,4.0,,,,
200,298817591,2024-04-23 22:27:24,3,0.18,0.18287592,75.52,BTC-28MAR25-100000-C,66391.65,buy,1.0,1.0,,,,
201,298838804,2024-04-24 03:30:11,0,0.1825,0.17878143,75.91,BTC-28MAR25-100000-C,66621.77,buy,0.3,0.3,,,,
202,298842408,2024-04-24 04:30:50,2,0.1797,0.1799978,75.04,BTC-28MAR25-100000-C,66740.51,sell,100.0,100.0,,138197,,BTC-CDIAG-28MAR25_27DEC24-100000_90000
203,298881360,2024-04-24 13:02:54,2,0.177,0.17769017,75.16,BTC-28MAR25-100000-C,66093.82,sell,0.1,0.1,,,,
204,298893022,2024-04-24 14:22:24,2,0.175,0.1766704,75.0,BTC-28MAR25-100000-C,65752.79,sell,0.4,0.4,,,,
205,298917431,2024-04-24 15:38:29,2,0.169,0.17238546,74.44,BTC-28MAR25-100000-C,64916.24,sell,1.0,1.0,,,,
206,298941901,2024-04-24 18:50:58,2,0.1675,0.16845023,74.9,BTC-28MAR25-100000-C,64189.65,sell,0.3,0.3,,,,
207,298956962,2024-04-24 20:20:05,2,0.165,0.16613398,74.93,BTC-28MAR25-100000-C,63688.72,sell,0.1,0.1,,,,
208,298956963,2024-04-24 20:20:05,3,0.165,0.16613398,74.93,BTC-28MAR25-100000-C,63688.72,sell,0.1,0.1,,,,
209,298991240,2024-04-25 04:50:51,0,0.1685,0.16493063,75.25,BTC-28MAR25-100000-C,64310.21,buy,0.1,0.1,,,,
210,298998173,2024-04-25 07:28:39,2,0.161,0.16399254,73.37,BTC-28MAR25-100000-C,64268.3,sell,30.0,30.0,,138375,,
211,298998769,2024-04-25 07:33:04,2,0.1606,0.16290451,73.33,BTC-28MAR25-100000-C,64227.15,sell,30.0,30.0,,138376,,
212,298999527,2024-04-25 07:39:08,2,0.16,0.16224991,73.43,BTC-28MAR25-100000-C,64065.85,sell,0.1,0.1,,,,
213,299007076,2024-04-25 08:33:36,2,0.1595,0.16096543,73.6,BTC-28MAR25-100000-C,63893.23,sell,0.5,0.5,,,,
214,299038012,2024-04-25 12:50:33,2,0.155,0.15618804,73.16,BTC-28MAR25-100000-C,63463.17,sell,0.3,0.3,,,,
215,299078135,2024-04-25 17:07:55,0,0.1595,0.15920756,73.0,BTC-28MAR25-100000-C,64704.35,sell,0.1,0.1,,,,
216,299078889,2024-04-25 17:11:37,2,0.159,0.15927233,72.83,BTC-28MAR25-100000-C,64734.82,sell,0.1,0.1,,,,
217,299078908,2024-04-25 17:11:51,0,0.1595,0.15920921,73.0,BTC-28MAR25-100000-C,64711.36,sell,0.1,0.1,,,,
218,299078953,2024-04-25 17:12:01,2,0.159,0.15905839,72.9,BTC-28MAR25-100000-C,64681.22,sell,0.1,0.1,,,,
219,299079014,2024-04-25 17:12:16,3,0.159,0.15922491,72.86,BTC-28MAR25-100000-C,64710.72,sell,1.0,1.0,,,,
220,299079027,2024-04-25 17:12:25,3,0.159,0.15928915,72.86,BTC-28MAR25-100000-C,64710.91,sell,1.0,1.0,,,,
221,299079030,2024-04-25 17:12:32,2,0.1585,0.15927311,72.72,BTC-28MAR25-100000-C,64714.19,sell,1.0,1.0,,,,
222,299079115,2024-04-25 17:12:58,3,0.1585,0.15931413,72.72,BTC-28MAR25-100000-C,64711.19,sell,1.0,1.0,,,,
223,299079177,2024-04-25 17:13:04,3,0.1585,0.15945481,72.7,BTC-28MAR25-100000-C,64731.91,sell,1.0,1.0,,,,
224,299079204,2024-04-25 17:13:08,3,0.1585,0.15943935,72.68,BTC-28MAR25-100000-C,64749.34,sell,1.0,1.0,,,,
225,299079221,2024-04-25 17:13:14,3,0.1585,0.15946287,72.69,BTC-28MAR25-100000-C,64730.55,sell,1.0,1.0,,,,
226,299079231,2024-04-25 17:13:19,3,0.1585,0.1594058,72.71,BTC-28MAR25-100000-C,64722.11,sell,1.0,1.0,,,,
227,299079323,2024-04-25 17:13:29,3,0.1585,0.15923004,72.76,BTC-28MAR25-100000-C,64680.89,sell,1.0,1.0,,,,
228,299079326,2024-04-25 17:13:39,3,0.1585,0.15918937,72.77,BTC-28MAR25-100000-C,64670.8,sell,0.7,0.7,,,,
229,299079329,2024-04-25 17:13:40,2,0.158,0.1591804,72.64,BTC-28MAR25-100000-C,64662.41,sell,0.1,0.1,,,,
230,299084101,2024-04-25 18:11:02,3,0.158,0.15905474,72.65,BTC-28MAR25-100000-C,64658.98,sell,1.0,1.0,,,,
231,299084105,2024-04-25 18:11:10,3,0.158,0.15908116,72.65,BTC-28MAR25-100000-C,64662.06,sell,1.0,1.0,,,,
232,299084115,2024-04-25 18:11:33,0,0.1585,0.15921798,72.76,BTC-28MAR25-100000-C,64686.55,sell,0.9,0.9,,,,
233,299084416,2024-04-25 18:13:42,0,0.1595,0.15948716,73.0,BTC-28MAR25-100000-C,64717.52,sell,1.0,1.0,,,,
234,299084417,2024-04-25 18:13:52,2,0.159,0.15949772,72.86,BTC-28MAR25-100000-C,64717.52,sell,1.0,1.0,,,,
235,299093969,2024-04-25 20:01:15,3,0.159,0.16073512,72.85,BTC-28MAR25-100000-C,64764.93,sell,0.1,0.1,,,,
236,299093989,2024-04-25 20:01:28,3,0.159,0.16079246,72.83,BTC-28MAR25-100000-C,64788.92,sell,0.9,0.9,,,,
237,299094037,2024-04-25 20:01:52,3,0.159,0.16079861,72.82,BTC-28MAR25-100000-C,64797.92,sell,1.0,1.0,,,,
238,299094043,2024-04-25 20:01:59,3,0.159,0.16083804,72.81,BTC-28MAR25-100000-C,64806.32,sell,1.0,1.0,,,,
239,299094191,2024-04-25 20:02:50,0,0.1595,0.16103013,72.88,BTC-28MAR25-100000-C,64852.79,sell,1.0,1.0,,,,
240,299094224,2024-04-25 20:02:55,1,0.1595,0.16107745,72.85,BTC-28MAR25-100000-C,64879.4,sell,1.0,1.0,,,,
241,299094261,2024-04-25 20:03:02,1,0.1595,0.1610628,72.87,BTC-28MAR25-100000-C,64856.66,sell,1.0,1.0,,,,
242,299094273,2024-04-25 20:03:06,1,0.1595,0.16108828,72.86,BTC-28MAR25-100000-C,64869.85,sell,1.0,1.0,,,,
243,299094277,2024-04-25 20:03:10,1,0.1595,0.16108448,72.86,BTC-28MAR25-100000-C,64868.67,sell,1.0,1.0,,,,
244,299094282,2024-04-25 20:03:14,1,0.1595,0.16113952,72.85,BTC-28MAR25-100000-C,64876.72,sell,1.0,1.0,,,,
245,299094287,2024-04-25 20:03:18,1,0.1595,0.16115123,72.85,BTC-28MAR25-100000-C,64873.73,sell,1.0,1.0,,,,
246,299094291,2024-04-25 20:03:24,1,0.1595,0.16111592,72.85,BTC-28MAR25-100000-C,64870.4,sell,1.0,1.0,,,,
247,299094350,2024-04-25 20:03:28,1,0.1595,0.16109967,72.85,BTC-28MAR25-100000-C,64879.04,sell,1.0,1.0,,,,
248,299094554,2024-04-25 20:04:17,0,0.16,0.16134774,72.92,BTC-28MAR25-100000-C,64917.07,sell,1.0,1.0,,,,
249,299094558,2024-04-25 20:04:23,1,0.16,0.1613282,72.92,BTC-28MAR25-100000-C,64927.03,sell,1.0,1.0,,,,
250,299094567,2024-04-25 20:04:26,1,0.16,0.16133553,72.91,BTC-28MAR25-100000-C,64938.54,sell,1.0,1.0,,,,
251,299094965,2024-04-25 20:06:06,2,0.1595,0.16094095,72.86,BTC-28MAR25-100000-C,64859.69,sell,1.0,1.0,,,,
252,299094991,2024-04-25 20:06:12,3,0.1595,0.16080035,72.9,BTC-28MAR25-100000-C,64834.05,sell,1.0,1.0,,,,
253,299095008,2024-04-25 20:06:22,3,0.1595,0.16074893,72.89,BTC-28MAR25-100000-C,64859.48,sell,1.0,1.0,,,,
254,299095398,2024-04-25 20:08:33,0,0.1605,0.16041439,73.25,BTC-28MAR25-100000-C,64780.03,sell,1.0,1.0,,,,
255,299095413,2024-04-25 20:08:43,2,0.16,0.16041013,73.12,BTC-28MAR25-100000-C,64778.07,sell,1.0,1.0,,,,
256,299095416,2024-04-25 20:08:47,3,0.16,0.16041487,73.12,BTC-28MAR25-100000-C,64777.91,sell,1.0,1.0,,,,
257,299095427,2024-04-25 20:09:03,3,0.16,0.16046265,73.1,BTC-28MAR25-100000-C,64790.5,sell,1.0,1.0,,,,
258,299095432,2024-04-25 20:09:08,3,0.16,0.16039377,73.12,BTC-28MAR25-100000-C,64773.83,sell,1.0,1.0,,,,
259,299095438,2024-04-25 20:09:13,3,0.16,0.16034001,73.13,BTC-28MAR25-100000-C,64775.15,sell,1.0,1.0,,,,
260,299095641,2024-04-25 20:09:28,3,0.16,0.16026509,73.2,BTC-28MAR25-100000-C,64655.93,sell,1.0,1.0,,,,
261,299179377,2024-04-26 13:20:13,2,0.15,0.15046607,71.87,BTC-28MAR25-100000-C,63772.67,sell,0.1,0.1,,,,
262,299260455,2024-04-27 01:17:10,2,0.145,0.14459102,71.78,BTC-28MAR25-100000-C,62826.39,sell,0.3,0.3,,,,
263,299263312,2024-04-27 01:19:16,2,0.1435,0.14241361,71.89,BTC-28MAR25-100000-C,62501.59,buy,0.1,0.1,,,,
264,299280709,2024-04-27 04:47:46,0,0.144,0.14358604,71.28,BTC-28MAR25-100000-C,63031.71,buy,0.1,0.1,,,,
265,299376221,2024-04-28 13:52:24,0,0.1495,0.14531434,71.88,BTC-28MAR25-100000-C,63746.43,buy,0.9,0.9,,,,
266,299391382,2024-04-28 21:47:44,2,0.149,0.1477576,72.03,BTC-28MAR25-100000-C,63644.56,sell,0.3,0.3,,,,
267,299399122,2024-04-28 22:55:22,2,0.1465,0.14759559,71.98,BTC-28MAR25-100000-C,63131.81,sell,0.1,0.1,,,,
268,299422407,2024-04-29 04:11:48,2,0.1405,0.14262532,71.37,BTC-28MAR25-100000-C,62436.43,sell,0.5,0.5,,,,
269,299422431,2024-04-29 04:11:53,2,0.14,0.14266777,71.22,BTC-28MAR25-100000-C,62446.18,sell,0.1,0.1,,,,
270,299564406,2024-04-30 08:19:19,2,0.137,0.1354317,70.22,BTC-28MAR25-100000-C,62884.38,buy,0.1,0.1,,,,
271,299564746,2024-04-30 08:21:02,2,0.135,0.13559478,69.65,BTC-28MAR25-100000-C,62899.88,sell,0.3,0.3,,,,
272,299699431,2024-04-30 20:03:03,2,0.1225,0.12152165,70.7,BTC-28MAR25-100000-C,59511.75,sell,0.1,0.1,,,,
273,299699521,2024-04-30 20:03:22,3,0.1225,0.12164262,70.68,BTC-28MAR25-100000-C,59527.16,sell,0.4,0.4,,,,
274,299704096,2024-04-30 20:20:49,2,0.116,0.12041613,68.79,BTC-28MAR25-100000-C,59581.99,sell,2.0,2.0,,,,
275,299780551,2024-05-01 07:09:04,2,0.115,0.11349496,70.16,BTC-28MAR25-100000-C,58139.02,sell,0.1,0.1,,,,
276,299780628,2024-05-01 07:09:04,3,0.115,0.11349496,70.16,BTC-28MAR25-100000-C,58139.02,sell,0.1,0.1,,,,
277,299791832,2024-05-01 07:24:12,2,0.108,0.11214614,68.34,BTC-28MAR25-100000-C,58126.11,sell,0.2,0.2,,,,
278,299822352,2024-05-01 08:09:18,2,0.1025,0.10638823,68.12,BTC-28MAR25-100000-C,57087.5,sell,0.3,0.3,,,,
279,299844786,2024-05-01 08:38:28,0,0.1085,0.10589573,70.22,BTC-28MAR25-100000-C,56956.26,sell,0.3,0.3,,,,
280,299887926,2024-05-01 11:36:50,0,0.11,0.10925589,69.92,BTC-28MAR25-100000-C,57440.45,sell,0.3,0.3,,,,
281,299896167,2024-05-01 12:30:44,0,0.114,0.11290998,70.27,BTC-28MAR25-100000-C,58001.87,sell,0.1,0.1,,,,
282,299959012,2024-05-01 18:34:43,2,0.11,0.11069605,68.9,BTC-28MAR25-100000-C,58169.92,buy,0.3,0.3,,,,
283,300063954,2024-05-02 08:19:36,2,0.108,0.10850655,69.06,BTC-28MAR25-100000-C,57653.22,sell,0.5,0.5,,,,
284,300066389,2024-05-02 08:43:17,3,0.108,0.10705128,68.86,BTC-28MAR25-100000-C,57821.14,buy,0.5,0.5,,,,
285,300071865,2024-05-02 10:14:11,0,0.109,0.10703142,69.25,BTC-28MAR25-100000-C,57770.93,buy,4.0,4.0,,,,
286,300071866,2024-05-02 10:14:11,1,0.109,0.10703142,69.25,BTC-28MAR25-100000-C,57770.93,sell,1.0,1.0,,,,
287,300105117,2024-05-02 13:21:32,0,0.11,0.11089157,68.35,BTC-28MAR25-100000-C,58689.95,buy,1.0,1.0,,,,
288,300132338,2024-05-02 16:33:33,0,0.1155,0.11386639,69.37,BTC-28MAR25-100000-C,59070.01,buy,0.5,0.5,,,,
289,300140848,2024-05-02 18:20:52,2,0.115,0.11257988,69.22,BTC-28MAR25-100000-C,59045.04,buy,0.5,0.5,,,,
290,300229894,2024-05-03 09:56:29,2,0.114,0.11108271,68.45,BTC-28MAR25-100000-C,59497.0,buy,0.5,0.5,,,,
291,300352894,2024-05-03 20:35:24,0,0.125,0.12510583,67.43,BTC-28MAR25-100000-C,62831.87,buy,0.2,0.2,,,,
292,300357080,2024-05-03 20:53:10,0,0.1305,0.12964069,68.89,BTC-28MAR25-100000-C,62882.94,sell,5.0,5.0,,,,
293,300362384,2024-05-03 21:57:00,1,0.1305,0.1280458,69.23,BTC-28MAR25-100000-C,62571.08,sell,4.3,4.3,,,,
294,300443273,2024-05-04 13:46:42,0,0.136,0.13668455,69.26,BTC-28MAR25-100000-C,63660.12,sell,4.0,4.0,,,,
295,300444085,2024-05-04 14:01:00,0,0.137,0.13738111,69.47,BTC-28MAR25-100000-C,63700.09,sell,5.0,5.0,,,,
296,300444086,2024-05-04 14:01:00,1,0.137,0.13738111,69.47,BTC-28MAR25-100000-C,63700.09,sell,5.0,5.0,,,,
297,300447952,2024-05-04 15:09:27,2,0.1335,0.1347371,68.49,BTC-28MAR25-100000-C,63745.41,sell,0.1,0.1,,,,
298,300448540,2024-05-04 15:23:33,2,0.132,0.1329122,68.12,BTC-28MAR25-100000-C,63692.52,sell,0.9,0.9,,,,
299,300489742,2024-05-05 05:10:42,0,0.135,0.13590896,69.16,BTC-28MAR25-100000-C,63492.55,sell,5.7,5.7,,,,
300,300489745,2024-05-05 05:10:57,1,0.135,0.13588485,69.18,BTC-28MAR25-100000-C,63473.87,sell,0.2,0.2,,,,
301,300489987,2024-05-05 05:21:06,1,0.135,0.13642479,69.29,BTC-28MAR25-100000-C,63384.54,sell,3.2,3.2,,,,
302,300491247,2024-05-05 05:55:30,2,0.1315,0.13239489,68.62,BTC-28MAR25-100000-C,63192.5,sell,0.1,0.1,,,,
303,300518169,2024-05-05 15:27:25,0,0.1375,0.13562193,68.72,BTC-28MAR25-100000-C,64408.67,buy,0.1,0.1,,,,
304,300518170,2024-05-05 15:27:25,0,0.138,0.13562193,68.85,BTC-28MAR25-100000-C,64408.67,buy,0.1,0.1,,,,
305,300518523,2024-05-05 15:29:49,1,0.138,0.13648939,68.9,BTC-28MAR25-100000-C,64350.4,sell,3.1,3.1,,,,
306,300518526,2024-05-05 15:29:49,1,0.138,0.13648939,68.9,BTC-28MAR25-100000-C,64350.4,sell,0.1,0.1,,,,
307,300518632,2024-05-05 15:30:27,1,0.138,0.13663516,68.93,BTC-28MAR25-100000-C,64314.49,sell,0.1,0.1,,,,
308,300518633,2024-05-05 15:30:27,1,0.138,0.13663516,68.95,BTC-28MAR25-100000-C,64314.49,sell,0.1,0.1,,,,
309,300518640,2024-05-05 15:30:31,1,0.138,0.1365455,68.96,BTC-28MAR25-100000-C,64305.21,sell,0.1,0.1,,,,
310,300518877,2024-05-05 15:32:17,1,0.138,0.13714429,68.95,BTC-28MAR25-100000-C,64314.95,sell,1.3,1.3,,,,
311,300523807,2024-05-05 16:08:47,2,0.136,0.13725012,68.44,BTC-28MAR25-100000-C,64317.58,sell,1.0,1.0,,,,
312,300536153,2024-05-05 21:21:22,3,0.136,0.13775257,69.15,BTC-28MAR25-100000-C,63703.5,sell,24.0,24.0,,,,
313,300923050,2024-05-09 12:23:27,2,0.114,0.1156409,66.7,BTC-28MAR25-100000-C,61172.88,sell,0.1,0.1,,,,
314,301031168,2024-05-10 12:13:35,0,0.1225,0.12046831,66.54,BTC-28MAR25-100000-C,63257.33,buy,0.1,0.1,,,,
315,301078024,2024-05-10 16:10:17,2,0.1135,0.11265732,66.92,BTC-28MAR25-100000-C,60941.51,buy,0.1,0.1,,,,
316,301078172,2024-05-10 16:11:28,2,0.1115,0.11222919,66.44,BTC-28MAR25-100000-C,60865.69,buy,0.1,0.1,,,,
317,301080241,2024-05-10 16:22:26,0,0.1165,0.11300483,67.49,BTC-28MAR25-100000-C,61156.17,buy,0.1,0.1,,,,
318,301110031,2024-05-10 21:42:04,2,0.11,0.11162826,66.32,BTC-28MAR25-100000-C,60589.88,sell,0.3,0.3,,,,
319,301173062,2024-05-12 09:10:10,2,0.109,0.10942778,65.81,BTC-28MAR25-100000-C,60962.24,buy,0.3,0.3,,,,
320,301174435,2024-05-12 10:17:32,0,0.11,0.10990739,65.95,BTC-28MAR25-100000-C,61097.07,buy,0.1,0.1,,,,
321,301248815,2024-05-13 09:05:22,0,0.12,0.1189178,66.68,BTC-28MAR25-100000-C,62900.95,buy,0.3,0.3,,,,
322,301313539,2024-05-13 19:35:22,0,0.1205,0.12043976,66.69,BTC-28MAR25-100000-C,63019.55,buy,0.1,0.1,,,,
323,301313540,2024-05-13 19:35:28,1,0.1205,0.12043322,66.69,BTC-28MAR25-100000-C,63020.17,buy,0.1,0.1,,,,
324,301313541,2024-05-13 19:35:32,1,0.1205,0.1204291,66.69,BTC-28MAR25-100000-C,63020.02,buy,0.1,0.1,,,,
325,301313955,2024-05-13 19:41:40,1,0.1205,0.12025522,66.6,BTC-28MAR25-100000-C,63096.6,buy,0.1,0.1,,,,
326,301313956,2024-05-13 19:41:45,1,0.1205,0.12024854,66.6,BTC-28MAR25-100000-C,63092.96,buy,0.1,0.1,,,,
327,301313961,2024-05-13 19:41:49,1,0.1205,0.12019041,66.61,BTC-28MAR25-100000-C,63085.63,buy,0.1,0.1,,,,
328,301315381,2024-05-13 20:01:08,1,0.1205,0.11985142,66.57,BTC-28MAR25-100000-C,63118.9,buy,0.1,0.1,,,,
329,301315384,2024-05-13 20:01:16,1,0.1205,0.11986473,66.57,BTC-28MAR25-100000-C,63120.97,buy,0.1,0.1,,,,
330,301315433,2024-05-13 20:02:22,1,0.1205,0.11986641,66.56,BTC-28MAR25-100000-C,63122.42,buy,0.1,0.1,,,,
331,301315434,2024-05-13 20:02:29,1,0.1205,0.11985497,66.56,BTC-28MAR25-100000-C,63122.07,buy,0.1,0.1,,,,
332,301315444,2024-05-13 20:02:35,1,0.1205,0.11981104,66.58,BTC-28MAR25-100000-C,63116.05,buy,0.1,0.1,,,,
333,301315451,2024-05-13 20:02:57,1,0.1205,0.11982706,66.57,BTC-28MAR25-100000-C,63120.97,buy,0.1,0.1,,,,
334,301315452,2024-05-13 20:03:00,1,0.1205,0.11983332,66.57,BTC-28MAR25-100000-C,63120.85,buy,0.1,0.1,,,,
335,301315453,2024-05-13 20:03:04,1,0.1205,0.11982884,66.57,BTC-28MAR25-100000-C,63121.37,buy,0.1,0.1,,,,
336,301315455,2024-05-13 20:03:08,1,0.1205,0.11983567,66.57,BTC-28MAR25-100000-C,63120.67,buy,0.1,0.1,,,,
337,301352980,2024-05-14 05:21:15,0,0.121,0.11993928,67.1,BTC-28MAR25-100000-C,62598.44,buy,0.1,0.1,,,,
338,301353971,2024-05-14 05:44:21,0,0.1215,0.12020207,67.15,BTC-28MAR25-100000-C,62682.43,buy,0.1,0.1,,,,
339,301378484,2024-05-14 08:41:32,2,0.1205,0.11860672,68.15,BTC-28MAR25-100000-C,61690.9,buy,0.1,0.1,,,,
340,301722043,2024-05-16 09:59:48,0,0.15,0.14887162,70.3,BTC-28MAR25-100000-C,66351.66,buy,0.3,0.3,,,,
341,301726702,2024-05-16 11:07:40,0,0.1515,0.15096708,71.03,BTC-28MAR25-100000-C,66141.04,buy,2.0,2.0,,,,
342,301772760,2024-05-16 15:01:41,2,0.151,0.15069589,71.64,BTC-28MAR25-100000-C,65504.81,sell,4.7,4.7,,,,
343,301806150,2024-05-16 18:08:07,2,0.1505,0.14783366,72.19,BTC-28MAR25-100000-C,64877.28,buy,5.0,5.0,,,,
344,301806151,2024-05-16 18:08:07,3,0.1505,0.14783366,72.19,BTC-28MAR25-100000-C,64877.28,sell,1.0,1.0,,,,
345,301806152,2024-05-16 18:08:07,3,0.1505,0.14783366,72.19,BTC-28MAR25-100000-C,64877.28,sell,4.0,4.0,,,,
346,301880700,2024-05-17 11:06:14,0,0.155,0.15529463,71.73,BTC-28MAR25-100000-C,66304.65,sell,0.1,0.1,,,,
347,301882278,2024-05-17 11:32:39,2,0.154,0.15385371,71.48,BTC-28MAR25-100000-C,66278.87,buy,10.0,10.0,,,,
348,301887133,2024-05-17 12:52:28,0,0.1545,0.15353284,71.3,BTC-28MAR25-100000-C,66501.03,buy,10.0,10.0,,,,
349,301923052,2024-05-17 15:17:56,0,0.1575,0.15645755,71.54,BTC-28MAR25-100000-C,66956.21,buy,0.5,0.5,,,,
350,301927897,2024-05-17 15:30:30,0,0.16,0.15932955,71.61,BTC-28MAR25-100000-C,67464.41,buy,0.3,0.3,,,,
351,301954735,2024-05-17 20:06:09,2,0.158,0.15655275,71.75,BTC-28MAR25-100000-C,66930.64,sell,0.5,0.5,,,,
352,302061997,2024-05-19 16:29:25,0,0.1585,0.15975994,72.26,BTC-28MAR25-100000-C,66747.27,sell,0.5,0.5,,,,
353,302210389,2024-05-20 19:31:08,0,0.168,0.16696087,71.37,BTC-28MAR25-100000-C,69528.68,buy,0.1,0.1,,,,
354,302213840,2024-05-20 19:33:17,0,0.17,0.16854814,71.43,BTC-28MAR25-100000-C,69937.25,buy,0.3,0.3,,,,
355,302256133,2024-05-20 21:17:08,2,0.169,0.16989313,71.92,BTC-28MAR25-100000-C,69037.71,sell,1.0,1.0,,,,
356,302257323,2024-05-20 21:21:51,2,0.168,0.16949947,71.73,BTC-28MAR25-100000-C,68973.98,sell,1.0,1.0,,,,
357,302269406,2024-05-20 22:16:17,0,0.1705,0.17231316,71.41,BTC-28MAR25-100000-C,69726.2,sell,1.0,1.0,,,,
358,302269413,2024-05-20 22:16:17,1,0.1705,0.17231316,71.41,BTC-28MAR25-100000-C,69726.2,buy,0.6,0.6,,,,
359,302269705,2024-05-20 22:17:11,0,0.171,0.17285176,71.4,BTC-28MAR25-100000-C,69835.02,buy,2.0,2.0,,,,
360,302280134,2024-05-20 23:19:16,0,0.175,0.17528218,71.69,BTC-28MAR25-100000-C,70448.35,buy,0.1,0.1,,,,
361,302280229,2024-05-20 23:19:34,0,0.179,0.17532176,72.78,BTC-28MAR25-100000-C,70453.88,buy,1.9,1.9,,,,
362,302287330,2024-05-20 23:28:35,1,0.179,0.17929152,71.81,BTC-28MAR25-100000-C,71214.87,buy,1.3,1.3,,,,
363,302287747,2024-05-20 23:28:57,0,0.18,0.18020459,71.83,BTC-28MAR25-100000-C,71422.35,buy,0.3,0.3,,,,
364,302311114,2024-05-21 00:26:50,0,0.186,0.18411166,73.26,BTC-28MAR25-100000-C,71594.9,buy,3.0,3.0,,,,
365,302324360,2024-05-21 01:26:49,2,0.181,0.18085945,72.6,BTC-28MAR25-100000-C,70983.12,sell,0.4,0.4,,,,
366,302324543,2024-05-21 01:27:15,2,0.1805,0.18090419,72.45,BTC-28MAR25-100000-C,70985.24,sell,0.1,0.1,,,,
367,302324591,2024-05-21 01:27:20,3,0.1805,0.18079868,72.48,BTC-28MAR25-100000-C,70960.3,sell,0.1,0.1,,,,
368,302326023,2024-05-21 01:31:48,2,0.1795,0.18021848,72.34,BTC-28MAR25-100000-C,70857.51,sell,0.5,0.5,,,,
369,302326112,2024-05-21 01:32:08,3,0.1795,0.18036758,72.31,BTC-28MAR25-100000-C,70890.98,sell,0.1,0.1,,,,
370,302326439,2024-05-21 01:34:08,0,0.18,0.18074726,72.32,BTC-28MAR25-100000-C,70965.99,sell,0.5,0.5,,,,
371,302326517,2024-05-21 01:34:19,1,0.18,0.18075816,72.32,BTC-28MAR25-100000-C,70973.17,sell,0.1,0.1,,,,
372,302326878,2024-05-21 01:35:46,1,0.18,0.18077029,72.3,BTC-28MAR25-100000-C,70998.08,sell,0.5,0.5,,,,
373,302326888,2024-05-21 01:35:57,1,0.18,0.1808221,72.29,BTC-28MAR25-100000-C,70999.77,sell,0.1,0.1,,,,
374,302327508,2024-05-21 01:38:37,1,0.18,0.18066501,72.33,BTC-28MAR25-100000-C,70960.11,sell,0.7,0.7,,,,
375,302327604,2024-05-21 01:39:11,1,0.18,0.18076832,72.3,BTC-28MAR25-100000-C,70990.59,sell,0.1,0.1,,,,
376,302327639,2024-05-21 01:39:24,1,0.18,0.1806416,72.33,BTC-28MAR25-100000-C,70952.24,sell,0.1,0.1,,,,
377,302327675,2024-05-21 01:39:29,1,0.18,0.18053362,72.36,BTC-28MAR25-100000-C,70951.99,sell,0.1,0.1,,,,
378,302327684,2024-05-21 01:39:35,1,0.18,0.18062651,72.34,BTC-28MAR25-100000-C,70960.34,sell,0.1,0.1,,,,
379,302327689,2024-05-21 01:39:41,1,0.18,0.18062486,72.34,BTC-28MAR25-100000-C,70962.44,sell,0.1,0.1,,,,
380,302327741,2024-05-21 01:39:55,1,0.18,0.18069687,72.32,BTC-28MAR25-100000-C,70977.17,sell,0.1,0.1,,,,
381,302370995,2024-05-21 07:48:52,2,0.1735,0.175806,70.73,BTC-28MAR25-100000-C,70954.53,buy,0.5,0.5,,,,
382,302373484,2024-05-21 08:01:20,2,0.173,0.17539398,70.68,BTC-28MAR25-100000-C,70887.57,buy,2.0,2.0,,,,
383,302441349,2024-05-21 14:33:13,0,0.1735,0.17325334,71.36,BTC-28MAR25-100000-C,70456.27,buy,0.1,0.1,,,,
384,302444278,2024-05-21 14:45:53,1,0.1735,0.17285413,71.47,BTC-28MAR25-100000-C,70418.86,buy,0.1,0.1,,,,
385,302509373,2024-05-21 21:54:43,2,0.1685,0.17015621,71.06,BTC-28MAR25-100000-C,69675.89,buy,3.6,3.6,,,,
386,302509374,2024-05-21 21:54:43,3,0.1685,0.17015621,71.06,BTC-28MAR25-100000-C,69675.89,buy,1.4,1.4,,,,
387,302533436,2024-05-22 03:11:23,0,0.1705,0.17197615,71.2,BTC-28MAR25-100000-C,69936.23,sell,1.0,1.0,,,,
388,302661982,2024-05-23 00:59:23,2,0.165,0.16669603,70.21,BTC-28MAR25-100000-C,69480.22,buy,0.1,0.1,,,,
389,302677763,2024-05-23 06:50:40,2,0.163,0.16268887,69.58,BTC-28MAR25-100000-C,69582.42,buy,0.4,0.4,,,,
390,302728889,2024-05-23 13:46:46,2,0.16,0.15988186,70.16,BTC-28MAR25-100000-C,68370.69,sell,0.4,0.4,,,,
391,302766166,2024-05-23 16:40:45,2,0.1585,0.1574873,70.28,BTC-28MAR25-100000-C,68086.11,buy,0.8,0.8,,,,
392,302766167,2024-05-23 16:40:45,3,0.1585,0.1574873,70.28,BTC-28MAR25-100000-C,68086.11,buy,0.2,0.2,,,,
393,302766316,2024-05-23 16:42:15,0,0.159,0.15768338,70.42,BTC-28MAR25-100000-C,68096.64,buy,0.8,0.8,,,,
