trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,block_trade_id,combo_id,liquidation,combo_trade_id
203,277439617,2024-01-01 20:00:41,0,0.073,0.07262204,66.34,BTC-27SEP24-80000-C,43587.07,buy,0.1,0.1,,,,
204,277471305,2024-01-01 23:38:56,0,0.076,0.07560188,66.43,BTC-27SEP24-80000-C,44107.41,buy,1.0,1.0,,,,
205,277529458,2024-01-02 02:49:44,0,0.084,0.08158994,67.22,BTC-27SEP24-80000-C,45248.0,buy,1.0,1.0,,,,
206,277590271,2024-01-02 10:32:41,1,0.084,0.08409762,66.21,BTC-27SEP24-80000-C,45683.38,sell,13.0,13.0,,,,
207,277590304,2024-01-02 10:33:13,1,0.084,0.08408931,66.22,BTC-27SEP24-80000-C,45674.96,sell,2.0,2.0,,,,
208,277672245,2024-01-02 18:47:46,2,0.078,0.07811625,65.06,BTC-27SEP24-80000-C,45188.52,sell,0.1,0.1,,,,
209,277672526,2024-01-02 18:52:47,3,0.078,0.07825837,65.09,BTC-27SEP24-80000-C,45160.08,sell,0.1,0.1,,,,
210,277672578,2024-01-02 18:54:08,3,0.078,0.07832401,65.08,BTC-27SEP24-80000-C,45152.59,sell,0.1,0.1,,,,
211,277672626,2024-01-02 18:54:38,3,0.078,0.07831465,65.09,BTC-27SEP24-80000-C,45144.38,sell,0.1,0.1,,,,
212,277672650,2024-01-02 18:55:09,3,0.078,0.07831126,65.1,BTC-27SEP24-80000-C,45138.36,sell,0.1,0.1,,,,
213,277677020,2024-01-02 19:23:08,3,0.078,0.07866437,65.26,BTC-27SEP24-80000-C,45075.5,sell,0.5,0.5,,,,
214,277680904,2024-01-02 19:39:12,3,0.078,0.07765521,65.32,BTC-27SEP24-80000-C,45056.22,sell,1.0,1.0,,,,
215,277681327,2024-01-02 19:45:08,3,0.078,0.07756317,65.39,BTC-27SEP24-80000-C,44981.94,sell,1.0,1.0,,,,
216,277798197,2024-01-03 12:01:24,2,0.0685,0.06837442,65.42,BTC-27SEP24-80000-C,43238.46,sell,1.0,1.0,,,,
217,277820146,2024-01-03 12:08:49,2,0.0635,0.06698411,65.45,BTC-27SEP24-80000-C,42126.35,sell,1.0,1.0,,,,
218,277887819,2024-01-03 13:33:48,0,0.072,0.06842958,68.13,BTC-27SEP24-80000-C,42513.91,buy,0.1,0.1,,,,
219,278322181,2024-01-05 13:51:25,0,0.0745,0.07475701,67.73,BTC-27SEP24-80000-C,43874.91,buy,1.0,1.0,,,,
220,278477536,2024-01-06 22:29:05,2,0.07,0.07390807,66.83,BTC-27SEP24-80000-C,43875.84,sell,0.1,0.1,,,,
221,278495448,2024-01-07 06:12:41,0,0.0735,0.0738453,67.92,BTC-27SEP24-80000-C,44009.65,buy,0.1,0.1,,,,
222,278531321,2024-01-07 16:11:26,0,0.075,0.07575117,68.19,BTC-27SEP24-80000-C,44095.43,buy,0.1,0.1,,,,
223,278611471,2024-01-08 09:00:05,2,0.0725,0.073861,67.83,BTC-27SEP24-80000-C,43890.57,sell,7.0,7.0,,,,
224,278646126,2024-01-08 12:13:37,0,0.0775,0.07975395,67.67,BTC-27SEP24-80000-C,45119.89,buy,5.0,5.0,,,,
225,278646756,2024-01-08 12:14:54,0,0.078,0.07987131,67.73,BTC-27SEP24-80000-C,45169.12,sell,5.0,5.0,,,,
226,278646998,2024-01-08 12:15:43,2,0.0775,0.07969077,67.55,BTC-27SEP24-80000-C,45190.61,sell,4.0,4.0,,,,
227,278646999,2024-01-08 12:15:43,3,0.0775,0.07969077,67.55,BTC-27SEP24-80000-C,45190.61,sell,1.0,1.0,,,,
228,278648072,2024-01-08 12:17:11,0,0.079,0.07894729,68.34,BTC-27SEP24-80000-C,45004.04,buy,3.3,3.3,,,,
229,278649553,2024-01-08 12:20:04,0,0.08,0.07836068,68.94,BTC-27SEP24-80000-C,44874.65,sell,13.0,13.0,,,,
230,278649685,2024-01-08 12:20:18,1,0.08,0.07853096,68.89,BTC-27SEP24-80000-C,44902.31,sell,2.4,2.4,,,,
231,278649686,2024-01-08 12:20:18,1,0.08,0.07853096,68.89,BTC-27SEP24-80000-C,44902.31,sell,0.6,0.6,,,,
232,278747511,2024-01-08 19:06:28,0,0.088,0.08725523,68.51,BTC-27SEP24-80000-C,46967.92,buy,1.0,1.0,,,,
233,278767895,2024-01-08 20:15:42,2,0.083,0.08464116,66.89,BTC-27SEP24-80000-C,47008.8,sell,0.5,0.5,,,,
234,278771874,2024-01-08 20:46:22,0,0.0838,0.08402811,67.21,BTC-27SEP24-80000-C,46954.05,sell,10.0,10.0,120354,BTC-CBUT-27SEP24-50000_65000_80000,,
235,278855134,2024-01-09 09:48:17,2,0.076,0.07554154,65.03,BTC-27SEP24-80000-C,46524.58,buy,0.2,0.2,,,,
236,278857850,2024-01-09 10:20:15,2,0.0755,0.07554355,64.72,BTC-27SEP24-80000-C,46655.53,buy,0.3,0.3,,,,
237,278857858,2024-01-09 10:20:30,3,0.0755,0.07556105,64.72,BTC-27SEP24-80000-C,46662.26,buy,0.2,0.2,,,,
238,278858982,2024-01-09 10:42:11,2,0.075,0.0750875,64.61,BTC-27SEP24-80000-C,46604.72,buy,0.3,0.3,,,,
239,278862628,2024-01-09 11:40:07,2,0.074,0.07389631,64.38,BTC-27SEP24-80000-C,46538.89,buy,0.2,0.2,,,,
240,278865399,2024-01-09 12:18:20,0,0.076,0.07578944,64.72,BTC-27SEP24-80000-C,46781.74,buy,0.3,0.3,,,,
241,278865521,2024-01-09 12:18:59,2,0.0755,0.07559615,64.6,BTC-27SEP24-80000-C,46737.63,buy,0.2,0.2,,,,
242,278866875,2024-01-09 12:38:22,3,0.0755,0.07531297,64.68,BTC-27SEP24-80000-C,46669.05,buy,0.3,0.3,,,,
243,278867200,2024-01-09 12:38:54,3,0.0755,0.07529021,64.67,BTC-27SEP24-80000-C,46675.9,buy,0.2,0.2,,,,
244,278867709,2024-01-09 12:45:32,3,0.0755,0.07544523,64.66,BTC-27SEP24-80000-C,46709.13,buy,0.3,0.3,,,,
245,278867710,2024-01-09 12:45:42,3,0.0755,0.07545052,64.65,BTC-27SEP24-80000-C,46710.51,buy,0.2,0.2,,,,
246,278868100,2024-01-09 12:49:49,0,0.076,0.07571141,64.71,BTC-27SEP24-80000-C,46799.11,buy,0.3,0.3,,,,
247,278868143,2024-01-09 12:49:52,1,0.076,0.07591068,64.66,BTC-27SEP24-80000-C,46821.47,buy,0.2,0.2,,,,
248,278869996,2024-01-09 12:52:59,0,0.0765,0.07660894,64.6,BTC-27SEP24-80000-C,46949.03,buy,0.3,0.3,,,,
249,278870260,2024-01-09 12:53:16,1,0.0765,0.07641872,64.65,BTC-27SEP24-80000-C,46913.02,buy,0.2,0.2,,,,
250,278871111,2024-01-09 12:54:37,2,0.076,0.07588516,64.67,BTC-27SEP24-80000-C,46790.0,buy,0.3,0.3,,,,
251,278875887,2024-01-09 12:56:45,2,0.0715,0.07132158,64.77,BTC-27SEP24-80000-C,45659.81,buy,0.2,0.2,,,,
252,278877676,2024-01-09 12:56:56,0,0.073,0.07283587,64.71,BTC-27SEP24-80000-C,46006.43,buy,0.3,0.3,,,,
253,278879403,2024-01-09 12:57:11,1,0.073,0.07297031,64.72,BTC-27SEP24-80000-C,46021.74,buy,0.2,0.2,,,,
254,278882676,2024-01-09 12:58:28,0,0.074,0.07365517,64.83,BTC-27SEP24-80000-C,46225.86,buy,0.3,0.3,,,,
255,278950904,2024-01-09 21:12:07,0,0.0785,0.07819282,64.67,BTC-27SEP24-80000-C,47519.75,buy,0.1,0.1,,,,
256,278953653,2024-01-09 21:12:27,0,0.0795,0.07900393,64.76,BTC-27SEP24-80000-C,47605.36,buy,0.1,0.1,,,,
257,279134037,2024-01-10 13:28:18,2,0.0715,0.07065212,66.2,BTC-27SEP24-80000-C,45216.22,buy,0.1,0.1,,,,
258,279206324,2024-01-10 18:00:56,0,0.0805,0.07962068,67.48,BTC-27SEP24-80000-C,46404.83,buy,0.1,0.1,,,,
259,279342271,2024-01-10 21:43:07,2,0.071,0.06934384,65.72,BTC-27SEP24-80000-C,45455.51,sell,1.0,1.0,,,,
260,279512396,2024-01-11 13:28:58,0,0.0795,0.07827105,65.79,BTC-27SEP24-80000-C,47303.65,buy,9.0,9.0,,,,
261,279512397,2024-01-11 13:28:58,1,0.0795,0.07827105,65.79,BTC-27SEP24-80000-C,47303.65,buy,0.9,0.9,,,,
262,279512398,2024-01-11 13:28:58,1,0.0795,0.07827105,65.79,BTC-27SEP24-80000-C,47303.65,sell,0.1,0.1,,,,
263,279829573,2024-01-12 13:41:25,2,0.065,0.06482979,63.53,BTC-27SEP24-80000-C,45701.98,sell,0.5,0.5,,,,
264,279860008,2024-01-12 15:33:48,2,0.06,0.06084506,62.95,BTC-27SEP24-80000-C,44802.92,sell,0.1,0.1,,,,
265,279931382,2024-01-12 17:36:19,2,0.0565,0.05567537,63.71,BTC-27SEP24-80000-C,43496.32,sell,0.5,0.5,,,,
266,280006456,2024-01-12 22:21:25,2,0.0515,0.05167829,64.37,BTC-27SEP24-80000-C,42092.82,sell,2.0,2.0,,,,
267,280039554,2024-01-13 00:17:44,0,0.055,0.05378206,64.31,BTC-27SEP24-80000-C,42891.13,sell,0.1,0.1,,,,
268,280039631,2024-01-13 00:18:17,1,0.055,0.05375597,64.34,BTC-27SEP24-80000-C,42857.5,sell,0.1,0.1,,,,
269,280039635,2024-01-13 00:18:20,1,0.055,0.05376464,64.34,BTC-27SEP24-80000-C,42855.87,sell,0.1,0.1,,,,
270,280056877,2024-01-13 03:55:26,0,0.0565,0.05549787,65.35,BTC-27SEP24-80000-C,42601.71,sell,1.0,1.0,,,,
271,280153381,2024-01-14 03:42:24,2,0.055,0.0512703,64.87,BTC-27SEP24-80000-C,42682.79,buy,1.0,1.0,,,,
272,280184639,2024-01-14 15:27:45,2,0.051,0.05771409,63.15,BTC-27SEP24-80000-C,42866.74,sell,1.0,1.0,,,,
273,280267778,2024-01-15 06:39:00,0,0.054,0.0535992,64.86,BTC-27SEP24-80000-C,42645.65,sell,2.7,2.7,,,,
274,280268565,2024-01-15 07:03:01,1,0.054,0.05438228,64.89,BTC-27SEP24-80000-C,42630.72,sell,2.3,2.3,,,,
275,280284506,2024-01-15 10:33:36,1,0.054,0.05346996,64.93,BTC-27SEP24-80000-C,42618.13,sell,1.0,1.0,,,,
276,280587524,2024-01-17 18:43:48,2,0.048,0.04783656,62.68,BTC-27SEP24-80000-C,42456.07,buy,0.1,0.1,,,,
277,280590334,2024-01-17 19:30:39,0,0.0485,0.04843397,62.54,BTC-27SEP24-80000-C,42684.88,buy,0.1,0.1,,,,
278,280618632,2024-01-18 03:32:50,2,0.048,0.0476081,62.47,BTC-27SEP24-80000-C,42566.47,sell,2.0,2.0,,,,
279,280620553,2024-01-18 05:18:54,2,0.0475,0.04831592,62.12,BTC-27SEP24-80000-C,42674.94,sell,0.7,0.7,,,,
280,280854102,2024-01-19 13:34:35,2,0.039,0.03815826,60.94,BTC-27SEP24-80000-C,41332.7,buy,1.2,1.2,,,,
281,281067270,2024-01-22 10:35:13,2,0.034,0.03489174,60.46,BTC-27SEP24-80000-C,40498.68,sell,0.1,0.1,,,,
282,281078242,2024-01-22 12:49:27,0,0.035,0.03488798,60.39,BTC-27SEP24-80000-C,40865.89,buy,1.3,1.3,,,,
283,281083482,2024-01-22 13:33:42,0,0.0355,0.03520562,60.52,BTC-27SEP24-80000-C,40946.06,buy,0.5,0.5,,,,
284,281162856,2024-01-22 20:09:47,2,0.035,0.03425687,61.94,BTC-27SEP24-80000-C,39944.35,sell,0.5,0.5,,,,
285,281182038,2024-01-22 22:12:40,2,0.0335,0.03327946,61.15,BTC-27SEP24-80000-C,39960.87,buy,0.2,0.2,,,,
286,281194373,2024-01-22 23:56:46,2,0.0325,0.03229293,61.44,BTC-27SEP24-80000-C,39472.16,buy,1.3,1.3,,,,
287,281199225,2024-01-23 00:47:46,0,0.0335,0.03311624,61.44,BTC-27SEP24-80000-C,39799.63,buy,2.0,2.0,,,,
288,281426122,2024-01-24 10:45:54,0,0.0355,0.03584141,61.58,BTC-27SEP24-80000-C,40392.03,buy,0.1,0.1,,,,
289,281460550,2024-01-24 17:23:26,2,0.0334,0.03490742,61.03,BTC-27SEP24-80000-C,40086.03,sell,25.0,25.0,123550,BTC-CS-27SEP24-60000_80000,,
290,281659503,2024-01-26 13:49:19,0,0.0345,0.03500912,60.14,BTC-27SEP24-80000-C,41050.5,buy,1.0,1.0,,,,
291,281691840,2024-01-26 16:53:58,0,0.0367,0.03695444,59.88,BTC-27SEP24-80000-C,41940.72,sell,12.5,12.5,123930,BTC-CS-27SEP24-60000_80000,,
292,281769398,2024-01-27 11:22:53,0,0.037,0.03590997,60.36,BTC-27SEP24-80000-C,41751.79,sell,2.0,2.0,,,,
293,281944253,2024-01-29 16:19:46,0,0.0385,0.03835919,59.85,BTC-27SEP24-80000-C,42791.54,buy,0.1,0.1,,,,
294,281971015,2024-01-29 18:38:45,0,0.0405,0.03979336,60.47,BTC-27SEP24-80000-C,42965.5,sell,5.0,5.0,,,,
295,281995439,2024-01-30 01:21:10,0,0.0415,0.04079226,60.3,BTC-27SEP24-80000-C,43400.82,buy,0.1,0.1,,,,
296,282004306,2024-01-30 02:37:55,0,0.042,0.04156018,60.15,BTC-27SEP24-80000-C,43660.66,buy,0.1,0.1,,,,
297,282048517,2024-01-30 12:50:17,2,0.0415,0.04144572,60.56,BTC-27SEP24-80000-C,43266.15,sell,1.0,1.0,,,,
298,282099541,2024-01-30 20:44:49,0,0.043,0.04252136,60.63,BTC-27SEP24-80000-C,43692.27,buy,0.1,0.1,,,,
299,282099542,2024-01-30 20:44:49,1,0.043,0.04252136,60.63,BTC-27SEP24-80000-C,43692.27,buy,1.0,1.0,,,,
300,282110694,2024-01-30 23:28:01,2,0.0395,0.04149485,59.93,BTC-27SEP24-80000-C,43092.23,sell,0.4,0.4,,,,
301,282110799,2024-01-30 23:28:30,3,0.0395,0.04129741,60.02,BTC-27SEP24-80000-C,43037.87,sell,0.1,0.1,,,,
302,282112063,2024-01-30 23:29:40,0,0.0425,0.0409933,61.52,BTC-27SEP24-80000-C,42977.88,buy,0.1,0.1,,,,
303,282112106,2024-01-30 23:29:50,0,0.043,0.04092765,61.78,BTC-27SEP24-80000-C,42956.84,buy,0.1,0.1,,,,
304,282178373,2024-01-31 13:36:31,2,0.0405,0.04039607,60.89,BTC-27SEP24-80000-C,42831.64,buy,1.7,1.7,,,,
305,282178374,2024-01-31 13:36:31,3,0.0405,0.04039607,60.89,BTC-27SEP24-80000-C,42831.64,buy,0.4,0.4,,,,
306,282348467,2024-02-01 14:43:59,2,0.038,0.03762017,60.68,BTC-27SEP24-80000-C,42484.6,buy,1.0,1.0,,,,
307,282781673,2024-02-06 18:43:42,2,0.035,0.03583023,58.86,BTC-27SEP24-80000-C,43062.35,sell,0.1,0.1,,,,
308,282812230,2024-02-07 08:52:49,2,0.0345,0.035724,58.94,BTC-27SEP24-80000-C,42911.86,sell,29.0,29.0,124742,BTC-CDIAG-27DEC24_27SEP24-95000_80000,,
309,282827431,2024-02-07 13:38:44,0,0.035,0.03565058,59.0,BTC-27SEP24-80000-C,43053.04,sell,0.1,0.1,,,,
310,282839034,2024-02-07 15:19:36,1,0.035,0.03479237,59.1,BTC-27SEP24-80000-C,43005.54,buy,1.2,1.2,,,,
311,282998234,2024-02-08 15:22:12,0,0.043,0.04318303,59.2,BTC-27SEP24-80000-C,45424.81,buy,0.1,0.1,,,,
312,283150824,2024-02-09 10:57:12,0,0.051,0.0505455,60.52,BTC-27SEP24-80000-C,46775.95,buy,1.5,1.5,,,,
313,283196501,2024-02-09 14:18:06,0,0.0575,0.05540016,62.27,BTC-27SEP24-80000-C,47353.12,buy,4.8,4.8,,,,
314,283209285,2024-02-09 14:50:43,1,0.0575,0.05815304,62.81,BTC-27SEP24-80000-C,47002.15,sell,7.2,7.2,,,,
315,283209330,2024-02-09 14:50:57,1,0.0575,0.05812941,62.82,BTC-27SEP24-80000-C,46993.21,sell,10.0,10.0,,,,
316,283209361,2024-02-09 14:51:07,1,0.0575,0.05803014,62.87,BTC-27SEP24-80000-C,46963.36,sell,7.0,7.0,,,,
317,283231294,2024-02-09 16:41:41,2,0.0565,0.05760302,61.98,BTC-27SEP24-80000-C,47284.64,sell,2.5,2.5,,,,
318,283259074,2024-02-09 19:08:42,0,0.0595,0.05995807,62.86,BTC-27SEP24-80000-C,47464.19,sell,0.1,0.1,,,,
319,283259712,2024-02-09 19:10:14,2,0.059,0.05950412,62.84,BTC-27SEP24-80000-C,47352.69,sell,0.1,0.1,,,,
320,283281232,2024-02-09 22:40:32,2,0.058,0.05806675,62.71,BTC-27SEP24-80000-C,47246.69,sell,0.1,0.1,,,,
321,283342359,2024-02-10 20:47:45,0,0.0605,0.06009635,62.5,BTC-27SEP24-80000-C,48105.85,buy,1.0,1.0,,,,
322,283518269,2024-02-12 13:40:00,0,0.066,0.06452763,64.75,BTC-27SEP24-80000-C,47924.69,sell,10.0,10.0,,,,
323,283624771,2024-02-12 19:26:28,0,0.0755,0.07655773,65.09,BTC-27SEP24-80000-C,49828.1,buy,5.0,5.0,,,,
324,283624776,2024-02-12 19:26:29,1,0.0755,0.07660915,65.09,BTC-27SEP24-80000-C,49830.34,buy,0.1,0.1,,,,
325,283624783,2024-02-12 19:26:36,1,0.0755,0.07664732,65.05,BTC-27SEP24-80000-C,49849.86,buy,2.1,2.1,,,,
326,283624784,2024-02-12 19:26:36,1,0.0755,0.07664732,65.05,BTC-27SEP24-80000-C,49849.86,buy,0.4,0.4,,,,
327,283624785,2024-02-12 19:26:36,1,0.0755,0.07664452,65.05,BTC-27SEP24-80000-C,49849.86,buy,2.4,2.4,,,,
328,283624864,2024-02-12 19:27:07,1,0.0755,0.07672581,65.03,BTC-27SEP24-80000-C,49862.06,buy,5.1,5.1,,,,
329,283624867,2024-02-12 19:27:19,1,0.0755,0.07666401,65.04,BTC-27SEP24-80000-C,49853.33,buy,2.1,2.1,,,,
330,283624868,2024-02-12 19:27:19,1,0.0755,0.07666401,65.04,BTC-27SEP24-80000-C,49853.33,buy,0.4,0.4,,,,
331,283624869,2024-02-12 19:27:19,1,0.0755,0.07665734,65.04,BTC-27SEP24-80000-C,49853.33,buy,2.4,2.4,,,,
332,283624897,2024-02-12 19:27:54,1,0.0755,0.07660661,65.05,BTC-27SEP24-80000-C,49849.07,buy,0.1,0.1,,,,
333,283624914,2024-02-12 19:28:24,1,0.0755,0.07653014,65.05,BTC-27SEP24-80000-C,49849.15,buy,2.1,2.1,,,,
334,283624915,2024-02-12 19:28:24,1,0.0755,0.07653014,65.05,BTC-27SEP24-80000-C,49849.15,buy,0.5,0.5,,,,
335,283624916,2024-02-12 19:28:32,1,0.0755,0.07655867,65.04,BTC-27SEP24-80000-C,49857.16,buy,2.1,2.1,,,,
336,283624917,2024-02-12 19:28:32,1,0.0755,0.07655867,65.04,BTC-27SEP24-80000-C,49857.16,buy,0.4,0.4,,,,
337,283624938,2024-02-12 19:28:40,1,0.0755,0.07662598,65.01,BTC-27SEP24-80000-C,49876.79,buy,4.9,4.9,,,,
338,283625564,2024-02-12 19:37:07,1,0.0755,0.07625912,65.22,BTC-27SEP24-80000-C,49757.31,sell,2.5,2.5,,,,
339,283625565,2024-02-12 19:37:07,1,0.0755,0.07625912,65.22,BTC-27SEP24-80000-C,49757.31,sell,2.0,2.0,,,,
340,283625566,2024-02-12 19:37:07,1,0.0755,0.07625912,65.22,BTC-27SEP24-80000-C,49757.31,buy,0.5,0.5,,,,
341,283633602,2024-02-12 20:35:13,0,0.076,0.07636477,65.16,BTC-27SEP24-80000-C,49874.86,buy,5.0,5.0,,,,
342,283658776,2024-02-13 00:56:34,0,0.078,0.07618452,65.54,BTC-27SEP24-80000-C,50098.15,buy,0.1,0.1,,,,
343,283667289,2024-02-13 02:27:28,2,0.0775,0.07591873,65.35,BTC-27SEP24-80000-C,50126.35,buy,0.6,0.6,,,,
344,283850536,2024-02-14 09:09:02,0,0.078,0.07792752,64.42,BTC-27SEP24-80000-C,50921.6,buy,0.1,0.1,,,,
345,283852492,2024-02-14 09:09:55,0,0.079,0.07809551,64.7,BTC-27SEP24-80000-C,50956.75,buy,0.1,0.1,,,,
346,283854577,2024-02-14 09:10:59,0,0.08,0.07906939,64.52,BTC-27SEP24-80000-C,51287.34,buy,0.1,0.1,,,,
347,283861815,2024-02-14 09:19:29,0,0.083,0.08002513,65.84,BTC-27SEP24-80000-C,51129.22,buy,0.3,0.3,,,,
348,283877670,2024-02-14 09:56:32,0,0.085,0.08328556,65.74,BTC-27SEP24-80000-C,51593.97,buy,0.1,0.1,,,,
349,283920673,2024-02-14 12:24:24,1,0.085,0.08443389,65.6,BTC-27SEP24-80000-C,51632.44,buy,0.1,0.1,,,,
350,283960536,2024-02-14 15:08:51,0,0.0885,0.08965025,66.46,BTC-27SEP24-80000-C,51808.53,buy,0.1,0.1,,,,
351,283978470,2024-02-14 16:08:48,2,0.087,0.0886555,66.22,BTC-27SEP24-80000-C,51649.28,buy,0.1,0.1,,,,
352,283986077,2024-02-14 16:27:56,2,0.0865,0.08775257,66.15,BTC-27SEP24-80000-C,51589.36,buy,0.1,0.1,,,,
353,283989117,2024-02-14 16:42:44,0,0.087,0.08772025,66.12,BTC-27SEP24-80000-C,51715.48,buy,0.1,0.1,,,,
354,284097533,2024-02-15 07:50:57,2,0.0845,0.08607267,65.13,BTC-27SEP24-80000-C,51818.21,sell,1.0,1.0,,,,
355,284097689,2024-02-15 07:51:17,0,0.085,0.08592703,65.34,BTC-27SEP24-80000-C,51794.72,buy,1.0,1.0,,,,
356,284103910,2024-02-15 08:27:55,1,0.085,0.08661901,64.97,BTC-27SEP24-80000-C,52005.79,buy,0.1,0.1,,,,
357,284177568,2024-02-15 14:48:26,0,0.092,0.09096398,66.31,BTC-27SEP24-80000-C,52753.49,buy,0.5,0.5,,,,
358,284177569,2024-02-15 14:48:26,1,0.092,0.09096398,66.31,BTC-27SEP24-80000-C,52753.49,sell,0.8,0.8,,,,
359,284177811,2024-02-15 14:48:45,1,0.092,0.09140778,66.34,BTC-27SEP24-80000-C,52735.24,sell,2.5,2.5,,,,
360,284177812,2024-02-15 14:48:45,1,0.092,0.09140778,66.34,BTC-27SEP24-80000-C,52735.24,sell,0.5,0.5,,,,
361,284178426,2024-02-15 14:49:54,0,0.0925,0.09224639,66.41,BTC-27SEP24-80000-C,52805.49,sell,2.5,2.5,,,,
362,284178427,2024-02-15 14:49:54,1,0.0925,0.09224639,66.41,BTC-27SEP24-80000-C,52805.49,sell,0.5,0.5,,,,
363,284260323,2024-02-15 21:33:21,2,0.0863,0.08662978,65.92,BTC-27SEP24-80000-C,51707.38,sell,1.0,1.0,,BTC-CS-27SEP24-65000_80000,,284260321
364,284372267,2024-02-16 14:21:18,0,0.087,0.08728729,65.4,BTC-27SEP24-80000-C,52103.76,buy,1.0,1.0,,,,
365,284391695,2024-02-16 15:34:10,1,0.087,0.08570049,65.93,BTC-27SEP24-80000-C,51773.6,buy,1.0,1.0,,,,
366,284415355,2024-02-16 18:11:19,2,0.084,0.08543175,64.79,BTC-27SEP24-80000-C,51903.04,sell,1.8,1.8,,,,
367,284415356,2024-02-16 18:11:19,3,0.084,0.08543175,64.79,BTC-27SEP24-80000-C,51903.04,sell,8.0,8.0,,,,
368,284415357,2024-02-16 18:11:19,3,0.084,0.08543175,64.79,BTC-27SEP24-80000-C,51903.04,sell,6.2,6.2,,,,
369,284613387,2024-02-18 15:25:46,0,0.085,0.08476991,65.39,BTC-27SEP24-80000-C,51851.77,buy,0.2,0.2,,,,
370,284757587,2024-02-19 20:50:20,0,0.09,0.08798104,66.97,BTC-27SEP24-80000-C,51900.3,buy,6.0,6.0,,,,
371,284757588,2024-02-19 20:50:20,1,0.09,0.08798104,66.97,BTC-27SEP24-80000-C,51900.3,buy,5.0,5.0,,,,
372,285033412,2024-02-21 11:57:55,2,0.0785,0.07973702,65.23,BTC-27SEP24-80000-C,50826.0,buy,0.1,0.1,,,,
373,285270323,2024-02-22 21:01:52,0,0.085,0.08606972,65.7,BTC-27SEP24-80000-C,51941.76,sell,0.1,0.1,,,,
374,285345232,2024-02-23 10:27:58,2,0.08,0.07945388,65.65,BTC-27SEP24-80000-C,51130.42,buy,0.2,0.2,,,,
375,285411445,2024-02-23 21:40:15,2,0.078,0.0794838,65.03,BTC-27SEP24-80000-C,51021.85,buy,4.5,4.5,,,,
376,285534700,2024-02-25 16:58:02,0,0.0805,0.08172886,65.45,BTC-27SEP24-80000-C,51381.74,buy,0.8,0.8,,,,
377,285643943,2024-02-26 15:42:14,0,0.0865,0.08732766,65.4,BTC-27SEP24-80000-C,52688.2,buy,1.0,1.0,,,,
378,285686543,2024-02-26 17:46:35,0,0.0895,0.09108497,65.17,BTC-27SEP24-80000-C,53433.97,sell,0.1,0.1,,,,
379,285736875,2024-02-26 20:08:47,0,0.1,0.09968412,66.21,BTC-27SEP24-80000-C,54865.77,sell,1.0,1.0,,,,
380,285736944,2024-02-26 20:08:54,0,0.102,0.09975384,66.88,BTC-27SEP24-80000-C,54882.76,buy,3.0,3.0,,,,
381,285766582,2024-02-26 23:02:16,2,0.1,0.09870501,66.7,BTC-27SEP24-80000-C,54617.95,sell,1.0,1.0,,,,
382,285853520,2024-02-27 03:47:52,0,0.107,0.10784281,66.05,BTC-27SEP24-80000-C,56249.57,sell,0.3,0.3,,,,
383,285888301,2024-02-27 07:02:30,2,0.105,0.10689316,65.27,BTC-27SEP24-80000-C,56355.39,sell,0.1,0.1,,,,
384,285926451,2024-02-27 10:08:11,2,0.1045,0.10480507,64.77,BTC-27SEP24-80000-C,56566.47,buy,0.1,0.1,,,,
385,285986300,2024-02-27 14:37:19,0,0.11,0.11020019,65.43,BTC-27SEP24-80000-C,57358.42,buy,0.1,0.1,,,,
386,285987179,2024-02-27 14:40:52,1,0.11,0.1101613,65.43,BTC-27SEP24-80000-C,57315.48,sell,0.1,0.1,,,,
387,286048155,2024-02-27 20:01:37,2,0.1065,0.10742649,64.4,BTC-27SEP24-80000-C,57254.7,sell,1.7,1.7,,,,
388,286048156,2024-02-27 20:01:37,3,0.1065,0.10742649,64.4,BTC-27SEP24-80000-C,57254.7,sell,8.0,8.0,,,,
389,286048207,2024-02-27 20:01:47,3,0.1065,0.10721294,64.46,BTC-27SEP24-80000-C,57216.84,buy,7.7,7.7,,,,
390,286048623,2024-02-27 20:04:04,2,0.106,0.10688074,64.38,BTC-27SEP24-80000-C,57175.35,sell,0.1,0.1,,,,
391,286152514,2024-02-28 08:57:45,0,0.117,0.11484599,64.31,BTC-27SEP24-80000-C,59476.07,sell,2.0,2.0,,,,
392,286216714,2024-02-28 13:12:02,1,0.117,0.115507,63.53,BTC-27SEP24-80000-C,59897.68,sell,2.0,2.0,,,,
393,286237065,2024-02-28 13:34:21,0,0.12,0.11832719,63.49,BTC-27SEP24-80000-C,60405.69,buy,0.1,0.1,,,,
394,286241925,2024-02-28 13:49:32,0,0.1201,0.11906522,63.54,BTC-27SEP24-80000-C,60430.3,buy,100.0,100.0,128302,BTC-CDIAG-27SEP24_29MAR24-80000_70000,,
395,286247923,2024-02-28 14:00:46,0,0.121,0.12017388,63.86,BTC-27SEP24-80000-C,60491.76,sell,1.0,1.0,,,,
396,286379021,2024-02-28 17:12:56,0,0.1395,0.13860553,65.6,BTC-27SEP24-80000-C,63099.69,buy,0.1,0.1,,,,
397,286400866,2024-02-28 17:21:18,0,0.1487,0.14210471,68.07,BTC-27SEP24-80000-C,63343.63,buy,30.0,30.0,128498,BTC-STRG-27SEP24-30000_80000,,
