trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
203,275300057,2023-12-14 08:14:06,2,0.12,0.12054722,60.34,BTC-27SEP24-60000-C,42945.32,buy,0.1,0.1,,,,
204,275300094,2023-12-14 08:14:21,3,0.12,0.12049938,60.34,BTC-27SEP24-60000-C,42946.68,buy,0.1,0.1,,,,
205,275303275,2023-12-14 08:47:18,0,0.122,0.12192482,61.01,BTC-27SEP24-60000-C,42883.81,sell,10.0,10.0,,,,
206,275472926,2023-12-15 08:35:52,2,0.1175,0.11622109,60.11,BTC-27SEP24-60000-C,42747.88,buy,0.1,0.1,,,,
207,275478276,2023-12-15 09:49:52,0,0.1185,0.11776524,60.09,BTC-27SEP24-60000-C,42881.96,sell,2.5,2.5,,,,
208,275545413,2023-12-15 18:16:21,2,0.1095,0.11181355,59.37,BTC-27SEP24-60000-C,41893.15,sell,1.0,1.0,,,,
209,275856364,2023-12-18 20:01:07,2,0.109,0.10872585,59.81,BTC-27SEP24-60000-C,41749.3,buy,0.1,0.1,,,,
210,275945166,2023-12-19 11:02:53,0,0.1225,0.12005466,61.12,BTC-27SEP24-60000-C,43142.41,buy,0.1,0.1,,,,
211,276122048,2023-12-20 15:07:46,0,0.1285,0.1266634,61.21,BTC-27SEP24-60000-C,44026.08,buy,0.1,0.1,,,,
212,276262750,2023-12-21 13:54:21,0,0.129,0.12777686,60.82,BTC-27SEP24-60000-C,44208.62,buy,0.1,0.1,,,,
213,276262751,2023-12-21 13:54:21,1,0.129,0.12777686,60.82,BTC-27SEP24-60000-C,44208.62,buy,1.3,1.3,,,,
214,276506231,2023-12-23 18:58:29,2,0.125,0.12605707,60.48,BTC-27SEP24-60000-C,43834.38,sell,0.1,0.1,,,,
215,276532667,2023-12-24 11:12:46,0,0.126,0.12661918,61.26,BTC-27SEP24-60000-C,43590.55,sell,0.4,0.4,,,,
216,276535570,2023-12-24 13:50:42,0,0.128,0.12431792,61.55,BTC-27SEP24-60000-C,43742.72,buy,0.1,0.1,,,,
217,276660126,2023-12-26 05:11:04,2,0.119,0.11916856,60.12,BTC-27SEP24-60000-C,43218.36,sell,0.5,0.5,,,,
218,276774321,2023-12-27 00:18:13,0,0.12,0.11806485,62.02,BTC-27SEP24-60000-C,42461.58,buy,0.1,0.1,,,,
219,276774322,2023-12-27 00:18:13,1,0.12,0.11806485,62.02,BTC-27SEP24-60000-C,42461.58,sell,0.2,0.2,,,,
220,277114948,2023-12-29 08:21:36,0,0.1235,0.12229869,63.0,BTC-27SEP24-60000-C,42431.81,buy,0.1,0.1,,,,
221,277264623,2023-12-30 11:44:55,2,0.1225,0.12032289,63.39,BTC-27SEP24-60000-C,41874.95,buy,3.0,3.0,,,,
222,277272501,2023-12-30 13:46:34,2,0.1155,0.11776112,61.09,BTC-27SEP24-60000-C,41949.07,buy,0.1,0.1,,,,
223,277333902,2023-12-31 10:35:53,0,0.128,0.12987002,62.62,BTC-27SEP24-60000-C,42687.8,sell,0.1,0.1,,,,
224,277545583,2024-01-02 04:56:57,0,0.151,0.15226429,63.56,BTC-27SEP24-60000-C,45236.4,buy,0.2,0.2,,,,
225,277545793,2024-01-02 05:00:21,1,0.151,0.15216265,63.58,BTC-27SEP24-60000-C,45225.44,buy,0.2,0.2,,,,
226,277669546,2024-01-02 18:17:58,2,0.1455,0.14597889,62.4,BTC-27SEP24-60000-C,44979.25,sell,0.1,0.1,,,,
227,277677827,2024-01-02 19:25:36,3,0.1455,0.14601465,62.46,BTC-27SEP24-60000-C,44989.33,sell,0.3,0.3,,,,
228,277798528,2024-01-03 12:01:26,2,0.131,0.13061616,62.68,BTC-27SEP24-60000-C,43195.2,sell,0.4,0.4,,,,
229,277869065,2024-01-03 12:48:10,2,0.1275,0.13077185,63.56,BTC-27SEP24-60000-C,42463.39,sell,2.5,2.5,,,,
230,277928106,2024-01-03 16:01:44,0,0.133,0.13357421,64.05,BTC-27SEP24-60000-C,43093.43,buy,0.1,0.1,,,,
231,277934089,2024-01-03 16:05:11,0,0.137,0.1359046,64.56,BTC-27SEP24-60000-C,43366.39,sell,1.0,1.0,,,,
232,278017192,2024-01-04 01:25:30,2,0.1335,0.13081864,65.07,BTC-27SEP24-60000-C,42726.02,buy,0.1,0.1,,,,
233,278159111,2024-01-04 20:44:33,0,0.1405,0.14114181,63.76,BTC-27SEP24-60000-C,44393.34,buy,1.0,1.0,,,,
234,278184870,2024-01-04 22:56:38,0,0.145,0.14335441,65.17,BTC-27SEP24-60000-C,44334.7,sell,0.2,0.2,,,,
235,278193314,2024-01-05 00:38:15,2,0.1415,0.14155148,64.78,BTC-27SEP24-60000-C,44051.52,sell,0.1,0.1,,,,
236,278193315,2024-01-05 00:38:15,3,0.1415,0.14155148,64.78,BTC-27SEP24-60000-C,44051.52,sell,0.1,0.1,,,,
237,278615726,2024-01-08 09:52:27,2,0.1335,0.1348768,64.71,BTC-27SEP24-60000-C,43804.91,sell,0.1,0.1,,,,
238,278615727,2024-01-08 09:52:27,3,0.1335,0.1348768,64.71,BTC-27SEP24-60000-C,43804.91,sell,2.2,2.2,,,,
239,278722093,2024-01-08 18:21:58,0,0.1505,0.14984112,65.34,BTC-27SEP24-60000-C,45910.42,buy,0.6,0.6,,,,
240,278769104,2024-01-08 20:24:51,0,0.151,0.15307544,63.68,BTC-27SEP24-60000-C,46941.18,sell,77.6,77.6,BTC-CCAL-27SEP24_28JUN24-60000,120349,,
241,278772827,2024-01-08 20:52:10,0,0.152,0.15209431,64.06,BTC-27SEP24-60000-C,46901.15,buy,0.3,0.3,,,,
242,278942462,2024-01-09 20:10:10,2,0.142,0.14260882,61.23,BTC-27SEP24-60000-C,46891.55,buy,6.5,6.5,,,,
243,278942532,2024-01-09 20:10:51,3,0.142,0.14251472,61.22,BTC-27SEP24-60000-C,46889.76,buy,10.0,10.0,,,,
244,278942546,2024-01-09 20:11:01,3,0.142,0.14247959,61.22,BTC-27SEP24-60000-C,46887.76,buy,2.9,2.9,,,,
245,278942547,2024-01-09 20:11:01,3,0.142,0.14247959,61.22,BTC-27SEP24-60000-C,46887.76,buy,0.6,0.6,,,,
246,279059167,2024-01-10 06:29:09,2,0.1375,0.13610293,61.79,BTC-27SEP24-60000-C,45995.11,sell,1.0,1.0,,,,
247,279442994,2024-01-11 06:12:31,2,0.133,0.133082,61.21,BTC-27SEP24-60000-C,45757.33,buy,0.1,0.1,,,,
248,279459665,2024-01-11 08:21:24,0,0.147,0.14402339,64.37,BTC-27SEP24-60000-C,46231.3,buy,0.1,0.1,,,,
249,279598543,2024-01-11 15:38:45,1,0.147,0.1477625,62.02,BTC-27SEP24-60000-C,47463.27,sell,0.4,0.4,,,,
250,279917193,2024-01-12 16:59:37,2,0.111,0.11220367,59.7,BTC-27SEP24-60000-C,43500.7,buy,0.7,0.7,,,,
251,280095915,2024-01-13 11:26:10,2,0.1045,0.10645863,59.85,BTC-27SEP24-60000-C,42701.85,buy,1.0,1.0,,,,
252,280106529,2024-01-13 13:27:36,0,0.107,0.10697962,60.5,BTC-27SEP24-60000-C,42765.1,sell,0.1,0.1,,,,
253,280285372,2024-01-15 10:51:45,0,0.108,0.10557213,61.69,BTC-27SEP24-60000-C,42595.71,buy,170.0,170.0,,121998,,
254,280343735,2024-01-15 18:07:30,2,0.1055,0.10530281,60.4,BTC-27SEP24-60000-C,42754.09,sell,1.0,1.0,,,,
255,280402550,2024-01-16 08:57:36,0,0.1078,0.106213,60.67,BTC-27SEP24-60000-C,42967.25,buy,170.0,170.0,,122098,,
256,280422465,2024-01-16 13:53:40,2,0.105,0.10562639,60.11,BTC-27SEP24-60000-C,42735.5,sell,1.0,1.0,,,,
257,280473842,2024-01-16 18:14:33,0,0.108,0.10727605,60.21,BTC-27SEP24-60000-C,43141.79,sell,0.1,0.1,,,,
258,280579659,2024-01-17 16:47:02,2,0.0995,0.09988973,59.6,BTC-27SEP24-60000-C,42243.46,sell,0.1,0.1,,,,
259,280616299,2024-01-18 02:00:35,2,0.0975,0.09908312,58.3,BTC-27SEP24-60000-C,42553.01,buy,0.3,0.3,,,,
260,280650374,2024-01-18 12:46:17,2,0.0929,0.09285819,57.19,BTC-27SEP24-60000-C,42411.68,buy,15.0,15.0,BTC-CCAL-27SEP24_29MAR24-60000,122500,,
261,280851517,2024-01-19 12:59:24,2,0.0845,0.08423764,57.25,BTC-27SEP24-60000-C,41293.52,sell,0.1,0.1,,,,
262,280882474,2024-01-19 16:30:42,2,0.08,0.08030338,57.49,BTC-27SEP24-60000-C,40485.84,sell,1.0,1.0,,,,
263,280958643,2024-01-20 08:22:18,0,0.084,0.08847392,56.6,BTC-27SEP24-60000-C,41581.13,sell,0.2,0.2,,,,
264,281022640,2024-01-22 02:07:46,2,0.082,0.08210643,56.7,BTC-27SEP24-60000-C,41296.71,buy,0.1,0.1,,,,
265,281022644,2024-01-22 02:08:01,3,0.082,0.08211897,56.7,BTC-27SEP24-60000-C,41295.26,buy,0.1,0.1,,,,
266,281034500,2024-01-22 04:57:42,2,0.078,0.07797155,56.6,BTC-27SEP24-60000-C,40798.53,sell,0.1,0.1,,,,
267,281038153,2024-01-22 05:19:33,2,0.0765,0.0783366,55.98,BTC-27SEP24-60000-C,40882.68,sell,0.1,0.1,,,,
268,281043799,2024-01-22 07:02:33,0,0.0805,0.08051005,56.7,BTC-27SEP24-60000-C,41144.65,buy,0.1,0.1,,,,
269,281043800,2024-01-22 07:02:40,1,0.0805,0.08051574,56.7,BTC-27SEP24-60000-C,41144.51,buy,0.1,0.1,,,,
270,281061184,2024-01-22 10:08:41,2,0.0785,0.07827694,56.84,BTC-27SEP24-60000-C,40784.62,buy,0.1,0.1,,,,
271,281061477,2024-01-22 10:13:58,2,0.078,0.07806669,56.71,BTC-27SEP24-60000-C,40738.68,buy,0.1,0.1,,,,
272,281082847,2024-01-22 13:25:44,0,0.079,0.078801,56.71,BTC-27SEP24-60000-C,41000.62,buy,0.1,0.1,,,,
273,281082850,2024-01-22 13:25:50,1,0.079,0.07878185,56.72,BTC-27SEP24-60000-C,40999.15,buy,0.1,0.1,,,,
274,281082858,2024-01-22 13:25:55,0,0.0795,0.07882993,56.88,BTC-27SEP24-60000-C,41010.59,buy,2.8,2.8,,,,
275,281099467,2024-01-22 15:35:00,2,0.076,0.07581804,57.03,BTC-27SEP24-60000-C,40418.02,buy,0.1,0.1,,,,
276,281130684,2024-01-22 18:57:46,0,0.0765,0.07675232,57.27,BTC-27SEP24-60000-C,40336.69,sell,0.1,0.1,,,,
277,281133952,2024-01-22 19:09:15,2,0.075,0.07623876,56.8,BTC-27SEP24-60000-C,40320.0,buy,0.1,0.1,,,,
278,281160069,2024-01-22 19:57:18,2,0.072,0.07403576,57.02,BTC-27SEP24-60000-C,39753.71,sell,0.1,0.1,,,,
279,281160143,2024-01-22 19:57:34,3,0.072,0.07375893,57.1,BTC-27SEP24-60000-C,39709.77,buy,3.3,3.3,,,,
280,281160144,2024-01-22 19:57:34,3,0.072,0.07375893,57.1,BTC-27SEP24-60000-C,39709.77,buy,0.2,0.2,,,,
281,281160147,2024-01-22 19:57:38,3,0.072,0.07379043,57.09,BTC-27SEP24-60000-C,39717.81,buy,1.4,1.4,,,,
282,281236726,2024-01-23 08:43:52,3,0.072,0.072232,57.45,BTC-27SEP24-60000-C,39542.11,buy,0.1,0.1,,,,
283,281236965,2024-01-23 08:45:40,3,0.072,0.07186853,57.59,BTC-27SEP24-60000-C,39470.71,buy,0.2,0.2,,,,
284,281236977,2024-01-23 08:45:44,3,0.072,0.07188453,57.58,BTC-27SEP24-60000-C,39479.86,buy,0.2,0.2,,,,
285,281237155,2024-01-23 08:46:42,3,0.072,0.07198039,57.54,BTC-27SEP24-60000-C,39495.21,buy,0.1,0.1,,,,
286,281301803,2024-01-23 13:45:18,0,0.074,0.07317649,59.41,BTC-27SEP24-60000-C,38947.61,sell,0.6,0.6,,,,
287,281348692,2024-01-23 18:14:46,0,0.0745,0.07529905,58.43,BTC-27SEP24-60000-C,39488.28,buy,0.1,0.1,,,,
288,281400741,2024-01-24 04:23:44,1,0.0745,0.07414878,58.04,BTC-27SEP24-60000-C,39631.57,buy,0.3,0.3,,,,
289,281400742,2024-01-24 04:23:44,1,0.0745,0.07414878,58.04,BTC-27SEP24-60000-C,39631.57,buy,0.2,0.2,,,,
290,281400743,2024-01-24 04:23:44,1,0.0745,0.07414878,58.04,BTC-27SEP24-60000-C,39631.57,buy,10.0,10.0,,,,
291,281400744,2024-01-24 04:23:44,1,0.0745,0.07414878,58.04,BTC-27SEP24-60000-C,39631.57,buy,10.0,10.0,,,,
292,281401075,2024-01-24 04:33:39,2,0.074,0.07406356,57.81,BTC-27SEP24-60000-C,39670.38,buy,0.2,0.2,,,,
293,281401076,2024-01-24 04:33:39,3,0.074,0.07406356,57.81,BTC-27SEP24-60000-C,39670.38,buy,0.3,0.3,,,,
294,281414668,2024-01-24 08:17:43,0,0.075,0.07485763,57.74,BTC-27SEP24-60000-C,39892.94,buy,0.3,0.3,,,,
295,281414669,2024-01-24 08:17:43,1,0.075,0.07485763,57.74,BTC-27SEP24-60000-C,39892.94,buy,0.2,0.2,,,,
296,281415143,2024-01-24 08:24:52,1,0.075,0.07500878,57.64,BTC-27SEP24-60000-C,39939.39,buy,0.3,0.3,,,,
297,281415144,2024-01-24 08:24:52,1,0.075,0.07500878,57.64,BTC-27SEP24-60000-C,39939.39,buy,0.2,0.2,,,,
298,281425037,2024-01-24 10:41:59,0,0.0765,0.07651651,57.61,BTC-27SEP24-60000-C,40223.08,buy,0.2,0.2,,,,
299,281425038,2024-01-24 10:41:59,1,0.0765,0.07651651,57.61,BTC-27SEP24-60000-C,40223.08,buy,0.3,0.3,,,,
300,281433950,2024-01-24 12:17:45,1,0.0765,0.07612052,57.68,BTC-27SEP24-60000-C,40202.35,buy,0.2,0.2,,,,
301,281433951,2024-01-24 12:17:45,1,0.0765,0.07612052,57.68,BTC-27SEP24-60000-C,40202.35,buy,0.3,0.3,,,,
302,281433956,2024-01-24 12:18:02,1,0.0765,0.07606219,57.7,BTC-27SEP24-60000-C,40193.01,buy,0.3,0.3,,,,
303,281434063,2024-01-24 12:21:19,1,0.0765,0.07613538,57.7,BTC-27SEP24-60000-C,40205.09,buy,0.2,0.2,,,,
304,281434119,2024-01-24 12:23:45,1,0.0765,0.07621624,57.67,BTC-27SEP24-60000-C,40220.18,buy,0.1,0.1,,,,
305,281436934,2024-01-24 12:57:41,2,0.0755,0.07545458,57.72,BTC-27SEP24-60000-C,39996.03,buy,0.2,0.2,,,,
306,281436935,2024-01-24 12:57:41,3,0.0755,0.07545458,57.72,BTC-27SEP24-60000-C,39996.03,buy,0.2,0.2,,,,
307,281442917,2024-01-24 14:03:05,2,0.0745,0.07462045,57.6,BTC-27SEP24-60000-C,39900.81,sell,0.1,0.1,,,,
308,281442948,2024-01-24 14:03:39,3,0.0745,0.07468903,57.58,BTC-27SEP24-60000-C,39911.0,buy,0.1,0.1,,,,
309,281442951,2024-01-24 14:03:41,0,0.075,0.07469902,57.75,BTC-27SEP24-60000-C,39912.36,buy,0.3,0.3,,,,
310,281442952,2024-01-24 14:03:41,1,0.075,0.07469902,57.75,BTC-27SEP24-60000-C,39912.36,buy,0.2,0.2,,,,
311,281442953,2024-01-24 14:03:41,1,0.075,0.07469902,57.75,BTC-27SEP24-60000-C,39912.36,buy,0.2,0.2,,,,
312,281442954,2024-01-24 14:03:41,1,0.075,0.07469902,57.75,BTC-27SEP24-60000-C,39912.36,buy,0.2,0.2,,,,
313,281442959,2024-01-24 14:03:48,1,0.075,0.07468338,57.76,BTC-27SEP24-60000-C,39907.99,buy,0.2,0.2,,,,
314,281442991,2024-01-24 14:04:17,1,0.075,0.07467785,57.77,BTC-27SEP24-60000-C,39901.3,buy,0.2,0.2,,,,
315,281445965,2024-01-24 14:29:43,1,0.075,0.07514263,57.7,BTC-27SEP24-60000-C,39943.23,buy,0.3,0.3,,,,
316,281445966,2024-01-24 14:29:43,1,0.075,0.07514263,57.7,BTC-27SEP24-60000-C,39943.23,buy,0.3,0.3,,,,
317,281445967,2024-01-24 14:29:43,1,0.075,0.07514263,57.7,BTC-27SEP24-60000-C,39943.23,buy,0.2,0.2,,,,
318,281445968,2024-01-24 14:29:43,1,0.075,0.07514263,57.7,BTC-27SEP24-60000-C,39943.23,buy,0.2,0.2,,,,
319,281445970,2024-01-24 14:29:52,1,0.075,0.07506891,57.7,BTC-27SEP24-60000-C,39944.35,buy,0.3,0.3,,,,
320,281445971,2024-01-24 14:29:52,1,0.075,0.07506891,57.7,BTC-27SEP24-60000-C,39944.35,buy,0.2,0.2,,,,
321,281445972,2024-01-24 14:29:52,1,0.075,0.07506891,57.7,BTC-27SEP24-60000-C,39944.35,buy,0.2,0.2,,,,
322,281445974,2024-01-24 14:29:54,1,0.075,0.07506872,57.7,BTC-27SEP24-60000-C,39943.9,buy,0.3,0.3,,,,
323,281446027,2024-01-24 14:30:32,1,0.075,0.07503902,57.72,BTC-27SEP24-60000-C,39932.72,buy,0.3,0.3,,,,
324,281446029,2024-01-24 14:30:33,1,0.075,0.07503969,57.72,BTC-27SEP24-60000-C,39932.81,buy,0.3,0.3,,,,
325,281446201,2024-01-24 14:31:41,0,0.0755,0.07547317,57.7,BTC-27SEP24-60000-C,40039.25,buy,0.2,0.2,,,,
326,281446202,2024-01-24 14:31:41,1,0.0755,0.07547317,57.7,BTC-27SEP24-60000-C,40039.25,buy,0.2,0.2,,,,
327,281446348,2024-01-24 14:32:19,1,0.0755,0.07553842,57.71,BTC-27SEP24-60000-C,40034.52,buy,0.2,0.2,,,,
328,281446349,2024-01-24 14:32:19,1,0.0755,0.07553842,57.71,BTC-27SEP24-60000-C,40034.52,buy,0.2,0.2,,,,
329,281446354,2024-01-24 14:32:22,1,0.0755,0.07553825,57.7,BTC-27SEP24-60000-C,40038.72,buy,0.3,0.3,,,,
330,281446375,2024-01-24 14:32:32,1,0.0755,0.07555904,57.7,BTC-27SEP24-60000-C,40039.61,buy,0.3,0.3,,,,
331,281446740,2024-01-24 14:32:52,0,0.076,0.07599063,57.71,BTC-27SEP24-60000-C,40127.14,buy,0.3,0.3,,,,
332,281446741,2024-01-24 14:32:52,1,0.076,0.07599063,57.71,BTC-27SEP24-60000-C,40127.14,buy,0.3,0.3,,,,
333,281446742,2024-01-24 14:32:52,1,0.076,0.07599063,57.71,BTC-27SEP24-60000-C,40127.14,buy,0.2,0.2,,,,
334,281446743,2024-01-24 14:32:52,1,0.076,0.07599063,57.71,BTC-27SEP24-60000-C,40127.14,buy,0.2,0.2,,,,
335,281447525,2024-01-24 14:35:01,2,0.0755,0.07546424,57.74,BTC-27SEP24-60000-C,40004.79,buy,0.3,0.3,,,,
336,281447526,2024-01-24 14:35:01,3,0.0755,0.07546424,57.74,BTC-27SEP24-60000-C,40004.79,buy,0.3,0.3,,,,
337,281447541,2024-01-24 14:35:06,3,0.0755,0.07541426,57.74,BTC-27SEP24-60000-C,40008.58,buy,0.3,0.3,,,,
338,281449754,2024-01-24 14:49:46,2,0.0745,0.07463019,57.6,BTC-27SEP24-60000-C,39893.85,buy,0.2,0.2,,,,
339,281449755,2024-01-24 14:49:46,3,0.0745,0.07463019,57.6,BTC-27SEP24-60000-C,39893.85,buy,0.3,0.3,,,,
340,281449756,2024-01-24 14:49:46,3,0.0745,0.07463019,57.6,BTC-27SEP24-60000-C,39893.85,buy,0.2,0.2,,,,
341,281450561,2024-01-24 15:00:19,3,0.0745,0.07460081,57.69,BTC-27SEP24-60000-C,39879.91,buy,0.3,0.3,,,,
342,281451273,2024-01-24 15:08:29,3,0.0745,0.07456068,57.72,BTC-27SEP24-60000-C,39875.21,buy,0.2,0.2,,,,
343,281451274,2024-01-24 15:08:29,3,0.0745,0.07456068,57.72,BTC-27SEP24-60000-C,39875.21,buy,0.3,0.3,,,,
344,281452494,2024-01-24 15:23:38,0,0.075,0.07502998,57.61,BTC-27SEP24-60000-C,40017.45,buy,0.2,0.2,,,,
345,281452986,2024-01-24 15:25:51,1,0.075,0.07471291,57.71,BTC-27SEP24-60000-C,39943.17,buy,0.2,0.2,,,,
346,281459250,2024-01-24 16:57:44,0,0.076,0.07579768,57.63,BTC-27SEP24-60000-C,40155.75,buy,0.2,0.2,,,,
347,281459251,2024-01-24 16:57:44,1,0.076,0.07579768,57.63,BTC-27SEP24-60000-C,40155.75,buy,0.2,0.2,,,,
348,281459307,2024-01-24 16:58:11,1,0.076,0.0757996,57.63,BTC-27SEP24-60000-C,40154.35,buy,0.2,0.2,,,,
349,281459308,2024-01-24 16:58:11,1,0.076,0.0757996,57.63,BTC-27SEP24-60000-C,40154.35,buy,0.2,0.2,,,,
350,281460549,2024-01-24 17:23:26,0,0.0769,0.07574597,58.06,BTC-27SEP24-60000-C,40086.03,buy,25.0,25.0,BTC-CS-27SEP24-60000_80000,123550,,
351,281460863,2024-01-24 17:30:38,2,0.0755,0.07558485,57.61,BTC-27SEP24-60000-C,40057.74,buy,0.2,0.2,,,,
352,281460868,2024-01-24 17:30:41,3,0.0755,0.07560661,57.6,BTC-27SEP24-60000-C,40061.54,buy,0.2,0.2,,,,
353,281463314,2024-01-24 18:12:54,2,0.075,0.07494311,57.64,BTC-27SEP24-60000-C,39957.63,buy,0.2,0.2,,,,
354,281463322,2024-01-24 18:12:57,3,0.075,0.07499485,57.62,BTC-27SEP24-60000-C,39966.5,buy,0.2,0.2,,,,
355,281470379,2024-01-24 19:22:48,2,0.0745,0.07425979,57.82,BTC-27SEP24-60000-C,39776.5,buy,0.2,0.2,,,,
356,281474808,2024-01-24 20:26:13,3,0.0745,0.0741466,57.79,BTC-27SEP24-60000-C,39824.32,buy,0.2,0.2,,,,
357,281474809,2024-01-24 20:26:13,3,0.0745,0.0741466,57.79,BTC-27SEP24-60000-C,39824.32,buy,0.2,0.2,,,,
358,281474870,2024-01-24 20:27:55,3,0.0745,0.0741746,57.79,BTC-27SEP24-60000-C,39831.76,buy,0.2,0.2,,,,
359,281480205,2024-01-24 21:00:37,2,0.0735,0.07345866,58.05,BTC-27SEP24-60000-C,39507.22,buy,0.2,0.2,,,,
360,281482516,2024-01-24 21:27:48,0,0.074,0.07376808,57.84,BTC-27SEP24-60000-C,39683.95,buy,0.2,0.2,,,,
361,281485030,2024-01-24 22:18:25,2,0.0735,0.07347807,57.4,BTC-27SEP24-60000-C,39819.25,buy,0.2,0.2,,,,
362,281485051,2024-01-24 22:18:35,3,0.0735,0.07348187,57.4,BTC-27SEP24-60000-C,39816.32,buy,0.2,0.2,,,,
363,281494350,2024-01-25 01:54:47,0,0.0745,0.07454641,57.51,BTC-27SEP24-60000-C,39939.79,buy,0.2,0.2,,,,
364,281494391,2024-01-25 01:55:06,1,0.0745,0.07458307,57.5,BTC-27SEP24-60000-C,39943.68,buy,0.2,0.2,,,,
365,281511909,2024-01-25 09:20:56,0,0.0762,0.07443953,57.78,BTC-27SEP24-60000-C,40093.55,buy,13.0,13.0,BTC-CS-27SEP24-60000_75000,123590,,
366,281511910,2024-01-25 09:20:56,2,0.0755,0.07443953,57.54,BTC-27SEP24-60000-C,40093.55,buy,22.0,22.0,BTC-CS-27SEP24-60000_75000,123591,,
367,281513331,2024-01-25 10:04:26,2,0.074,0.07368741,57.14,BTC-27SEP24-60000-C,40020.82,buy,0.2,0.2,,,,
368,281513345,2024-01-25 10:05:26,2,0.0735,0.0736002,57.0,BTC-27SEP24-60000-C,40005.51,buy,0.2,0.2,,,,
369,281516094,2024-01-25 11:11:20,0,0.0745,0.07445963,57.12,BTC-27SEP24-60000-C,40109.45,buy,0.2,0.2,,,,
370,281517150,2024-01-25 11:18:31,1,0.0745,0.07458756,57.01,BTC-27SEP24-60000-C,40143.47,buy,0.2,0.2,,,,
371,281529037,2024-01-25 14:14:51,0,0.0748,0.0740577,57.55,BTC-27SEP24-60000-C,39938.85,buy,25.0,25.0,BTC-CS-27SEP24-60000_75000,123652,,
372,281546679,2024-01-25 17:47:46,2,0.0725,0.07273734,57.08,BTC-27SEP24-60000-C,39780.66,buy,0.1,0.1,,,,
373,281616568,2024-01-26 10:08:20,0,0.074,0.07366914,57.01,BTC-27SEP24-60000-C,40126.06,sell,3.2,3.2,,,,
374,281616569,2024-01-26 10:08:20,1,0.074,0.07366914,57.01,BTC-27SEP24-60000-C,40126.06,sell,0.7,0.7,,,,
375,281616570,2024-01-26 10:08:23,1,0.074,0.07367569,57.01,BTC-27SEP24-60000-C,40126.67,sell,3.2,3.2,,,,
376,281616571,2024-01-26 10:08:23,1,0.074,0.07367569,57.01,BTC-27SEP24-60000-C,40126.67,sell,0.6,0.6,,,,
377,281616572,2024-01-26 10:08:27,1,0.074,0.07368818,57.01,BTC-27SEP24-60000-C,40127.62,sell,3.2,3.2,,,,
378,281616573,2024-01-26 10:08:27,1,0.074,0.07368818,57.01,BTC-27SEP24-60000-C,40127.62,sell,0.6,0.6,,,,
379,281616574,2024-01-26 10:08:27,1,0.074,0.07368818,57.01,BTC-27SEP24-60000-C,40127.62,sell,0.1,0.1,,,,
380,281616752,2024-01-26 10:09:34,1,0.074,0.07387658,56.98,BTC-27SEP24-60000-C,40144.88,sell,5.0,5.0,,,,
381,281616757,2024-01-26 10:09:37,1,0.074,0.07387145,56.98,BTC-27SEP24-60000-C,40145.4,sell,3.4,3.4,,,,
382,281641098,2024-01-26 11:44:10,0,0.0805,0.07933362,56.94,BTC-27SEP24-60000-C,41262.28,sell,0.1,0.1,,,,
383,281641700,2024-01-26 11:45:28,1,0.0805,0.0792375,57.0,BTC-27SEP24-60000-C,41223.99,sell,0.1,0.1,,,,
384,281642358,2024-01-26 11:48:30,2,0.08,0.07915459,56.95,BTC-27SEP24-60000-C,41172.89,sell,0.1,0.1,,,,
385,281642434,2024-01-26 11:49:19,3,0.08,0.0791004,56.98,BTC-27SEP24-60000-C,41155.67,sell,0.1,0.1,,,,
386,281642594,2024-01-26 11:50:22,3,0.08,0.07913448,56.98,BTC-27SEP24-60000-C,41158.24,sell,0.1,0.1,,,,
387,281642788,2024-01-26 11:52:35,3,0.08,0.0792694,56.93,BTC-27SEP24-60000-C,41192.4,sell,0.2,0.2,,,,
388,281642902,2024-01-26 11:53:36,3,0.08,0.07928884,56.93,BTC-27SEP24-60000-C,41206.21,sell,0.1,0.1,,,,
389,281643158,2024-01-26 11:54:44,0,0.0805,0.0794256,57.04,BTC-27SEP24-60000-C,41231.17,sell,0.2,0.2,,,,
390,281643405,2024-01-26 11:55:45,1,0.0805,0.07960663,56.98,BTC-27SEP24-60000-C,41264.33,sell,0.2,0.2,,,,
391,281643747,2024-01-26 11:57:04,1,0.0805,0.07975865,56.92,BTC-27SEP24-60000-C,41281.44,sell,0.2,0.2,,,,
392,281643941,2024-01-26 11:57:58,1,0.0805,0.07964239,56.96,BTC-27SEP24-60000-C,41247.44,sell,0.1,0.1,,,,
393,281644206,2024-01-26 11:59:15,1,0.0805,0.07974467,56.94,BTC-27SEP24-60000-C,41263.32,sell,0.3,0.3,,,,
394,281646294,2024-01-26 12:01:53,0,0.081,0.0797413,57.09,BTC-27SEP24-60000-C,41266.36,sell,0.3,0.3,,,,
395,281665093,2024-01-26 14:47:38,2,0.0803,0.07984178,56.82,BTC-27SEP24-60000-C,41294.63,buy,50.0,50.0,BTC-CS-27SEP24-60000_75000,123899,,
396,281675797,2024-01-26 15:58:04,0,0.0807,0.0803386,56.78,BTC-27SEP24-60000-C,41374.09,buy,13.0,13.0,BTC-CS-27SEP24-60000_75000,123907,,
