trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
204,274460278,2023-12-08 16:44:15,1,0.038,0.0372799,64.1,BTC-28JUN24-80000-C,43862.12,buy,,2.2,,,,
205,274639324,2023-12-10 22:09:19,2,0.0375,0.03694409,64.19,BTC-28JUN24-80000-C,43852.93,sell,,0.1,,,,
206,274639325,2023-12-10 22:09:24,3,0.0375,0.03695299,64.19,BTC-28JUN24-80000-C,43853.49,sell,,0.1,,,,
207,274639338,2023-12-10 22:11:18,0,0.038,0.03738889,64.45,BTC-28JUN24-80000-C,43856.43,sell,,0.1,,,,
208,274639395,2023-12-10 22:13:08,0,0.0385,0.0376801,64.71,BTC-28JUN24-80000-C,43852.89,sell,,0.1,,,,
209,274639396,2023-12-10 22:13:23,1,0.0385,0.03770159,64.71,BTC-28JUN24-80000-C,43852.7,sell,,0.1,,,,
210,274639408,2023-12-10 22:13:31,1,0.0385,0.03772765,64.7,BTC-28JUN24-80000-C,43856.95,sell,,0.1,,,,
211,274639483,2023-12-10 22:15:02,0,0.039,0.03794714,64.93,BTC-28JUN24-80000-C,43869.81,sell,,0.1,,,,
212,274639484,2023-12-10 22:15:14,1,0.039,0.03797671,64.93,BTC-28JUN24-80000-C,43869.16,sell,,1.0,,,,
213,274640366,2023-12-10 22:47:16,2,0.0375,0.03713056,64.21,BTC-28JUN24-80000-C,43830.0,buy,,12.0,,,,
214,274640703,2023-12-10 22:52:02,3,0.0375,0.0374305,64.26,BTC-28JUN24-80000-C,43797.35,sell,,0.1,,,,
215,274640705,2023-12-10 22:52:14,3,0.0375,0.03743841,64.27,BTC-28JUN24-80000-C,43795.33,sell,,0.2,,,,
216,274640722,2023-12-10 22:52:27,3,0.0375,0.03745309,64.27,BTC-28JUN24-80000-C,43795.17,sell,,1.0,,,,
217,274640767,2023-12-10 22:52:30,3,0.0375,0.03745336,64.27,BTC-28JUN24-80000-C,43794.6,sell,,1.0,,,,
218,274640768,2023-12-10 22:52:32,3,0.0375,0.03745582,64.27,BTC-28JUN24-80000-C,43794.71,sell,,1.0,,,,
219,274640770,2023-12-10 22:52:33,3,0.0375,0.03745695,64.27,BTC-28JUN24-80000-C,43794.71,sell,,1.0,,,,
220,274640773,2023-12-10 22:52:39,3,0.0375,0.03746931,64.27,BTC-28JUN24-80000-C,43795.2,sell,,1.0,,,,
221,274640774,2023-12-10 22:52:39,3,0.0375,0.03746931,64.27,BTC-28JUN24-80000-C,43795.2,sell,,1.0,,,,
222,274640775,2023-12-10 22:52:39,3,0.0375,0.03746931,64.27,BTC-28JUN24-80000-C,43795.2,sell,,1.0,,,,
223,274640842,2023-12-10 22:53:34,0,0.038,0.03759374,64.51,BTC-28JUN24-80000-C,43800.97,sell,,0.1,,,,
224,274640907,2023-12-10 22:55:04,1,0.038,0.03774525,64.49,BTC-28JUN24-80000-C,43810.29,sell,,0.1,,,,
225,274640945,2023-12-10 22:57:06,1,0.038,0.03779892,64.49,BTC-28JUN24-80000-C,43805.48,sell,,0.1,,,,
226,274641398,2023-12-10 23:00:43,1,0.038,0.0376869,64.5,BTC-28JUN24-80000-C,43803.63,sell,,0.1,,,,
227,274641618,2023-12-10 23:01:25,1,0.038,0.03775146,64.49,BTC-28JUN24-80000-C,43812.47,sell,,0.1,,,,
228,274641621,2023-12-10 23:01:31,1,0.038,0.03774638,64.49,BTC-28JUN24-80000-C,43811.97,sell,,1.0,,,,
229,274641623,2023-12-10 23:01:35,1,0.038,0.03774413,64.49,BTC-28JUN24-80000-C,43811.73,sell,,1.0,,,,
230,274641624,2023-12-10 23:01:38,1,0.038,0.0377445,64.49,BTC-28JUN24-80000-C,43812.34,sell,,1.0,,,,
231,274641626,2023-12-10 23:01:41,1,0.038,0.03774464,64.48,BTC-28JUN24-80000-C,43813.7,sell,,1.0,,,,
232,274641675,2023-12-10 23:02:36,0,0.0385,0.03777971,64.74,BTC-28JUN24-80000-C,43815.22,sell,,1.0,,,,
233,274641676,2023-12-10 23:02:39,1,0.0385,0.03777796,64.74,BTC-28JUN24-80000-C,43815.22,sell,,1.0,,,,
234,274641681,2023-12-10 23:02:42,1,0.0385,0.03777623,64.74,BTC-28JUN24-80000-C,43815.22,sell,,1.0,,,,
235,274641683,2023-12-10 23:02:44,1,0.0385,0.03777508,64.74,BTC-28JUN24-80000-C,43815.74,sell,,1.0,,,,
236,274641684,2023-12-10 23:02:51,1,0.0385,0.03777479,64.74,BTC-28JUN24-80000-C,43816.62,sell,,0.5,,,,
237,274849550,2023-12-11 16:27:45,2,0.0315,0.03166545,64.59,BTC-28JUN24-80000-C,41683.84,buy,,2.1,,,,
238,274930765,2023-12-11 20:58:02,2,0.03,0.02955599,65.15,BTC-28JUN24-80000-C,40793.71,sell,,5.0,,,,
239,275139247,2023-12-13 03:56:46,2,0.0295,0.02899862,65.08,BTC-28JUN24-80000-C,40796.44,sell,0.4,0.4,,,,
240,275196193,2023-12-13 16:04:53,0,0.0305,0.03085119,63.81,BTC-28JUN24-80000-C,41899.35,sell,5.0,5.0,,,,
241,275196194,2023-12-13 16:04:53,1,0.0305,0.03085119,63.81,BTC-28JUN24-80000-C,41899.35,sell,3.5,3.5,,,,
242,275295055,2023-12-14 07:12:04,0,0.0315,0.03233967,62.98,BTC-28JUN24-80000-C,42839.29,buy,1.6,1.6,,,,
243,275295097,2023-12-14 07:12:48,2,0.0295,0.0314758,61.84,BTC-28JUN24-80000-C,42840.41,sell,11.0,11.0,,,,
244,275295098,2023-12-14 07:12:48,3,0.0295,0.0314758,61.84,BTC-28JUN24-80000-C,42840.41,sell,8.0,8.0,,,,
245,275295099,2023-12-14 07:12:48,3,0.0295,0.0314758,61.84,BTC-28JUN24-80000-C,42840.41,sell,12.0,12.0,,,,
246,275295100,2023-12-14 07:12:48,3,0.0295,0.0314758,61.84,BTC-28JUN24-80000-C,42840.41,sell,2.5,2.5,,,,
247,275295101,2023-12-14 07:12:48,3,0.0295,0.0314758,61.84,BTC-28JUN24-80000-C,42840.41,buy,16.5,16.5,,,,
248,275296446,2023-12-14 07:37:02,0,0.031,0.03048284,62.69,BTC-28JUN24-80000-C,42858.32,buy,0.6,0.6,,,,
249,275296447,2023-12-14 07:37:05,0,0.0315,0.03047831,62.98,BTC-28JUN24-80000-C,42856.47,buy,0.9,0.9,,,,
250,275296448,2023-12-14 07:37:05,1,0.0315,0.03047831,62.98,BTC-28JUN24-80000-C,42856.47,buy,10.1,10.1,,,,
251,275358787,2023-12-14 14:06:54,2,0.031,0.03061585,63.33,BTC-28JUN24-80000-C,42475.64,buy,3.1,3.1,,,,
252,275360708,2023-12-14 14:15:10,3,0.031,0.03038861,63.44,BTC-28JUN24-80000-C,42394.08,buy,1.6,1.6,,,,
253,275367865,2023-12-14 15:07:51,0,0.0315,0.03109314,63.27,BTC-28JUN24-80000-C,42665.34,sell,2.0,2.0,,,,
254,275479269,2023-12-15 09:59:05,2,0.029,0.03000105,61.75,BTC-28JUN24-80000-C,42825.75,sell,1.4,1.4,,,,
255,275479270,2023-12-15 09:59:05,3,0.029,0.03000105,61.75,BTC-28JUN24-80000-C,42825.75,sell,8.0,8.0,,,,
256,275479271,2023-12-15 09:59:05,3,0.029,0.03000105,61.75,BTC-28JUN24-80000-C,42825.75,sell,15.0,15.0,,,,
257,275479272,2023-12-15 09:59:05,3,0.029,0.03000105,61.75,BTC-28JUN24-80000-C,42825.75,buy,15.0,15.0,,,,
258,275479273,2023-12-15 09:59:05,3,0.029,0.03000105,61.75,BTC-28JUN24-80000-C,42825.75,buy,17.0,17.0,,,,
259,275479274,2023-12-15 09:59:05,3,0.029,0.03000105,61.75,BTC-28JUN24-80000-C,42825.75,buy,17.0,17.0,,,,
260,275490122,2023-12-15 12:37:25,0,0.0315,0.03153835,63.35,BTC-28JUN24-80000-C,42732.9,sell,1.5,1.5,,,,
261,275603179,2023-12-16 10:20:26,2,0.0295,0.02865697,63.21,BTC-28JUN24-80000-C,42162.87,buy,0.6,0.6,,,,
262,276106885,2023-12-20 14:14:42,0,0.035,0.03527005,64.47,BTC-28JUN24-80000-C,43679.8,sell,500.0,500.0,,BTC-CBUT-28JUN24-40000_55000_80000,117039,
263,276470434,2023-12-23 02:34:01,2,0.033,0.03453747,63.5,BTC-28JUN24-80000-C,43646.37,sell,13.0,13.0,,,,
264,276470435,2023-12-23 02:34:01,3,0.033,0.03453747,63.5,BTC-28JUN24-80000-C,43646.37,sell,12.0,12.0,,,,
265,276470436,2023-12-23 02:34:01,3,0.033,0.03453747,63.5,BTC-28JUN24-80000-C,43646.37,buy,15.0,15.0,,,,
266,276652875,2023-12-26 01:52:32,3,0.033,0.03342677,64.15,BTC-28JUN24-80000-C,43524.34,sell,1.5,1.5,,,,
267,276691194,2023-12-26 08:59:25,2,0.03,0.02997468,63.94,BTC-28JUN24-80000-C,42704.79,buy,0.3,0.3,,,,
268,276705099,2023-12-26 09:57:49,2,0.0295,0.02937571,64.34,BTC-28JUN24-80000-C,42372.07,buy,0.1,0.1,,,,
269,276707229,2023-12-26 10:03:22,3,0.0295,0.02941506,64.3,BTC-28JUN24-80000-C,42403.2,buy,0.1,0.1,,,,
270,276707711,2023-12-26 10:07:52,3,0.0295,0.02966927,64.12,BTC-28JUN24-80000-C,42495.7,buy,0.1,0.1,,,,
271,276708342,2023-12-26 10:14:26,3,0.0295,0.02974869,64.05,BTC-28JUN24-80000-C,42527.39,buy,0.1,0.1,,,,
272,276721758,2023-12-26 14:43:39,0,0.0305,0.03039528,64.27,BTC-28JUN24-80000-C,42686.91,buy,0.3,0.3,,,,
273,276723518,2023-12-26 15:12:49,2,0.03,0.02997699,64.2,BTC-28JUN24-80000-C,42561.46,buy,0.3,0.3,,,,
274,276726319,2023-12-26 15:51:11,3,0.03,0.03003439,64.31,BTC-28JUN24-80000-C,42482.93,buy,0.3,0.3,,,,
275,276728098,2023-12-26 15:57:41,2,0.0295,0.02960946,64.31,BTC-28JUN24-80000-C,42291.38,buy,0.3,0.3,,,,
276,276729271,2023-12-26 16:01:25,3,0.0295,0.02960774,64.21,BTC-28JUN24-80000-C,42356.21,buy,0.3,0.3,,,,
277,276729283,2023-12-26 16:01:28,3,0.0295,0.02954091,64.22,BTC-28JUN24-80000-C,42350.14,buy,0.3,0.3,,,,
278,276731566,2023-12-26 16:17:23,3,0.0295,0.02939727,64.34,BTC-28JUN24-80000-C,42298.92,buy,0.3,0.3,,,,
279,276732872,2023-12-26 16:25:40,2,0.029,0.0289975,64.33,BTC-28JUN24-80000-C,42124.3,buy,0.3,0.3,,,,
280,276740815,2023-12-26 17:38:07,3,0.029,0.02899388,64.5,BTC-28JUN24-80000-C,42001.57,buy,0.3,0.3,,,,
281,276745338,2023-12-26 17:40:39,2,0.0285,0.02873259,64.45,BTC-28JUN24-80000-C,41862.44,buy,0.3,0.3,,,,
282,276747178,2023-12-26 17:45:00,0,0.029,0.02934968,64.6,BTC-28JUN24-80000-C,41954.78,buy,0.3,0.3,,,,
283,276749905,2023-12-26 17:52:23,1,0.029,0.02890023,64.9,BTC-28JUN24-80000-C,41775.26,buy,0.3,0.3,,,,
284,276750103,2023-12-26 17:52:50,1,0.029,0.02909756,64.79,BTC-28JUN24-80000-C,41848.58,buy,0.3,0.3,,,,
285,276755105,2023-12-26 18:12:06,0,0.03,0.03002593,65.17,BTC-28JUN24-80000-C,41998.83,buy,0.3,0.3,,,,
286,276755170,2023-12-26 18:12:23,1,0.03,0.03004154,65.16,BTC-28JUN24-80000-C,42002.35,buy,0.3,0.3,,,,
287,276756225,2023-12-26 18:23:15,0,0.0315,0.03044912,66.19,BTC-28JUN24-80000-C,41912.39,buy,0.4,0.4,,,,
288,276785691,2023-12-27 05:14:36,0,0.033,0.03143008,66.31,BTC-28JUN24-80000-C,42403.09,buy,8.6,8.6,,,,
289,276896304,2023-12-28 01:54:50,0,0.036,0.03751219,65.94,BTC-28JUN24-80000-C,43528.83,sell,0.4,0.4,,,,
290,277002655,2023-12-28 16:29:51,2,0.0335,0.03348081,66.69,BTC-28JUN24-80000-C,42333.05,buy,0.6,0.6,,,,
291,277269350,2023-12-30 12:42:18,2,0.0295,0.03222478,64.93,BTC-28JUN24-80000-C,41930.44,sell,0.5,0.5,,,,
292,277269482,2023-12-30 12:43:21,2,0.029,0.0319692,64.62,BTC-28JUN24-80000-C,41940.99,sell,0.6,0.6,,,,
293,277269631,2023-12-30 12:44:53,2,0.0285,0.03062903,64.32,BTC-28JUN24-80000-C,41938.26,sell,0.7,0.7,,,,
294,277269959,2023-12-30 12:46:36,2,0.028,0.02964312,63.99,BTC-28JUN24-80000-C,41946.4,sell,0.6,0.6,,,,
295,277270092,2023-12-30 12:47:20,2,0.0275,0.02962894,63.66,BTC-28JUN24-80000-C,41957.29,sell,0.6,0.6,,,,
296,277272770,2023-12-30 13:52:33,2,0.027,0.02894447,63.37,BTC-28JUN24-80000-C,41958.73,sell,0.1,0.1,,,,
297,277272774,2023-12-30 13:53:08,2,0.0265,0.02889629,63.05,BTC-28JUN24-80000-C,41960.25,sell,0.1,0.1,,,,
298,277398497,2024-01-01 11:00:49,0,0.0332,0.03321552,65.63,BTC-28JUN24-80000-C,42698.97,sell,500.0,500.0,,,119045,
299,277502511,2024-01-02 00:57:24,0,0.0425,0.04241663,66.49,BTC-28JUN24-80000-C,44979.76,buy,1.0,1.0,,,,
300,277529087,2024-01-02 02:49:17,0,0.0445,0.04366007,66.83,BTC-28JUN24-80000-C,45310.16,buy,1.0,1.0,,,,
301,277587304,2024-01-02 10:08:32,0,0.045,0.04375567,66.38,BTC-28JUN24-80000-C,45636.81,buy,2.1,2.1,,,,
302,277747635,2024-01-03 09:02:44,2,0.042,0.0408198,65.94,BTC-28JUN24-80000-C,45248.26,buy,0.5,0.5,,,,
303,277749948,2024-01-03 09:28:49,2,0.0415,0.04101743,65.48,BTC-28JUN24-80000-C,45363.22,buy,0.5,0.5,,,,
304,277749977,2024-01-03 09:28:57,3,0.0415,0.04102289,65.48,BTC-28JUN24-80000-C,45367.51,buy,0.1,0.1,,,,
305,277768908,2024-01-03 11:25:31,2,0.039,0.03834697,65.82,BTC-28JUN24-80000-C,44578.95,buy,0.8,0.8,,,,
306,277889851,2024-01-03 13:42:14,2,0.0355,0.03629856,67.81,BTC-28JUN24-80000-C,42678.02,sell,1.0,1.0,,,,
307,277889852,2024-01-03 13:42:14,3,0.0355,0.03629856,67.81,BTC-28JUN24-80000-C,42678.02,sell,3.9,3.9,,,,
308,277907043,2024-01-03 14:40:49,2,0.035,0.0349551,68.37,BTC-28JUN24-80000-C,42240.6,sell,0.6,0.6,,,,
309,278080924,2024-01-04 13:05:17,0,0.0395,0.03829436,69.04,BTC-28JUN24-80000-C,43376.86,buy,13.0,13.0,,,,
310,278117238,2024-01-04 17:04:11,0,0.0405,0.03967719,68.74,BTC-28JUN24-80000-C,43907.26,buy,1.4,1.4,,,,
311,278180274,2024-01-04 22:17:18,0,0.0425,0.04248326,68.24,BTC-28JUN24-80000-C,44751.0,buy,1.0,1.0,,,,
312,278300407,2024-01-05 11:02:56,2,0.039,0.03774749,68.89,BTC-28JUN24-80000-C,43763.44,buy,0.6,0.6,,,,
313,278300408,2024-01-05 11:02:56,3,0.039,0.03774749,68.89,BTC-28JUN24-80000-C,43763.44,buy,1.3,1.3,,,,
314,278300409,2024-01-05 11:02:56,3,0.039,0.03774749,68.89,BTC-28JUN24-80000-C,43763.44,buy,2.4,2.4,,,,
315,278300657,2024-01-05 11:03:51,3,0.039,0.03836339,68.89,BTC-28JUN24-80000-C,43761.42,buy,3.0,3.0,,,,
316,278321236,2024-01-05 13:40:59,0,0.04,0.04017312,69.13,BTC-28JUN24-80000-C,43872.67,buy,1.0,1.0,,,,
317,278344913,2024-01-05 15:21:33,2,0.038,0.03876249,68.42,BTC-28JUN24-80000-C,43661.98,sell,0.1,0.1,,,,
318,278419320,2024-01-06 01:46:18,0,0.041,0.04130421,69.73,BTC-28JUN24-80000-C,44070.85,sell,0.3,0.3,,,,
319,278520476,2024-01-07 14:08:07,1,0.041,0.03973562,69.38,BTC-28JUN24-80000-C,44480.6,buy,2.0,2.0,,,,
320,278520478,2024-01-07 14:08:11,0,0.0415,0.03973029,69.65,BTC-28JUN24-80000-C,44481.47,buy,0.1,0.1,,,,
321,278638520,2024-01-08 11:56:13,2,0.039,0.04135742,68.26,BTC-28JUN24-80000-C,44645.04,sell,0.7,0.7,,,,
322,278638635,2024-01-08 11:56:31,3,0.039,0.04129191,68.28,BTC-28JUN24-80000-C,44626.55,buy,0.7,0.7,,,,
323,278638692,2024-01-08 11:56:36,0,0.04,0.0411879,68.85,BTC-28JUN24-80000-C,44620.25,buy,0.7,0.7,,,,
324,278638806,2024-01-08 11:56:45,0,0.0405,0.04108144,69.14,BTC-28JUN24-80000-C,44594.67,buy,0.4,0.4,,,,
325,278657284,2024-01-08 12:43:05,0,0.0425,0.04356265,69.56,BTC-28JUN24-80000-C,44959.29,sell,0.2,0.2,,,,
326,278657285,2024-01-08 12:43:05,1,0.0425,0.04356265,69.56,BTC-28JUN24-80000-C,44959.29,sell,0.8,0.8,,,,
327,278722801,2024-01-08 18:23:47,0,0.046,0.04600535,69.43,BTC-28JUN24-80000-C,46042.96,buy,0.1,0.1,,,,
328,278795079,2024-01-09 00:08:19,0,0.0465,0.04732447,68.05,BTC-28JUN24-80000-C,47053.84,sell,0.1,0.1,,,,
329,278816397,2024-01-09 02:44:18,2,0.0455,0.04568655,68.01,BTC-28JUN24-80000-C,46747.16,buy,0.6,0.6,,,,
330,278864741,2024-01-09 12:07:15,2,0.0415,0.0413628,65.99,BTC-28JUN24-80000-C,46707.26,buy,5.0,5.0,,,,
331,278927166,2024-01-09 17:07:20,3,0.0415,0.04124314,66.0,BTC-28JUN24-80000-C,46839.66,sell,1.2,1.2,,,,
332,278927167,2024-01-09 17:07:20,3,0.0415,0.04124314,66.0,BTC-28JUN24-80000-C,46839.66,sell,0.2,0.2,,,,
333,279040647,2024-01-10 00:39:08,2,0.036,0.03637857,64.73,BTC-28JUN24-80000-C,45944.27,sell,0.6,0.6,,,,
334,279049947,2024-01-10 02:46:40,2,0.0355,0.03559483,64.35,BTC-28JUN24-80000-C,45982.53,buy,2.0,2.0,,,,
335,279060113,2024-01-10 06:51:45,3,0.0355,0.03651134,64.34,BTC-28JUN24-80000-C,46028.96,sell,0.7,0.7,,,,
336,279060114,2024-01-10 06:51:45,3,0.0355,0.03651134,64.34,BTC-28JUN24-80000-C,46028.96,sell,0.3,0.3,,,,
337,279103954,2024-01-10 12:31:58,2,0.035,0.03503857,66.0,BTC-28JUN24-80000-C,45063.86,sell,1.0,1.0,,,,
338,279159741,2024-01-10 14:57:11,0,0.036,0.03730613,66.92,BTC-28JUN24-80000-C,44855.75,sell,1.0,1.0,,,,
339,279414985,2024-01-11 01:13:58,0,0.0395,0.04027129,65.74,BTC-28JUN24-80000-C,46628.17,sell,1.0,1.0,,,,
340,279453520,2024-01-11 07:36:01,2,0.0385,0.03844197,66.3,BTC-28JUN24-80000-C,46016.16,buy,0.1,0.1,,,,
341,279454737,2024-01-11 07:47:05,0,0.039,0.03890754,66.47,BTC-28JUN24-80000-C,46072.2,buy,0.1,0.1,,,,
342,279493794,2024-01-11 11:55:59,0,0.0411,0.039584,65.96,BTC-28JUN24-80000-C,47072.25,buy,13.0,13.0,,BTC-CS-28JUN24-80000_120000,121160,
343,279495803,2024-01-11 12:02:26,2,0.0405,0.03996741,65.49,BTC-28JUN24-80000-C,47165.96,sell,0.6,0.6,,,,
344,279524458,2024-01-11 14:03:41,0,0.041,0.04174176,64.97,BTC-28JUN24-80000-C,47628.57,sell,1.0,1.0,,,,
345,279524561,2024-01-11 14:04:12,0,0.0415,0.04172194,65.22,BTC-28JUN24-80000-C,47632.59,buy,0.3,0.3,,,,
346,279524714,2024-01-11 14:04:36,1,0.0415,0.0417825,65.18,BTC-28JUN24-80000-C,47658.61,buy,1.2,1.2,,,,
347,279661256,2024-01-11 17:29:38,2,0.033,0.03357853,64.11,BTC-28JUN24-80000-C,45722.07,buy,1.5,1.5,,,,
348,279674844,2024-01-11 18:31:42,0,0.0361,0.03466651,64.61,BTC-28JUN24-80000-C,46471.76,buy,25.0,25.0,,BTC-CS-28JUN24-80000_120000,121378,
349,279674918,2024-01-11 18:31:52,0,0.0365,0.03468606,64.82,BTC-28JUN24-80000-C,46474.82,buy,13.0,13.0,,BTC-CS-28JUN24-80000_120000,121379,
350,279701544,2024-01-11 20:48:12,2,0.035,0.03472731,63.96,BTC-28JUN24-80000-C,46529.94,buy,1.8,1.8,,,,
351,279707412,2024-01-11 21:07:47,2,0.0347,0.03474655,64.1,BTC-28JUN24-80000-C,46341.75,sell,25.0,25.0,,BTC-CS-28JUN24-55000_80000,121427,
352,279707984,2024-01-11 21:08:49,2,0.034,0.03427728,63.93,BTC-28JUN24-80000-C,46204.92,sell,25.0,25.0,,BTC-CS-28JUN24-55000_80000,121428,
353,279764391,2024-01-12 07:37:36,2,0.0305,0.03079094,62.62,BTC-28JUN24-80000-C,45904.09,sell,1.5,1.5,,,,
354,279797381,2024-01-12 09:41:33,3,0.0305,0.03040081,62.72,BTC-28JUN24-80000-C,45884.85,buy,0.2,0.2,,,,
355,279809357,2024-01-12 11:23:42,0,0.0315,0.03123018,63.01,BTC-28JUN24-80000-C,46050.96,buy,0.2,0.2,,,,
356,279830825,2024-01-12 13:48:12,1,0.0315,0.03090877,63.52,BTC-28JUN24-80000-C,45771.94,buy,1.9,1.9,,,,
357,279860468,2024-01-12 15:35:32,2,0.029,0.02876697,63.76,BTC-28JUN24-80000-C,44675.9,sell,0.1,0.1,,,,
358,279878481,2024-01-12 16:06:11,2,0.0285,0.02829442,63.79,BTC-28JUN24-80000-C,44381.73,sell,0.1,0.1,,,,
359,279878699,2024-01-12 16:06:41,3,0.0285,0.02824729,63.84,BTC-28JUN24-80000-C,44349.85,sell,0.1,0.1,,,,
360,279880700,2024-01-12 16:11:34,0,0.0295,0.02823462,64.42,BTC-28JUN24-80000-C,44437.07,buy,0.1,0.1,,,,
361,279886033,2024-01-12 16:20:06,2,0.0275,0.02709685,64.04,BTC-28JUN24-80000-C,43927.01,sell,0.1,0.1,,,,
362,279898644,2024-01-12 16:37:34,2,0.0265,0.02636141,64.02,BTC-28JUN24-80000-C,43584.3,sell,1.0,1.0,,,,
363,279974844,2024-01-12 20:57:07,2,0.0255,0.02544238,63.25,BTC-28JUN24-80000-C,43754.12,sell,0.1,0.1,,,,
364,279986578,2024-01-12 22:03:24,2,0.025,0.02520622,63.76,BTC-28JUN24-80000-C,43259.37,sell,0.1,0.1,,,,
365,280048071,2024-01-13 01:38:47,2,0.0245,0.02457657,64.52,BTC-28JUN24-80000-C,42720.52,sell,0.1,0.1,,,,
366,280053905,2024-01-13 02:59:49,0,0.0255,0.02578222,65.54,BTC-28JUN24-80000-C,42530.18,sell,0.1,0.1,,,,
367,280139887,2024-01-13 21:57:53,2,0.0235,0.02458028,63.72,BTC-28JUN24-80000-C,42964.01,sell,0.1,0.1,,,,
368,280139895,2024-01-13 21:57:56,3,0.0235,0.02458003,63.72,BTC-28JUN24-80000-C,42963.88,sell,0.1,0.1,,,,
369,280139900,2024-01-13 21:58:03,3,0.0235,0.02457923,63.72,BTC-28JUN24-80000-C,42963.99,sell,0.1,0.1,,,,
370,280215947,2024-01-14 21:53:10,2,0.022,0.02240118,63.91,BTC-28JUN24-80000-C,42444.7,sell,0.1,0.1,,,,
371,280281985,2024-01-15 10:00:31,0,0.0235,0.02284953,64.57,BTC-28JUN24-80000-C,42709.14,buy,1.0,1.0,,,,
372,280281986,2024-01-15 10:00:31,1,0.0235,0.02284953,64.57,BTC-28JUN24-80000-C,42709.14,buy,0.6,0.6,,,,
373,280457157,2024-01-16 16:01:58,0,0.0245,0.02449182,64.14,BTC-28JUN24-80000-C,43337.44,buy,1.0,1.0,,,,
374,280638245,2024-01-18 10:25:52,2,0.017,0.01745998,60.01,BTC-28JUN24-80000-C,42669.01,sell,4.0,4.0,,,,
375,280667126,2024-01-18 16:09:59,2,0.016,0.01615999,59.54,BTC-28JUN24-80000-C,42509.8,sell,0.3,0.3,,,,
376,280667208,2024-01-18 16:11:42,3,0.016,0.01609479,59.57,BTC-28JUN24-80000-C,42495.3,sell,0.3,0.3,,,,
377,280667759,2024-01-18 16:15:50,3,0.016,0.01596101,59.67,BTC-28JUN24-80000-C,42436.86,sell,0.3,0.3,,,,
378,280684737,2024-01-18 17:09:13,2,0.015,0.01501025,59.9,BTC-28JUN24-80000-C,41794.65,sell,0.3,0.3,,,,
379,280684738,2024-01-18 17:09:13,3,0.015,0.01501025,59.9,BTC-28JUN24-80000-C,41794.65,sell,3.8,3.8,,,,
380,280863393,2024-01-19 14:49:42,2,0.0145,0.01373301,61.55,BTC-28JUN24-80000-C,40851.24,buy,0.2,0.2,,,,
381,280878929,2024-01-19 16:23:17,2,0.0135,0.01356859,61.03,BTC-28JUN24-80000-C,40620.4,sell,1.0,1.0,,,,
382,281079999,2024-01-22 13:08:27,2,0.012,0.01215892,59.6,BTC-28JUN24-80000-C,40986.65,buy,0.1,0.1,,,,
383,281084969,2024-01-22 13:59:08,0,0.0125,0.01246768,60.28,BTC-28JUN24-80000-C,40904.81,sell,2.2,2.2,,,,
384,281185937,2024-01-22 22:46:38,2,0.011,0.01119807,61.19,BTC-28JUN24-80000-C,39490.05,sell,1.0,1.0,,,,
385,281257566,2024-01-23 09:31:41,0,0.0115,0.01091689,62.89,BTC-28JUN24-80000-C,38900.07,sell,2.0,2.0,,,,
386,281368930,2024-01-23 21:18:53,2,0.011,0.01131515,61.98,BTC-28JUN24-80000-C,39083.2,buy,1.0,1.0,,,,
387,281535674,2024-01-25 15:49:57,3,0.011,0.01081631,61.2,BTC-28JUN24-80000-C,39660.54,sell,0.5,0.5,,,,
388,281586908,2024-01-26 05:24:28,3,0.011,0.01072347,60.61,BTC-28JUN24-80000-C,40090.61,sell,1.0,1.0,,,,
389,281592506,2024-01-26 07:28:22,2,0.0105,0.01090231,60.38,BTC-28JUN24-80000-C,39904.27,sell,2.0,2.0,,,,
390,281592589,2024-01-26 07:29:37,2,0.01,0.01067062,59.8,BTC-28JUN24-80000-C,39909.8,sell,5.0,5.0,,,,
391,281592590,2024-01-26 07:29:37,3,0.01,0.01067062,59.8,BTC-28JUN24-80000-C,39909.8,sell,2.0,2.0,,,,
392,281616712,2024-01-26 10:09:21,3,0.01,0.01056339,59.45,BTC-28JUN24-80000-C,40143.19,sell,1.0,1.0,,,,
393,281630596,2024-01-26 11:23:06,0,0.011,0.01102475,59.46,BTC-28JUN24-80000-C,40836.91,buy,0.1,0.1,,,,
394,281630597,2024-01-26 11:23:06,1,0.011,0.01102475,59.46,BTC-28JUN24-80000-C,40836.91,buy,0.1,0.1,,,,
395,281672839,2024-01-26 15:35:02,0,0.012,0.01215938,59.89,BTC-28JUN24-80000-C,41220.2,buy,2.0,2.0,,,,
396,281691963,2024-01-26 16:54:44,0,0.0125,0.01278396,59.23,BTC-28JUN24-80000-C,41946.99,buy,1.0,1.0,,,,
397,281699029,2024-01-26 17:39:52,2,0.012,0.0125398,58.8,BTC-28JUN24-80000-C,41883.14,buy,0.4,0.4,,,,
398,281708770,2024-01-26 18:34:09,0,0.013,0.01284355,59.5,BTC-28JUN24-80000-C,42063.56,buy,2.0,2.0,,,,
399,281712938,2024-01-26 18:54:47,1,0.013,0.01317269,59.45,BTC-28JUN24-80000-C,42099.24,buy,0.1,0.1,,,,
400,281712942,2024-01-26 18:54:50,1,0.013,0.01317021,59.45,BTC-28JUN24-80000-C,42093.66,buy,0.1,0.1,,,,
