10/5/2020 16:00,1566.8,1570.6,1566,1569.6
10/5/2020 17:00,1569.6,1570.9,1566.5,1566.8
10/5/2020 18:00,1566.8,1575.6,1565.3,1575.5
10/5/2020 19:00,1575.4,1579.9,1573.4,1577.3
10/5/2020 20:00,1577.4,1577.9,1575,1575.3
10/5/2020 22:00,1576,1577.2,1575,1576.7
10/5/2020 23:00,1576.9,1578.1,1573.5,1575.9
10/6/2020 0:00,1576,1577.6,1573,1575.9
10/6/2020 1:00,1576,1581.2,1575.5,1579.3
10/6/2020 2:00,1579.4,1580.1,1578.2,1579.1
10/6/2020 3:00,1579.2,1581.1,1578.3,1579
10/6/2020 4:00,1579.2,1580.7,1578.9,1579.3
10/6/2020 5:00,1579,1579.4,1577.2,1578.6
10/6/2020 6:00,1578.6,1578.8,1576.2,1578.2
10/6/2020 7:00,1578.1,1579.8,1572.6,1574
10/6/2020 8:00,1573.8,1574.2,1570.6,1573.3
10/6/2020 9:00,1573.1,1575.5,1571.9,1574.3
10/6/2020 10:00,1574.1,1578.5,1572.3,1578
10/6/2020 11:00,1578,1587.5,1577.2,1587.1
10/6/2020 12:00,1587,1592.1,1584.9,1589.8
10/6/2020 13:00,1589.7,1595.7,1582.7,1583.3
10/6/2020 14:00,1583.3,1597.4,1583.2,1595.4
10/6/2020 15:00,1595.5,1600.4,1593.6,1593.9
10/6/2020 16:00,1594,1604.7,1593,1604.3
10/6/2020 17:00,1604.3,1610.4,1604.3,1609
10/6/2020 18:00,1608.9,1617.7,1578.9,1586.8
10/6/2020 19:00,1586.2,1588.9,1570.7,1573
10/6/2020 20:00,1572.9,1574.6,1563.1,1564.5
10/6/2020 22:00,1568.2,1571.9,1564.1,1567.2
10/6/2020 23:00,1567.1,1572.9,1566.4,1572
10/7/2020 0:00,1571.8,1573.8,1570.9,1572.9
10/7/2020 1:00,1572.6,1577.2,1570.1,1576.4
10/7/2020 2:00,1576.4,1581.3,1573.5,1575.9
10/7/2020 3:00,1576.1,1579.4,1574.5,1577.9
10/7/2020 4:00,1578.3,1579.2,1577.3,1579.1
10/7/2020 5:00,1579.3,1585.9,1578.3,1583.7
10/7/2020 6:00,1583.7,1586.6,1582.6,1585.7
10/7/2020 7:00,1585.8,1590.8,1584.4,1588.5
10/7/2020 8:00,1588.5,1588.7,1584.7,1587.7
10/7/2020 9:00,1587.7,1587.8,1583.9,1584.4
10/7/2020 10:00,1584.3,1590,1583.3,1589.8
10/7/2020 11:00,1589.7,1593.6,1586.9,1592.5
10/7/2020 12:00,1592.5,1596.9,1591,1593.1
10/7/2020 13:00,1593,1604.9,1591.4,1602.3
10/7/2020 14:00,1602.2,1607.7,1597.5,1602.6
10/7/2020 15:00,1602.5,1605.4,1599.5,1602.1
10/7/2020 16:00,1602.2,1604.8,1598.2,1601.6
10/7/2020 17:00,1601.6,1606,1598.6,1601.4
10/7/2020 18:00,1601.5,1607.3,1601.1,1606.2
10/7/2020 19:00,1606.3,1613.4,1605.6,1607.7
10/7/2020 20:00,1607.7,1611.6,1606.1,1610.8
10/7/2020 22:00,1610.3,1613.1,1609.6,1612.4
10/7/2020 23:00,1612.4,1614.3,1611.3,1613.5
10/8/2020 0:00,1613.5,1614,1609.9,1611.7
10/8/2020 1:00,1612,1618.2,1610.8,1617
10/8/2020 2:00,1617.1,1617.8,1614.5,1617
10/8/2020 3:00,1616.7,1617.4,1616,1616.3
10/8/2020 4:00,1616.3,1617.1,1615.2,1617.1
10/8/2020 5:00,1617.1,1617.8,1615.7,1617.5
10/8/2020 6:00,1617.5,1624.6,1617.4,1624.1
10/8/2020 7:00,1624,1624.4,1618.7,1619.4
10/8/2020 8:00,1619.2,1620.2,1612.7,1617.1
10/8/2020 9:00,1617.2,1617.3,1613.8,1615.2
10/8/2020 10:00,1615.1,1624.2,1615,1618.2
10/8/2020 11:00,1618,1620,1616.6,1619.4
10/8/2020 12:00,1619.5,1625.9,1618.8,1624.6
10/8/2020 13:00,1624.5,1627.6,1619.2,1623.9
10/8/2020 14:00,1624,1630.5,1617.1,1624.8
10/8/2020 15:00,1624.8,1626.6,1613.3,1615.2
10/8/2020 16:00,1615.2,1622.1,1614.7,1617.1
10/8/2020 17:00,1617.1,1621.1,1615.5,1620.1
10/8/2020 18:00,1620.1,1626.7,1618.3,1624.2
10/8/2020 19:00,1624.1,1627.8,1621.5,1625.9
10/8/2020 20:00,1626,1633.7,1623.9,1632.6
10/8/2020 22:00,1632.5,1639.7,1632.5,1638.1
10/8/2020 23:00,1638.1,1639.3,1636.3,1638.1
10/9/2020 0:00,1638,1639.1,1635,1635.8
10/9/2020 1:00,1636.2,1638.1,1635.5,1637.6
10/9/2020 2:00,1637.6,1639.6,1637.4,1639.4
10/9/2020 3:00,1639.4,1641.2,1639,1639
10/9/2020 4:00,1639,1639.1,1637.8,1638.1
10/9/2020 5:00,1638,1638.3,1635.5,1635.9
10/9/2020 6:00,1635.9,1636.2,1633.1,1634.3
10/9/2020 7:00,1634.4,1638.5,1634.4,1637.1
10/9/2020 8:00,1637.1,1638.9,1636.2,1637
10/9/2020 9:00,1636.8,1638.8,1636.5,1638.7
10/9/2020 10:00,1638.7,1642.1,1637.1,1637.7
10/9/2020 11:00,1637.7,1641.5,1637.2,1640.2
10/9/2020 12:00,1639.9,1643.8,1639.2,1641.8
10/9/2020 13:00,1642,1644.6,1635.8,1638.5
10/9/2020 14:00,1638.4,1638.6,1625.7,1628.2
10/9/2020 15:00,1628.2,1638.4,1626.6,1634.2
10/9/2020 16:00,1634.2,1642.1,1632.9,1640.6
10/9/2020 17:00,1640.5,1640.7,1634.6,1636.1
10/9/2020 18:00,1635.9,1636.4,1632.8,1635.2
10/9/2020 19:00,1635,1637.3,1633.4,1634.8
10/9/2020 20:00,1634.7,1642,1634.4,1640.3
10/11/2020 22:00,1636.3,1637.1,1632.5,1635
10/11/2020 23:00,1635.2,1635.7,1631.8,1633.4
10/12/2020 0:00,1633.4,1634.6,1630.6,1632.9
10/12/2020 1:00,1633,1637.8,1631.9,1637.2
10/12/2020 2:00,1637.3,1637.4,1634.8,1636.1
10/12/2020 3:00,1635.9,1637.9,1635.4,1636.9
10/12/2020 4:00,1637,1638.4,1636.7,1638.1
10/12/2020 5:00,1638.2,1643,1637.8,1642.2
10/12/2020 6:00,1642.5,1643.1,1638.8,1639
10/12/2020 7:00,1638.8,1640.4,1637.1,1638.4
10/12/2020 8:00,1638.3,1642.1,1632.8,1633
10/12/2020 9:00,1633.1,1636.3,1632.9,1633.4
10/12/2020 10:00,1633.4,1637.2,1633.1,1637.1
10/12/2020 11:00,1637.2,1638.1,1635.4,1636.8
10/12/2020 12:00,1636.9,1643.2,1636.7,1641
10/12/2020 13:00,1640.9,1642.4,1633.9,1640.2
10/12/2020 14:00,1640.2,1646.9,1639.3,1641.8
10/12/2020 15:00,1641.7,1649.1,1641.7,1643.7
10/12/2020 16:00,1643.7,1645.4,1640.8,1641.2
10/12/2020 17:00,1641.2,1643,1638.2,1640.5
10/12/2020 18:00,1640.6,1644.9,1636.9,1644.5
10/12/2020 19:00,1644.6,1650.5,1644.4,1646
10/12/2020 20:00,1646,1651.7,1645.2,1649.7
10/12/2020 22:00,1649.5,1650.5,1646.8,1647.3
10/12/2020 23:00,1647.7,1648.8,1646.6,1647.7
10/13/2020 0:00,1647.9,1648.2,1640.2,1642.7
10/13/2020 1:00,1642.5,1643.3,1639,1640.7
10/13/2020 2:00,1640.7,1642,1638.5,1641.8
10/13/2020 3:00,1641.9,1642.9,1640.9,1641.9
10/13/2020 4:00,1641.7,1642.2,1640.7,1641.9
10/13/2020 5:00,1642,1646.8,1641.9,1645.4
10/13/2020 6:00,1645.4,1646.4,1639.7,1639.8
10/13/2020 7:00,1639.8,1640.2,1633.1,1633.7
10/13/2020 8:00,1633.8,1637.2,1633.2,1636.1
10/13/2020 9:00,1636,1636.7,1633.6,1634.2
10/13/2020 10:00,1634.2,1634.3,1630.1,1632.3
10/13/2020 11:00,1632.3,1639.1,1632.2,1637.1
10/13/2020 12:00,1636.9,1638,1632.1,1634.7
10/13/2020 13:00,1634.8,1636.8,1622.6,1630.9
10/13/2020 14:00,1631,1634.2,1624.3,1630.5
10/13/2020 15:00,1630.7,1633.2,1627.7,1631.4
10/13/2020 16:00,1631.4,1638.5,1628.6,1637.8
10/13/2020 17:00,1637.8,1639.8,1633.5,1634
10/13/2020 18:00,1634,1637.2,1628.9,1631.9
10/13/2020 19:00,1631.8,1638.9,1631.4,1634.3
10/13/2020 20:00,1634.4,1635.6,1632.2,1633.4
10/13/2020 22:00,1633.2,1636.5,1632.4,1635.4
10/13/2020 23:00,1635.5,1636.8,1634.8,1635.8
10/14/2020 0:00,1635.7,1637.8,1634.1,1635.2
10/14/2020 1:00,1635.2,1635.6,1630.1,1634.4
10/14/2020 2:00,1634.3,1637.1,1633.8,1635.8
10/14/2020 3:00,1635.9,1639.3,1635.8,1638.1
10/14/2020 4:00,1638.3,1640.2,1636.5,1637.7
10/14/2020 5:00,1637.7,1637.8,1635.6,1635.8
10/14/2020 6:00,1635.8,1638.8,1634.1,1637.9
10/14/2020 7:00,1637.9,1639.3,1634.2,1639.2
10/14/2020 8:00,1639.1,1644.4,1638.6,1642.4
10/14/2020 9:00,1641.9,1643.6,1638.4,1638.9
10/14/2020 10:00,1638.9,1639.8,1626.7,1629
10/14/2020 11:00,1629,1632.4,1627.8,1631.2
10/14/2020 12:00,1631.1,1637.5,1629.8,1636.8
10/14/2020 13:00,1636.9,1647.1,1634.9,1644.4
10/14/2020 14:00,1644.3,1644.7,1632.1,1635.1
10/14/2020 15:00,1635.2,1638.9,1627.6,1628.5
10/14/2020 16:00,1628.7,1634.2,1623,1628.2
10/14/2020 17:00,1628.2,1632.4,1624.2,1624.4
10/14/2020 18:00,1624.4,1626.9,1617.6,1621.9
10/14/2020 19:00,1621.9,1627.4,1616.7,1619
10/14/2020 20:00,1619.1,1621.9,1616.3,1621.4
10/14/2020 22:00,1620.6,1624.5,1618.9,1623.4
10/14/2020 23:00,1623.6,1624.9,1622.7,1623.7
10/15/2020 0:00,1623.6,1624.8,1621.1,1622
10/15/2020 1:00,1621.9,1624.3,1617.5,1619.9
10/15/2020 2:00,1620.1,1620.7,1616.4,1616.8
10/15/2020 3:00,1616.5,1617.8,1615.8,1616.6
10/15/2020 4:00,1616.6,1619.9,1615.3,1618.7
10/15/2020 5:00,1618.7,1621.1,1618.3,1618.6
10/15/2020 6:00,1618.4,1618.4,1613.1,1613.5
10/15/2020 7:00,1613.4,1615.5,1608.5,1611.3
10/15/2020 8:00,1611.5,1611.5,1600.3,1601.2
10/15/2020 9:00,1601.2,1602.8,1597.3,1602
10/15/2020 10:00,1602,1604.4,1600,1604.3
10/15/2020 11:00,1604.5,1607,1601.5,1604.1
10/15/2020 12:00,1603.7,1604.5,1598.2,1600.1
10/15/2020 13:00,1599.8,1607.4,1595.5,1606.1
10/15/2020 14:00,1606.3,1610.5,1601.9,1610.4
10/15/2020 15:00,1610.4,1626.8,1608.3,1621.4
10/15/2020 16:00,1621.3,1625.6,1617.4,1625.1
10/15/2020 17:00,1625,1633.2,1623.8,1631.8
10/15/2020 18:00,1631.8,1635.7,1630.6,1635.6
10/15/2020 19:00,1635.5,1639.9,1633.5,1635.5
10/15/2020 20:00,1635.6,1638.6,1634.6,1637.7
10/15/2020 22:00,1638,1639.3,1637.3,1637.9
10/15/2020 23:00,1638,1643.5,1637.6,1641.5
10/16/2020 0:00,1641.5,1645.5,1639.4,1643.7
10/16/2020 1:00,1643.9,1648.4,1643.8,1645.5
10/16/2020 2:00,1645.4,1645.6,1644.3,1644.6
10/16/2020 3:00,1644.6,1644.8,1639.2,1641.5
10/16/2020 4:00,1641.6,1641.7,1637.6,1638.9
10/16/2020 5:00,1639,1642,1639,1641
10/16/2020 6:00,1640.9,1642.2,1638.3,1642
10/16/2020 7:00,1642,1643.4,1636.9,1639.4
10/16/2020 8:00,1639.2,1640.3,1635.8,1638.3
10/16/2020 9:00,1638.1,1639.6,1634.3,1637.7
10/16/2020 10:00,1637.6,1641.8,1636.6,1640.9
10/16/2020 11:00,1640.8,1642,1638.7,1639.4
10/16/2020 12:00,1639.3,1643,1637.2,1641.9
10/16/2020 13:00,1641.6,1642.4,1631.4,1634.5
10/16/2020 14:00,1634.5,1643.3,1632.6,1640.4
10/16/2020 15:00,1640.5,1644.9,1635.9,1644.7
10/16/2020 16:00,1644.6,1644.7,1633.7,1638
10/16/2020 17:00,1637.9,1643.1,1637.9,1641.5
10/16/2020 18:00,1641.5,1643,1638.8,1641.6
10/16/2020 19:00,1641.5,1641.6,1630.8,1631.5
10/16/2020 20:00,1631.5,1631.8,1626.8,1627.9
10/18/2020 22:00,1630.6,1635.9,1630.6,1634.7
10/18/2020 23:00,1635,1635.8,1634.2,1634.3
10/19/2020 0:00,1634.3,1637.1,1634.3,1637.1
10/19/2020 1:00,1636.9,1639.1,1634.5,1637
10/19/2020 2:00,1637,1639,1635.6,1636.9
10/19/2020 3:00,1637.3,1638.5,1635.1,1637.7
10/19/2020 4:00,1637.7,1638.9,1637.1,1637.9
10/19/2020 5:00,1638,1639.7,1637.3,1638.1
10/19/2020 6:00,1638.1,1638.5,1636.8,1638
10/19/2020 7:00,1637.9,1643.4,1637.9,1639.4
10/19/2020 8:00,1639.3,1640.7,1637.6,1639.9
10/19/2020 9:00,1639.9,1641.6,1637.8,1639.3
10/19/2020 10:00,1639.5,1639.5,1635.5,1639
10/19/2020 11:00,1639,1640.5,1636.7,1636.8
10/19/2020 12:00,1636.7,1638.7,1635.6,1637.1
10/19/2020 13:00,1637.3,1648.4,1633.2,1642.4
10/19/2020 14:00,1642.3,1642.4,1633.8,1641.3
10/19/2020 15:00,1641.1,1643.9,1635.1,1637.2
10/19/2020 16:00,1637.1,1638.1,1632.5,1634
10/19/2020 17:00,1633.8,1635.9,1627.6,1628.4
10/19/2020 18:00,1628.3,1629.6,1615.1,1615.5
10/19/2020 19:00,1615.6,1618,1607.6,1611.7
10/19/2020 20:00,1611.7,1618.6,1611,1618.3
10/19/2020 22:00,1619.4,1622.3,1618.3,1621
10/19/2020 23:00,1621.5,1621.8,1620.3,1621.2
10/20/2020 0:00,1621.2,1623.9,1621.2,1622.3
10/20/2020 1:00,1622.4,1623.5,1614.9,1616.7
10/20/2020 2:00,1616.5,1618.6,1614.3,1616.5
10/20/2020 3:00,1616.7,1620.5,1616.1,1619
10/20/2020 4:00,1618.9,1619.1,1615.9,1616.4
10/20/2020 5:00,1616,1620.4,1614.8,1619
10/20/2020 6:00,1619.2,1621.1,1617.1,1618.9
10/20/2020 7:00,1619.2,1622.4,1616.9,1622.1
10/20/2020 8:00,1622.2,1623.6,1621.1,1622.3
10/20/2020 9:00,1622.3,1625,1622.1,1624.3
10/20/2020 10:00,1624.4,1628.3,1623.4,1627.6
10/20/2020 11:00,1627.7,1628.5,1625,1625.8
10/20/2020 12:00,1625.7,1626.6,1617.7,1621.3
10/20/2020 13:00,1621.5,1632.3,1620.5,1632
10/20/2020 14:00,1631.9,1632.3,1619.7,1621.1
10/20/2020 15:00,1621,1628.3,1616.8,1626.3
10/20/2020 16:00,1626.2,1631.5,1620.8,1629.3
10/20/2020 17:00,1629.4,1632.3,1623.9,1626
10/20/2020 18:00,1626,1628.5,1620.8,1620.8
10/20/2020 19:00,1620.8,1622.4,1610.9,1615.1
10/20/2020 20:00,1615.1,1616.8,1604.7,1612.3
10/20/2020 22:00,1615.3,1620.3,1614.1,1619.5
10/20/2020 23:00,1619.4,1623.7,1618.3,1619.9
10/21/2020 0:00,1619.8,1623,1619.2,1620.1
10/21/2020 1:00,1619.8,1621.4,1618.4,1619.5
10/21/2020 2:00,1619.5,1626,1619.5,1625.1
10/21/2020 3:00,1625,1628.6,1624.8,1626.5
10/21/2020 4:00,1626.6,1627.9,1625.6,1627
10/21/2020 5:00,1627.1,1627.8,1623.1,1624.4
10/21/2020 6:00,1624.4,1627.6,1623.7,1625.4
10/21/2020 7:00,1625.5,1625.5,1616.5,1619.5
10/21/2020 8:00,1619.2,1619.9,1609.5,1609.6
10/21/2020 9:00,1609.7,1618,1608.7,1617
10/21/2020 10:00,1617.2,1617.7,1614.2,1614.5
10/21/2020 11:00,1614.4,1614.6,1609.6,1613
10/21/2020 12:00,1613.4,1616.9,1612.2,1614.2
10/21/2020 13:00,1614.2,1621.2,1613.9,1617.4
10/21/2020 14:00,1617.3,1621.5,1608.8,1609.7
10/21/2020 15:00,1609.7,1611,1602.9,1604.7
10/21/2020 16:00,1604.6,1615.6,1602.6,1604.2
10/21/2020 17:00,1604.2,1609.9,1603.6,1606.6
10/21/2020 18:00,1606.6,1612.5,1605.9,1612.1
10/21/2020 19:00,1612.1,1612.6,1600.2,1600.8
10/21/2020 20:00,1600.8,1606.9,1600.5,1603.9
10/21/2020 22:00,1603,1605.1,1601.7,1602.1
10/21/2020 23:00,1602.3,1604.3,1587.7,1595.4
10/22/2020 0:00,1594.8,1596.5,1589.2,1596.1
10/22/2020 1:00,1596.2,1597,1592.4,1594.5
10/22/2020 2:00,1594.8,1594.8,1590.4,1593
10/22/2020 3:00,1593,1593.8,1590.3,1590.4
10/22/2020 4:00,1590.3,1592.3,1590.3,1591.6
10/22/2020 5:00,1591.3,1597,1591,1594.3
10/22/2020 6:00,1594.4,1597.6,1594,1595.4
10/22/2020 7:00,1595.4,1597.4,1590,1597.4
10/22/2020 8:00,1597.3,1603.2,1596,1601.8
10/22/2020 9:00,1602,1604.2,1600.7,1603.1
10/22/2020 10:00,1603.3,1607,1600.4,1606.1
10/22/2020 11:00,1606.2,1609.5,1605.3,1608.3
10/22/2020 12:00,1608.4,1610.4,1604.7,1607
10/22/2020 13:00,1607,1617.3,1606,1614.6
10/22/2020 14:00,1614.8,1615.4,1599.2,1610.4
10/22/2020 15:00,1610.3,1619.4,1610.1,1613.2
10/22/2020 16:00,1613.3,1619.3,1610.7,1618.5
10/22/2020 17:00,1618.6,1624.6,1618.2,1623
10/22/2020 18:00,1623,1626.9,1621.2,1623.7
10/22/2020 19:00,1623.7,1629.8,1622.5,1629.6
10/22/2020 20:00,1629.7,1634.1,1627.9,1633.5
10/22/2020 22:00,1634.5,1636.1,1633.7,1634.6
10/22/2020 23:00,1634.8,1634.9,1630.2,1632.2
10/23/2020 0:00,1632,1632.8,1628.6,1631.8
10/23/2020 1:00,1631.9,1631.9,1627.7,1630.2
10/23/2020 2:00,1630.3,1632.6,1628,1632.5
10/23/2020 3:00,1632.7,1633.9,1632,1632.7
10/23/2020 4:00,1633,1633.3,1631.8,1633.3
10/23/2020 5:00,1633.6,1633.8,1630.6,1631
10/23/2020 6:00,1630.8,1631,1626.4,1628
10/23/2020 7:00,1627.7,1638,1627.6,1637.3
10/23/2020 8:00,1637.2,1640,1634.9,1634.9
10/23/2020 9:00,1635.2,1639,1634.6,1636.9
10/23/2020 10:00,1636.4,1640.8,1635.9,1639.6
10/23/2020 11:00,1639.3,1641,1637.1,1640
10/23/2020 12:00,1639.7,1641.7,1638.3,1639.2
10/23/2020 13:00,1639.2,1641.5,1631.3,1633.8
10/23/2020 14:00,1633.7,1636.6,1628.4,1631.8
10/23/2020 15:00,1631.7,1637,1629.4,1631.1
10/23/2020 16:00,1631.1,1632.1,1620.2,1623.1
10/23/2020 17:00,1623.1,1633.8,1623,1633.8
10/23/2020 18:00,1633.7,1638.2,1632.8,1634.7
10/23/2020 19:00,1634.5,1640,1634.5,1638.8
10/23/2020 20:00,1638.8,1638.9,1634.8,1637.9
10/25/2020 22:00,1634.7,1634.7,1617.8,1622
10/25/2020 23:00,1622.1,1626.8,1621.9,1625.8
10/26/2020 0:00,1625.9,1627.4,1623.7,1625.4
10/26/2020 1:00,1625.8,1627.5,1621.4,1622.7
10/26/2020 2:00,1622.7,1624,1621.5,1621.7
10/26/2020 3:00,1621.7,1622.9,1619.7,1621.1
10/26/2020 4:00,1621.3,1621.4,1619.9,1620.6
10/26/2020 5:00,1620.6,1623.2,1617.9,1618.1
10/26/2020 6:00,1618.3,1619.2,1617.5,1617.8
10/26/2020 7:00,1618,1618.7,1611,1612.3
10/26/2020 8:00,1612.4,1618.2,1610.9,1617.1
10/26/2020 9:00,1616.9,1618.5,1613.2,1614.8
10/26/2020 10:00,1614.5,1615.8,1612.7,1615.3
10/26/2020 11:00,1615.4,1618.5,1613.6,1613.9
10/26/2020 12:00,1614,1616.6,1611.9,1615.4
10/26/2020 13:00,1615.3,1621.3,1608.3,1616.5
10/26/2020 14:00,1616.5,1618.1,1601.6,1601.6
10/26/2020 15:00,1601.7,1602.6,1594.3,1599.2
10/26/2020 16:00,1599.3,1601.7,1589.6,1590
10/26/2020 17:00,1589.9,1592.8,1580.9,1591
10/26/2020 18:00,1591,1602.2,1589.4,1599.2
10/26/2020 19:00,1599.4,1602.9,1593.7,1602.8
10/26/2020 20:00,1602.8,1604.1,1599.7,1601.9
10/26/2020 22:00,1601.1,1604,1601.1,1602.9
10/26/2020 23:00,1602.9,1604.9,1600.5,1600.7
10/27/2020 0:00,1600.6,1607.6,1599.2,1607.1
10/27/2020 1:00,1606.8,1607.4,1603.8,1604.6
10/27/2020 2:00,1605,1606.2,1604,1605.3
10/27/2020 3:00,1605.1,1605.6,1603.6,1604.5
10/27/2020 4:00,1605.2,1608.6,1605.2,1608
10/27/2020 5:00,1608,1609.2,1607.1,1609
10/27/2020 6:00,1609,1611.6,1608.3,1609.6
10/27/2020 7:00,1609.9,1610.3,1606.9,1609.8
10/27/2020 8:00,1609.7,1609.9,1601.6,1603.6
10/27/2020 9:00,1603.5,1603.5,1598,1600.3
10/27/2020 10:00,1600.4,1608.3,1600.4,1607.4
10/27/2020 11:00,1607.4,1609.7,1606.2,1607.7
10/27/2020 12:00,1607.6,1608.6,1600.7,1601.7
10/27/2020 13:00,1601.9,1606.7,1598.4,1606.3
10/27/2020 14:00,1606.3,1608.1,1596.1,1597.2
10/27/2020 15:00,1597.2,1599.3,1591.1,1597.2
10/27/2020 16:00,1597.2,1597.9,1590.1,1592.5
10/27/2020 17:00,1592.5,1597.8,1589.7,1596.2
10/27/2020 18:00,1596.2,1597.1,1588,1590
10/27/2020 19:00,1590.1,1594.8,1586.4,1589.4
10/27/2020 20:00,1589.3,1589.4,1577.2,1577.2
10/27/2020 22:00,1577.6,1579.4,1572.4,1573.6
10/27/2020 23:00,1573.5,1577.6,1573.3,1576.8
10/28/2020 0:00,1576.7,1577.5,1574,1574.5
10/28/2020 1:00,1574.8,1577.9,1574.4,1575
10/28/2020 2:00,1575.1,1575.2,1572.3,1574.6
10/28/2020 3:00,1574.7,1575.2,1573.9,1574.1
10/28/2020 4:00,1574.1,1574.4,1572.5,1573.8
10/28/2020 5:00,1573.9,1576.8,1573.1,1576.2
10/28/2020 6:00,1576.5,1577.2,1571,1572.4
10/28/2020 7:00,1572.3,1573.3,1561.5,1566.6
10/28/2020 8:00,1566.7,1569.5,1553.6,1561.5
10/28/2020 9:00,1561,1563.8,1557.1,1559.4
10/28/2020 10:00,1559.3,1563.6,1558.2,1558.6
10/28/2020 11:00,1558.6,1561.8,1555.4,1559.8
10/28/2020 12:00,1559.8,1560,1550,1552.8
10/28/2020 13:00,1552.8,1561.2,1547.3,1550.7
10/28/2020 14:00,1550.7,1551.7,1540,1543.5
10/28/2020 15:00,1543.4,1553.7,1540.3,1551.3
10/28/2020 16:00,1551.2,1555.8,1541.4,1544.9
10/28/2020 17:00,1544.8,1548.1,1537.2,1547.5
10/28/2020 18:00,1547.4,1548.6,1539.1,1546.7
10/28/2020 19:00,1547,1550.6,1538,1540.2
10/28/2020 20:00,1540.3,1544.4,1537.8,1543.4
10/28/2020 22:00,1544.4,1546.3,1543.1,1545.6
10/28/2020 23:00,1545.4,1546.6,1541,1546.2
10/29/2020 0:00,1546.2,1552.9,1544.8,1551.1
10/29/2020 1:00,1551,1555.2,1551,1552.6
10/29/2020 2:00,1552.5,1553.2,1549.7,1550.6
10/29/2020 3:00,1550.8,1553.4,1549.4,1553
10/29/2020 4:00,1553,1554.6,1552.6,1554.1
10/29/2020 5:00,1554.4,1554.9,1553,1554.3
10/29/2020 6:00,1554.2,1559.2,1553.8,1554.2
10/29/2020 7:00,1554.3,1554.9,1542.9,1549.5
10/29/2020 8:00,1549.3,1553.9,1542.6,1543.7
10/29/2020 9:00,1543.7,1549.1,1542.3,1544.9
10/29/2020 10:00,1545,1545,1539.9,1542.7
10/29/2020 11:00,1542.8,1542.8,1529.5,1529.5
10/29/2020 12:00,1530.3,1540.7,1529,1536.6
10/29/2020 13:00,1536.5,1538.4,1523,1536.8
10/29/2020 14:00,1536.9,1549.9,1530.7,1546.8
10/29/2020 15:00,1546.6,1549.7,1541.5,1544.4
10/29/2020 16:00,1544.5,1547.6,1541.7,1542.3
10/29/2020 17:00,1542.4,1555,1537.9,1554.8
10/29/2020 18:00,1554.8,1564,1554.3,1558.7
10/29/2020 19:00,1558.8,1565,1556.3,1558.4
10/29/2020 20:00,1558.4,1558.9,1541.9,1545.3
10/29/2020 22:00,1542.6,1547.7,1541,1544.5
10/29/2020 23:00,1544.8,1550.7,1544.5,1548.5
10/30/2020 0:00,1548.5,1552.5,1544.7,1546.7
10/30/2020 1:00,1546.9,1549.2,1544.3,1549
10/30/2020 2:00,1548.7,1549.3,1546.4,1546.5
10/30/2020 3:00,1546.6,1548.7,1546.4,1548.7
10/30/2020 4:00,1548.9,1550.2,1544.7,1545
10/30/2020 5:00,1545.1,1545.8,1529.7,1530.8
10/30/2020 6:00,1530.5,1531.9,1523.1,1528.2
10/30/2020 7:00,1528.4,1537.1,1528.3,1533.2
10/30/2020 8:00,1533.4,1544.7,1532.9,1539.7
10/30/2020 9:00,1539.5,1550.5,1538,1548
10/30/2020 10:00,1547.5,1550.3,1544.2,1549.7
10/30/2020 11:00,1549.7,1556.2,1547.6,1548.1
10/30/2020 12:00,1548.3,1551.3,1540.9,1548.7
10/30/2020 13:00,1548.6,1559.8,1543.9,1548.7
10/30/2020 14:00,1548.5,1553.1,1525.8,1525.8
10/30/2020 15:00,1525.8,1536.6,1525.7,1533.9
10/30/2020 16:00,1533.6,1542.7,1532.5,1535
10/30/2020 17:00,1534.8,1536.9,1528.6,1533.9
10/30/2020 18:00,1534.1,1541,1525.4,1529
10/30/2020 19:00,1528.8,1538.3,1520.3,1537.6
10/30/2020 20:00,1537.7,1545.5,1536.6,1544.5
11/1/2020 23:00,1537,1540.2,1526,1529.3
11/2/2020 0:00,1530.1,1533.4,1527.5,1528.4
11/2/2020 1:00,1528.4,1541,1526.9,1538.2
11/2/2020 2:00,1538.3,1542.8,1536.2,1541.4
11/2/2020 3:00,1541.1,1542.2,1538.2,1538.3
11/2/2020 4:00,1538.2,1540.2,1536.7,1538.7
11/2/2020 5:00,1537.4,1542.7,1537.4,1541.8
11/2/2020 6:00,1541,1542.5,1534.8,1536.3
11/2/2020 7:00,1536.3,1542.3,1533.9,1541.9
11/2/2020 8:00,1541.8,1545.3,1535.1,1544.2
11/2/2020 9:00,1544.4,1557.6,1543.5,1553.4
11/2/2020 10:00,1553.8,1563.6,1553.3,1562
11/2/2020 11:00,1562.1,1564.9,1558.6,1560.2
11/2/2020 12:00,1560,1560.9,1553.9,1556.4
11/2/2020 13:00,1556.3,1559.7,1554.6,1555.9
11/2/2020 14:00,1556,1560.2,1548.1,1558.5
11/2/2020 15:00,1558.5,1563.7,1553.1,1554.7
11/2/2020 16:00,1554.6,1561.4,1553.1,1559.3
11/2/2020 17:00,1559.5,1564.1,1551.7,1553.5
11/2/2020 18:00,1553.5,1554.3,1543.7,1544.1
11/2/2020 19:00,1544.2,1561.9,1543.3,1558.9
11/2/2020 20:00,1558.9,1565.6,1556.9,1564.7
