trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,combo_id,block_trade_id,combo_trade_id,liquidation
204,233315426,2022-11-01 04:42:12,0,0.087,0.08625991,64.59,BTC-30JUN23-30000-C,20514.18,sell,0.1,,,,
205,233315575,2022-11-01 04:58:58,0,0.0875,0.08593417,64.85,BTC-30JUN23-30000-C,20492.47,sell,0.1,,,,
206,233322682,2022-11-01 08:05:57,0,0.0885,0.08758839,64.63,BTC-30JUN23-30000-C,20634.38,sell,0.1,,,,
207,233323019,2022-11-01 08:08:31,2,0.087,0.08761825,64.13,BTC-30JUN23-30000-C,20625.69,buy,0.1,,,,
208,233323137,2022-11-01 08:10:17,0,0.0885,0.08744978,64.71,BTC-30JUN23-30000-C,20618.87,sell,0.1,,,,
209,233362270,2022-11-02 03:46:13,2,0.087,0.08622334,64.54,BTC-30JUN23-30000-C,20535.53,sell,0.1,,,,
210,233461708,2022-11-03 04:46:30,2,0.0805,0.0791478,63.26,BTC-30JUN23-30000-C,20362.82,sell,0.2,,,,
211,233462001,2022-11-03 05:00:20,3,0.0805,0.07925624,63.27,BTC-30JUN23-30000-C,20359.07,sell,0.2,,,,
212,233462099,2022-11-03 05:03:30,0,0.081,0.0792834,63.47,BTC-30JUN23-30000-C,20350.86,buy,0.2,,,,
213,233462127,2022-11-03 05:05:14,2,0.0805,0.07935137,63.29,BTC-30JUN23-30000-C,20351.55,sell,0.1,,,,
214,233467842,2022-11-03 07:58:52,2,0.0785,0.07885874,62.76,BTC-30JUN23-30000-C,20302.03,buy,0.4,,,,
215,233475900,2022-11-03 11:39:03,2,0.0769,0.076408,62.77,BTC-30JUN23-30000-C,20153.11,sell,25.0,BTC-CDIAG-30JUN23_31MAR23-30000_28000,54597,,
216,233476040,2022-11-03 11:40:40,0,0.077,0.07630691,62.87,BTC-30JUN23-30000-C,20140.84,sell,0.1,,,,
217,233490952,2022-11-03 14:14:38,2,0.0763,0.07722376,62.44,BTC-30JUN23-30000-C,20200.52,buy,12.5,BTC-CDIAG-30JUN23_31MAR23-30000_28000,54616,,
218,233523540,2022-11-04 03:02:17,0,0.077,0.07764916,62.28,BTC-30JUN23-30000-C,20322.2,buy,0.8,,,,
219,233588373,2022-11-04 13:49:53,0,0.0825,0.08298096,62.74,BTC-30JUN23-30000-C,20697.6,buy,50.0,BTC-CDIAG-30JUN23_31MAR23-30000_28000,54730,,
220,233811862,2022-11-06 22:58:49,0,0.085,0.08690608,62.06,BTC-30JUN23-30000-C,21137.39,sell,0.4,,,,
221,233811863,2022-11-06 22:58:50,1,0.085,0.08690637,62.06,BTC-30JUN23-30000-C,21137.37,sell,0.4,,,,
222,233811864,2022-11-06 22:58:50,1,0.085,0.08690637,62.06,BTC-30JUN23-30000-C,21137.37,buy,0.1,,,,
223,233932069,2022-11-08 04:13:39,2,0.079,0.07472111,65.98,BTC-30JUN23-30000-C,19689.27,buy,0.1,,,,
224,233932086,2022-11-08 04:13:40,3,0.079,0.07459716,66.03,BTC-30JUN23-30000-C,19678.33,buy,0.1,,,,
225,233932118,2022-11-08 04:13:42,3,0.079,0.07453784,66.05,BTC-30JUN23-30000-C,19672.37,buy,0.1,,,,
226,233932158,2022-11-08 04:13:43,3,0.079,0.07466698,66.01,BTC-30JUN23-30000-C,19681.54,buy,0.1,,,,
227,233932186,2022-11-08 04:13:45,3,0.079,0.07467226,66.0,BTC-30JUN23-30000-C,19681.63,buy,0.1,,,,
228,233932213,2022-11-08 04:13:46,3,0.079,0.07456478,66.05,BTC-30JUN23-30000-C,19677.06,buy,0.1,,,,
229,233932232,2022-11-08 04:13:47,3,0.079,0.07453616,66.06,BTC-30JUN23-30000-C,19677.35,buy,0.1,,,,
230,233932238,2022-11-08 04:13:49,3,0.079,0.074534,66.06,BTC-30JUN23-30000-C,19679.82,buy,0.1,,,,
231,233932244,2022-11-08 04:13:50,3,0.079,0.07453195,66.06,BTC-30JUN23-30000-C,19682.26,buy,0.1,,,,
232,234002797,2022-11-08 13:22:28,2,0.0755,0.07614246,64.82,BTC-30JUN23-30000-C,19690.7,sell,25.0,BTC-RR-30JUN23-14000_30000,55199,,
233,234068176,2022-11-08 16:33:28,0,0.086,0.0862069,64.76,BTC-30JUN23-30000-C,20602.76,buy,1.0,,,,
234,234068177,2022-11-08 16:33:28,1,0.086,0.0862069,64.76,BTC-30JUN23-30000-C,20602.76,buy,0.1,,,,
235,234160839,2022-11-08 19:10:07,2,0.0775,0.07585656,70.09,BTC-30JUN23-30000-C,18588.61,sell,0.1,,,,
236,234191152,2022-11-08 19:32:45,2,0.0725,0.06662546,74.0,BTC-30JUN23-30000-C,17320.4,sell,0.1,,,,
237,234258556,2022-11-08 20:49:51,0,0.074,0.07572499,69.66,BTC-30JUN23-30000-C,18395.6,sell,0.2,,,,
238,234343692,2022-11-09 07:01:13,2,0.067,0.06754758,67.32,BTC-30JUN23-30000-C,18316.13,sell,0.1,,,,
239,234343693,2022-11-09 07:01:13,3,0.067,0.06754758,67.32,BTC-30JUN23-30000-C,18316.13,buy,1.9,,,,
240,234467066,2022-11-09 12:56:53,2,0.065,0.06392545,70.44,BTC-30JUN23-30000-C,17452.05,sell,1.0,,,,
241,234645864,2022-11-09 19:38:39,0,0.0675,0.0679463,74.1,BTC-30JUN23-30000-C,16861.66,sell,5.0,,,,
242,234850345,2022-11-10 01:03:46,2,0.059,0.05975023,72.89,BTC-30JUN23-30000-C,16357.4,buy,0.1,,,,
243,235320318,2022-11-11 03:47:23,2,0.056,0.05444959,69.45,BTC-30JUN23-30000-C,16985.22,sell,0.1,,,,
244,235461033,2022-11-11 14:19:35,2,0.052,0.05086048,68.94,BTC-30JUN23-30000-C,16782.33,sell,1.0,,,,
245,235497169,2022-11-11 15:12:16,0,0.058,0.05376125,71.53,BTC-30JUN23-30000-C,16815.53,buy,2.0,,,,
246,235661775,2022-11-12 20:38:04,2,0.0525,0.05376412,69.45,BTC-30JUN23-30000-C,16813.78,sell,0.5,,,,
247,235673484,2022-11-13 04:49:47,2,0.051,0.05354926,68.66,BTC-30JUN23-30000-C,16849.82,sell,2.0,,,,
248,235674222,2022-11-13 06:17:05,2,0.0505,0.0509071,68.51,BTC-30JUN23-30000-C,16834.05,sell,0.2,,,,
249,235756265,2022-11-14 02:47:05,0,0.051,0.04908698,72.44,BTC-30JUN23-30000-C,16009.0,sell,0.5,,,,
250,235768407,2022-11-14 04:51:20,0,0.052,0.04813937,73.41,BTC-30JUN23-30000-C,15911.15,buy,2.0,,,,
251,235827037,2022-11-14 09:15:29,2,0.0505,0.04887999,69.32,BTC-30JUN23-30000-C,16670.19,sell,15.0,,,,
252,235839503,2022-11-14 11:10:16,2,0.043,0.04524925,65.49,BTC-30JUN23-30000-C,16781.98,sell,0.2,,,,
253,235947965,2022-11-14 20:39:19,2,0.0415,0.04291652,67.0,BTC-30JUN23-30000-C,16305.47,sell,0.2,,,,
254,235947999,2022-11-14 20:40:07,0,0.0435,0.04280005,67.97,BTC-30JUN23-30000-C,16298.66,sell,0.2,,,,
255,235948705,2022-11-14 20:47:52,2,0.041,0.04227439,66.99,BTC-30JUN23-30000-C,16241.56,sell,0.2,,,,
256,235964615,2022-11-14 23:15:43,0,0.0425,0.0441069,66.48,BTC-30JUN23-30000-C,16573.71,sell,0.2,,,,
257,236014149,2022-11-15 09:39:30,2,0.042,0.04355996,65.45,BTC-30JUN23-30000-C,16779.86,sell,2.1,,,,
258,236088916,2022-11-16 00:11:47,2,0.0415,0.04069567,64.85,BTC-30JUN23-30000-C,16871.23,sell,0.1,,,,
259,236132936,2022-11-16 12:42:15,0,0.043,0.04164581,66.51,BTC-30JUN23-30000-C,16634.68,buy,2.5,,,,
260,236132937,2022-11-16 12:42:15,1,0.043,0.04164581,66.51,BTC-30JUN23-30000-C,16634.68,buy,15.0,,,,
261,236132938,2022-11-16 12:42:15,1,0.043,0.04164581,66.51,BTC-30JUN23-30000-C,16634.68,buy,0.1,,,,
262,236188936,2022-11-16 20:27:42,0,0.0435,0.04510471,67.15,BTC-30JUN23-30000-C,16525.9,sell,2.0,,,,
263,236197271,2022-11-16 23:10:23,0,0.0465,0.04551554,67.96,BTC-30JUN23-30000-C,16698.08,sell,1.0,,,,
264,236203077,2022-11-17 02:11:50,2,0.046,0.04561188,67.88,BTC-30JUN23-30000-C,16653.96,sell,0.5,,,,
265,236203079,2022-11-17 02:11:58,3,0.046,0.04559586,67.89,BTC-30JUN23-30000-C,16652.99,sell,0.5,,,,
266,236207286,2022-11-17 04:20:52,0,0.0465,0.04496805,69.03,BTC-30JUN23-30000-C,16457.19,sell,13.0,BTC-CS-30JUN23-20000_30000,56474,,
267,236207645,2022-11-17 04:35:19,2,0.0439,0.04531218,67.58,BTC-30JUN23-30000-C,16500.75,sell,50.0,,56477,,
268,236208696,2022-11-17 05:09:52,0,0.0469,0.04586941,68.79,BTC-30JUN23-30000-C,16536.54,sell,13.0,BTC-CS-30JUN23-20000_30000,56482,,
269,236209310,2022-11-17 05:38:51,2,0.046,0.0460106,68.34,BTC-30JUN23-30000-C,16538.02,buy,0.1,,,,
270,236210616,2022-11-17 06:18:06,3,0.046,0.04612968,68.18,BTC-30JUN23-30000-C,16578.74,sell,50.0,,56483,,
271,236211120,2022-11-17 06:33:47,2,0.0451,0.04592196,67.88,BTC-30JUN23-30000-C,16553.75,sell,200.0,,56485,,
272,236212034,2022-11-17 07:01:36,2,0.0449,0.04548683,67.74,BTC-30JUN23-30000-C,16563.26,sell,25.0,BTC-CS-30JUN23-20000_30000,56486,,
273,236213005,2022-11-17 07:28:53,0,0.0454,0.04607959,67.95,BTC-30JUN23-30000-C,16568.95,sell,50.0,BTC-CS-30JUN23-20000_30000,56488,,
274,236245357,2022-11-17 16:04:57,2,0.0446,0.0455313,67.75,BTC-30JUN23-30000-C,16517.61,sell,50.0,BTC-CS-30JUN23-20000_30000,56546,,
275,236248646,2022-11-17 16:48:15,0,0.046,0.04596415,67.91,BTC-30JUN23-30000-C,16632.26,sell,50.0,,56557,,
276,236249489,2022-11-17 16:59:36,2,0.0449,0.04604418,67.39,BTC-30JUN23-30000-C,16637.75,sell,40.0,,56559,,
277,236249805,2022-11-17 17:02:45,0,0.0453,0.0463225,67.43,BTC-30JUN23-30000-C,16670.37,sell,360.0,,56560,,
278,236255699,2022-11-17 18:14:27,0,0.047,0.04620779,68.15,BTC-30JUN23-30000-C,16683.83,buy,2.5,,,,
279,236273824,2022-11-18 00:21:53,0,0.048,0.047152,67.97,BTC-30JUN23-30000-C,16852.93,buy,0.9,,,,
280,236286926,2022-11-18 04:21:53,2,0.046,0.04703382,67.3,BTC-30JUN23-30000-C,16802.08,sell,2.1,,,,
281,236299335,2022-11-18 08:07:18,3,0.046,0.04610465,67.75,BTC-30JUN23-30000-C,16677.47,buy,1.0,,,,
282,236369482,2022-11-20 07:24:53,2,0.0425,0.04136734,66.43,BTC-30JUN23-30000-C,16675.74,buy,1.7,,,,
283,236390781,2022-11-20 19:23:07,0,0.0435,0.0444595,67.52,BTC-30JUN23-30000-C,16543.21,buy,0.1,,,,
284,236433519,2022-11-21 06:55:17,2,0.042,0.04186459,68.79,BTC-30JUN23-30000-C,16099.49,sell,0.8,,,,
285,236433630,2022-11-21 06:55:43,3,0.042,0.04171645,68.86,BTC-30JUN23-30000-C,16081.42,sell,0.2,,,,
286,236459682,2022-11-21 13:53:19,0,0.0435,0.04205759,69.52,BTC-30JUN23-30000-C,16138.54,buy,2.0,,,,
287,236464844,2022-11-21 14:41:59,2,0.043,0.04247347,69.08,BTC-30JUN23-30000-C,16163.48,sell,1.0,,,,
288,236632798,2022-11-23 15:30:11,2,0.042,0.04298611,67.58,BTC-30JUN23-30000-C,16448.96,buy,0.1,,,,
289,236735804,2022-11-25 14:19:05,2,0.0405,0.04116468,66.94,BTC-30JUN23-30000-C,16441.42,sell,0.4,,,,
290,236735821,2022-11-25 14:19:54,3,0.0405,0.04116157,66.93,BTC-30JUN23-30000-C,16446.33,sell,0.4,,,,
291,236735835,2022-11-25 14:20:45,3,0.0405,0.04113347,66.94,BTC-30JUN23-30000-C,16446.14,sell,0.4,,,,
292,236735845,2022-11-25 14:21:15,3,0.0405,0.04112915,66.93,BTC-30JUN23-30000-C,16447.09,sell,0.4,,,,
293,236735887,2022-11-25 14:22:04,3,0.0405,0.04112691,66.92,BTC-30JUN23-30000-C,16450.19,sell,0.4,,,,
294,236741565,2022-11-25 16:20:55,3,0.0405,0.04107768,66.83,BTC-30JUN23-30000-C,16467.4,sell,0.3,,,,
295,236741566,2022-11-25 16:20:55,3,0.0405,0.04107768,66.83,BTC-30JUN23-30000-C,16467.4,sell,0.1,,,,
296,236744247,2022-11-25 17:51:22,3,0.0405,0.04128955,66.66,BTC-30JUN23-30000-C,16509.88,sell,2.6,,,,
297,236744248,2022-11-25 17:51:22,2,0.0395,0.04128955,66.16,BTC-30JUN23-30000-C,16509.88,buy,0.4,,,,
298,236746185,2022-11-25 20:12:15,0,0.041,0.03973739,66.89,BTC-30JUN23-30000-C,16512.04,buy,2.5,,,,
299,236748687,2022-11-25 22:04:16,2,0.0402,0.0401741,66.59,BTC-30JUN23-30000-C,16496.99,buy,835.0,BTC-CS-30JUN23-30000_45000,57421,,
300,236778666,2022-11-26 19:09:14,2,0.037,0.0394149,65.36,BTC-30JUN23-30000-C,16454.95,sell,0.1,,,,
301,236778800,2022-11-26 19:14:14,0,0.039,0.03932586,66.37,BTC-30JUN23-30000-C,16450.75,buy,0.1,,,,
302,236856709,2022-11-28 16:44:17,2,0.037,0.03732125,66.69,BTC-30JUN23-30000-C,16185.62,buy,0.4,,,,
303,236863503,2022-11-28 17:20:17,3,0.037,0.03758963,66.29,BTC-30JUN23-30000-C,16286.5,buy,4.0,,,,
304,236863863,2022-11-28 17:25:03,3,0.037,0.03726329,66.32,BTC-30JUN23-30000-C,16273.9,buy,1.0,,,,
305,236910301,2022-11-29 10:36:40,0,0.0375,0.03755338,65.77,BTC-30JUN23-30000-C,16497.29,sell,1.0,,,,
306,236910397,2022-11-29 10:40:49,1,0.0375,0.03767857,65.77,BTC-30JUN23-30000-C,16502.18,sell,2.2,,,,
307,236913093,2022-11-29 12:14:42,1,0.0375,0.0375901,65.93,BTC-30JUN23-30000-C,16469.11,sell,0.4,,,,
308,236936759,2022-11-29 20:24:15,2,0.037,0.0368348,65.89,BTC-30JUN23-30000-C,16442.12,sell,0.5,,,,
309,236938409,2022-11-29 21:46:54,3,0.037,0.03647778,65.8,BTC-30JUN23-30000-C,16462.91,sell,0.4,,,,
310,237003723,2022-11-30 19:04:46,0,0.041,0.04170922,65.64,BTC-30JUN23-30000-C,16998.63,buy,0.1,,,,
311,237003724,2022-11-30 19:04:46,1,0.041,0.04170922,65.64,BTC-30JUN23-30000-C,16998.63,sell,3.3,,,,
312,237003726,2022-11-30 19:04:46,1,0.041,0.04170922,65.64,BTC-30JUN23-30000-C,16998.63,sell,1.2,,,,
313,237003923,2022-11-30 19:04:55,1,0.041,0.04181544,65.59,BTC-30JUN23-30000-C,17010.32,sell,0.4,,,,
314,237037533,2022-11-30 23:55:40,0,0.0435,0.04191769,65.96,BTC-30JUN23-30000-C,17183.57,buy,0.1,,,,
315,237083712,2022-12-01 13:46:21,2,0.0405,0.0402885,65.18,BTC-30JUN23-30000-C,17047.29,sell,0.4,,,,
316,237083713,2022-12-01 13:46:21,3,0.0405,0.0402885,65.18,BTC-30JUN23-30000-C,17047.29,sell,0.2,,,,
317,237083714,2022-12-01 13:46:21,3,0.0405,0.04023214,65.18,BTC-30JUN23-30000-C,17047.29,sell,0.1,,,,
318,237084845,2022-12-01 13:49:33,3,0.0405,0.04033078,65.23,BTC-30JUN23-30000-C,17042.94,sell,5.0,,,,
319,237084913,2022-12-01 13:49:44,3,0.0405,0.04024554,65.27,BTC-30JUN23-30000-C,17029.05,sell,0.4,,,,
320,237084919,2022-12-01 13:49:46,3,0.0405,0.04026849,65.26,BTC-30JUN23-30000-C,17030.29,sell,4.2,,,,
321,237095908,2022-12-01 15:17:24,2,0.04,0.0396676,65.31,BTC-30JUN23-30000-C,16981.69,sell,11.0,,,,
322,237103230,2022-12-01 16:01:26,3,0.04,0.03987043,65.31,BTC-30JUN23-30000-C,16972.18,buy,0.4,,,,
323,237103766,2022-12-01 16:11:45,2,0.0375,0.03984171,64.09,BTC-30JUN23-30000-C,16962.19,sell,100.0,,57952,,
324,237104050,2022-12-01 16:14:22,3,0.0375,0.0398665,64.11,BTC-30JUN23-30000-C,16957.45,sell,100.0,,57953,,
325,237104739,2022-12-01 16:26:21,0,0.0395,0.03987935,65.11,BTC-30JUN23-30000-C,16961.19,sell,10.8,,,,
326,237115802,2022-12-01 20:58:30,2,0.039,0.03844277,65.02,BTC-30JUN23-30000-C,16925.4,buy,0.1,,,,
327,237210829,2022-12-03 14:30:03,2,0.0385,0.03822611,64.91,BTC-30JUN23-30000-C,16945.28,buy,1.0,,,,
328,237211668,2022-12-03 15:11:22,0,0.039,0.03867489,65.15,BTC-30JUN23-30000-C,16960.26,buy,1.0,,,,
329,237211670,2022-12-03 15:11:42,1,0.039,0.03867894,65.14,BTC-30JUN23-30000-C,16960.21,buy,1.0,,,,
330,237211742,2022-12-03 15:17:30,1,0.039,0.0387059,65.15,BTC-30JUN23-30000-C,16960.37,buy,1.0,,,,
331,237211748,2022-12-03 15:17:47,1,0.039,0.03870552,65.14,BTC-30JUN23-30000-C,16960.64,buy,1.0,,,,
332,237211817,2022-12-03 15:24:30,1,0.039,0.03866429,65.14,BTC-30JUN23-30000-C,16964.3,buy,1.0,,,,
333,237211863,2022-12-03 15:26:02,1,0.039,0.03866552,65.14,BTC-30JUN23-30000-C,16966.06,buy,1.0,,,,
334,237243290,2022-12-04 11:07:05,0,0.04,0.04004788,65.55,BTC-30JUN23-30000-C,17007.16,buy,0.1,,,,
335,237243291,2022-12-04 11:07:05,1,0.04,0.04004788,65.55,BTC-30JUN23-30000-C,17007.16,sell,0.9,,,,
336,237247766,2022-12-04 14:30:14,2,0.0395,0.04003374,65.58,BTC-30JUN23-30000-C,16946.23,sell,2.0,,,,
337,237248028,2022-12-04 14:41:57,2,0.039,0.03970306,65.25,BTC-30JUN23-30000-C,16969.92,sell,2.0,,,,
338,237289765,2022-12-05 04:44:24,0,0.0395,0.03940964,64.19,BTC-30JUN23-30000-C,17255.43,buy,0.7,,,,
339,237290026,2022-12-05 04:44:26,1,0.0395,0.03939686,64.11,BTC-30JUN23-30000-C,17275.98,buy,0.8,,,,
340,237290031,2022-12-05 04:44:26,1,0.0395,0.03939686,64.11,BTC-30JUN23-30000-C,17275.98,buy,0.1,,,,
341,237292878,2022-12-05 04:57:57,1,0.0395,0.04052402,63.65,BTC-30JUN23-30000-C,17387.49,buy,0.4,,,,
342,237339829,2022-12-05 19:26:12,2,0.038,0.03811192,64.95,BTC-30JUN23-30000-C,16911.65,sell,1.0,,,,
343,237340265,2022-12-05 19:30:33,3,0.038,0.03812016,65.0,BTC-30JUN23-30000-C,16894.75,sell,4.0,,,,
344,237340266,2022-12-05 19:30:33,3,0.038,0.03812016,65.0,BTC-30JUN23-30000-C,16894.75,sell,15.9,,,,
345,237355260,2022-12-06 07:21:37,2,0.0375,0.03781192,64.33,BTC-30JUN23-30000-C,17016.16,sell,12.0,,,,
346,237355261,2022-12-06 07:21:37,3,0.0375,0.03781192,64.33,BTC-30JUN23-30000-C,17016.16,sell,0.3,,,,
347,237401243,2022-12-07 07:50:38,3,0.0375,0.03764196,65.75,BTC-30JUN23-30000-C,16748.31,sell,12.5,,,,
348,237422524,2022-12-07 19:42:46,3,0.0375,0.03807419,65.83,BTC-30JUN23-30000-C,16810.49,buy,0.1,,,,
349,237425428,2022-12-07 20:57:07,0,0.0385,0.03843793,66.27,BTC-30JUN23-30000-C,16830.25,sell,2.9,,,,
350,237425429,2022-12-07 20:57:07,1,0.0385,0.03843793,66.27,BTC-30JUN23-30000-C,16830.25,sell,2.1,,,,
351,237517921,2022-12-09 18:16:59,0,0.04,0.03998807,66.16,BTC-30JUN23-30000-C,17135.91,sell,13.8,,,,
352,237523899,2022-12-09 23:53:06,0,0.0405,0.04085445,66.47,BTC-30JUN23-30000-C,17131.68,buy,1.0,,,,
353,237523900,2022-12-09 23:53:08,1,0.0405,0.04085359,66.47,BTC-30JUN23-30000-C,17131.65,buy,1.0,,,,
354,237523901,2022-12-09 23:53:10,1,0.0405,0.04085417,66.47,BTC-30JUN23-30000-C,17131.67,buy,0.8,,,,
355,237524073,2022-12-10 00:05:38,1,0.0405,0.04084686,66.44,BTC-30JUN23-30000-C,17135.06,buy,0.2,,,,
356,237544670,2022-12-11 08:01:05,0,0.041,0.04117486,66.66,BTC-30JUN23-30000-C,17182.62,buy,0.1,,,,
357,237544671,2022-12-11 08:01:05,1,0.041,0.04117486,66.66,BTC-30JUN23-30000-C,17182.62,buy,1.0,,,,
358,237553772,2022-12-11 19:41:32,0,0.0415,0.04189869,66.99,BTC-30JUN23-30000-C,17167.31,buy,0.1,,,,
359,237570227,2022-12-12 06:45:04,1,0.0415,0.04175164,68.19,BTC-30JUN23-30000-C,16939.45,sell,5.2,,,,
360,237570538,2022-12-12 07:05:17,1,0.0415,0.04176824,68.19,BTC-30JUN23-30000-C,16939.31,sell,5.0,,,,
361,237570558,2022-12-12 07:05:19,1,0.0415,0.04176321,68.19,BTC-30JUN23-30000-C,16939.35,sell,4.8,,,,
362,237570559,2022-12-12 07:05:19,1,0.0415,0.04176321,68.19,BTC-30JUN23-30000-C,16939.35,sell,0.2,,,,
363,237570561,2022-12-12 07:05:21,1,0.0415,0.04175642,68.19,BTC-30JUN23-30000-C,16938.57,sell,4.6,,,,
364,237661085,2022-12-13 15:19:02,0,0.045,0.04499075,66.16,BTC-30JUN23-30000-C,17816.4,sell,11.0,,,,
365,237667123,2022-12-13 17:12:29,2,0.043,0.04317145,65.48,BTC-30JUN23-30000-C,17749.75,buy,1.2,,,,
366,237667181,2022-12-13 17:13:45,3,0.043,0.04312345,65.44,BTC-30JUN23-30000-C,17759.78,buy,3.8,,,,
367,237669622,2022-12-13 17:56:19,2,0.0412,0.04248524,65.16,BTC-30JUN23-30000-C,17624.59,buy,2.0,BTC-CS-30JUN23-21000_30000,,237669620,
368,237698472,2022-12-14 11:22:29,0,0.044,0.04345058,65.77,BTC-30JUN23-30000-C,17829.32,sell,0.1,,,,
369,237703805,2022-12-14 13:25:20,2,0.0437,0.04387937,65.27,BTC-30JUN23-30000-C,17917.66,buy,100.0,BTC-CS-30JUN23-25000_30000,58827,,
370,237704237,2022-12-14 13:30:29,3,0.0437,0.04375371,65.28,BTC-30JUN23-30000-C,17916.76,buy,50.0,BTC-CS-30JUN23-25000_30000,58829,,
371,237704257,2022-12-14 13:30:47,3,0.0437,0.04372277,65.29,BTC-30JUN23-30000-C,17913.4,buy,50.0,BTC-CS-30JUN23-25000_30000,58830,,
372,237705760,2022-12-14 14:09:25,2,0.043,0.04384651,64.95,BTC-30JUN23-30000-C,17915.49,sell,50.0,BTC-CS-30JUN23-25000_30000,58837,,
373,237709341,2022-12-14 14:40:06,0,0.0435,0.04455068,64.62,BTC-30JUN23-30000-C,18043.86,sell,25.0,BTC-CS-30JUN23-25000_30000,58849,,
374,237711054,2022-12-14 14:54:59,1,0.0435,0.04449079,64.56,BTC-30JUN23-30000-C,18061.02,sell,75.0,BTC-CS-30JUN23-25000_30000,58854,,
375,237711939,2022-12-14 15:06:10,0,0.045,0.04454525,65.34,BTC-30JUN23-30000-C,18049.93,buy,0.1,,,,
376,237724314,2022-12-14 18:15:47,0,0.0463,0.04584307,65.39,BTC-30JUN23-30000-C,18177.15,buy,25.0,BTC-RR-30JUN23-10000_30000,58883,,
377,237725938,2022-12-14 18:23:20,2,0.0444,0.04649111,64.09,BTC-30JUN23-30000-C,18279.16,sell,100.0,BTC-CS-30JUN23-25000_30000,58888,,
378,237772028,2022-12-14 23:25:01,2,0.0425,0.04302619,65.15,BTC-30JUN23-30000-C,17807.05,sell,12.2,,,,
379,237786385,2022-12-15 07:06:50,2,0.041,0.04125929,64.78,BTC-30JUN23-30000-C,17730.93,sell,13.9,,,,
380,237822164,2022-12-15 17:32:18,2,0.039,0.04005146,65.23,BTC-30JUN23-30000-C,17424.32,sell,0.1,,,,
381,237901920,2022-12-16 16:08:07,2,0.038,0.03791946,66.99,BTC-30JUN23-30000-C,16938.0,sell,1.0,,,,
382,237955771,2022-12-17 07:35:39,0,0.0395,0.03954376,69.1,BTC-30JUN23-30000-C,16708.31,sell,0.5,,,,
383,237956939,2022-12-17 07:46:27,1,0.0395,0.03914607,69.02,BTC-30JUN23-30000-C,16724.66,sell,0.3,,,,
384,237970455,2022-12-17 17:22:51,2,0.037,0.03753731,67.91,BTC-30JUN23-30000-C,16686.57,sell,1.0,,,,
385,237995542,2022-12-18 18:30:31,3,0.037,0.03756942,67.68,BTC-30JUN23-30000-C,16769.0,sell,14.0,,,,
386,237995543,2022-12-18 18:30:31,3,0.037,0.03756942,67.68,BTC-30JUN23-30000-C,16769.0,sell,4.1,,,,
387,238017119,2022-12-19 10:48:16,2,0.0345,0.03546936,66.47,BTC-30JUN23-30000-C,16767.71,sell,0.1,,,,
388,238091367,2022-12-20 14:40:40,2,0.0335,0.03454248,65.96,BTC-30JUN23-30000-C,16825.26,sell,1.0,,,,
389,238189963,2022-12-22 18:10:10,2,0.0305,0.03136079,65.72,BTC-30JUN23-30000-C,16594.48,buy,2.0,,,,
390,238215563,2022-12-23 08:22:46,0,0.031,0.03063946,64.95,BTC-30JUN23-30000-C,16829.88,buy,1.0,,,,
391,238215566,2022-12-23 08:22:46,1,0.031,0.03063946,64.95,BTC-30JUN23-30000-C,16829.88,sell,1.5,,,,
392,238215568,2022-12-23 08:22:46,1,0.031,0.03063946,64.95,BTC-30JUN23-30000-C,16829.88,sell,0.1,,,,
393,238215570,2022-12-23 08:22:46,1,0.031,0.03063946,64.95,BTC-30JUN23-30000-C,16829.88,sell,16.0,,,,
394,238220918,2022-12-23 11:42:34,0,0.0315,0.03174554,65.18,BTC-30JUN23-30000-C,16845.42,buy,0.7,,,,
395,238220919,2022-12-23 11:42:34,1,0.0315,0.03174554,65.18,BTC-30JUN23-30000-C,16845.42,buy,0.5,,,,
396,238228018,2022-12-23 13:50:13,3,0.031,0.03097453,64.73,BTC-30JUN23-30000-C,16889.01,buy,0.6,,,,
397,238229364,2022-12-23 14:14:00,2,0.0305,0.03046884,64.76,BTC-30JUN23-30000-C,16819.8,buy,10.0,,,,
398,238229393,2022-12-23 14:15:02,3,0.0305,0.03049025,64.75,BTC-30JUN23-30000-C,16823.18,buy,1.3,,,,
399,238229425,2022-12-23 14:16:28,2,0.03,0.03047123,64.45,BTC-30JUN23-30000-C,16822.41,sell,0.3,,,,
400,238229426,2022-12-23 14:16:28,3,0.03,0.03047123,64.45,BTC-30JUN23-30000-C,16822.41,sell,1.6,,,,
401,238229427,2022-12-23 14:16:28,3,0.03,0.03047123,64.45,BTC-30JUN23-30000-C,16822.41,buy,2.4,,,,
402,238229430,2022-12-23 14:16:28,3,0.03,0.03047017,64.45,BTC-30JUN23-30000-C,16822.41,buy,1.5,,,,
403,238229431,2022-12-23 14:16:28,3,0.03,0.03047017,64.45,BTC-30JUN23-30000-C,16822.16,buy,1.1,,,,
404,238243939,2022-12-24 02:28:17,0,0.031,0.03138734,65.11,BTC-30JUN23-30000-C,16825.24,sell,0.4,,,,
405,238243940,2022-12-24 02:28:17,1,0.031,0.03138734,65.11,BTC-30JUN23-30000-C,16825.24,buy,0.6,,,,
406,238248750,2022-12-24 09:02:09,0,0.032,0.03217188,65.74,BTC-30JUN23-30000-C,16826.82,sell,1.0,,,,
